"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"22.06.2000,""1,6162"",""1,5871"",""1,6172"",""1,5827"",""1,85"""
"23.06.2000,""1,6033"",""1,6167"",""1,6170"",""1,5946"",""-0,80"""
"26.06.2000,""1,5982"",""1,6044"",""1,6151"",""1,5958"",""-0,32"""
"27.06.2000,""1,5926"",""1,5984"",""1,6008"",""1,5878"",""-0,35"""
"28.06.2000,""1,6070"",""1,5927"",""1,6094"",""1,5895"",""0,90"""
"29.06.2000,""1,5951"",""1,6079"",""1,6080"",""1,5921"",""-0,74"""
"30.06.2000,""1,5928"",""1,5959"",""1,5973"",""1,5753"",""-0,14"""
"03.07.2000,""1,5926"",""1,5928"",""1,5946"",""1,5872"",""-0,01"""
"04.07.2000,""1,5922"",""1,5917"",""1,5993"",""1,5907"",""-0,03"""
"05.07.2000,""1,5821"",""1,5924"",""1,5932"",""1,5800"",""-0,63"""
"06.07.2000,""1,5856"",""1,5816"",""1,5887"",""1,5723"",""0,22"""
"07.07.2000,""1,5962"",""1,5855"",""1,5994"",""1,5827"",""0,67"""
"10.07.2000,""1,5844"",""1,5968"",""1,5982"",""1,5833"",""-0,74"""
"11.07.2000,""1,5932"",""1,5841"",""1,5948"",""1,5831"",""0,56"""
"12.07.2000,""1,5986"",""1,5929"",""1,6081"",""1,5914"",""0,34"""
"13.07.2000,""1,6043"",""1,5992"",""1,6093"",""1,5967"",""0,36"""
"14.07.2000,""1,5995"",""1,6048"",""1,6114"",""1,5973"",""-0,30"""
"17.07.2000,""1,5962"",""1,5990"",""1,6005"",""1,5919"",""-0,21"""
"18.07.2000,""1,6198"",""1,5960"",""1,6205"",""1,5933"",""1,48"""
"19.07.2000,""1,6207"",""1,6199"",""1,6271"",""1,6135"",""0,06"""
"20.07.2000,""1,6200"",""1,6195"",""1,6270"",""1,6164"",""-0,04"""
"21.07.2000,""1,6194"",""1,6201"",""1,6256"",""1,6156"",""-0,04"""
"24.07.2000,""1,6232"",""1,6196"",""1,6284"",""1,6189"",""0,23"""
"25.07.2000,""1,6158"",""1,6229"",""1,6257"",""1,6073"",""-0,46"""
"26.07.2000,""1,6067"",""1,6160"",""1,6182"",""1,6060"",""-0,56"""
"27.07.2000,""1,6247"",""1,6060"",""1,6253"",""1,6045"",""1,12"""
"28.07.2000,""1,6278"",""1,6245"",""1,6311"",""1,6180"",""0,19"""
"31.07.2000,""1,6189"",""1,6271"",""1,6315"",""1,6137"",""-0,55"""
"01.08.2000,""1,6322"",""1,6183"",""1,6342"",""1,6128"",""0,82"""
"02.08.2000,""1,6371"",""1,6320"",""1,6369"",""1,6246"",""0,30"""
"03.08.2000,""1,6517"",""1,6364"",""1,6562"",""1,6308"",""0,89"""
"04.08.2000,""1,6565"",""1,6518"",""1,6653"",""1,6471"",""0,29"""
"07.08.2000,""1,6669"",""1,6584"",""1,6694"",""1,6528"",""0,63"""
"08.08.2000,""1,6685"",""1,6667"",""1,6729"",""1,6626"",""0,10"""
"09.08.2000,""1,6670"",""1,6673"",""1,6759"",""1,6648"",""-0,09"""
"10.08.2000,""1,6490"",""1,6674"",""1,6687"",""1,6459"",""-1,08"""
"11.08.2000,""1,6645"",""1,6485"",""1,6665"",""1,6449"",""0,94"""
"14.08.2000,""1,6627"",""1,6623"",""1,6719"",""1,6591"",""-0,11"""
"15.08.2000,""1,6477"",""1,6619"",""1,6666"",""1,6450"",""-0,90"""
"16.08.2000,""1,6374"",""1,6481"",""1,6584"",""1,6363"",""-0,63"""
"17.08.2000,""1,6343"",""1,6374"",""1,6445"",""1,6335"",""-0,19"""
"18.08.2000,""1,6431"",""1,6345"",""1,6475"",""1,6294"",""0,54"""
"21.08.2000,""1,6489"",""1,6427"",""1,6543"",""1,6419"",""0,35"""
"22.08.2000,""1,6521"",""1,6493"",""1,6584"",""1,6461"",""0,19"""
"23.08.2000,""1,6500"",""1,6526"",""1,6612"",""1,6487"",""-0,13"""
"24.08.2000,""1,6422"",""1,6481"",""1,6501"",""1,6380"",""-0,47"""
"25.08.2000,""1,6288"",""1,6425"",""1,6463"",""1,6255"",""-0,82"""
"28.08.2000,""1,6326"",""1,6348"",""1,6392"",""1,6267"",""0,23"""
"29.08.2000,""1,6320"",""1,6332"",""1,6377"",""1,6232"",""-0,04"""
"30.08.2000,""1,6314"",""1,6321"",""1,6348"",""1,6208"",""-0,04"""
"31.08.2000,""1,6289"",""1,6312"",""1,6407"",""1,6231"",""-0,15"""
"01.09.2000,""1,6271"",""1,6293"",""1,6350"",""1,6191"",""-0,11"""
"04.09.2000,""1,6242"",""1,6250"",""1,6280"",""1,6203"",""-0,18"""
"05.09.2000,""1,6349"",""1,6243"",""1,6376"",""1,6210"",""0,66"""
"06.09.2000,""1,6518"",""1,6355"",""1,6617"",""1,6338"",""1,03"""
"07.09.2000,""1,6484"",""1,6506"",""1,6614"",""1,6413"",""-0,21"""
"08.09.2000,""1,6327"",""1,6492"",""1,6535"",""1,6273"",""-0,95"""
"11.09.2000,""1,6343"",""1,6370"",""1,6493"",""1,6312"",""0,10"""
"12.09.2000,""1,6293"",""1,6340"",""1,6370"",""1,6239"",""-0,31"""
"13.09.2000,""1,6400"",""1,6283"",""1,6421"",""1,6203"",""0,66"""
"14.09.2000,""1,6277"",""1,6396"",""1,6433"",""1,6224"",""-0,75"""
"15.09.2000,""1,6374"",""1,6271"",""1,6392"",""1,6240"",""0,60"""
"18.09.2000,""1,6472"",""1,6371"",""1,6475"",""1,6330"",""0,60"""
"19.09.2000,""1,6561"",""1,6466"",""1,6589"",""1,6413"",""0,54"""
"20.09.2000,""1,6600"",""1,6551"",""1,6727"",""1,6535"",""0,24"""
"21.09.2000,""1,6699"",""1,6621"",""1,6760"",""1,6552"",""0,60"""
"22.09.2000,""1,6583"",""1,6705"",""1,6840"",""1,6363"",""-0,69"""
"25.09.2000,""1,6601"",""1,6583"",""1,6670"",""1,6528"",""0,11"""
"26.09.2000,""1,6583"",""1,6607"",""1,6653"",""1,6481"",""-0,11"""
"27.09.2000,""1,6578"",""1,6572"",""1,6626"",""1,6507"",""-0,03"""
"28.09.2000,""1,6624"",""1,6580"",""1,6670"",""1,6532"",""0,28"""
"29.09.2000,""1,6703"",""1,6632"",""1,6791"",""1,6577"",""0,48"""
"02.10.2000,""1,6722"",""1,6687"",""1,6742"",""1,6651"",""0,11"""
"03.10.2000,""1,6670"",""1,6714"",""1,6748"",""1,6623"",""-0,31"""
"04.10.2000,""1,6672"",""1,6667"",""1,6720"",""1,6591"",""0,01"""
"05.10.2000,""1,6612"",""1,6679"",""1,6719"",""1,6575"",""-0,36"""
"06.10.2000,""1,6652"",""1,6615"",""1,6688"",""1,6583"",""0,24"""
"09.10.2000,""1,6691"",""1,6651"",""1,6705"",""1,6613"",""0,23"""
"10.10.2000,""1,6690"",""1,6686"",""1,6737"",""1,6650"",""-0,01"""
"11.10.2000,""1,6852"",""1,6698"",""1,6857"",""1,6647"",""0,97"""
"12.10.2000,""1,7058"",""1,6870"",""1,7077"",""1,6825"",""1,22"""
"13.10.2000,""1,6938"",""1,7056"",""1,7116"",""1,6934"",""-0,70"""
"16.10.2000,""1,7029"",""1,6962"",""1,7089"",""1,6954"",""0,54"""
"17.10.2000,""1,6981"",""1,7026"",""1,7054"",""1,6881"",""-0,28"""
"18.10.2000,""1,7204"",""1,6980"",""1,7301"",""1,6893"",""1,31"""
"19.10.2000,""1,7155"",""1,7240"",""1,7262"",""1,7103"",""-0,28"""
"20.10.2000,""1,7232"",""1,7153"",""1,7282"",""1,7063"",""0,45"""
"23.10.2000,""1,7394"",""1,7251"",""1,7431"",""1,7238"",""0,94"""
"24.10.2000,""1,7355"",""1,7397"",""1,7416"",""1,7281"",""-0,22"""
"25.10.2000,""1,7306"",""1,7344"",""1,7387"",""1,7235"",""-0,28"""
"26.10.2000,""1,7297"",""1,7312"",""1,7388"",""1,7136"",""-0,05"""
"27.10.2000,""1,7333"",""1,7298"",""1,7361"",""1,2861"",""0,21"""
"30.10.2000,""1,7260"",""1,7315"",""1,7328"",""1,7180"",""-0,42"""
"31.10.2000,""1,7055"",""1,7251"",""1,7276"",""1,7049"",""-1,19"""
"01.11.2000,""1,6855"",""1,7056"",""1,7103"",""1,6785"",""-1,17"""
"02.11.2000,""1,6825"",""1,6842"",""1,6911"",""1,6759"",""-0,18"""
"03.11.2000,""1,6714"",""1,6842"",""1,6861"",""1,6542"",""-0,66"""
"06.11.2000,""1,6568"",""1,6721"",""1,6761"",""1,6550"",""-0,87"""
"07.11.2000,""1,6669"",""1,6557"",""1,6716"",""1,6513"",""0,61"""
"08.11.2000,""1,6639"",""1,6689"",""1,6707"",""1,6518"",""-0,18"""
"09.11.2000,""1,6529"",""1,6637"",""1,6653"",""1,6497"",""-0,66"""
"10.11.2000,""1,6574"",""1,6533"",""1,6630"",""1,6440"",""0,27"""
"13.11.2000,""1,6732"",""1,6567"",""1,6775"",""1,6519"",""0,95"""
"14.11.2000,""1,6680"",""1,6784"",""1,6788"",""1,6623"",""-0,31"""
"15.11.2000,""1,6648"",""1,6674"",""1,6695"",""1,6548"",""-0,19"""
"16.11.2000,""1,6715"",""1,6639"",""1,6719"",""1,6563"",""0,40"""
"17.11.2000,""1,6775"",""1,6707"",""2,5228"",""1,6600"",""0,36"""
"20.11.2000,""1,6709"",""1,2562"",""1,6825"",""1,2537"",""-0,39"""
"21.11.2000,""1,6815"",""1,6713"",""1,6831"",""1,6696"",""0,63"""
"22.11.2000,""1,6669"",""1,6810"",""1,6825"",""1,6630"",""-0,87"""
"23.11.2000,""1,6681"",""1,6647"",""1,6709"",""1,6601"",""0,07"""
"24.11.2000,""1,6690"",""1,6684"",""1,6743"",""1,6581"",""0,05"""
"27.11.2000,""1,6636"",""1,6686"",""1,6789"",""1,6622"",""-0,32"""
"28.11.2000,""1,6535"",""1,6628"",""1,6660"",""1,6529"",""-0,61"""
"29.11.2000,""1,6589"",""1,6553"",""1,6616"",""1,6455"",""0,33"""
"30.11.2000,""1,6352"",""1,6597"",""1,6599"",""1,6269"",""-1,43"""
"01.12.2000,""1,6422"",""1,6333"",""1,6475"",""1,6282"",""0,43"""
"04.12.2000,""1,6347"",""1,6402"",""1,6444"",""1,6252"",""-0,46"""
"05.12.2000,""1,6282"",""1,6353"",""1,6424"",""1,6271"",""-0,40"""
"06.12.2000,""1,6182"",""1,6273"",""1,6342"",""1,6127"",""-0,61"""
"07.12.2000,""1,6246"",""1,6181"",""1,6277"",""1,6098"",""0,40"""
"08.12.2000,""1,6336"",""1,6242"",""1,6409"",""1,6223"",""0,55"""
"11.12.2000,""1,6628"",""1,6362"",""1,6649"",""1,6294"",""1,79"""
"12.12.2000,""1,6474"",""1,6597"",""1,6606"",""1,6455"",""-0,93"""
"13.12.2000,""1,6595"",""1,6470"",""1,6619"",""1,6438"",""0,73"""
"14.12.2000,""1,6534"",""1,6603"",""1,6624"",""1,6487"",""-0,37"""
"15.12.2000,""1,6474"",""1,6505"",""1,6535"",""1,6371"",""-0,36"""
"18.12.2000,""1,6498"",""1,6469"",""1,6512"",""1,6376"",""0,15"""
"19.12.2000,""1,6412"",""1,6493"",""1,6515"",""1,6402"",""-0,52"""
"20.12.2000,""1,6249"",""1,6409"",""1,6418"",""1,6166"",""-0,99"""
"21.12.2000,""1,6084"",""1,6228"",""1,6278"",""1,6011"",""-1,02"""
"22.12.2000,""1,5997"",""1,6086"",""1,6113"",""1,5939"",""-0,54"""
"25.12.2000,""1,5988"",""1,5946"",""1,6090"",""1,5932"",""-0,06"""
"26.12.2000,""1,5937"",""1,5978"",""1,5997"",""1,5905"",""-0,32"""
"27.12.2000,""1,6085"",""1,5939"",""1,6100"",""1,5898"",""0,93"""
"28.12.2000,""1,6071"",""1,6078"",""1,6116"",""1,6006"",""-0,09"""
"29.12.2000,""1,5874"",""1,6060"",""1,6094"",""1,5837"",""-1,23"""
"02.01.2001,""1,5800"",""1,5876"",""1,5955"",""1,5741"",""-0,47"""
"03.01.2001,""1,6066"",""1,5802"",""1,6096"",""1,5730"",""1,68"""
"04.01.2001,""1,5814"",""1,6061"",""1,6083"",""1,5765"",""-1,57"""
"05.01.2001,""1,5686"",""1,5810"",""1,5819"",""1,5665"",""-0,81"""
"08.01.2001,""1,5787"",""1,5699"",""1,5832"",""1,5683"",""0,64"""
"09.01.2001,""1,5766"",""1,5787"",""1,5867"",""1,5759"",""-0,13"""
"10.01.2001,""1,5880"",""1,5770"",""1,5894"",""1,5748"",""0,72"""
"11.01.2001,""1,5720"",""1,5874"",""1,5884"",""1,5671"",""-1,01"""
"12.01.2001,""1,5523"",""1,5736"",""1,5752"",""1,5497"",""-1,25"""
"15.01.2001,""1,5679"",""1,5532"",""1,5719"",""1,5516"",""1,00"""
"16.01.2001,""1,5638"",""1,5675"",""1,5741"",""1,5590"",""-0,26"""
"17.01.2001,""1,5752"",""1,5625"",""1,5850"",""1,5581"",""0,73"""
"18.01.2001,""1,5606"",""1,5750"",""1,5770"",""1,5575"",""-0,93"""
"19.01.2001,""1,5667"",""1,5621"",""1,5714"",""1,5539"",""0,39"""
"22.01.2001,""1,5598"",""1,5657"",""1,5737"",""1,5582"",""-0,44"""
"23.01.2001,""1,5673"",""1,5611"",""1,5693"",""1,5552"",""0,48"""
"24.01.2001,""1,5766"",""1,5688"",""1,5845"",""1,5648"",""0,59"""
"25.01.2001,""1,5796"",""1,5763"",""1,5898"",""1,5735"",""0,19"""
"26.01.2001,""1,5805"",""1,5800"",""1,5858"",""1,5760"",""0,06"""
"29.01.2001,""1,5909"",""1,5810"",""1,5920"",""1,5776"",""0,66"""
"30.01.2001,""1,5784"",""1,5893"",""1,5942"",""1,5753"",""-0,79"""
"31.01.2001,""1,5629"",""1,5785"",""1,5795"",""1,5622"",""-0,98"""
"01.02.2001,""1,5736"",""1,5627"",""1,5754"",""1,5551"",""0,68"""
"02.02.2001,""1,5705"",""1,5745"",""1,5781"",""1,5676"",""-0,20"""
"05.02.2001,""1,5720"",""1,5714"",""1,5735"",""1,5628"",""0,10"""
"06.02.2001,""1,5683"",""1,5729"",""1,5737"",""1,5662"",""-0,24"""
"07.02.2001,""1,5641"",""1,5678"",""1,5714"",""1,5623"",""-0,27"""
"08.02.2001,""1,5733"",""1,5637"",""1,5771"",""1,5623"",""0,59"""
"09.02.2001,""1,5617"",""1,5745"",""1,5756"",""1,5593"",""-0,74"""
"12.02.2001,""1,5605"",""1,5624"",""1,5669"",""1,5578"",""-0,08"""
"13.02.2001,""1,5776"",""1,5595"",""1,5827"",""1,5581"",""1,10"""
"14.02.2001,""1,5853"",""1,5785"",""1,5909"",""1,5758"",""0,49"""
"15.02.2001,""1,6025"",""1,5859"",""1,6064"",""1,5829"",""1,08"""
"16.02.2001,""1,5816"",""1,6019"",""1,6032"",""1,5806"",""-1,30"""
"19.02.2001,""1,5694"",""1,5827"",""1,5879"",""1,5667"",""-0,77"""
"20.02.2001,""1,5867"",""1,5702"",""1,5913"",""1,5668"",""1,10"""
"21.02.2001,""1,5887"",""1,5863"",""1,5964"",""1,5742"",""0,13"""
"22.02.2001,""1,5987"",""1,5868"",""1,6025"",""1,5825"",""0,63"""
"23.02.2001,""1,5840"",""1,6002"",""1,6014"",""1,5803"",""-0,92"""
"26.02.2001,""1,5860"",""1,5839"",""1,5948"",""1,5827"",""0,13"""
"27.02.2001,""1,5721"",""1,5860"",""1,5897"",""1,5695"",""-0,88"""
"28.02.2001,""1,5644"",""1,5721"",""1,5741"",""1,5627"",""-0,49"""
"01.03.2001,""1,5645"",""1,5642"",""1,5674"",""1,5593"",""0,01"""
"02.03.2001,""1,5737"",""1,5646"",""1,5772"",""1,5618"",""0,59"""
"05.03.2001,""1,5790"",""1,5704"",""1,5827"",""1,5686"",""0,34"""
"06.03.2001,""1,5703"",""1,5791"",""1,5850"",""1,5697"",""-0,55"""
"07.03.2001,""1,5705"",""1,5707"",""1,5769"",""1,5655"",""0,01"""
"08.03.2001,""1,5759"",""1,5723"",""1,5781"",""1,5703"",""0,34"""
"09.03.2001,""1,5749"",""1,5745"",""1,5803"",""1,1768"",""-0,06"""
"12.03.2001,""1,5764"",""1,5742"",""1,5804"",""1,5698"",""0,10"""
"13.03.2001,""1,5850"",""1,5777"",""1,5890"",""1,5745"",""0,55"""
"14.03.2001,""1,5877"",""1,5832"",""1,5947"",""1,5812"",""0,17"""
"15.03.2001,""1,5971"",""1,5860"",""1,6046"",""1,5840"",""0,59"""
"16.03.2001,""1,5932"",""1,5995"",""1,6075"",""1,5923"",""-0,24"""
"19.03.2001,""1,5861"",""1,5953"",""1,5980"",""1,5815"",""-0,45"""
"20.03.2001,""1,5789"",""1,5850"",""1,5877"",""1,5767"",""-0,45"""
"21.03.2001,""1,5980"",""1,5781"",""1,5905"",""1,5762"",""1,21"""
"22.03.2001,""1,6002"",""1,5880"",""1,6082"",""1,5850"",""0,14"""
"23.03.2001,""1,6006"",""1,5990"",""1,6060"",""1,5916"",""0,02"""
"26.03.2001,""1,6012"",""1,6013"",""1,6080"",""1,5976"",""0,04"""
