"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"04.04.2000,""0,9602"",""0,9545"",""0,9753"",""0,9514"",""0,57"""
"05.04.2000,""0,9621"",""0,9604"",""0,9713"",""0,9592"",""0,20"""
"06.04.2000,""0,9577"",""0,9612"",""0,9646"",""0,9565"",""-0,46"""
"07.04.2000,""0,9547"",""0,9582"",""0,9619"",""0,9538"",""-0,31"""
"10.04.2000,""0,9624"",""0,9550"",""0,9629"",""0,9534"",""0,81"""
"11.04.2000,""0,9589"",""0,9627"",""0,9650"",""0,9563"",""-0,36"""
"12.04.2000,""0,9586"",""0,9589"",""0,9603"",""0,9520"",""-0,03"""
"13.04.2000,""0,9523"",""0,9592"",""0,9598"",""0,9514"",""-0,66"""
"14.04.2000,""0,9619"",""0,9527"",""0,9625"",""0,9510"",""1,01"""
"17.04.2000,""0,9522"",""0,9636"",""0,9674"",""0,9517"",""-1,01"""
"18.04.2000,""0,9457"",""0,9525"",""0,9528"",""0,9440"",""-0,68"""
"19.04.2000,""0,9403"",""0,9453"",""0,9490"",""0,9356"",""-0,57"""
"20.04.2000,""0,9377"",""0,9403"",""0,9426"",""0,9350"",""-0,28"""
"21.04.2000,""0,9381"",""0,9378"",""0,9400"",""0,9363"",""0,04"""
"24.04.2000,""0,9383"",""0,9384"",""0,9451"",""0,9369"",""0,02"""
"25.04.2000,""0,9208"",""0,9384"",""0,9399"",""0,9164"",""-1,87"""
"26.04.2000,""0,9236"",""0,9209"",""0,9253"",""0,9174"",""0,30"""
"27.04.2000,""0,9097"",""0,9238"",""0,9251"",""0,9061"",""-1,50"""
"28.04.2000,""0,9120"",""0,9101"",""0,9143"",""0,9030"",""0,25"""
"01.05.2000,""0,9157"",""0,9118"",""0,9176"",""0,9070"",""0,41"""
"02.05.2000,""0,9098"",""0,9155"",""0,9180"",""0,9032"",""-0,64"""
"03.05.2000,""0,8956"",""0,9098"",""0,9109"",""0,8884"",""-1,56"""
"04.05.2000,""0,8907"",""0,8951"",""0,8974"",""0,8846"",""-0,55"""
"05.05.2000,""0,8967"",""0,8903"",""0,9013"",""0,8898"",""0,67"""
"08.05.2000,""0,8973"",""0,8966"",""0,9048"",""0,8915"",""0,07"""
"09.05.2000,""0,9073"",""0,8973"",""0,9081"",""0,8945"",""1,11"""
"10.05.2000,""0,9065"",""0,9082"",""0,9130"",""0,9048"",""-0,09"""
"11.05.2000,""0,9013"",""0,9052"",""0,9111"",""0,8989"",""-0,57"""
"12.05.2000,""0,9197"",""0,9016"",""0,9202"",""0,8977"",""2,04"""
"15.05.2000,""0,9115"",""0,9181"",""0,9195"",""0,9111"",""-0,89"""
"16.05.2000,""0,9002"",""0,9093"",""0,9114"",""0,8995"",""-1,24"""
"17.05.2000,""0,8951"",""0,9005"",""0,9034"",""0,8889"",""-0,57"""
"18.05.2000,""0,8944"",""0,8955"",""0,8975"",""0,8902"",""-0,08"""
"19.05.2000,""0,8972"",""0,8948"",""0,8999"",""0,8844"",""0,31"""
"22.05.2000,""0,9027"",""0,8977"",""0,9073"",""0,8954"",""0,61"""
"23.05.2000,""0,9074"",""0,9027"",""0,9158"",""0,9018"",""0,52"""
"24.05.2000,""0,9030"",""0,9072"",""0,9130"",""0,9029"",""-0,48"""
"25.05.2000,""0,9125"",""0,9039"",""0,9137"",""0,8977"",""1,05"""
"26.05.2000,""0,9310"",""0,9126"",""0,9344"",""0,9111"",""2,03"""
"29.05.2000,""0,9264"",""0,9326"",""0,9336"",""0,9235"",""-0,49"""
"30.05.2000,""0,9298"",""0,9268"",""0,9413"",""0,9241"",""0,37"""
"31.05.2000,""0,9377"",""0,9297"",""0,9385"",""0,9257"",""0,85"""
"01.06.2000,""0,9313"",""0,9374"",""0,9383"",""0,9282"",""-0,68"""
"02.06.2000,""0,9463"",""0,9314"",""0,9507"",""0,9296"",""1,61"""
"05.06.2000,""0,9477"",""0,9461"",""0,9496"",""0,9412"",""0,15"""
"06.06.2000,""0,9543"",""0,9469"",""0,9603"",""0,9449"",""0,70"""
"07.06.2000,""0,9615"",""0,9544"",""0,9633"",""0,9531"",""0,75"""
"08.06.2000,""0,9559"",""0,9623"",""0,9703"",""0,9507"",""-0,58"""
"09.06.2000,""0,9529"",""0,9552"",""0,9571"",""0,9457"",""-0,31"""
"12.06.2000,""0,9532"",""0,9532"",""0,9563"",""0,9489"",""0,03"""
"13.06.2000,""0,9590"",""0,9538"",""0,9652"",""0,9521"",""0,61"""
"14.06.2000,""0,9577"",""0,9591"",""0,9656"",""0,9568"",""-0,14"""
"15.06.2000,""0,9542"",""0,9575"",""0,9606"",""0,9500"",""-0,37"""
"16.06.2000,""0,9646"",""0,9544"",""0,9660"",""0,9496"",""1,09"""
"19.06.2000,""0,9567"",""0,9637"",""0,9697"",""0,9563"",""-0,82"""
"20.06.2000,""0,9543"",""0,9567"",""0,9623"",""0,9529"",""-0,25"""
"21.06.2000,""0,9442"",""0,9546"",""0,9548"",""0,9430"",""-1,06"""
"22.06.2000,""0,9357"",""0,9448"",""0,9477"",""0,9345"",""-0,90"""
"23.06.2000,""0,9357"",""0,9357"",""0,9431"",""0,9337"",""0,00"""
"26.06.2000,""0,9365"",""0,9363"",""0,9397"",""0,9296"",""0,09"""
"27.06.2000,""0,9457"",""0,9365"",""0,9471"",""0,9353"",""0,98"""
"28.06.2000,""0,9412"",""0,9457"",""0,9472"",""0,9397"",""-0,48"""
"29.06.2000,""0,9517"",""0,9409"",""0,9538"",""0,9408"",""1,12"""
"30.06.2000,""0,9523"",""0,9515"",""0,9604"",""0,9504"",""0,06"""
"03.07.2000,""0,9502"",""0,9522"",""0,9548"",""0,9480"",""-0,22"""
"04.07.2000,""0,9507"",""0,9504"",""0,9523"",""0,9464"",""0,05"""
"05.07.2000,""0,9529"",""0,9518"",""0,9575"",""0,9507"",""0,23"""
"06.07.2000,""0,9505"",""0,9528"",""0,9600"",""0,9495"",""-0,25"""
"07.07.2000,""0,9482"",""0,9508"",""0,9528"",""0,9459"",""-0,24"""
"10.07.2000,""0,9551"",""0,9480"",""0,9559"",""0,9476"",""0,73"""
"11.07.2000,""0,9522"",""0,9552"",""0,9567"",""0,9491"",""-0,30"""
"12.07.2000,""0,9421"",""0,9523"",""0,9528"",""0,9391"",""-1,06"""
"13.07.2000,""0,9370"",""0,9420"",""0,9427"",""0,9322"",""-0,54"""
"14.07.2000,""0,9381"",""0,9370"",""0,9391"",""0,9316"",""0,12"""
"17.07.2000,""0,9364"",""0,9383"",""0,9402"",""0,9339"",""-0,18"""
"18.07.2000,""0,9240"",""0,9368"",""0,9372"",""0,9227"",""-1,32"""
"19.07.2000,""0,9242"",""0,9249"",""0,9264"",""0,9191"",""0,02"""
"20.07.2000,""0,9328"",""0,9247"",""0,9347"",""0,9199"",""0,93"""
"21.07.2000,""0,9368"",""0,9332"",""0,9383"",""0,9314"",""0,43"""
"24.07.2000,""0,9335"",""0,9364"",""0,9378"",""0,9310"",""-0,35"""
"25.07.2000,""0,9382"",""0,9336"",""0,9433"",""0,9319"",""0,50"""
"26.07.2000,""0,9431"",""0,9385"",""0,9450"",""0,9378"",""0,52"""
"27.07.2000,""0,9317"",""0,9436"",""0,9446"",""0,9317"",""-1,21"""
"28.07.2000,""0,9230"",""0,9318"",""0,9339"",""0,9221"",""-0,93"""
"31.07.2000,""0,9259"",""0,9239"",""0,9295"",""0,9220"",""0,31"""
"01.08.2000,""0,9139"",""0,9267"",""0,9292"",""0,9130"",""-1,30"""
"02.08.2000,""0,9130"",""0,9146"",""0,9193"",""0,9113"",""-0,10"""
"03.08.2000,""0,9066"",""0,9135"",""0,9179"",""0,8994"",""-0,70"""
"04.08.2000,""0,9078"",""0,9064"",""0,9102"",""0,9012"",""0,13"""
"07.08.2000,""0,9073"",""0,9073"",""0,9114"",""0,9052"",""-0,06"""
"08.08.2000,""0,9019"",""0,9074"",""0,9089"",""0,8984"",""-0,60"""
"09.08.2000,""0,9012"",""0,9021"",""0,9035"",""0,8961"",""-0,08"""
"10.08.2000,""0,9078"",""0,9009"",""0,9099"",""0,9001"",""0,73"""
"11.08.2000,""0,9022"",""0,9087"",""0,9146"",""0,9024"",""-0,62"""
"14.08.2000,""0,9055"",""0,9038"",""0,9069"",""0,8998"",""0,37"""
"15.08.2000,""0,9125"",""0,9059"",""0,9142"",""0,9056"",""0,77"""
"16.08.2000,""0,9158"",""0,9130"",""0,9181"",""0,9062"",""0,36"""
"17.08.2000,""0,9162"",""0,9162"",""0,9176"",""0,9115"",""0,04"""
"18.08.2000,""0,9063"",""0,9163"",""0,9186"",""0,9058"",""-1,08"""
"21.08.2000,""0,9018"",""0,9071"",""0,9080"",""0,9007"",""-0,50"""
"22.08.2000,""0,8969"",""0,9019"",""0,9039"",""0,8944"",""-0,54"""
"23.08.2000,""0,9009"",""0,8969"",""0,9019"",""0,8907"",""0,45"""
"24.08.2000,""0,9017"",""0,9020"",""0,9054"",""0,8991"",""0,09"""
"25.08.2000,""0,9020"",""0,9022"",""0,9074"",""0,8976"",""0,03"""
"28.08.2000,""0,8998"",""0,9023"",""0,9047"",""0,8985"",""-0,24"""
"29.08.2000,""0,8922"",""0,9002"",""0,9025"",""0,8906"",""-0,84"""
"30.08.2000,""0,8943"",""0,8923"",""0,8947"",""0,8868"",""0,24"""
"31.08.2000,""0,8886"",""0,8945"",""0,8974"",""0,8839"",""-0,64"""
"01.09.2000,""0,8995"",""0,8884"",""0,9018"",""0,8875"",""1,23"""
"04.09.2000,""0,8975"",""0,8998"",""0,9042"",""0,8964"",""-0,22"""
"05.09.2000,""0,8896"",""0,8975"",""0,8993"",""0,8848"",""-0,88"""
"06.09.2000,""0,8696"",""0,8898"",""0,8905"",""0,8686"",""-2,25"""
"07.09.2000,""0,8718"",""0,8711"",""0,8768"",""0,8633"",""0,25"""
"08.09.2000,""0,8660"",""0,8718"",""0,8750"",""0,8635"",""-0,67"""
"11.09.2000,""0,8579"",""0,8646"",""0,8711"",""0,8565"",""-0,94"""
"12.09.2000,""0,8635"",""0,8580"",""0,8692"",""0,8551"",""0,65"""
"13.09.2000,""0,8593"",""0,8641"",""0,8707"",""0,8583"",""-0,49"""
"14.09.2000,""0,8642"",""0,8597"",""0,8739"",""0,8567"",""0,57"""
"15.09.2000,""0,8532"",""0,8646"",""0,8701"",""0,8525"",""-1,27"""
"18.09.2000,""0,8533"",""0,8532"",""0,8577"",""0,8511"",""0,01"""
"19.09.2000,""0,8510"",""0,8544"",""0,8566"",""0,8476"",""-0,27"""
"20.09.2000,""0,8490"",""0,8511"",""0,8521"",""0,8438"",""-0,24"""
"21.09.2000,""0,8614"",""0,8493"",""0,8617"",""0,8459"",""1,46"""
"22.09.2000,""0,8758"",""0,8604"",""0,9018"",""0,8572"",""1,67"""
"25.09.2000,""0,8742"",""0,8803"",""0,8831"",""0,8709"",""-0,18"""
"26.09.2000,""0,8826"",""0,8748"",""0,8843"",""0,8726"",""0,96"""
"27.09.2000,""0,8831"",""0,8830"",""0,8888"",""0,8783"",""0,06"""
"28.09.2000,""0,8790"",""0,8833"",""0,8867"",""0,8769"",""-0,46"""
"29.09.2000,""0,8837"",""0,8792"",""0,8852"",""0,8747"",""0,53"""
"02.10.2000,""0,8770"",""0,8843"",""0,8861"",""0,8762"",""-0,76"""
"03.10.2000,""0,8752"",""0,8773"",""0,8791"",""0,8726"",""-0,21"""
"04.10.2000,""0,8749"",""0,8761"",""0,8781"",""0,8716"",""-0,03"""
"05.10.2000,""0,8686"",""0,8748"",""0,8790"",""0,8678"",""-0,72"""
"06.10.2000,""0,8682"",""0,8694"",""0,8743"",""0,8661"",""-0,05"""
"09.10.2000,""0,8680"",""0,8689"",""0,8715"",""0,8661"",""-0,02"""
"10.10.2000,""0,8715"",""0,8686"",""0,8747"",""0,8661"",""0,40"""
"11.10.2000,""0,8656"",""0,8718"",""0,8768"",""0,8658"",""-0,68"""
"12.10.2000,""0,8622"",""0,8669"",""0,8685"",""0,8611"",""-0,39"""
"13.10.2000,""0,8560"",""0,8628"",""0,8663"",""0,8528"",""-0,72"""
"16.10.2000,""0,8498"",""0,8553"",""0,8560"",""0,8457"",""-0,72"""
"17.10.2000,""0,8540"",""0,8500"",""0,8563"",""0,8473"",""0,49"""
"18.10.2000,""0,8388"",""0,8543"",""0,8577"",""0,8326"",""-1,78"""
"19.10.2000,""0,8431"",""0,8387"",""0,8454"",""0,8379"",""0,51"""
"20.10.2000,""0,8419"",""0,8433"",""0,8484"",""0,8350"",""-0,14"""
"23.10.2000,""0,8352"",""0,8413"",""0,8425"",""0,8345"",""-0,80"""
"24.10.2000,""0,8356"",""0,8357"",""0,8405"",""0,8343"",""0,05"""
"25.10.2000,""0,8270"",""0,8362"",""0,8390"",""0,8245"",""-1,03"""
"26.10.2000,""0,8301"",""0,8270"",""0,8326"",""0,8227"",""0,37"""
"27.10.2000,""0,8394"",""0,8304"",""0,8444"",""0,8287"",""1,12"""
"30.10.2000,""0,8398"",""0,8405"",""0,8531"",""0,8390"",""0,05"""
"31.10.2000,""0,8490"",""0,8409"",""0,8502"",""0,8382"",""1,10"""
"01.11.2000,""0,8612"",""0,8487"",""0,8618"",""0,8469"",""1,44"""
"02.11.2000,""0,8593"",""0,8616"",""0,8669"",""0,8554"",""-0,22"""
"03.11.2000,""0,8664"",""0,8587"",""0,8797"",""0,8574"",""0,83"""
"06.11.2000,""0,8611"",""0,8667"",""0,8732"",""0,8556"",""-0,61"""
"07.11.2000,""0,8602"",""0,8615"",""0,8668"",""0,8575"",""-0,10"""
"08.11.2000,""0,8556"",""0,8604"",""0,8695"",""0,8516"",""-0,53"""
"09.11.2000,""0,8660"",""0,8559"",""0,8674"",""0,8517"",""1,22"""
"10.11.2000,""0,8602"",""0,8666"",""0,8708"",""0,8595"",""-0,67"""
"13.11.2000,""0,8592"",""0,8623"",""0,8669"",""0,8579"",""-0,12"""
"14.11.2000,""0,8579"",""0,8582"",""0,8618"",""0,8549"",""-0,15"""
"15.11.2000,""0,8570"",""0,8578"",""0,8636"",""0,8553"",""-0,10"""
"16.11.2000,""0,8518"",""0,8575"",""0,8601"",""0,8514"",""-0,61"""
"17.11.2000,""0,8487"",""0,8528"",""0,8580"",""0,8475"",""-0,36"""
"20.11.2000,""0,8511"",""0,8494"",""0,8522"",""0,8462"",""0,28"""
"21.11.2000,""0,8433"",""0,8519"",""0,8537"",""0,8416"",""-0,92"""
"22.11.2000,""0,8440"",""0,8434"",""0,8488"",""0,8410"",""0,08"""
"23.11.2000,""0,8380"",""0,8444"",""0,8459"",""0,8372"",""-0,71"""
"24.11.2000,""0,8383"",""0,8388"",""0,8459"",""0,8375"",""0,04"""
"27.11.2000,""0,8512"",""0,8391"",""0,8528"",""0,8383"",""1,54"""
"28.11.2000,""0,8564"",""0,8521"",""0,8581"",""0,8503"",""0,61"""
"29.11.2000,""0,8574"",""0,8564"",""0,8663"",""0,8555"",""0,12"""
"30.11.2000,""0,8722"",""0,8576"",""0,8737"",""0,8568"",""1,73"""
"01.12.2000,""0,8784"",""0,8724"",""0,8794"",""0,8700"",""0,71"""
"04.12.2000,""0,8890"",""0,8788"",""0,8934"",""0,8755"",""1,21"""
"05.12.2000,""0,8796"",""0,8890"",""0,8911"",""0,8783"",""-1,06"""
"06.12.2000,""0,8913"",""0,8802"",""0,8925"",""0,8770"",""1,33"""
"07.12.2000,""0,8892"",""0,8918"",""0,8976"",""0,8853"",""-0,24"""
"08.12.2000,""0,8860"",""0,8901"",""0,8917"",""0,8808"",""-0,36"""
"11.12.2000,""0,8758"",""0,8825"",""0,8866"",""0,8748"",""-1,15"""
"12.12.2000,""0,8788"",""0,8771"",""0,8841"",""0,8750"",""0,34"""
"13.12.2000,""0,8766"",""0,8792"",""0,8820"",""0,8715"",""-0,25"""
"14.12.2000,""0,8905"",""0,8768"",""0,8916"",""0,8757"",""1,59"""
"15.12.2000,""0,8952"",""0,8921"",""0,9002"",""0,8903"",""0,53"""
"18.12.2000,""0,8934"",""0,8945"",""0,9019"",""0,8922"",""-0,20"""
"19.12.2000,""0,8943"",""0,8943"",""0,8970"",""0,8879"",""0,10"""
"20.12.2000,""0,9094"",""0,8953"",""0,9100"",""0,8947"",""1,69"""
"21.12.2000,""0,9160"",""0,9097"",""0,9177"",""0,9056"",""0,73"""
"22.12.2000,""0,9240"",""0,9161"",""0,9265"",""0,9145"",""0,87"""
"25.12.2000,""0,9251"",""0,9238"",""0,9282"",""0,9197"",""0,12"""
"26.12.2000,""0,9308"",""0,9261"",""0,9326"",""0,9235"",""0,62"""
"27.12.2000,""0,9304"",""0,9315"",""0,9343"",""0,9271"",""-0,04"""
"28.12.2000,""0,9294"",""0,9306"",""0,9321"",""0,9244"",""-0,11"""
"29.12.2000,""0,9422"",""0,9295"",""0,9426"",""0,9279"",""1,38"""
"02.01.2001,""0,9496"",""0,9422"",""0,9516"",""0,9366"",""0,79"""
"03.01.2001,""0,9281"",""0,9507"",""0,9573"",""0,9275"",""-2,26"""
"04.01.2001,""0,9490"",""0,9281"",""0,9521"",""0,9264"",""2,25"""
"05.01.2001,""0,9578"",""0,9500"",""0,9597"",""0,9465"",""0,93"""
"08.01.2001,""0,9476"",""0,9575"",""0,9593"",""0,9466"",""-1,06"""
"09.01.2001,""0,9452"",""0,9470"",""0,9479"",""0,9381"",""-0,25"""
"10.01.2001,""0,9364"",""0,9445"",""0,9470"",""0,9363"",""-0,93"""
"11.01.2001,""0,9528"",""0,9368"",""0,9553"",""0,9363"",""1,75"""
"12.01.2001,""0,9516"",""0,9526"",""0,9581"",""0,9469"",""-0,13"""
"15.01.2001,""0,9422"",""0,9512"",""0,9534"",""0,9409"",""-0,99"""
"16.01.2001,""0,9414"",""0,9425"",""0,9444"",""0,9371"",""-0,08"""
"17.01.2001,""0,9352"",""0,9419"",""0,9452"",""0,9289"",""-0,66"""
"18.01.2001,""0,9440"",""0,9352"",""0,9467"",""0,9349"",""0,94"""
"19.01.2001,""0,9336"",""0,9440"",""0,9506"",""0,9338"",""-1,10"""
"22.01.2001,""0,9393"",""0,9342"",""0,9406"",""0,9270"",""0,61"""
"23.01.2001,""0,9376"",""0,9392"",""0,9452"",""0,9370"",""-0,18"""
"24.01.2001,""0,9210"",""0,9374"",""0,9380"",""0,9213"",""-1,77"""
"25.01.2001,""0,9242"",""0,9218"",""0,9253"",""0,9111"",""0,35"""
"26.01.2001,""0,9238"",""0,9244"",""0,9319"",""0,9196"",""-0,04"""
"29.01.2001,""0,9162"",""0,9244"",""0,9263"",""0,9162"",""-0,82"""
"30.01.2001,""0,9265"",""0,9171"",""0,9281"",""0,9144"",""1,12"""
"31.01.2001,""0,9362"",""0,9265"",""0,9372"",""0,9254"",""1,05"""
"01.02.2001,""0,9388"",""0,9370"",""0,9448"",""0,9358"",""0,28"""
"02.02.2001,""0,9360"",""0,9396"",""0,9422"",""0,9317"",""-0,30"""
"05.02.2001,""0,9380"",""0,9346"",""0,9444"",""0,9342"",""0,21"""
"06.02.2001,""0,9307"",""0,9383"",""0,9392"",""0,9281"",""-0,78"""
"07.02.2001,""0,9278"",""0,9304"",""0,9354"",""0,9257"",""-0,31"""
"08.02.2001,""0,9187"",""0,9290"",""0,9303"",""0,9148"",""-0,98"""
"09.02.2001,""0,9245"",""0,9183"",""0,9277"",""0,9128"",""0,63"""
"12.02.2001,""0,9310"",""0,9252"",""0,9332"",""0,9248"",""0,70"""
"13.02.2001,""0,9206"",""0,9318"",""0,9333"",""0,9171"",""-1,12"""
"14.02.2001,""0,9181"",""0,9204"",""0,9223"",""0,9165"",""-0,27"""
"15.02.2001,""0,9044"",""0,9180"",""0,9198"",""0,9025"",""-1,49"""
"16.02.2001,""0,9128"",""0,9049"",""0,9179"",""0,9046"",""0,93"""
"19.02.2001,""0,9217"",""0,9129"",""0,9237"",""0,9120"",""0,98"""
"20.02.2001,""0,9121"",""0,9216"",""0,9242"",""0,9049"",""-1,04"""
"21.02.2001,""0,9092"",""0,9122"",""0,9183"",""0,9056"",""-0,32"""
"22.02.2001,""0,9048"",""0,9091"",""0,9132"",""0,9015"",""-0,48"""
"23.02.2001,""0,9172"",""0,9053"",""0,9213"",""0,9026"",""1,37"""
"26.02.2001,""0,9114"",""0,9180"",""0,9190"",""0,9078"",""-0,63"""
"27.02.2001,""0,9174"",""0,9113"",""0,9201"",""0,9083"",""0,66"""
"28.02.2001,""0,9230"",""0,9182"",""0,9258"",""0,9161"",""0,61"""
"01.03.2001,""0,9294"",""0,9236"",""0,9323"",""0,9223"",""0,69"""
"02.03.2001,""0,9345"",""0,9296"",""0,9382"",""0,9286"",""0,55"""
"05.03.2001,""0,9294"",""0,9363"",""0,9369"",""0,9282"",""-0,55"""
"06.03.2001,""0,9341"",""0,9292"",""0,9354"",""0,9251"",""0,51"""
"07.03.2001,""0,9294"",""0,9345"",""0,9373"",""0,9264"",""-0,50"""
"08.03.2001,""0,9322"",""0,9298"",""0,9334"",""0,9272"",""0,30"""
"09.03.2001,""0,9327"",""0,9328"",""0,9376"",""0,9290"",""0,05"""
"12.03.2001,""0,9285"",""0,9324"",""0,9344"",""0,9257"",""-0,45"""
"13.03.2001,""0,9144"",""0,9291"",""0,9303"",""0,9126"",""-1,52"""
"14.03.2001,""0,9107"",""0,9151"",""0,9218"",""0,9077"",""-0,40"""
"15.03.2001,""0,8982"",""0,9116"",""0,9133"",""0,8952"",""-1,37"""
"16.03.2001,""0,8972"",""0,8983"",""0,9007"",""0,8914"",""-0,11"""
"19.03.2001,""0,8987"",""0,8974"",""0,9021"",""0,8932"",""0,17"""
"20.03.2001,""0,9092"",""0,8990"",""0,9098"",""0,8985"",""1,17"""
"21.03.2001,""0,8958"",""0,9090"",""0,9127"",""0,8947"",""-1,47"""
"22.03.2001,""0,8881"",""0,8960"",""0,8969"",""0,8828"",""-0,86"""
"23.03.2001,""0,8898"",""0,8883"",""0,8970"",""0,8853"",""0,19"""
