"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"05.11.2025","15,909","15,909","16,011","15,909","-0,64%"
"04.11.2025","16,011","16,011","16,161","16,011","-0,93%"
"03.11.2025","16,161","16,161","16,161","16,035","0,79%"
"31.10.2025","16,035","16,035","16,119","16,035","-0,52%"
"30.10.2025","16,119","16,119","16,119","16,032","0,54%"
"29.10.2025","16,032","16,032","16,032","15,886","0,92%"
"28.10.2025","15,886","15,886","15,975","15,886","-0,56%"
"27.10.2025","15,975","15,975","15,975","15,777","1,25%"
"24.10.2025","15,777","15,777","15,777","15,698","0,50%"
"23.10.2025","15,698","15,698","15,698","15,687","0,07%"
"22.10.2025","15,687","15,687","15,736","15,687","-0,31%"
"21.10.2025","15,736","15,736","15,736","15,668","0,43%"
"20.10.2025","15,668","15,668","15,668","15,406","1,70%"
"17.10.2025","15,406","15,406","15,589","15,406","-1,17%"
"16.10.2025","15,589","15,589","15,589","15,589","0,50%"
"15.10.2025","15,511","15,511","15,511","15,248","1,72%"
"14.10.2025","15,248","15,248","15,248","15,248","-1,33%"
"13.10.2025","15,454","15,454","15,558","15,454","-0,67%"
"10.10.2025","15,558","15,558","15,558","15,558","-0,81%"
"09.10.2025","15,685","15,685","15,685","15,593","0,59%"
"08.10.2025","15,593","15,593","15,593","15,568","0,16%"
"07.10.2025","15,568","15,568","15,568","15,466","0,66%"
"06.10.2025","15,466","15,466","15,466","15,454","0,08%"
"03.10.2025","15,454","15,454","15,454","15,454","0,21%"
"02.10.2025","15,422","15,422","15,422","15,211","1,39%"
"01.10.2025","15,211","15,211","15,211","15,211","0,55%"
"30.09.2025","15,128","15,128","15,128","15,081","0,31%"
"29.09.2025","15,081","15,081","15,081","14,968","0,75%"
"26.09.2025","14,968","14,968","15,191","14,968","-1,47%"
"25.09.2025","15,191","15,191","15,192","15,191","-0,01%"
"24.09.2025","15,192","15,192","15,192","15,060","0,88%"
"23.09.2025","15,060","15,060","15,060","15,059","0,01%"
"22.09.2025","15,059","15,059","15,059","15,059","0,11%"
"19.09.2025","15,043","15,043","15,074","15,043","-0,21%"
"18.09.2025","15,074","15,074","15,074","15,004","0,47%"
"17.09.2025","15,004","15,004","15,004","14,913","0,61%"
"16.09.2025","14,913","14,913","14,913","14,903","0,07%"
"15.09.2025","14,903","14,903","14,908","14,903","-0,03%"
"12.09.2025","14,908","14,908","14,908","14,733","1,19%"
"11.09.2025","14,733","14,733","14,733","14,701","0,22%"
"10.09.2025","14,701","14,701","14,701","14,556","1,00%"
"09.09.2025","14,556","14,556","14,556","14,556","1,16%"
"08.09.2025","14,389","14,389","14,389","14,389","0,43%"
"05.09.2025","14,328","14,328","14,328","14,288","0,28%"
"04.09.2025","14,288","14,288","14,314","14,288","-0,18%"
"03.09.2025","14,314","14,314","14,314","14,296","0,13%"
"02.09.2025","14,296","14,296","14,296","14,249","0,33%"
"01.09.2025","14,249","14,249","14,249","14,170","0,56%"
"29.08.2025","14,170","14,170","14,170","14,170","-0,52%"
"28.08.2025","14,244","14,244","14,427","14,244","-1,27%"
"27.08.2025","14,427","14,427","14,427","14,427","0,12%"
"26.08.2025","14,410","14,410","14,410","14,410","1,15%"
"22.08.2025","14,246","14,246","14,311","14,246","-0,45%"
"21.08.2025","14,311","14,311","14,311","14,230","0,57%"
"20.08.2025","14,230","14,230","14,343","14,230","-0,79%"
"19.08.2025","14,343","14,343","14,379","14,343","-0,25%"
"18.08.2025","14,379","14,379","14,379","14,317","0,43%"
"15.08.2025","14,317","14,317","14,374","14,317","-0,40%"
"14.08.2025","14,374","14,374","14,374","14,374","0,11%"
"13.08.2025","14,358","14,358","14,358","14,205","1,08%"
"12.08.2025","14,205","14,205","14,259","14,205","-0,38%"
"11.08.2025","14,259","14,259","14,259","14,169","0,64%"
"08.08.2025","14,169","14,169","14,169","14,169","-0,77%"
"07.08.2025","14,279","14,279","14,279","14,090","1,34%"
"06.08.2025","14,090","14,090","14,090","14,090","-0,64%"
"05.08.2025","14,181","14,181","14,181","14,076","0,75%"
"04.08.2025","14,076","14,076","14,076","13,964","0,80%"
"01.08.2025","13,964","13,964","14,290","13,964","-2,28%"
"31.07.2025","14,290","14,290","14,348","14,290","-0,40%"
"30.07.2025","14,348","14,348","14,348","14,348","0,38%"
"29.07.2025","14,294","14,294","14,294","14,192","0,72%"
"28.07.2025","14,192","14,192","14,192","14,103","0,63%"
"25.07.2025","14,103","14,103","14,161","14,103","-0,41%"
"24.07.2025","14,161","14,161","14,161","14,161","-0,09%"
"23.07.2025","14,174","14,174","14,174","14,174","1,28%"
"22.07.2025","13,995","13,995","14,084","13,995","-0,63%"
"21.07.2025","14,084","14,084","14,101","14,084","-0,12%"
"18.07.2025","14,101","14,101","14,101","14,075","0,18%"
"17.07.2025","14,075","14,075","14,075","14,075","0,24%"
"16.07.2025","14,041","14,041","14,041","14,024","0,12%"
"15.07.2025","14,024","14,024","14,024","13,814","1,52%"
"14.07.2025","13,814","13,814","13,814","13,806","0,06%"
"11.07.2025","13,806","13,806","13,840","13,806","-0,25%"
"10.07.2025","13,840","13,840","13,840","13,840","0,61%"
"09.07.2025","13,756","13,756","13,820","13,756","-0,46%"
"08.07.2025","13,820","13,820","13,820","13,708","0,82%"
"07.07.2025","13,708","13,708","13,720","13,708","-0,09%"
"04.07.2025","13,720","13,720","13,810","13,720","-0,65%"
"03.07.2025","13,810","13,810","13,810","13,810","0,72%"
"02.07.2025","13,711","13,711","13,711","13,678","0,24%"
"01.07.2025","13,678","13,678","13,678","13,678","0,21%"
"30.06.2025","13,650","13,650","13,734","13,650","-0,61%"
"27.06.2025","13,734","13,734","13,734","13,723","0,08%"
"26.06.2025","13,723","13,723","13,723","13,723","-0,24%"
"25.06.2025","13,756","13,756","13,756","13,658","0,72%"
"24.06.2025","13,658","13,658","13,658","13,421","1,77%"
"23.06.2025","13,421","13,421","13,522","13,421","-0,75%"
"20.06.2025","13,522","13,522","13,522","13,434","0,66%"
"19.06.2025","13,434","13,434","13,567","13,434","-0,98%"
"18.06.2025","13,567","13,567","13,586","13,567","-0,14%"
"17.06.2025","13,586","13,586","13,586","13,521","0,48%"
"16.06.2025","13,521","13,521","13,521","13,489","0,24%"
"13.06.2025","13,489","13,489","13,585","13,489","-0,71%"
"12.06.2025","13,585","13,585","13,764","13,585","-1,30%"
"11.06.2025","13,764","13,764","13,764","13,764","0,22%"
"10.06.2025","13,734","13,734","13,734","13,668","0,48%"
"09.06.2025","13,668","13,668","13,668","13,566","0,75%"
"06.06.2025","13,566","13,566","13,566","13,484","0,61%"
"05.06.2025","13,484","13,484","13,484","13,397","0,65%"
"04.06.2025","13,397","13,397","13,397","13,277","0,90%"
"03.06.2025","13,277","13,277","13,277","13,171","0,80%"
"02.06.2025","13,171","13,171","13,307","13,171","-1,02%"
"30.05.2025","13,307","13,307","13,454","13,307","-1,09%"
"29.05.2025","13,454","13,454","13,454","13,438","0,12%"
"28.05.2025","13,438","13,438","13,438","13,391","0,35%"
"27.05.2025","13,391","13,391","13,391","13,391","-0,56%"
"23.05.2025","13,466","13,466","13,484","13,466","-0,13%"
"22.05.2025","13,484","13,484","13,511","13,484","-0,20%"
"21.05.2025","13,511","13,511","13,514","13,511","-0,02%"
"20.05.2025","13,514","13,514","13,518","13,514","-0,03%"
"19.05.2025","13,518","13,518","13,703","13,518","-1,35%"
"16.05.2025","13,703","13,703","13,703","13,672","0,23%"
"15.05.2025","13,672","13,672","13,672","13,644","0,21%"
"14.05.2025","13,644","13,644","13,644","13,644","1,01%"
"13.05.2025","13,507","13,507","13,507","13,507","-0,87%"
"12.05.2025","13,625","13,625","13,625","13,172","3,44%"
"09.05.2025","13,172","13,172","13,172","13,098","0,56%"
"08.05.2025","13,098","13,098","13,098","13,037","0,47%"
"07.05.2025","13,037","13,037","13,071","13,037","-0,26%"
"06.05.2025","13,071","13,071","13,071","13,071","0,65%"
"02.05.2025","12,987","12,987","12,987","12,987","1,91%"
"30.04.2025","12,744","12,744","12,744","12,643","0,80%"
"29.04.2025","12,643","12,643","12,643","12,606","0,29%"
"28.04.2025","12,606","12,606","12,606","12,606","0,37%"
"25.04.2025","12,560","12,560","12,560","12,560","0,45%"
"24.04.2025","12,504","12,504","12,504","12,504","-0,45%"
"23.04.2025","12,560","12,560","12,560","12,167","3,23%"
"22.04.2025","12,167","12,167","12,226","12,167","-0,48%"
"17.04.2025","12,226","12,226","12,226","12,226","1,00%"
"16.04.2025","12,105","12,105","12,294","12,105","-1,54%"
"15.04.2025","12,294","12,294","12,294","12,145","1,23%"
"14.04.2025","12,145","12,145","12,145","11,998","1,23%"
"11.04.2025","11,998","11,998","11,998","11,983","0,13%"
"10.04.2025","11,983","11,983","11,983","11,983","2,27%"
"09.04.2025","11,717","11,717","11,717","11,717","-1,98%"
"08.04.2025","11,954","11,954","11,954","11,931","0,19%"
"07.04.2025","11,931","11,931","11,931","11,931","-7,26%"
"04.04.2025","12,865","12,865","12,889","12,865","-0,19%"
"03.04.2025","12,889","12,889","12,889","12,889","-3,15%"
"02.04.2025","13,308","13,308","13,352","13,308","-0,33%"
"01.04.2025","13,352","13,352","13,352","13,245","0,81%"
"31.03.2025","13,245","13,245","13,450","13,245","-1,52%"
"28.03.2025","13,450","13,450","13,599","13,450","-1,10%"
"27.03.2025","13,599","13,599","13,631","13,599","-0,23%"
"26.03.2025","13,631","13,631","13,631","13,578","0,39%"
"25.03.2025","13,578","13,578","13,664","13,578","-0,63%"
"24.03.2025","13,664","13,664","13,664","13,591","0,54%"
"21.03.2025","13,591","13,591","13,591","13,591","-0,49%"
"20.03.2025","13,658","13,658","13,658","13,653","0,04%"
"19.03.2025","13,653","13,653","13,653","13,616","0,27%"
"18.03.2025","13,616","13,616","13,616","13,461","1,15%"
"17.03.2025","13,461","13,461","13,461","13,461","0,61%"
"14.03.2025","13,379","13,379","13,379","13,379","1,10%"
"13.03.2025","13,234","13,234","13,234","13,234","0,13%"
"12.03.2025","13,217","13,217","13,217","13,217","0,26%"
"11.03.2025","13,183","13,183","13,183","13,183","-1,15%"
"10.03.2025","13,337","13,337","13,337","13,337","-1,05%"
"07.03.2025","13,478","13,478","13,478","13,478","-0,71%"
"06.03.2025","13,575","13,575","13,575","13,575","0,88%"
"05.03.2025","13,456","13,456","13,456","13,456","-0,16%"
"04.03.2025","13,478","13,478","13,478","13,478","-0,82%"
"03.03.2025","13,589","13,589","13,589","13,589","-0,82%"
"28.02.2025","13,702","13,702","13,702","13,702","-2,21%"
"27.02.2025","14,012","14,012","14,012","14,012","-0,06%"
"26.02.2025","14,021","14,021","14,021","14,021","1,10%"
"25.02.2025","13,869","13,869","13,869","13,869","-1,44%"
"24.02.2025","14,072","14,072","14,072","14,072","-1,11%"
"21.02.2025","14,230","14,230","14,230","14,230","1,53%"
"20.02.2025","14,015","14,015","14,015","14,015","-0,88%"
"19.02.2025","14,140","14,140","14,140","14,140","0,23%"
"18.02.2025","14,108","14,108","14,108","14,108","0,89%"
"17.02.2025","13,984","13,984","13,984","13,984","0,75%"
"14.02.2025","13,880","13,880","13,880","13,880","0,37%"
"13.02.2025","13,829","13,829","13,829","13,829","-0,37%"
"12.02.2025","13,880","13,880","13,880","13,880","0,29%"
"11.02.2025","13,840","13,840","13,840","13,840","-0,55%"
"10.02.2025","13,917","13,917","13,917","13,917","0,32%"
"07.02.2025","13,872","13,872","13,872","13,872","0,81%"
"06.02.2025","13,761","13,761","13,761","13,761","1,12%"
"05.02.2025","13,609","13,609","13,609","13,609","-0,12%"
"04.02.2025","13,626","13,626","13,626","13,626","1,12%"
"03.02.2025","13,475","13,475","13,475","13,475","-1,01%"
"31.01.2025","13,613","13,613","13,613","13,613","0,10%"
"30.01.2025","13,599","13,599","13,599","13,599","0,19%"
"29.01.2025","13,573","13,573","13,573","13,573","0,31%"
"28.01.2025","13,531","13,531","13,531","13,531","0,86%"
"27.01.2025","13,415","13,415","13,415","13,415","-0,03%"
"24.01.2025","13,419","13,419","13,419","13,419","-0,33%"
"23.01.2025","13,463","13,463","13,463","13,463","0,11%"
"22.01.2025","13,448","13,448","13,448","13,448","-0,08%"
"21.01.2025","13,459","13,459","13,459","13,459","0,10%"
"20.01.2025","13,445","13,445","13,445","13,445","0,01%"
"17.01.2025","13,444","13,444","13,444","13,444","0,32%"
"16.01.2025","13,401","13,401","13,401","13,401","1,09%"
"15.01.2025","13,256","13,256","13,256","13,256","0,14%"
"14.01.2025","13,238","13,238","13,238","13,238","0,36%"
"13.01.2025","13,191","13,191","13,191","13,191","-1,11%"
"10.01.2025","13,339","13,339","13,339","13,339","-0,40%"
"09.01.2025","13,392","13,392","13,392","13,392","-0,37%"
"08.01.2025","13,442","13,442","13,442","13,442","-0,11%"
"07.01.2025","13,457","13,457","13,457","13,457","0,25%"
"06.01.2025","13,424","13,424","13,424","13,424","-0,42%"
"03.01.2025","13,481","13,481","13,481","13,481","0,10%"
"02.01.2025","13,467","13,467","13,467","13,467","0,34%"
"30.12.2024","13,422","13,422","13,422","13,422","-0,01%"
"27.12.2024","13,423","13,423","13,423","13,423","-0,15%"
"23.12.2024","13,443","13,443","13,443","13,443","0,97%"
"20.12.2024","13,314","13,314","13,314","13,314","-0,99%"
"19.12.2024","13,447","13,447","13,447","13,447","-0,36%"
"18.12.2024","13,495","13,495","13,495","13,495","0,49%"
"17.12.2024","13,429","13,429","13,429","13,429","-0,81%"
"16.12.2024","13,539","13,539","13,539","13,539","-0,51%"
"13.12.2024","13,609","13,609","13,609","13,609","-0,69%"
"12.12.2024","13,704","13,704","13,704","13,704","0,65%"
"11.12.2024","13,616","13,616","13,616","13,616","-0,16%"
"10.12.2024","13,638","13,638","13,638","13,638","0,60%"
"09.12.2024","13,556","13,556","13,556","13,556","0,56%"
"06.12.2024","13,480","13,480","13,480","13,480","0,36%"
"05.12.2024","13,432","13,432","13,432","13,432","-0,28%"
"04.12.2024","13,470","13,470","13,470","13,470","0,23%"
"03.12.2024","13,439","13,439","13,439","13,439","0,59%"
"02.12.2024","13,360","13,360","13,360","13,360","1,64%"
"29.11.2024","13,144","13,144","13,144","13,144","-0,23%"
"28.11.2024","13,174","13,174","13,174","13,174","-0,49%"
"27.11.2024","13,239","13,239","13,239","13,239","-0,77%"
"26.11.2024","13,342","13,342","13,342","13,342","-0,43%"
"25.11.2024","13,400","13,400","13,400","13,400","-0,32%"
"22.11.2024","13,443","13,443","13,443","13,443","1,07%"
"21.11.2024","13,301","13,301","13,301","13,301","-0,66%"
"20.11.2024","13,390","13,390","13,390","13,390","0,53%"
"19.11.2024","13,320","13,320","13,320","13,320","0,35%"
"18.11.2024","13,273","13,273","13,273","13,273","0,09%"
"15.11.2024","13,261","13,261","13,261","13,261","0,45%"
"14.11.2024","13,202","13,202","13,202","13,202","-0,74%"
"13.11.2024","13,301","13,301","13,301","13,301","-0,63%"
"12.11.2024","13,385","13,385","13,385","13,385","-1,65%"
"11.11.2024","13,609","13,609","13,609","13,609","0,07%"
"08.11.2024","13,600","13,600","13,600","13,600","0,18%"
"07.11.2024","13,576","13,576","13,576","13,576","0,13%"
"06.11.2024","13,558","13,558","13,558","13,558","0,83%"
"05.11.2024","13,447","13,447","13,447","13,447","0,80%"
"04.11.2024","13,340","13,340","13,340","13,340","0,23%"
"01.11.2024","13,309","13,309","13,309","13,309","0,31%"
"31.10.2024","13,268","13,268","13,268","13,268","-0,52%"
"30.10.2024","13,338","13,338","13,338","13,338","-1,47%"
"29.10.2024","13,537","13,537","13,537","13,537","0,40%"
"25.10.2024","13,483","13,483","13,483","13,483","-0,25%"
"24.10.2024","13,517","13,517","13,517","13,517","-0,85%"
"23.10.2024","13,633","13,633","13,633","13,633","0,30%"
"22.10.2024","13,592","13,592","13,592","13,592","-0,27%"
"21.10.2024","13,629","13,629","13,629","13,629","-0,36%"
"18.10.2024","13,678","13,678","13,678","13,678","1,51%"
"17.10.2024","13,475","13,475","13,475","13,475","-0,28%"
"16.10.2024","13,513","13,513","13,513","13,513","-0,25%"
"15.10.2024","13,547","13,547","13,547","13,547","-0,81%"
"14.10.2024","13,657","13,657","13,657","13,657","0,28%"
"11.10.2024","13,619","13,619","13,619","13,619","0,04%"
"10.10.2024","13,613","13,613","13,613","13,613","0,97%"
"09.10.2024","13,482","13,482","13,482","13,482","-0,49%"
"08.10.2024","13,549","13,549","13,549","13,549","-2,33%"
"07.10.2024","13,872","13,872","13,872","13,872","0,37%"
"04.10.2024","13,821","13,821","13,821","13,821","1,02%"
"03.10.2024","13,681","13,681","13,681","13,681","-1,04%"
"02.10.2024","13,825","13,825","13,825","13,825","1,71%"
"01.10.2024","13,593","13,593","13,593","13,593","0,92%"
"30.09.2024","13,469","13,469","13,469","13,469","-0,13%"
"27.09.2024","13,487","13,487","13,487","13,487","0,88%"
"26.09.2024","13,370","13,370","13,370","13,370","2,42%"
"25.09.2024","13,054","13,054","13,054","13,054","0,23%"
"24.09.2024","13,024","13,024","13,024","13,024","1,81%"
"23.09.2024","12,792","12,792","12,792","12,792","0,47%"
"20.09.2024","12,732","12,732","12,732","12,732","0,41%"
"19.09.2024","12,680","12,680","12,680","12,680","1,37%"
"13.09.2024","12,509","12,509","12,509","12,509","0,18%"
"12.09.2024","12,486","12,486","12,486","12,486","1,31%"
"11.09.2024","12,324","12,324","12,324","12,324","-0,26%"
"10.09.2024","12,356","12,356","12,356","12,356","0,15%"
"09.09.2024","12,337","12,337","12,337","12,337","-0,35%"
"06.09.2024","12,380","12,380","12,380","12,380","-0,47%"
"05.09.2024","12,438","12,438","12,438","12,438","0,35%"
"04.09.2024","12,395","12,395","12,395","12,395","-1,92%"
"03.09.2024","12,638","12,638","12,638","12,638","-0,33%"
"02.09.2024","12,680","12,680","12,680","12,680","-0,31%"
"30.08.2024","12,719","12,719","12,719","12,719","0,41%"
"29.08.2024","12,667","12,667","12,667","12,667","0,36%"
"28.08.2024","12,621","12,621","12,621","12,621","0,08%"
"27.08.2024","12,611","12,611","12,611","12,611","0,01%"
"23.08.2024","12,610","12,610","12,610","12,610","-0,57%"
"22.08.2024","12,682","12,682","12,682","12,682","0,13%"
"21.08.2024","12,666","12,666","12,666","12,666","-0,45%"
"20.08.2024","12,723","12,723","12,723","12,723","-0,36%"
"19.08.2024","12,769","12,769","12,769","12,769","0,27%"
"16.08.2024","12,734","12,734","12,734","12,734","1,53%"
"15.08.2024","12,542","12,542","12,542","12,542","0,43%"
"14.08.2024","12,488","12,488","12,488","12,488","-0,21%"
"13.08.2024","12,514","12,514","12,514","12,514","0,00%"
"12.08.2024","12,514","12,514","12,514","12,514","0,49%"
"09.08.2024","12,453","12,453","12,453","12,453","1,47%"
"08.08.2024","12,273","12,273","12,273","12,273","-0,09%"
"07.08.2024","12,284","12,284","12,284","12,284","1,85%"
"06.08.2024","12,061","12,061","12,061","12,061","-2,85%"
"02.08.2024","12,415","12,415","12,415","12,415","-3,58%"
"01.08.2024","12,876","12,876","12,876","12,876","0,52%"
"31.07.2024","12,809","12,809","12,809","12,809","1,10%"
"30.07.2024","12,670","12,670","12,670","12,670","-0,42%"
"29.07.2024","12,723","12,723","12,723","12,723","0,82%"
"26.07.2024","12,619","12,619","12,619","12,619","-0,20%"
"25.07.2024","12,644","12,644","12,644","12,644","-0,78%"
"24.07.2024","12,744","12,744","12,744","12,744","-0,52%"
"23.07.2024","12,810","12,810","12,810","12,810","0,35%"
"22.07.2024","12,765","12,765","12,765","12,765","-0,31%"
"19.07.2024","12,805","12,805","12,805","12,805","-1,24%"
"18.07.2024","12,966","12,966","12,966","12,966","-0,34%"
"17.07.2024","13,010","13,010","13,010","13,010","-1,00%"
"16.07.2024","13,142","13,142","13,142","13,142","0,11%"
"15.07.2024","13,127","13,127","13,127","13,127","-0,38%"
"12.07.2024","13,177","13,177","13,177","13,177","-0,39%"
"11.07.2024","13,228","13,228","13,228","13,228","0,74%"
"10.07.2024","13,131","13,131","13,131","13,131","-0,09%"
"09.07.2024","13,143","13,143","13,143","13,143","0,57%"
"08.07.2024","13,069","13,069","13,069","13,069","0,20%"
"05.07.2024","13,043","13,043","13,043","13,043","-0,08%"
"04.07.2024","13,053","13,053","13,053","13,053","1,13%"
"03.07.2024","12,907","12,907","12,907","12,907","0,62%"
"02.07.2024","12,827","12,827","12,827","12,827","-0,77%"
"28.06.2024","12,927","12,927","12,927","12,927","0,36%"
"27.06.2024","12,881","12,881","12,881","12,881","-0,61%"
"26.06.2024","12,960","12,960","12,960","12,960","0,28%"
"25.06.2024","12,924","12,924","12,924","12,924","0,35%"
"24.06.2024","12,879","12,879","12,879","12,879","-0,69%"
"21.06.2024","12,969","12,969","12,969","12,969","-0,45%"
"20.06.2024","13,027","13,027","13,027","13,027","0,29%"
"19.06.2024","12,989","12,989","12,989","12,989","1,19%"
"18.06.2024","12,836","12,836","12,836","12,836","0,02%"
"14.06.2024","12,834","12,834","12,834","12,834","0,90%"
"13.06.2024","12,719","12,719","12,719","12,719","1,38%"
"12.06.2024","12,546","12,546","12,546","12,546","-0,78%"
"11.06.2024","12,645","12,645","12,645","12,645","0,15%"
"07.06.2024","12,626","12,626","12,626","12,626","0,56%"
"06.06.2024","12,556","12,556","12,556","12,556","0,84%"
"05.06.2024","12,451","12,451","12,451","12,451","1,10%"
"04.06.2024","12,316","12,316","12,316","12,316","0,16%"
"31.05.2024","12,296","12,296","12,296","12,296","-0,97%"
"30.05.2024","12,417","12,417","12,417","12,417","-1,51%"
"29.05.2024","12,607","12,607","12,607","12,607","-0,90%"
"28.05.2024","12,722","12,722","12,722","12,722","0,21%"
"24.05.2024","12,695","12,695","12,695","12,695","-0,93%"
"23.05.2024","12,814","12,814","12,814","12,814","-0,32%"
"22.05.2024","12,855","12,855","12,855","12,855","0,43%"
"21.05.2024","12,800","12,800","12,800","12,800","-0,73%"
"20.05.2024","12,894","12,894","12,894","12,894","0,34%"
"17.05.2024","12,850","12,850","12,850","12,850","0,05%"
"16.05.2024","12,844","12,844","12,844","12,844","1,22%"
"14.05.2024","12,689","12,689","12,689","12,689","0,01%"
"13.05.2024","12,688","12,688","12,688","12,688","0,30%"
"10.05.2024","12,650","12,650","12,650","12,650","0,88%"
"09.05.2024","12,540","12,540","12,540","12,540","-0,50%"
"08.05.2024","12,603","12,603","12,603","12,603","0,10%"
"07.05.2024","12,591","12,591","12,591","12,591","0,58%"
"03.05.2024","12,519","12,519","12,519","12,519","0,14%"
"02.05.2024","12,501","12,501","12,501","12,501","0,73%"
"30.04.2024","12,411","12,411","12,411","12,411","-0,32%"
"29.04.2024","12,451","12,451","12,451","12,451","0,63%"
"26.04.2024","12,373","12,373","12,373","12,373","1,63%"
"25.04.2024","12,175","12,175","12,175","12,175","-0,82%"
"24.04.2024","12,276","12,276","12,276","12,276","1,59%"
"23.04.2024","12,084","12,084","12,084","12,084","0,25%"
"22.04.2024","12,054","12,054","12,054","12,054","0,97%"
"19.04.2024","11,938","11,938","11,938","11,938","-1,54%"
"18.04.2024","12,125","12,125","12,125","12,125","0,46%"
"17.04.2024","12,069","12,069","12,069","12,069","0,22%"
"16.04.2024","12,042","12,042","12,042","12,042","-2,07%"
"15.04.2024","12,297","12,297","12,297","12,297","-0,93%"
"12.04.2024","12,413","12,413","12,413","12,413","-0,59%"
"11.04.2024","12,487","12,487","12,487","12,487","0,23%"
"10.04.2024","12,458","12,458","12,458","12,458","1,19%"
"09.04.2024","12,312","12,312","12,312","12,312","0,56%"
"08.04.2024","12,244","12,244","12,244","12,244","0,02%"
"05.04.2024","12,242","12,242","12,242","12,242","0,27%"
"03.04.2024","12,209","12,209","12,209","12,209","-1,12%"
"02.04.2024","12,347","12,347","12,347","12,347","1,22%"
"28.03.2024","12,198","12,198","12,198","12,198","0,56%"
"27.03.2024","12,130","12,130","12,130","12,130","-0,24%"
"26.03.2024","12,159","12,159","12,159","12,159","0,48%"
"25.03.2024","12,101","12,101","12,101","12,101","-0,49%"
"22.03.2024","12,160","12,160","12,160","12,160","-0,43%"
"21.03.2024","12,213","12,213","12,213","12,213","1,49%"
"20.03.2024","12,034","12,034","12,034","12,034","0,48%"
"19.03.2024","11,976","11,976","11,976","11,976","-0,71%"
"18.03.2024","12,062","12,062","12,062","12,062","0,38%"
"15.03.2024","12,016","12,016","12,016","12,016","-1,31%"
"14.03.2024","12,176","12,176","12,176","12,176","0,72%"
"13.03.2024","12,089","12,089","12,089","12,089","-0,40%"
"12.03.2024","12,137","12,137","12,137","12,137","1,11%"
"11.03.2024","12,004","12,004","12,004","12,004","0,49%"
"08.03.2024","11,945","11,945","11,945","11,945","0,41%"
"07.03.2024","11,896","11,896","11,896","11,896","0,03%"
"06.03.2024","11,892","11,892","11,892","11,892","0,33%"
"05.03.2024","11,853","11,853","11,853","11,853","-0,90%"
"04.03.2024","11,961","11,961","11,961","11,961","0,29%"
"01.03.2024","11,927","11,927","11,927","11,927","0,23%"
"29.02.2024","11,900","11,900","11,900","11,900","0,35%"
"28.02.2024","11,859","11,859","11,859","11,859","-0,70%"
"27.02.2024","11,942","11,942","11,942","11,942","0,36%"
"26.02.2024","11,899","11,899","11,899","11,899","-0,67%"
"23.02.2024","11,979","11,979","11,979","11,979","-0,19%"
"22.02.2024","12,002","12,002","12,002","12,002","0,83%"
"21.02.2024","11,903","11,903","11,903","11,903","0,35%"
"20.02.2024","11,861","11,861","11,861","11,861","-0,26%"
"19.02.2024","11,892","11,892","11,892","11,892","0,03%"
"16.02.2024","11,888","11,888","11,888","11,888","0,75%"
"15.02.2024","11,800","11,800","11,800","11,800","0,49%"
