"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"11.04.2014,""1.319,00"",""1.318,10"",""1.324,20"",""1.314,00"",""91,86K"",""-0,11%"""
"10.04.2014,""1.320,50"",""1.311,90"",""1.324,90"",""1.311,00"",""126,71K"",""1,12%"""
"09.04.2014,""1.305,90"",""1.308,50"",""1.315,50"",""1.301,10"",""125,58K"",""-0,24%"""
"08.04.2014,""1.309,10"",""1.296,80"",""1.314,70"",""1.296,80"",""119,23K"",""0,83%"""
"07.04.2014,""1.298,30"",""1.304,00"",""1.304,80"",""1.295,80"",""80,28K"",""-0,40%"""
"04.04.2014,""1.303,50"",""1.286,60"",""1.307,50"",""1.284,40"",""145,50K"",""1,47%"""
"03.04.2014,""1.284,60"",""1.290,40"",""1.294,20"",""1.281,90"",""98,67K"",""-0,48%"""
"02.04.2014,""1.290,80"",""1.279,60"",""1.294,90"",""1.278,90"",""124,47K"",""0,84%"""
"01.04.2014,""1.280,00"",""1.284,60"",""1.288,40"",""1.277,40"",""112,92K"",""-0,30%"""
"31.03.2014,""1.283,80"",""1.295,00"",""1.299,30"",""1.282,70"",""133,25K"",""-0,81%"""
"28.03.2014,""1.294,30"",""1.292,30"",""1.299,40"",""1.286,10"",""171,32K"",""-0,03%"""
"27.03.2014,""1.294,70"",""1.305,50"",""1.307,60"",""1.289,60"",""185,02K"",""-0,67%"""
"26.03.2014,""1.303,40"",""1.312,10"",""1.317,10"",""1.299,30"",""151,50K"",""-0,61%"""
"25.03.2014,""1.311,40"",""1.309,70"",""1.318,00"",""1.306,00"",""158,35K"",""0,02%"""
"24.03.2014,""1.311,20"",""1.335,00"",""1.335,70"",""1.308,50"",""178,48K"",""-1,86%"""
"21.03.2014,""1.336,00"",""1.329,30"",""1.343,00"",""1.328,00"",""148,31K"",""0,41%"""
"20.03.2014,""1.330,50"",""1.331,70"",""1.335,30"",""1.320,80"",""167,02K"",""-0,81%"""
"19.03.2014,""1.341,30"",""1.356,10"",""1.360,20"",""1.327,80"",""194,62K"",""-1,30%"""
"18.03.2014,""1.359,00"",""1.367,10"",""1.367,90"",""1.351,10"",""157,50K"",""-1,01%"""
"17.03.2014,""1.372,90"",""1.383,10"",""1.392,60"",""1.361,90"",""154,35K"",""-0,44%"""
"14.03.2014,""1.379,00"",""1.370,90"",""1.388,40"",""1.368,20"",""185,26K"",""0,48%"""
"13.03.2014,""1.372,40"",""1.367,80"",""1.375,70"",""1.364,90"",""175,11K"",""0,14%"""
"12.03.2014,""1.370,50"",""1.348,80"",""1.371,30"",""1.345,60"",""223,88K"",""1,77%"""
"11.03.2014,""1.346,70"",""1.339,50"",""1.353,00"",""1.337,80"",""150,52K"",""0,39%"""
"10.03.2014,""1.341,50"",""1.340,80"",""1.344,90"",""1.327,50"",""126,04K"",""0,25%"""
"07.03.2014,""1.338,20"",""1.350,70"",""1.353,20"",""1.326,60"",""178,47K"",""-1,01%"""
"06.03.2014,""1.351,80"",""1.337,00"",""1.353,90"",""1.331,30"",""142,47K"",""0,86%"""
"05.03.2014,""1.340,30"",""1.334,80"",""1.342,00"",""1.332,70"",""97,11K"",""0,18%"""
"04.03.2014,""1.337,90"",""1.350,00"",""1.352,90"",""1.331,20"",""135,60K"",""-0,92%"""
"03.03.2014,""1.350,30"",""1.332,40"",""1.355,00"",""1.330,70"",""159,74K"",""2,17%"""
"28.02.2014,""1.321,60"",""1.331,30"",""1.333,60"",""1.319,30"",""132,78K"",""-0,77%"""
"27.02.2014,""1.331,80"",""1.329,50"",""1.336,40"",""1.324,00"",""120,17K"",""0,29%"""
"26.02.2014,""1.328,00"",""1.341,30"",""1.345,60"",""1.322,30"",""149,70K"",""-1,09%"""
"25.02.2014,""1.342,70"",""1.336,40"",""1.343,80"",""1.331,20"",""125,98K"",""0,35%"""
"24.02.2014,""1.338,00"",""1.325,50"",""1.339,20"",""1.318,70"",""129,77K"",""1,09%"""
"21.02.2014,""1.323,60"",""1.323,00"",""1.328,80"",""1.315,90"",""110,10K"",""0,51%"""
"20.02.2014,""1.316,90"",""1.311,00"",""1.325,30"",""1.307,10"",""129,02K"",""-0,27%"""
"19.02.2014,""1.320,40"",""1.322,00"",""1.323,00"",""1.308,90"",""112,26K"",""-0,30%"""
"17.02.2014,""1.324,40"",""1.318,60"",""1.332,40"",""1.312,30"",""184,50K"",""0,44%"""
"14.02.2014,""1.318,60"",""1.302,20"",""1.321,50"",""1.299,90"",""150,66K"",""1,42%"""
"13.02.2014,""1.300,10"",""1.290,80"",""1.303,00"",""1.286,20"",""126,05K"",""0,39%"""
"12.02.2014,""1.295,00"",""1.290,10"",""1.296,40"",""1.283,90"",""111,44K"",""0,40%"""
"11.02.2014,""1.289,80"",""1.274,20"",""1.294,40"",""1.273,50"",""154,73K"",""1,18%"""
"10.02.2014,""1.274,70"",""1.265,40"",""1.277,80"",""1.264,70"",""94,77K"",""0,93%"""
"07.02.2014,""1.262,90"",""1.256,90"",""1.272,00"",""1.255,50"",""136,03K"",""0,45%"""
"06.02.2014,""1.257,20"",""1.257,70"",""1.267,50"",""1.252,50"",""87,89K"",""0,02%"""
"05.02.2014,""1.256,90"",""1.254,20"",""1.274,50"",""1.251,80"",""127,06K"",""0,46%"""
"04.02.2014,""1.251,20"",""1.257,90"",""1.260,70"",""1.246,80"",""93,15K"",""-0,69%"""
"03.02.2014,""1.259,90"",""1.242,00"",""1.266,10"",""1.240,40"",""124,75K"",""1,62%"""
"31.01.2014,""1.239,80"",""1.244,00"",""1.254,80"",""1.238,20"",""116,15K"",""-0,22%"""
"30.01.2014,""1.242,50"",""1.267,20"",""1.267,80"",""1.237,50"",""163,62K"",""-1,56%"""
"29.01.2014,""1.262,20"",""1.255,90"",""1.270,60"",""1.248,50"",""137,03K"",""0,91%"""
"28.01.2014,""1.250,80"",""1.255,60"",""1.262,30"",""1.248,20"",""156,00K"",""-1,00%"""
"27.01.2014,""1.263,40"",""1.270,10"",""1.279,80"",""1.251,90"",""167,22K"",""-0,07%"""
"24.01.2014,""1.264,30"",""1.263,70"",""1.273,20"",""1.256,80"",""161,72K"",""0,16%"""
"23.01.2014,""1.262,30"",""1.235,80"",""1.267,00"",""1.230,80"",""209,35K"",""1,91%"""
"22.01.2014,""1.238,60"",""1.240,50"",""1.243,50"",""1.235,50"",""86,79K"",""-0,26%"""
"20.01.2014,""1.241,80"",""1.252,50"",""1.262,00"",""1.235,10"",""174,69K"",""-0,81%"""
"17.01.2014,""1.251,90"",""1.241,70"",""1.254,60"",""1.237,30"",""112,72K"",""0,94%"""
"16.01.2014,""1.240,20"",""1.241,80"",""1.244,90"",""1.235,80"",""111,67K"",""0,15%"""
"15.01.2014,""1.238,30"",""1.244,30"",""1.244,60"",""1.233,50"",""105,11K"",""-0,57%"""
"14.01.2014,""1.245,40"",""1.252,70"",""1.254,90"",""1.241,10"",""138,19K"",""-0,46%"""
"13.01.2014,""1.251,10"",""1.247,70"",""1.255,30"",""1.243,00"",""116,65K"",""0,34%"""
"10.01.2014,""1.246,90"",""1.227,10"",""1.248,50"",""1.226,60"",""161,26K"",""1,42%"""
"09.01.2014,""1.229,40"",""1.224,90"",""1.230,90"",""1.222,80"",""123,28K"",""0,32%"""
"08.01.2014,""1.225,50"",""1.231,00"",""1.231,80"",""1.217,70"",""157,11K"",""-0,33%"""
"07.01.2014,""1.229,60"",""1.237,00"",""1.244,70"",""1.224,20"",""128,64K"",""-0,68%"""
"06.01.2014,""1.238,00"",""1.237,00"",""1.247,70"",""1.212,60"",""152,19K"",""-0,05%"""
"03.01.2014,""1.238,60"",""1.222,30"",""1.239,60"",""1.221,30"",""114,98K"",""1,09%"""
"02.01.2014,""1.225,20"",""1.204,50"",""1.230,80"",""1.202,50"",""136,92K"",""1,90%"""
"31.12.2013,""1.202,30"",""1.197,40"",""1.214,00"",""1.181,40"",""123,14K"",""-0,12%"""
"30.12.2013,""1.203,80"",""1.213,80"",""1.215,80"",""1.193,30"",""79,94K"",""-0,84%"""
"27.12.2013,""1.214,00"",""1.210,90"",""1.218,90"",""1.208,50"",""83,76K"",""0,14%"""
"26.12.2013,""1.212,30"",""1.203,80"",""1.215,40"",""1.200,50"",""54,65K"",""0,75%"""
"24.12.2013,""1.203,30"",""1.197,80"",""1.205,10"",""1.195,50"",""43,49K"",""0,53%"""
"23.12.2013,""1.197,00"",""1.202,50"",""1.205,60"",""1.191,80"",""84,98K"",""-0,56%"""
"20.12.2013,""1.203,70"",""1.188,80"",""1.206,90"",""1.188,00"",""138,71K"",""0,85%"""
"19.12.2013,""1.193,60"",""1.217,80"",""1.226,00"",""1.186,00"",""206,50K"",""-3,35%"""
"18.12.2013,""1.235,00"",""1.230,30"",""1.244,00"",""1.215,20"",""160,63K"",""0,40%"""
"17.12.2013,""1.230,10"",""1.239,50"",""1.247,60"",""1.226,50"",""134,93K"",""-1,15%"""
"16.12.2013,""1.244,40"",""1.237,30"",""1.251,70"",""1.227,20"",""121,81K"",""0,79%"""
"13.12.2013,""1.234,60"",""1.226,10"",""1.238,20"",""1.219,50"",""113,54K"",""0,79%"""
"12.12.2013,""1.224,90"",""1.252,30"",""1.256,50"",""1.222,60"",""153,61K"",""-2,57%"""
"11.12.2013,""1.257,20"",""1.261,00"",""1.263,20"",""1.250,60"",""120,45K"",""-0,31%"""
"10.12.2013,""1.261,10"",""1.239,50"",""1.267,50"",""1.237,40"",""148,58K"",""2,18%"""
"09.12.2013,""1.234,20"",""1.229,90"",""1.242,60"",""1.224,60"",""77,73K"",""0,42%"""
"06.12.2013,""1.229,00"",""1.225,00"",""1.245,00"",""1.210,10"",""174,95K"",""-0,24%"""
"05.12.2013,""1.231,90"",""1.243,10"",""1.243,20"",""1.216,30"",""154,23K"",""-1,23%"""
"04.12.2013,""1.247,20"",""1.223,00"",""1.251,50"",""1.210,80"",""182,24K"",""2,16%"""
"03.12.2013,""1.220,80"",""1.219,50"",""1.225,80"",""1.214,60"",""118,42K"",""-0,09%"""
"02.12.2013,""1.221,90"",""1.250,60"",""1.251,20"",""1.217,10"",""146,10K"",""-2,28%"""
"28.11.2013,""1.250,40"",""1.237,90"",""1.254,50"",""1.234,10"",""113,09K"",""1,01%"""
"27.11.2013,""1.237,90"",""1.241,10"",""1.254,80"",""1.235,50"",""154,82K"",""-0,28%"""
"26.11.2013,""1.241,40"",""1.250,90"",""1.257,80"",""1.239,20"",""178,42K"",""0,02%"""
"25.11.2013,""1.241,20"",""1.241,60"",""1.254,00"",""1.225,70"",""195,44K"",""-0,23%"""
"22.11.2013,""1.244,10"",""1.242,30"",""1.248,30"",""1.240,30"",""135,22K"",""0,04%"""
"21.11.2013,""1.243,60"",""1.241,80"",""1.250,00"",""1.235,80"",""197,77K"",""-1,14%"""
"20.11.2013,""1.258,00"",""1.274,50"",""1.275,70"",""1.240,20"",""224,19K"",""-1,22%"""
"19.11.2013,""1.273,50"",""1.275,00"",""1.278,20"",""1.268,00"",""105,15K"",""0,09%"""
"18.11.2013,""1.272,30"",""1.288,90"",""1.289,20"",""1.269,20"",""112,20K"",""-1,17%"""
"15.11.2013,""1.287,40"",""1.286,80"",""1.290,80"",""1.279,60"",""93,19K"",""0,09%"""
"14.11.2013,""1.286,30"",""1.281,40"",""1.293,80"",""1.277,30"",""159,30K"",""1,41%"""
"13.11.2013,""1.268,40"",""1.265,30"",""1.283,70"",""1.265,00"",""133,47K"",""-0,22%"""
"12.11.2013,""1.271,20"",""1.281,40"",""1.285,40"",""1.260,50"",""146,54K"",""-0,77%"""
"11.11.2013,""1.281,10"",""1.288,30"",""1.288,80"",""1.278,10"",""98,95K"",""-0,27%"""
"08.11.2013,""1.284,60"",""1.307,80"",""1.313,40"",""1.280,50"",""182,70K"",""-1,83%"""
"07.11.2013,""1.308,50"",""1.317,50"",""1.326,00"",""1.296,00"",""188,11K"",""-0,71%"""
"06.11.2013,""1.317,80"",""1.312,30"",""1.322,00"",""1.308,90"",""97,11K"",""0,74%"""
"05.11.2013,""1.308,10"",""1.313,90"",""1.320,60"",""1.305,20"",""99,66K"",""-0,50%"""
"04.11.2013,""1.314,70"",""1.313,00"",""1.322,40"",""1.310,80"",""78,54K"",""0,11%"""
"01.11.2013,""1.313,20"",""1.323,10"",""1.327,30"",""1.305,60"",""136,96K"",""-0,79%"""
"31.10.2013,""1.323,70"",""1.341,70"",""1.343,00"",""1.318,70"",""151,97K"",""-1,90%"""
"30.10.2013,""1.349,30"",""1.344,60"",""1.359,60"",""1.334,50"",""156,60K"",""0,28%"""
"29.10.2013,""1.345,50"",""1.352,60"",""1.360,40"",""1.339,80"",""127,17K"",""-0,50%"""
"28.10.2013,""1.352,20"",""1.352,70"",""1.361,80"",""1.346,10"",""118,92K"",""-0,02%"""
"25.10.2013,""1.352,50"",""1.346,90"",""1.356,40"",""1.335,30"",""120,21K"",""0,16%"""
"24.10.2013,""1.350,30"",""1.332,50"",""1.352,30"",""1.330,20"",""138,23K"",""1,22%"""
"23.10.2013,""1.334,00"",""1.340,10"",""1.342,20"",""1.328,50"",""99,06K"",""-0,64%"""
"22.10.2013,""1.342,60"",""1.315,50"",""1.344,70"",""1.309,50"",""159,79K"",""2,04%"""
"21.10.2013,""1.315,80"",""1.316,00"",""1.323,90"",""1.312,00"",""74,39K"",""0,09%"""
"18.10.2013,""1.314,60"",""1.318,80"",""1.328,90"",""1.311,20"",""104,10K"",""-0,63%"""
"17.10.2013,""1.323,00"",""1.281,40"",""1.324,20"",""1.273,70"",""216,15K"",""3,17%"""
"16.10.2013,""1.282,30"",""1.281,40"",""1.289,20"",""1.268,60"",""165,64K"",""0,71%"""
"15.10.2013,""1.273,20"",""1.273,60"",""1.287,70"",""1.251,00"",""204,03K"",""-0,27%"""
"14.10.2013,""1.276,60"",""1.275,50"",""1.291,60"",""1.268,40"",""110,18K"",""0,66%"""
"11.10.2013,""1.268,20"",""1.286,40"",""1.294,80"",""1.259,60"",""186,26K"",""-2,21%"""
"10.10.2013,""1.296,90"",""1.307,00"",""1.312,00"",""1.281,00"",""141,17K"",""-0,79%"""
"09.10.2013,""1.307,20"",""1.319,60"",""1.323,30"",""1.294,60"",""158,40K"",""-1,31%"""
"08.10.2013,""1.324,60"",""1.323,00"",""1.330,80"",""1.315,40"",""123,18K"",""-0,04%"""
