"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"20.10.2025,""995,53"",""976,19"",""998,32"",""967,38"","""",""3,50%"""
"17.10.2025,""961,87"",""987,66"",""1.002,29"",""958,47"","""",""-2,11%"""
"16.10.2025,""982,60"",""968,75"",""984,06"",""962,59"","""",""2,46%"""
"15.10.2025,""958,99"",""958,90"",""966,75"",""954,63"","""",""0,93%"""
"14.10.2025,""950,17"",""948,09"",""956,38"",""937,21"","""",""0,75%"""
"13.10.2025,""943,13"",""929,26"",""943,98"",""926,43"","""",""3,35%"""
"10.10.2025,""912,59"",""909,85"",""921,00"",""903,92"","""",""0,71%"""
"09.10.2025,""906,15"",""921,75"",""929,96"",""902,98"","""",""-2,39%"""
"08.10.2025,""928,38"",""917,68"",""930,70"",""916,43"","""",""1,66%"""
"07.10.2025,""913,21"",""907,71"",""915,49"",""904,04"","""",""0,72%"""
"06.10.2025,""906,70"",""899,25"",""910,78"",""899,16"","""",""1,76%"""
"03.10.2025,""891,05"",""885,03"",""892,71"",""880,29"","""",""1,07%"""
"02.10.2025,""881,65"",""887,01"",""893,94"",""876,14"","""",""-0,74%"""
"01.10.2025,""888,26"",""888,01"",""893,96"",""884,45"","""",""0,64%"""
"30.09.2025,""882,63"",""883,56"",""888,55"",""870,66"","""",""0,48%"""
"29.09.2025,""878,43"",""867,72"",""879,98"",""867,34"","""",""1,25%"""
"26.09.2025,""867,63"",""858,31"",""868,76"",""857,49"","""",""1,02%"""
"25.09.2025,""858,90"",""857,99"",""863,68"",""854,69"","""",""0,09%"""
"24.09.2025,""858,13"",""862,88"",""868,24"",""857,42"","""",""-1,24%"""
"23.09.2025,""868,87"",""863,04"",""870,85"",""859,29"","""",""1,09%"""
"22.09.2025,""859,53"",""847,95"",""859,81"",""847,20"","""",""1,90%"""
"19.09.2025,""843,49"",""835,86"",""844,17"",""835,70"","""",""0,76%"""
"18.09.2025,""837,14"",""840,39"",""843,71"",""833,22"","""",""-1,05%"""
"17.09.2025,""846,03"",""845,78"",""847,51"",""840,96"","""",""-0,19%"""
"16.09.2025,""847,60"",""845,92"",""850,85"",""844,67"","""",""0,17%"""
"15.09.2025,""846,12"",""835,45"",""847,35"",""835,32"","""",""0,92%"""
"12.09.2025,""838,43"",""838,11"",""840,50"",""835,97"","""",""0,36%"""
"11.09.2025,""835,43"",""836,70"",""837,22"",""830,65"","""",""-0,22%"""
"10.09.2025,""837,24"",""834,31"",""840,63"",""834,11"","""",""0,01%"""
"09.09.2025,""837,20"",""838,40"",""844,59"",""833,54"","""",""0,14%"""
"08.09.2025,""836,01"",""825,56"",""837,81"",""823,49"","""",""0,69%"""
"05.09.2025,""830,26"",""820,67"",""830,73"",""818,58"","""",""1,30%"""
"04.09.2025,""819,57"",""819,19"",""822,01"",""812,26"","""",""-0,78%"""
"03.09.2025,""826,02"",""818,94"",""826,27"",""816,35"","""",""1,22%"""
"02.09.2025,""816,10"",""810,67"",""816,46"",""803,76"","""",""2,21%"""
"29.08.2025,""798,45"",""788,55"",""798,97"",""786,39"","""",""1,21%"""
"28.08.2025,""788,87"",""781,90"",""789,25"",""781,67"","""",""0,76%"""
"27.08.2025,""782,94"",""780,20"",""783,42"",""777,04"","""",""0,47%"""
"26.08.2025,""779,31"",""777,50"",""780,17"",""774,82"","""",""0,46%"""
"25.08.2025,""775,71"",""773,50"",""776,59"",""773,03"","""",""0,01%"""
"22.08.2025,""775,66"",""766,34"",""776,66"",""763,23"","""",""1,10%"""
"21.08.2025,""767,20"",""767,95"",""769,49"",""764,12"","""",""-0,19%"""
"20.08.2025,""768,68"",""761,54"",""769,93"",""760,97"","""",""0,90%"""
"19.08.2025,""761,83"",""765,82"",""768,82"",""761,74"","""",""-0,56%"""
"18.08.2025,""766,12"",""769,43"",""771,88"",""765,76"","""",""-0,10%"""
"15.08.2025,""766,90"",""767,37"",""769,62"",""766,24"","""",""-0,01%"""
"14.08.2025,""766,95"",""774,52"",""774,90"",""765,27"","""",""-0,72%"""
"13.08.2025,""772,54"",""770,96"",""775,74"",""769,49"","""",""0,29%"""
"12.08.2025,""770,35"",""770,87"",""772,73"",""765,91"","""",""-0,16%"""
"11.08.2025,""771,55"",""780,09"",""780,32"",""769,87"","""",""-2,45%"""
"08.08.2025,""790,89"",""790,57"",""794,45"",""785,80"","""",""1,10%"""
"07.08.2025,""782,28"",""780,47"",""785,98"",""778,86"","""",""0,60%"""
"06.08.2025,""777,60"",""777,12"",""778,66"",""772,82"","""",""-0,03%"""
"05.08.2025,""777,80"",""777,30"",""780,11"",""770,74"","""",""0,25%"""
"04.08.2025,""775,83"",""771,03"",""778,77"",""770,56"","""",""0,82%"""
"01.08.2025,""769,54"",""754,53"",""771,37"",""754,53"","""",""1,54%"""
"31.07.2025,""757,86"",""756,80"",""761,89"",""756,07"","""",""-0,11%"""
"30.07.2025,""758,72"",""764,65"",""766,98"",""756,46"","""",""-0,83%"""
"29.07.2025,""765,06"",""763,34"",""766,84"",""761,23"","""",""0,44%"""
"28.07.2025,""761,71"",""766,66"",""769,76"",""759,69"","""",""-0,72%"""
"25.07.2025,""767,25"",""775,61"",""775,73"",""765,08"","""",""-1,11%"""
"24.07.2025,""775,88"",""780,32"",""780,56"",""771,41"","""",""-0,68%"""
"23.07.2025,""781,22"",""789,83"",""792,27"",""779,79"","""",""-1,32%"""
"22.07.2025,""791,68"",""781,71"",""792,56"",""780,36"","""",""1,14%"""
"21.07.2025,""782,80"",""772,94"",""785,12"",""771,47"","""",""1,46%"""
"18.07.2025,""771,49"",""767,92"",""773,69"",""766,98"","""",""0,39%"""
"17.07.2025,""768,51"",""769,35"",""769,71"",""761,53"","""",""-0,40%"""
"16.07.2025,""771,56"",""766,88"",""777,18"",""764,15"","""",""0,67%"""
"15.07.2025,""766,43"",""770,86"",""775,13"",""764,29"","""",""-0,64%"""
"14.07.2025,""771,40"",""774,78"",""777,47"",""769,15"","""",""-0,09%"""
"11.07.2025,""772,11"",""766,64"",""775,89"",""766,24"","""",""1,16%"""
"10.07.2025,""763,29"",""764,42"",""766,35"",""761,90"","""",""0,15%"""
"09.07.2025,""762,12"",""759,75"",""762,62"",""755,26"","""",""0,13%"""
"08.07.2025,""761,11"",""767,47"",""768,55"",""756,41"","""",""-0,76%"""
"07.07.2025,""766,97"",""763,04"",""767,13"",""758,37"","""",""0,04%"""
"03.07.2025,""766,63"",""769,79"",""773,87"",""761,74"","""",""-0,49%"""
"02.07.2025,""770,39"",""766,37"",""770,87"",""765,25"","""",""0,31%"""
"01.07.2025,""768,03"",""763,14"",""772,66"",""762,52"","""",""1,28%"""
"30.06.2025,""758,28"",""753,15"",""758,88"",""753,15"","""",""0,65%"""
"27.06.2025,""753,41"",""762,76"",""763,75"",""748,67"","""",""-1,79%"""
"26.06.2025,""767,16"",""766,13"",""770,78"",""761,46"","""",""0,16%"""
"25.06.2025,""765,95"",""767,30"",""767,76"",""761,99"","""",""0,29%"""
"24.06.2025,""763,75"",""770,15"",""772,46"",""758,17"","""",""-1,79%"""
"23.06.2025,""777,66"",""772,14"",""781,05"",""770,24"","""",""0,31%"""
"20.06.2025,""775,25"",""772,21"",""776,33"",""768,57"","""",""-0,63%"""
"18.06.2025,""780,20"",""777,75"",""782,62"",""775,87"","""",""0,05%"""
"17.06.2025,""779,83"",""781,27"",""782,76"",""774,75"","""",""-0,29%"""
"16.06.2025,""782,12"",""792,02"",""793,17"",""779,24"","""",""-0,99%"""
"13.06.2025,""789,96"",""789,11"",""793,32"",""784,38"","""",""1,49%"""
"12.06.2025,""778,34"",""775,91"",""782,27"",""768,52"","""",""1,77%"""
"11.06.2025,""764,82"",""766,19"",""773,58"",""764,41"","""",""0,02%"""
"10.06.2025,""764,66"",""760,61"",""770,74"",""759,65"","""",""-0,33%"""
"09.06.2025,""767,20"",""758,03"",""768,09"",""757,76"","""",""0,28%"""
"06.06.2025,""765,03"",""774,35"",""776,78"",""763,41"","""",""-0,83%"""
"05.06.2025,""771,45"",""776,36"",""783,31"",""768,69"","""",""-0,70%"""
"04.06.2025,""776,87"",""776,11"",""779,17"",""769,65"","""",""0,67%"""
"03.06.2025,""771,73"",""776,50"",""777,64"",""767,29"","""",""-0,58%"""
"02.06.2025,""776,23"",""760,35"",""777,89"",""760,10"","""",""2,50%"""
"30.05.2025,""757,27"",""761,57"",""762,02"",""752,80"","""",""-0,84%"""
"29.05.2025,""763,69"",""750,67"",""766,32"",""750,13"","""",""0,66%"""
"28.05.2025,""758,69"",""759,81"",""765,38"",""756,79"","""",""-0,17%"""
"27.05.2025,""759,95"",""768,19"",""770,74"",""756,43"","""",""-1,90%"""
"23.05.2025,""774,68"",""760,38"",""774,87"",""757,36"","""",""2,15%"""
"22.05.2025,""758,41"",""768,39"",""770,21"",""754,90"","""",""-0,54%"""
"21.05.2025,""762,50"",""758,60"",""764,37"",""757,62"","""",""0,90%"""
"20.05.2025,""755,72"",""741,90"",""756,54"",""738,09"","""",""1,58%"""
"19.05.2025,""743,96"",""741,04"",""747,88"",""738,21"","""",""1,50%"""
"16.05.2025,""732,97"",""741,71"",""743,69"",""726,36"","""",""-1,21%"""
"15.05.2025,""741,94"",""730,17"",""743,21"",""718,46"","""",""1,20%"""
"14.05.2025,""733,16"",""745,47"",""746,59"",""730,77"","""",""-1,82%"""
"13.05.2025,""746,73"",""742,49"",""751,87"",""742,48"","""",""0,62%"""
"12.05.2025,""742,12"",""753,03"",""756,00"",""738,35"","""",""-3,42%"""
"09.05.2025,""768,43"",""757,18"",""770,37"",""753,76"","""",""1,16%"""
"08.05.2025,""759,65"",""785,10"",""786,10"",""759,15"","""",""-2,52%"""
"07.05.2025,""779,29"",""777,22"",""782,60"",""775,94"","""",""-0,89%"""
"06.05.2025,""786,30"",""778,42"",""786,87"",""771,50"","""",""3,04%"""
"05.05.2025,""763,12"",""751,71"",""766,52"",""749,07"","""",""2,47%"""
"02.05.2025,""744,72"",""745,22"",""752,34"",""741,69"","""",""0,67%"""
"01.05.2025,""739,79"",""745,11"",""747,94"",""737,22"","""",""-2,91%"""
"30.04.2025,""761,94"",""761,37"",""764,47"",""752,30"","""",""-0,42%"""
"29.04.2025,""765,18"",""766,05"",""767,64"",""759,74"","""",""-0,41%"""
"28.04.2025,""768,33"",""755,09"",""768,86"",""752,50"","""",""1,53%"""
"25.04.2025,""756,75"",""769,94"",""772,07"",""751,56"","""",""-1,49%"""
"24.04.2025,""768,17"",""772,60"",""773,70"",""761,22"","""",""1,67%"""
"23.04.2025,""755,58"",""777,33"",""777,46"",""750,58"","""",""-3,65%"""
"22.04.2025,""784,23"",""794,11"",""804,82"",""776,06"","""",""-0,16%"""
"21.04.2025,""785,49"",""777,63"",""789,32"",""775,72"","""",""2,96%"""
"17.04.2025,""762,92"",""764,50"",""769,47"",""756,02"","""",""-0,53%"""
"16.04.2025,""766,95"",""753,07"",""767,41"",""752,40"","""",""3,28%"""
"15.04.2025,""742,57"",""742,44"",""744,54"",""739,78"","""",""0,45%"""
"14.04.2025,""739,26"",""746,01"",""747,30"",""735,48"","""",""-0,53%"""
"11.04.2025,""743,19"",""738,95"",""747,26"",""734,42"","""",""2,12%"""
"10.04.2025,""727,74"",""712,23"",""731,40"",""712,23"","""",""3,20%"""
"09.04.2025,""705,19"",""691,95"",""713,57"",""690,12"","""",""2,99%"""
"08.04.2025,""684,68"",""690,11"",""695,51"",""684,41"","""",""0,57%"""
"07.04.2025,""680,80"",""700,17"",""704,13"",""680,39"","""",""-2,00%"""
"04.04.2025,""694,70"",""716,26"",""723,22"",""694,45"","""",""-2,75%"""
"03.04.2025,""714,37"",""727,27"",""727,66"",""703,66"","""",""-1,39%"""
"02.04.2025,""724,46"",""723,34"",""727,07"",""718,40"","""",""0,65%"""
"01.04.2025,""719,76"",""724,36"",""726,85"",""716,30"","""",""-0,12%"""
"31.03.2025,""720,66"",""715,35"",""723,08"",""715,28"","""",""1,19%"""
"28.03.2025,""712,18"",""712,29"",""714,48"",""709,27"","""",""0,77%"""
"27.03.2025,""706,74"",""699,29"",""709,19"",""699,22"","""",""1,28%"""
"26.03.2025,""697,84"",""698,93"",""700,67"",""696,51"","""",""-0,05%"""
"25.03.2025,""698,21"",""695,90"",""701,94"",""694,90"","""",""0,35%"""
"24.03.2025,""695,78"",""697,79"",""700,89"",""694,59"","""",""-0,11%"""
"21.03.2025,""696,54"",""701,74"",""702,04"",""692,63"","""",""-0,73%"""
"20.03.2025,""701,68"",""704,72"",""706,53"",""699,17"","""",""0,08%"""
"19.03.2025,""701,10"",""699,87"",""703,70"",""699,00"","""",""0,02%"""
"18.03.2025,""700,97"",""695,08"",""702,36"",""694,39"","""",""1,16%"""
"17.03.2025,""692,94"",""691,25"",""693,60"",""689,61"","""",""0,21%"""
"14.03.2025,""691,51"",""691,63"",""695,19"",""688,82"","""",""0,32%"""
"13.03.2025,""689,29"",""678,96"",""690,86"",""678,10"","""",""1,52%"""
"12.03.2025,""678,99"",""673,09"",""679,20"",""670,90"","""",""0,89%"""
"11.03.2025,""672,99"",""666,64"",""674,72"",""666,54"","""",""0,75%"""
"10.03.2025,""667,98"",""672,44"",""673,15"",""667,28"","""",""-0,47%"""
"07.03.2025,""671,16"",""671,25"",""676,78"",""670,28"","""",""-0,42%"""
"06.03.2025,""673,96"",""675,82"",""675,84"",""667,55"","""",""0,03%"""
"05.03.2025,""673,74"",""671,04"",""677,19"",""668,65"","""",""0,20%"""
"04.03.2025,""672,42"",""666,61"",""676,81"",""666,52"","""",""0,68%"""
"03.03.2025,""667,85"",""662,62"",""668,54"",""660,46"","""",""1,88%"""
"28.02.2025,""655,51"",""664,00"",""664,63"",""654,62"","""",""-1,63%"""
"27.02.2025,""666,34"",""671,77"",""672,42"",""662,57"","""",""-1,17%"""
"26.02.2025,""674,25"",""675,19"",""675,30"",""668,01"","""",""0,42%"""
"25.02.2025,""671,45"",""681,87"",""682,22"",""667,20"","""",""-1,49%"""
"24.02.2025,""681,59"",""679,29"",""684,00"",""677,63"","""",""0,37%"""
"21.02.2025,""679,05"",""679,07"",""679,67"",""673,92"","""",""-0,09%"""
"20.02.2025,""679,63"",""680,23"",""683,49"",""675,98"","""",""0,69%"""
"19.02.2025,""674,96"",""677,64"",""681,37"",""674,45"","""",""-0,43%"""
"18.02.2025,""677,84"",""670,37"",""678,64"",""670,26"","""",""1,71%"""
"14.02.2025,""666,43"",""679,11"",""680,97"",""665,85"","""",""-1,51%"""
"13.02.2025,""676,62"",""674,62"",""677,67"",""673,82"","""",""0,58%"""
"12.02.2025,""672,70"",""670,61"",""674,43"",""663,13"","""",""-0,12%"""
"11.02.2025,""673,52"",""676,32"",""678,36"",""667,71"","""",""-0,05%"""
"10.02.2025,""673,85"",""666,14"",""674,56"",""665,43"","""",""1,66%"""
"07.02.2025,""662,88"",""663,63"",""668,13"",""660,37"","""",""0,39%"""
"06.02.2025,""660,30"",""663,12"",""664,27"",""655,36"","""",""-0,55%"""
"05.02.2025,""663,96"",""661,20"",""666,92"",""660,75"","""",""0,61%"""
"04.02.2025,""659,93"",""654,75"",""660,12"",""651,31"","""",""0,67%"""
"03.02.2025,""655,57"",""645,11"",""658,89"",""643,89"","""",""0,81%"""
"31.01.2025,""650,27"",""653,32"",""656,57"",""649,99"","""",""-0,35%"""
"30.01.2025,""652,53"",""641,41"",""654,32"",""641,16"","""",""1,86%"""
"29.01.2025,""640,60"",""641,91"",""642,73"",""639,61"","""",""-0,03%"""
"28.01.2025,""640,78"",""635,39"",""641,07"",""634,17"","""",""1,04%"""
"27.01.2025,""634,19"",""639,32"",""642,97"",""632,84"","""",""-1,40%"""
"24.01.2025,""643,22"",""643,54"",""646,78"",""642,47"","""",""0,54%"""
"23.01.2025,""639,78"",""639,11"",""640,19"",""634,39"","""",""-0,18%"""
"22.01.2025,""640,96"",""639,43"",""641,63"",""638,35"","""",""0,44%"""
"21.01.2025,""638,19"",""634,25"",""638,76"",""630,63"","""",""0,43%"""
"17.01.2025,""635,46"",""634,75"",""637,75"",""630,88"","""",""-0,04%"""
"16.01.2025,""635,73"",""630,19"",""637,26"",""629,00"","""",""1,20%"""
"15.01.2025,""628,19"",""621,80"",""628,51"",""621,76"","""",""1,26%"""
"14.01.2025,""620,38"",""621,13"",""622,03"",""617,99"","""",""0,16%"""
"13.01.2025,""619,40"",""628,17"",""628,35"",""619,02"","""",""-1,30%"""
"10.01.2025,""627,56"",""623,29"",""632,00"",""621,04"","""",""0,93%"""
"09.01.2025,""621,81"",""618,61"",""623,17"",""617,88"","""",""0,70%"""
"08.01.2025,""617,48"",""615,28"",""620,76"",""614,27"","""",""0,27%"""
"07.01.2025,""615,79"",""611,95"",""618,72"",""611,70"","""",""0,69%"""
"06.01.2025,""611,56"",""613,82"",""615,32"",""606,41"","""",""-0,24%"""
"03.01.2025,""613,03"",""618,15"",""618,94"",""612,52"","""",""-0,52%"""
"02.01.2025,""616,26"",""611,20"",""617,41"",""610,21"","""",""1,08%"""
"31.12.2024,""609,65"",""604,64"",""609,86"",""603,49"","""",""0,89%"""
"30.12.2024,""604,29"",""608,61"",""609,51"",""602,08"","""",""-0,49%"""
"27.12.2024,""607,26"",""611,69"",""612,31"",""605,83"","""",""-0,82%"""
"26.12.2024,""612,26"",""610,28"",""612,63"",""608,57"","""",""0,72%"""
"25.12.2024,""607,87"",""606,77"",""607,90"",""605,29"","""",""0,00%"""
"24.12.2024,""607,87"",""606,77"",""607,90"",""605,29"","""",""0,29%"""
"23.12.2024,""606,12"",""609,19"",""610,41"",""604,99"","""",""-0,60%"""
"20.12.2024,""609,80"",""602,03"",""611,69"",""601,73"","""",""1,43%"""
"19.12.2024,""601,20"",""605,00"",""608,76"",""599,58"","""",""-1,69%"""
"18.12.2024,""611,54"",""613,64"",""614,33"",""610,76"","""",""-0,31%"""
"17.12.2024,""613,47"",""615,78"",""616,10"",""609,81"","""",""-0,29%"""
"16.12.2024,""615,25"",""615,31"",""618,33"",""614,58"","""",""-0,18%"""
"13.12.2024,""616,36"",""624,07"",""625,16"",""615,81"","""",""-1,23%"""
"12.12.2024,""624,02"",""632,45"",""634,50"",""621,14"","""",""-1,70%"""
"11.12.2024,""634,84"",""630,12"",""635,44"",""626,30"","""",""1,42%"""
"10.12.2024,""625,95"",""619,77"",""626,54"",""617,93"","""",""1,23%"""
"09.12.2024,""618,37"",""614,20"",""621,61"",""611,67"","""",""1,02%"""
"06.12.2024,""612,11"",""609,44"",""613,95"",""608,89"","""",""0,44%"""
"05.12.2024,""609,46"",""614,57"",""616,73"",""609,02"","""",""-1,03%"""
"04.12.2024,""615,78"",""613,96"",""617,09"",""610,83"","""",""0,32%"""
"03.12.2024,""613,79"",""611,75"",""616,16"",""611,49"","""",""0,37%"""
"02.12.2024,""611,56"",""609,33"",""615,26"",""608,38"","""",""-0,80%"""
"29.11.2024,""616,50"",""616,66"",""618,66"",""615,10"","""",""0,63%"""
"27.11.2024,""612,63"",""612,17"",""616,86"",""611,71"","""",""0,71%"""
"26.11.2024,""608,30"",""609,13"",""613,08"",""605,77"","""",""0,15%"""
"25.11.2024,""607,37"",""625,52"",""626,03"",""607,03"","""",""-3,42%"""
"22.11.2024,""628,87"",""623,20"",""629,06"",""622,12"","""",""1,42%"""
"21.11.2024,""620,09"",""615,68"",""620,32"",""615,02"","""",""0,90%"""
"20.11.2024,""614,57"",""612,67"",""616,23"",""607,66"","""",""0,80%"""
"19.11.2024,""609,67"",""608,69"",""612,50"",""607,54"","""",""0,63%"""
"18.11.2024,""605,83"",""601,47"",""606,91"",""599,08"","""",""1,76%"""
"15.11.2024,""595,37"",""596,52"",""597,69"",""593,10"","""",""-0,10%"""
"14.11.2024,""595,94"",""594,34"",""598,19"",""588,76"","""",""-0,52%"""
"13.11.2024,""599,06"",""606,33"",""607,72"",""598,38"","""",""-0,75%"""
"12.11.2024,""603,57"",""608,42"",""608,92"",""601,20"","""",""-0,42%"""
"11.11.2024,""606,12"",""620,25"",""620,94"",""606,01"","""",""-2,82%"""
"08.11.2024,""623,74"",""626,03"",""627,61"",""622,02"","""",""-0,39%"""
"07.11.2024,""626,20"",""616,69"",""626,64"",""615,58"","""",""1,11%"""
"06.11.2024,""619,30"",""635,43"",""636,86"",""615,74"","""",""-2,66%"""
"05.11.2024,""636,20"",""633,34"",""638,45"",""633,17"","""",""0,14%"""
"04.11.2024,""635,32"",""636,03"",""637,93"",""634,14"","""",""-0,07%"""
"01.11.2024,""635,77"",""638,11"",""641,09"",""635,68"","""",""0,01%"""
"31.10.2024,""635,71"",""646,44"",""647,44"",""634,07"","""",""-1,83%"""
"30.10.2024,""647,54"",""645,90"",""647,70"",""643,36"","""",""0,72%"""
"29.10.2024,""642,90"",""639,11"",""643,71"",""637,73"","""",""0,93%"""
"28.10.2024,""637,00"",""634,41"",""637,53"",""633,40"","""",""0,08%"""
"25.10.2024,""636,46"",""633,57"",""636,53"",""630,64"","""",""0,22%"""
"24.10.2024,""635,06"",""632,22"",""636,77"",""631,46"","""",""0,73%"""
"23.10.2024,""630,48"",""635,88"",""640,39"",""628,86"","""",""-1,09%"""
"22.10.2024,""637,42"",""633,38"",""637,93"",""633,35"","""",""0,78%"""
"21.10.2024,""632,51"",""633,07"",""636,30"",""630,80"","""",""0,36%"""
"18.10.2024,""630,22"",""627,91"",""631,44"",""627,29"","""",""0,84%"""
"17.10.2024,""624,95"",""622,89"",""626,03"",""620,66"","""",""0,61%"""
"16.10.2024,""621,13"",""619,49"",""623,55"",""618,94"","""",""0,48%"""
"15.10.2024,""618,19"",""614,91"",""619,78"",""612,61"","""",""0,51%"""
"14.10.2024,""615,04"",""614,47"",""619,22"",""613,82"","""",""-0,36%"""
"11.10.2024,""617,28"",""612,20"",""617,90"",""611,74"","""",""1,41%"""
"10.10.2024,""608,67"",""605,58"",""610,40"",""604,56"","""",""0,52%"""
"09.10.2024,""605,52"",""608,43"",""609,37"",""605,02"","""",""-0,34%"""
"08.10.2024,""607,61"",""614,81"",""616,03"",""604,94"","""",""-1,14%"""
"07.10.2024,""614,59"",""614,47"",""617,63"",""612,61"","""",""-0,03%"""
"04.10.2024,""614,77"",""617,21"",""619,91"",""611,09"","""",""-0,41%"""
"03.10.2024,""617,32"",""617,21"",""617,99"",""612,94"","""",""0,37%"""
"02.10.2024,""615,05"",""617,75"",""618,46"",""613,44"","""",""-0,75%"""
"01.10.2024,""619,72"",""613,07"",""620,67"",""611,78"","""",""1,17%"""
"30.09.2024,""612,53"",""615,87"",""617,78"",""610,48"","""",""-0,29%"""
"27.09.2024,""614,30"",""619,78"",""620,86"",""614,04"","""",""-0,98%"""
"26.09.2024,""620,39"",""617,99"",""623,56"",""616,45"","""",""0,39%"""
"25.09.2024,""617,96"",""617,89"",""620,22"",""615,64"","""",""0,30%"""
"24.09.2024,""616,11"",""610,80"",""616,76"",""609,28"","""",""0,94%"""
"23.09.2024,""610,40"",""608,65"",""612,08"",""607,24"","""",""0,28%"""
"20.09.2024,""608,70"",""601,14"",""609,79"",""600,93"","""",""1,22%"""
"19.09.2024,""601,36"",""593,54"",""602,62"",""593,49"","""",""0,63%"""
"18.09.2024,""597,60"",""597,60"",""599,55"",""596,10"","""",""0,25%"""
