"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"17.11.2025","52,57","52,61","52,62","52,57","1,20K","0,00%"
"14.11.2025","52,57","52,64","52,64","52,57","0,81K","-0,08%"
"13.11.2025","52,61","52,65","52,65","52,62","0,19K","-0,04%"
"12.11.2025","52,63","52,67","52,67","52,59","3,47K","0,00%"
"11.11.2025","52,63","52,63","52,65","52,60","40,52K","0,02%"
"10.11.2025","52,62","52,65","52,65","52,60","0,35K","0,00%"
"07.11.2025","52,62","52,62","53,03","52,61","0,37K","0,00%"
"06.11.2025","52,62","52,65","52,65","52,62","1,82K","0,04%"
"05.11.2025","52,60","52,64","52,64","52,60","0,31K","-0,04%"
"04.11.2025","52,62","52,64","52,64","52,61","2,31K","0,02%"
"03.11.2025","52,61","52,66","52,66","52,59","0,89K","-0,02%"
"31.10.2025","52,62","52,62","52,64","52,61","0,18K","0,02%"
"30.10.2025","52,61","52,61","52,62","52,58","0,21K","-0,02%"
"29.10.2025","52,62","52,65","52,65","52,60","0,21K","0,02%"
"28.10.2025","52,61","52,64","52,64","52,60","1,18K","0,02%"
"27.10.2025","52,60","52,59","52,61","52,58","1,08K","0,02%"
"24.10.2025","52,59","52,62","52,62","52,59","1,86K","-0,09%"
"23.10.2025","52,64","52,67","52,67","52,62","1,79K","0,00%"
"22.10.2025","52,64","52,68","52,68","52,62","16,72K","0,06%"
"21.10.2025","52,61","52,68","52,68","52,61","63,06K","-0,02%"
"20.10.2025","52,62","52,67","52,67","52,61","3,26K","0,04%"
"17.10.2025","52,60","52,68","52,68","52,60","1,31K","-0,04%"
"16.10.2025","52,62","52,64","52,65","52,60","1,55K","0,00%"
"15.10.2025","52,62","52,57","52,65","52,57","2,38K","0,04%"
"14.10.2025","52,60","52,58","52,62","52,58","4,32K","0,04%"
"13.10.2025","52,58","52,59","52,59","52,55","3,21K","0,10%"
"10.10.2025","52,53","52,56","52,56","52,50","0,36K","0,04%"
"09.10.2025","52,51","52,53","52,53","52,49","0,49K","-0,02%"
"08.10.2025","52,52","52,52","52,53","52,48","1,98K","0,04%"
"07.10.2025","52,50","52,48","52,51","52,48","2,26K","0,08%"
"06.10.2025","52,46","52,45","52,50","52,45","0,88K","-0,04%"
"03.10.2025","52,48","52,48","52,50","52,46","3,31K","0,00%"
"02.10.2025","52,48","52,50","52,50","52,45","0,58K","0,00%"
"01.10.2025","52,48","52,48","52,52","52,45","0,35K","0,04%"
"30.09.2025","52,46","52,51","52,51","52,45","1,71K","0,00%"
"29.09.2025","52,46","52,47","52,48","52,45","4,42K","0,02%"
"26.09.2025","52,45","52,45","52,47","52,42","0,27K","0,04%"
"25.09.2025","52,43","52,43","52,47","52,43","6,64K","-0,04%"
"24.09.2025","52,45","52,41","52,47","52,41","0,38K","0,00%"
"23.09.2025","52,45","52,42","52,48","52,42","0,26K","0,02%"
"22.09.2025","52,44","52,47","52,47","52,44","1,08K","0,06%"
"19.09.2025","52,41","52,48","52,48","52,41","2,09K","-0,08%"
"18.09.2025","52,45","52,50","52,50","52,46","1,07K","-0,04%"
"17.09.2025","52,47","52,49","52,49","52,46","0,34K","0,02%"
"16.09.2025","52,46","52,46","52,47","52,44","0,83K","0,02%"
"15.09.2025","52,45","52,47","52,47","52,44","1,91K","0,02%"
"12.09.2025","52,44","52,48","52,48","52,40","3,61K","-0,02%"
"11.09.2025","52,45","52,50","52,51","52,46","0,57K","0,02%"
"10.09.2025","52,44","52,49","52,50","52,44","0,21K","-0,08%"
"09.09.2025","52,48","52,44","52,50","52,44","0,11K","-0,06%"
"08.09.2025","52,51","52,48","52,51","52,48","0,16K","0,06%"
"05.09.2025","52,48","52,47","52,47","52,42","0,51K","0,08%"
"04.09.2025","52,44","52,46","52,46","52,46","0,04K","0,04%"
"03.09.2025","52,42","52,45","52,45","52,38","0,50K","0,02%"
"02.09.2025","52,41","52,45","52,45","52,40","0,30K","-0,02%"
"01.09.2025","52,42","52,45","52,45","52,42","0,64K","0,04%"
"29.08.2025","52,40","52,48","52,48","52,40","1,95K","-0,06%"
"28.08.2025","52,43","52,46","52,46","52,41","0,45K","0,00%"
"27.08.2025","52,43","52,46","52,46","52,43","0,05K","0,02%"
"26.08.2025","52,42","52,40","52,42","52,40","0,19K","0,04%"
"25.08.2025","52,40","52,37","52,41","52,37","0,73K","0,04%"
"22.08.2025","52,38","52,40","52,42","52,37","0,35K","-0,02%"
"21.08.2025","52,39","52,47","52,47","52,47","0,00K","-0,06%"
"20.08.2025","52,42","52,42","52,44","52,38","6,29K","0,06%"
"19.08.2025","52,39","52,37","52,41","52,37","1,70K","-0,08%"
"18.08.2025","52,43","52,41","52,43","52,39","4,28K","0,06%"
"14.08.2025","52,40","52,46","52,46","52,40","3,02K","0,00%"
"13.08.2025","52,40","52,35","52,41","52,35","3,74K","0,08%"
"12.08.2025","52,36","52,35","52,39","52,35","0,35K","-0,02%"
"11.08.2025","52,37","52,39","52,39","52,35","0,43K","0,00%"
"08.08.2025","52,37","52,35","52,41","52,35","187,58K","-0,10%"
"07.08.2025","52,42","52,44","52,44","52,39","8,69K","0,04%"
"06.08.2025","52,40","52,44","52,44","52,38","0,49K","0,00%"
"05.08.2025","52,40","52,42","52,42","52,39","0,64K","0,02%"
"04.08.2025","52,39","52,42","52,42","52,35","0,78K","-1,15%"
"01.08.2025","53,00","52,90","53,06","52,90","0,28K","0,06%"
"31.07.2025","52,97","53,00","53,00","52,93","8,57K","0,04%"
"30.07.2025","52,95","52,99","53,01","52,95","1,32K","-0,04%"
"29.07.2025","52,97","53,02","53,02","52,95","31,66K","-0,04%"
"28.07.2025","52,99","52,95","53,01","52,95","0,69K","0,15%"
"25.07.2025","52,91","52,95","52,96","52,91","0,52K","-0,15%"
"24.07.2025","52,99","53,00","53,04","52,98","0,35K","-0,17%"
"23.07.2025","53,08","53,10","53,10","53,03","0,10K","0,04%"
"22.07.2025","53,06","53,06","53,07","53,02","1,23K","0,04%"
"21.07.2025","53,04","53,07","53,07","53,00","1,74K","0,06%"
"18.07.2025","53,01","53,00","53,01","52,97","6,78K","0,00%"
"17.07.2025","53,01","53,02","53,04","52,98","0,46K","0,02%"
"16.07.2025","53,00","52,96","53,00","52,96","0,79K","0,06%"
"15.07.2025","52,97","52,94","53,00","52,94","53,76K","0,06%"
"14.07.2025","52,94","52,91","52,96","52,91","0,68K","0,00%"
"11.07.2025","52,94","52,91","52,94","52,91","0,85K","0,00%"
"10.07.2025","52,94","52,96","52,98","52,93","36,94K","-0,11%"
"09.07.2025","53,00","52,99","53,00","52,94","4,49K","0,09%"
"08.07.2025","52,95","53,01","53,01","52,92","0,93K","-0,04%"
"07.07.2025","52,97","53,06","53,06","52,97","1,16K","-0,06%"
"04.07.2025","53,00","53,03","53,03","52,99","1,26K","0,06%"
"03.07.2025","52,97","52,98","52,98","52,95","0,37K","0,09%"
"02.07.2025","52,92","52,98","52,98","52,92","0,31K","-0,08%"
"01.07.2025","52,96","53,00","53,01","52,93","0,76K","0,02%"
"30.06.2025","52,95","52,96","52,97","52,93","0,24K","0,02%"
"27.06.2025","52,94","52,96","52,96","52,94","0,73K","-0,08%"
"26.06.2025","52,98","53,00","53,00","52,94","5,42K","0,09%"
"25.06.2025","52,93","53,00","53,00","52,91","0,78K","0,00%"
"24.06.2025","52,93","52,96","52,96","52,90","1,38K","-0,02%"
"23.06.2025","52,94","52,88","52,94","52,88","13,08K","0,08%"
"20.06.2025","52,90","52,93","52,93","52,89","0,40K","-0,02%"
"19.06.2025","52,91","52,89","52,93","52,88","1,07K","0,00%"
"18.06.2025","52,91","52,92","52,92","52,86","1,94K","0,04%"
"17.06.2025","52,89","52,93","52,93","52,87","1,36K","0,00%"
"16.06.2025","52,89","52,93","52,93","52,85","7,37K","0,02%"
"13.06.2025","52,88","52,98","52,98","52,89","1,01K","-0,15%"
"12.06.2025","52,96","52,97","52,97","52,90","0,78K","0,11%"
"11.06.2025","52,90","52,93","52,93","52,88","0,55K","0,02%"
"10.06.2025","52,89","52,90","52,91","52,87","90,39K","0,08%"
"09.06.2025","52,85","52,88","52,92","52,85","0,65K","-0,02%"
"06.06.2025","52,86","52,88","52,91","52,88","1,31K","0,02%"
"05.06.2025","52,85","52,94","52,96","52,85","1,19K","-0,21%"
"04.06.2025","52,96","52,99","52,99","52,91","1,40K","0,04%"
"03.06.2025","52,94","52,99","52,99","52,93","47,68K","0,04%"
"02.06.2025","52,92","52,89","52,95","52,89","0,36K","0,00%"
"30.05.2025","52,92","52,97","52,97","52,90","1,65K","-0,02%"
"29.05.2025","52,93","52,86","52,94","52,86","2,12K","0,06%"
"28.05.2025","52,90","52,92","52,93","52,87","2,11K","0,02%"
"27.05.2025","52,89","52,89","52,92","52,87","1,27K","0,02%"
"26.05.2025","52,88","53,02","53,02","52,86","1,79K","-0,06%"
"23.05.2025","52,91","52,83","52,95","52,83","5,44K","0,11%"
"22.05.2025","52,85","52,86","52,88","52,81","1,20K","0,08%"
"21.05.2025","52,81","52,81","52,83","52,78","9,01K","-0,02%"
"20.05.2025","52,82","52,87","52,87","52,80","76,84K","0,04%"
"19.05.2025","52,80","52,77","52,86","52,77","1,47K","-0,02%"
"16.05.2025","52,81","52,85","52,85","52,78","1,02K","0,06%"
"15.05.2025","52,78","52,78","52,80","52,74","0,69K","0,08%"
"14.05.2025","52,74","52,73","52,76","52,72","7,92K","0,02%"
"13.05.2025","52,73","52,72","52,76","52,71","87,93K","-0,02%"
"12.05.2025","52,74","52,75","52,78","52,71","8,63K","-0,21%"
"09.05.2025","52,85","52,85","52,86","52,81","0,54K","-0,08%"
"08.05.2025","52,89","52,94","52,94","52,87","2,62K","-0,02%"
"07.05.2025","52,90","52,90","52,92","52,85","9,22K","0,08%"
"06.05.2025","52,86","52,84","52,89","52,84","3,54K","0,04%"
"05.05.2025","52,84","52,88","52,88","52,83","1,52K","-0,02%"
"02.05.2025","52,85","52,84","52,89","52,84","1,43K","-0,11%"
"30.04.2025","52,91","52,90","52,94","52,85","1,46K","0,08%"
"29.04.2025","52,87","52,89","52,89","52,84","1,05K","0,04%"
"28.04.2025","52,85","52,89","52,89","52,82","4,44K","0,00%"
"25.04.2025","52,85","52,90","52,90","52,86","1,81K","-0,09%"
"24.04.2025","52,90","52,86","52,92","52,84","25,31K","0,06%"
"23.04.2025","52,87","52,85","52,87","52,79","1,07K","0,00%"
"22.04.2025","52,87","52,83","52,91","52,83","6,51K","0,04%"
"17.04.2025","52,85","52,82","52,86","52,73","1,03K","0,11%"
"16.04.2025","52,79","52,82","52,82","52,76","2,83K","0,08%"
"15.04.2025","52,75","52,78","52,78","52,72","59,08K","-0,06%"
"14.04.2025","52,78","52,78","52,78","52,72","3,28K","0,11%"
"11.04.2025","52,72","52,70","52,78","52,69","1,84K","-0,02%"
"10.04.2025","52,73","52,64","52,73","52,64","2,69K","-0,02%"
"09.04.2025","52,74","52,74","52,79","52,61","4,40K","0,17%"
"08.04.2025","52,65","52,74","52,74","52,61","72,89K","-0,11%"
"07.04.2025","52,71","52,80","52,82","52,52","5,71K","0,13%"
"04.04.2025","52,64","52,65","52,77","52,64","8,49K","0,06%"
"03.04.2025","52,61","52,60","52,64","52,58","2,13K","0,19%"
"02.04.2025","52,51","52,57","52,57","52,52","2,74K","-0,02%"
"01.04.2025","52,52","52,53","52,57","52,52","3,68K","0,04%"
"31.03.2025","52,50","52,56","52,56","52,51","1,55K","-0,02%"
"28.03.2025","52,51","52,55","52,55","52,50","3,19K","0,06%"
"27.03.2025","52,48","52,45","52,50","52,45","1,88K","0,11%"
"26.03.2025","52,42","52,42","52,45","52,40","2,16K","0,04%"
"25.03.2025","52,40","52,41","52,41","52,36","136,94K","0,00%"
"24.03.2025","52,40","52,39","52,42","52,37","1,89K","0,02%"
"21.03.2025","52,39","52,39","52,41","52,36","3,77K","0,08%"
"20.03.2025","52,35","52,36","52,37","52,33","1,65K","0,02%"
"19.03.2025","52,34","52,37","52,38","52,32","3,07K","0,02%"
"18.03.2025","52,33","52,37","52,37","52,31","93,16K","0,02%"
"17.03.2025","52,32","52,36","52,37","52,30","6,96K","0,06%"
"14.03.2025","52,29","52,36","52,42","52,29","1,63K","-0,06%"
"13.03.2025","52,32","52,27","52,34","52,26","4,77K","0,11%"
"12.03.2025","52,26","52,28","52,29","52,24","2,09K","-0,08%"
"11.03.2025","52,30","52,29","52,32","52,25","180,85K","0,06%"
"10.03.2025","52,27","52,20","52,29","52,20","1,76K","0,00%"
"07.03.2025","52,27","52,28","52,32","52,25","1,38K","0,11%"
"06.03.2025","52,21","52,23","52,27","52,19","2,04K","-0,04%"
"05.03.2025","52,23","52,37","52,38","52,20","6,29K","-0,36%"
"04.03.2025","52,42","52,43","52,47","52,42","3,47K","0,06%"
"03.03.2025","52,39","52,38","52,45","52,37","2,26K","-0,06%"
"28.02.2025","52,42","52,42","52,44","52,41","2,08K","-0,02%"
"27.02.2025","52,43","52,37","52,44","52,37","2,53K","0,08%"
"26.02.2025","52,39","52,41","52,42","52,37","1,39K","0,04%"
"25.02.2025","52,37","52,40","52,40","52,35","4,52K","0,06%"
"24.02.2025","52,34","52,37","52,37","52,32","1,22K","0,04%"
"21.02.2025","52,32","52,28","52,34","52,28","5,16K","0,06%"
"20.02.2025","52,29","52,30","52,30","52,24","1,81K","0,08%"
"19.02.2025","52,25","52,29","52,30","52,24","2,00K","-0,08%"
"18.02.2025","52,29","52,32","52,32","52,25","10,26K","0,02%"
"17.02.2025","52,28","52,31","52,31","52,26","2,40K","-0,04%"
"14.02.2025","52,30","52,36","52,36","52,29","2,74K","-0,06%"
"13.02.2025","52,33","52,28","52,34","52,26","11,94K","0,11%"
"12.02.2025","52,27","52,33","52,33","52,25","3,00K","-0,02%"
"11.02.2025","52,28","52,38","52,38","52,27","6,93K","-0,19%"
"10.02.2025","52,38","52,29","52,38","52,29","2,96K","0,13%"
"07.02.2025","52,31","52,33","52,53","52,27","2,62K","0,02%"
"06.02.2025","52,30","52,31","52,34","52,29","4,06K","-0,08%"
"05.02.2025","52,34","52,37","52,37","52,31","3,45K","0,06%"
"04.02.2025","52,31","52,29","52,32","52,27","8,12K","0,00%"
"03.02.2025","52,31","52,31","52,35","52,28","7,09K","-0,55%"
"31.01.2025","52,60","52,59","52,61","52,55","9,46K","0,13%"
"30.01.2025","52,53","52,52","52,54","52,48","4,22K","0,17%"
"29.01.2025","52,44","52,51","52,51","52,45","5,94K","-0,02%"
"28.01.2025","52,45","52,47","52,49","52,43","13,84K","0,00%"
"27.01.2025","52,45","52,41","52,49","52,41","2,64K","0,06%"
"24.01.2025","52,42","52,49","52,49","52,39","3,73K","-0,06%"
"23.01.2025","52,45","52,48","52,49","52,44","3,54K","-0,04%"
"22.01.2025","52,47","52,44","52,50","52,44","3,66K","0,00%"
"21.01.2025","52,47","52,48","52,49","52,43","4,05K","0,04%"
"20.01.2025","52,45","52,49","52,49","52,42","9,80K","0,02%"
"17.01.2025","52,44","52,46","52,47","52,43","4,38K","-0,02%"
"16.01.2025","52,45","52,44","52,45","52,39","1,76K","0,10%"
"15.01.2025","52,40","52,35","52,43","52,35","4,02K","0,15%"
"14.01.2025","52,32","52,38","52,38","52,32","3,25K","-0,02%"
"13.01.2025","52,33","52,37","52,37","52,29","1,52K","-0,04%"
"10.01.2025","52,35","52,40","52,40","52,34","2,08K","-0,11%"
"09.01.2025","52,41","52,41","52,43","52,40","0,62K","-0,06%"
"08.01.2025","52,44","52,46","52,46","52,41","3,58K","-0,06%"
"07.01.2025","52,47","52,47","52,47","52,43","2,19K","0,10%"
"06.01.2025","52,42","52,41","52,46","52,40","1,17K","-0,06%"
"03.01.2025","52,45","52,49","52,50","52,46","3,16K","-0,17%"
"02.01.2025","52,54","52,50","52,62","52,50","1,24K","0,06%"
"30.12.2024","52,51","52,44","52,50","52,44","45,77K","0,02%"
"27.12.2024","52,50","52,52","52,52","52,46","2,31K","0,00%"
"23.12.2024","52,50","52,52","52,52","52,49","1,67K","-0,06%"
"20.12.2024","52,53","52,57","52,57","52,50","3,51K","0,06%"
"19.12.2024","52,50","52,51","52,53","52,47","23,52K","-0,04%"
"18.12.2024","52,52","52,55","52,55","52,49","11,29K","0,06%"
"17.12.2024","52,49","52,54","52,54","52,48","29,65K","-0,02%"
"16.12.2024","52,50","52,55","52,55","52,48","3,00K","0,00%"
"13.12.2024","52,50","52,55","52,55","52,49","5,26K","-0,13%"
"12.12.2024","52,57","52,55","52,63","52,54","2,28K","-0,06%"
"11.12.2024","52,60","52,60","52,65","52,57","56,40K","0,04%"
"10.12.2024","52,58","52,56","52,62","52,56","21,80K","0,10%"
"09.12.2024","52,53","52,58","52,58","52,51","3,24K","-0,06%"
"06.12.2024","52,56","52,53","52,56","52,48","15,59K","0,02%"
"05.12.2024","52,55","52,60","52,60","52,53","4,25K","-0,08%"
"04.12.2024","52,59","52,49","52,59","52,49","13,56K","0,10%"
"03.12.2024","52,54","52,57","52,59","52,52","15,03K","-0,06%"
"02.12.2024","52,57","52,58","52,59","52,54","32,49K","0,10%"
"29.11.2024","52,52","52,49","52,52","52,45","5,84K","0,10%"
"28.11.2024","52,47","52,41","52,49","52,41","9,17K","0,10%"
"27.11.2024","52,42","52,42","52,44","52,39","3,12K","0,02%"
"26.11.2024","52,41","52,43","52,44","52,38","28,10K","-0,04%"
"25.11.2024","52,43","52,42","52,44","52,37","3,83K","0,02%"
"22.11.2024","52,42","52,27","52,46","52,27","2,49K","0,11%"
"21.11.2024","52,36","52,34","52,36","52,32","3,32K","0,10%"
"20.11.2024","52,31","52,31","52,32","52,26","12,86K","0,00%"
"19.11.2024","52,31","52,31","52,36","52,27","5,23K","0,06%"
"18.11.2024","52,28","52,33","52,33","52,24","21,76K","-0,06%"
"15.11.2024","52,31","52,30","52,33","52,25","1,74K","0,02%"
"14.11.2024","52,30","52,29","52,30","52,28","9,81K","0,11%"
"13.11.2024","52,24","52,23","52,29","52,22","1,67K","-0,04%"
"12.11.2024","52,26","52,23","52,30","52,22","4,27K","0,00%"
"11.11.2024","52,26","52,18","52,26","52,18","5,03K","0,11%"
"08.11.2024","52,20","52,25","52,25","52,17","7,85K","0,04%"
"07.11.2024","52,18","52,16","52,19","52,12","75,51K","-0,04%"
"06.11.2024","52,20","52,25","52,25","52,14","2,97K","0,19%"
"05.11.2024","52,10","52,09","52,15","52,09","2,59K","-0,04%"
"04.11.2024","52,12","52,10","52,14","52,09","2,55K","-0,02%"
"01.11.2024","52,13","52,13","52,15","52,11","0,16K","0,06%"
"31.10.2024","52,10","52,14","52,14","52,05","1,70K","-0,04%"
"30.10.2024","52,12","52,26","52,26","52,12","8,30K","-0,17%"
"29.10.2024","52,21","52,30","52,30","52,20","5,68K","-0,11%"
"28.10.2024","52,27","52,21","52,27","52,21","16,39K","0,11%"
"25.10.2024","52,21","52,25","52,26","52,21","28,23K","-0,13%"
"24.10.2024","52,28","52,31","52,41","52,27","7,12K","0,10%"
"23.10.2024","52,23","52,22","52,24","52,20","6,26K","0,12%"
"22.10.2024","52,17","52,17","52,22","52,15","15,78K","-0,02%"
"21.10.2024","52,18","52,27","52,27","52,18","4,79K","-0,15%"
"18.10.2024","52,26","52,28","52,28","52,23","4,35K","0,06%"
"17.10.2024","52,23","52,23","52,30","52,17","5,20K","0,12%"
"16.10.2024","52,17","52,21","52,21","52,14","19,99K","0,04%"
"15.10.2024","52,15","52,18","52,18","52,11","31,05K","0,10%"
"14.10.2024","52,10","52,16","52,16","52,08","8,39K","0,04%"
"11.10.2024","52,08","52,16","52,17","52,06","9,48K","-0,12%"
"10.10.2024","52,14","52,09","52,14","52,04","3,43K","0,10%"
"09.10.2024","52,09","52,14","52,14","52,07","2,87K","-0,02%"
"08.10.2024","52,10","52,13","52,13","52,08","3,86K","0,02%"
"07.10.2024","52,09","52,12","52,13","52,08","3,64K","-0,06%"
"04.10.2024","52,12","52,16","52,22","52,13","9,06K","-0,21%"
"03.10.2024","52,23","52,24","52,25","52,20","4,99K","-0,02%"
"02.10.2024","52,24","52,30","52,30","52,22","3,14K","-0,04%"
"01.10.2024","52,26","52,23","52,31","52,22","95,04K","0,11%"
"30.09.2024","52,20","52,18","52,21","52,15","4,59K","0,02%"
"27.09.2024","52,19","52,18","52,21","52,16","9,98K","0,04%"
"26.09.2024","52,17","52,19","52,21","52,15","19,19K","0,08%"
"25.09.2024","52,13","52,21","52,21","52,10","3,64K","-0,08%"
"24.09.2024","52,17","52,11","52,18","52,11","154,29K","0,12%"
"23.09.2024","52,11","52,08","52,11","52,06","12,04K","0,17%"
"20.09.2024","52,02","52,09","52,09","52,00","8,11K","-0,08%"
"19.09.2024","52,06","52,06","52,06","52,01","1,99K","0,12%"
"18.09.2024","52,00","52,04","52,04","52,00","5,41K","-0,06%"
"17.09.2024","52,03","52,11","52,11","52,02","3,73K","-0,10%"
"16.09.2024","52,08","52,09","52,09","52,01","","0,08%"
"13.09.2024","52,04","52,04","52,06","52,02","7,86K","0,08%"
"12.09.2024","52,00","52,03","52,04","52,01","21,97K","-0,12%"
"11.09.2024","52,06","52,01","52,05","52,01","3,25K","0,10%"
"10.09.2024","52,01","52,02","52,02","51,96","53,63K","0,06%"
"09.09.2024","51,98","51,94","51,99","51,93","1,02K","0,04%"
"06.09.2024","51,96","51,93","51,97","51,92","2,43K","0,13%"
"05.09.2024","51,89","51,88","51,91","51,87","1,15K","0,02%"
"04.09.2024","51,88","51,84","51,87","51,83","0,27K","0,14%"
"03.09.2024","51,81","51,77","51,79","51,76","6,69K","0,06%"
"02.09.2024","51,78","51,81","51,81","51,76","1,51K","-0,04%"
"30.08.2024","51,80","51,84","51,84","51,82","1,04K","-0,04%"
"29.08.2024","51,82","51,86","51,86","51,82","1,10K","0,04%"
"28.08.2024","51,80","51,76","51,81","51,76","51,17K","0,06%"
"27.08.2024","51,77","51,79","51,79","51,77","3,51K","-0,04%"
"26.08.2024","51,79","51,78","51,81","51,78","2,51K","-0,02%"
"23.08.2024","51,80","51,76","51,78","51,76","0,07K","0,08%"
"22.08.2024","51,76","51,78","51,80","51,77","1,72K","-0,04%"
"21.08.2024","51,78","51,76","51,80","51,73","18,87K","0,08%"
"20.08.2024","51,74","51,73","51,73","51,71","0,74K","0,08%"
"19.08.2024","51,70","51,76","51,76","51,70","1,36K","0,02%"
"16.08.2024","51,69","51,70","51,72","51,69","5,65K","-0,17%"
"14.08.2024","51,78","51,77","51,78","51,75","152,37K","0,02%"
"13.08.2024","51,77","51,71","51,77","51,71","0,37K","0,14%"
"12.08.2024","51,70","51,69","51,72","51,67","8,76K","-0,04%"
"09.08.2024","51,72","51,68","51,72","51,68","0,55K","0,08%"
"08.08.2024","51,68","51,74","51,74","51,65","2,85K","0,02%"
"07.08.2024","51,67","51,68","51,69","51,62","7,79K","-0,06%"
"06.08.2024","51,70","51,66","51,75","51,66","48,57K","-0,02%"
"05.08.2024","51,71","51,73","51,80","51,71","9,05K","0,04%"
"02.08.2024","51,69","51,67","51,72","51,60","1,55K","0,21%"
"01.08.2024","51,58","51,59","51,61","51,55","2,84K","0,06%"
"31.07.2024","51,55","51,57","51,58","51,52","7,11K","0,06%"
"30.07.2024","51,52","51,48","51,54","51,48","99,06K","0,08%"
"29.07.2024","51,48","51,49","51,49","51,46","0,11K","0,04%"
"26.07.2024","51,46","51,44","51,48","51,42","1,69K","0,04%"
"25.07.2024","51,44","51,45","51,47","51,43","2,07K","0,08%"
"24.07.2024","51,40","51,41","51,42","51,39","2,42K","0,06%"
"23.07.2024","51,37","51,36","51,39","51,33","7,29K","0,08%"
"22.07.2024","51,33","51,36","51,36","51,32","3,34K","-0,06%"
"19.07.2024","51,36","51,38","51,40","51,32","3,86K","-0,04%"
"18.07.2024","51,38","51,40","51,40","51,33","2,43K","0,06%"
"17.07.2024","51,35","51,35","51,36","51,33","1,58K","0,00%"
"16.07.2024","51,35","51,34","51,37","51,33","1,33K","0,08%"
"15.07.2024","51,31","51,31","51,32","51,27","2,15K","0,04%"
"12.07.2024","51,29","51,30","51,30","51,26","1,53K","0,00%"
"11.07.2024","51,29","51,23","51,29","51,20","8,32K","0,16%"
"10.07.2024","51,21","51,20","51,23","51,18","9,36K","0,10%"
"09.07.2024","51,16","51,18","51,18","51,16","1,25K","-0,02%"
"08.07.2024","51,17","51,15","51,20","51,14","1,23K","0,00%"
"05.07.2024","51,17","51,11","51,17","51,11","3,78K","0,14%"
"04.07.2024","51,10","51,13","51,13","51,09","4,14K","-0,06%"
"03.07.2024","51,13","51,12","51,12","51,08","2,69K","0,06%"
"02.07.2024","51,10","51,06","51,12","51,05","42,42K","0,08%"
"01.07.2024","51,06","51,11","51,11","51,04","3,71K","-0,08%"
"28.06.2024","51,10","51,10","51,13","51,09","1,09K","-0,04%"
"27.06.2024","51,12","51,13","51,15","51,10","3,82K","0,00%"
"26.06.2024","51,12","51,15","51,15","51,11","1,83K","-0,02%"
"25.06.2024","51,13","51,14","51,16","51,12","3,46K","0,02%"
"24.06.2024","51,12","51,11","51,14","51,10","2,29K","0,04%"
"21.06.2024","51,10","51,13","51,16","51,10","4,84K","0,02%"
"20.06.2024","51,09","51,07","51,10","50,90","8,41K","0,00%"
"19.06.2024","51,09","51,11","51,11","51,06","4,04K","-0,02%"
"18.06.2024","51,10","51,08","51,08","51,05","45,55K","0,02%"
"17.06.2024","51,09","51,12","51,12","51,06","10,85K","0,00%"
"14.06.2024","51,09","51,08","51,13","51,08","53,63K","0,12%"
"13.06.2024","51,03","51,01","51,03","50,98","4,19K","0,04%"
"12.06.2024","51,01","50,95","51,02","50,92","2,20K","0,14%"
"11.06.2024","50,94","50,90","50,95","50,88","20,20K","0,08%"
"10.06.2024","50,90","50,89","50,92","50,88","1,51K","-0,02%"
