"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.10.2025","29,43","29,43","29,43","29,43","0,05K","-0,05%"
"29.10.2025","29,45","29,44","29,44","29,44","0,11K","0,05%"
"28.10.2025","29,43","29,43","29,44","29,43","0,57K","0,00%"
"27.10.2025","29,43","29,44","29,44","29,44","0,26K","0,02%"
"24.10.2025","29,42","29,42","29,42","29,42","","-0,20%"
"23.10.2025","29,49","29,49","29,49","29,49","3,51K","0,00%"
"22.10.2025","29,49","29,50","29,50","29,50","0,67K","-0,02%"
"21.10.2025","29,50","29,49","29,49","29,49","0,58K","0,07%"
"20.10.2025","29,48","29,48","29,48","29,48","","-0,03%"
"17.10.2025","29,49","29,50","29,50","29,48","1,42K","0,00%"
"16.10.2025","29,49","29,48","29,49","29,48","1,36K","0,03%"
"15.10.2025","29,48","29,47","29,49","29,47","0,06K","0,15%"
"14.10.2025","29,43","29,43","29,44","29,43","2,92K","0,10%"
"13.10.2025","29,41","29,41","29,41","29,41","","0,07%"
"10.10.2025","29,39","29,39","29,39","29,39","","0,19%"
"09.10.2025","29,33","29,33","29,33","29,33","","-0,05%"
"08.10.2025","29,34","29,34","29,34","29,34","0,21K","0,14%"
"07.10.2025","29,31","29,28","29,30","29,28","2,62K","0,00%"
"06.10.2025","29,31","29,32","29,32","29,31","0,12K","0,00%"
"03.10.2025","29,31","29,32","29,32","29,32","0,12K","0,00%"
"02.10.2025","29,31","29,31","29,31","29,31","0,62K","0,00%"
"01.10.2025","29,31","29,28","29,28","29,28","0,44K","0,05%"
"30.09.2025","29,29","29,28","29,30","29,28","0,90K","0,03%"
"29.09.2025","29,28","29,28","29,28","29,28","","0,09%"
"26.09.2025","29,25","29,26","29,26","29,26","0,83K","0,07%"
"25.09.2025","29,24","29,24","29,24","29,24","","-0,10%"
"24.09.2025","29,26","29,27","29,27","29,27","2,00K","0,00%"
"23.09.2025","29,26","29,23","29,28","29,23","0,37K","-0,02%"
"22.09.2025","29,27","29,27","29,27","29,27","","0,03%"
"19.09.2025","29,26","29,27","29,27","29,27","1,02K","-0,07%"
"18.09.2025","29,28","29,28","29,28","29,28","","-0,07%"
"17.09.2025","29,30","29,31","29,31","29,31","0,11K","0,00%"
"16.09.2025","29,30","29,27","29,29","29,27","2,13K","0,00%"
"15.09.2025","29,29","29,30","29,30","29,30","0,00K","0,09%"
"12.09.2025","29,26","29,26","29,26","29,26","","-0,17%"
"11.09.2025","29,32","29,32","29,32","29,32","","-0,07%"
"10.09.2025","29,33","29,33","29,33","29,33","","0,00%"
"09.09.2025","29,33","29,33","29,34","29,33","0,33K","-0,07%"
"08.09.2025","29,35","29,35","29,35","29,35","","0,07%"
"05.09.2025","29,33","29,28","29,29","29,28","18,30K","0,20%"
"04.09.2025","29,27","29,27","29,27","29,27","","0,07%"
"03.09.2025","29,25","29,23","29,23","29,23","0,19K","0,15%"
"02.09.2025","29,20","29,21","29,23","29,21","1,03K","-0,22%"
"01.09.2025","29,27","29,31","29,31","29,27","0,01K","0,02%"
"29.08.2025","29,26","29,26","29,26","29,26","","-0,03%"
"28.08.2025","29,27","29,27","29,28","29,27","7,35K","0,00%"
"27.08.2025","29,27","29,26","29,26","29,26","0,06K","0,09%"
"26.08.2025","29,25","29,24","29,25","29,24","0,11K","0,12%"
"25.08.2025","29,22","29,23","29,23","29,23","0,06K","-0,15%"
"22.08.2025","29,26","29,26","29,26","29,26","","0,15%"
"21.08.2025","29,22","29,22","29,22","29,22","","-0,17%"
"20.08.2025","29,26","29,26","29,26","29,26","","0,12%"
"19.08.2025","29,23","29,23","29,23","29,23","","0,09%"
"18.08.2025","29,20","29,20","29,20","29,20","","-0,19%"
"14.08.2025","29,26","29,26","29,26","29,26","","-0,07%"
"13.08.2025","29,28","29,25","29,25","29,25","0,42K","0,24%"
"12.08.2025","29,21","29,23","29,25","29,23","4,73K","-0,07%"
"11.08.2025","29,23","29,23","29,23","29,23","","-0,03%"
"08.08.2025","29,24","29,26","29,26","29,26","0,00K","-0,15%"
"07.08.2025","29,28","29,28","29,28","29,28","","-0,02%"
"06.08.2025","29,29","29,30","29,30","29,30","0,05K","0,05%"
"05.08.2025","29,27","29,31","29,31","29,27","0,42K","-0,02%"
"04.08.2025","29,28","29,28","29,28","29,28","","-1,08%"
"01.08.2025","29,60","29,60","29,60","29,60","","0,10%"
"31.07.2025","29,57","29,57","29,57","29,57","","-0,05%"
"30.07.2025","29,58","29,54","29,58","29,54","0,10K","0,00%"
"29.07.2025","29,58","29,59","29,59","29,58","0,54K","-0,10%"
"28.07.2025","29,61","29,55","29,61","29,55","2,98K","0,25%"
"25.07.2025","29,54","29,50","29,53","29,50","5,46K","-0,12%"
"24.07.2025","29,58","29,58","29,58","29,58","","-0,42%"
"23.07.2025","29,70","29,68","29,68","29,68","0,40K","0,02%"
"22.07.2025","29,69","29,67","29,68","29,67","1,09K","0,08%"
"21.07.2025","29,67","29,65","29,65","29,65","0,76K","0,27%"
"18.07.2025","29,59","29,59","29,59","29,59","","-0,05%"
"17.07.2025","29,60","29,60","29,60","29,60","0,12K","0,00%"
"16.07.2025","29,60","29,57","29,57","29,57","0,06K","0,12%"
"15.07.2025","29,57","29,57","29,58","29,57","2,08K","0,08%"
"14.07.2025","29,54","29,55","29,55","29,55","0,68K","0,07%"
"11.07.2025","29,52","29,53","29,53","29,53","0,10K","-0,10%"
"10.07.2025","29,55","29,57","29,57","29,57","0,05K","-0,10%"
"09.07.2025","29,58","29,58","29,58","29,58","2,11K","0,07%"
"08.07.2025","29,56","29,56","29,56","29,55","0,46K","-0,12%"
"07.07.2025","29,59","29,59","29,59","29,59","","-0,13%"
"04.07.2025","29,64","29,64","29,64","29,64","","0,08%"
"03.07.2025","29,61","29,58","29,58","29,58","12,20K","0,15%"
"02.07.2025","29,57","29,59","29,59","29,59","0,22K","-0,17%"
"01.07.2025","29,61","29,63","29,65","29,63","0,47K","0,07%"
"30.06.2025","29,59","29,59","29,59","29,59","0,05K","0,07%"
"27.06.2025","29,58","29,58","29,58","29,56","2,88K","-0,15%"
"26.06.2025","29,62","29,63","29,63","29,63","0,70K","0,12%"
"25.06.2025","29,58","29,63","29,63","29,62","0,13K","-0,03%"
"24.06.2025","29,59","29,58","29,60","29,57","1,75K","0,03%"
"23.06.2025","29,58","29,58","29,58","29,58","","0,05%"
"20.06.2025","29,57","29,53","29,60","29,52","0,20K","0,03%"
"19.06.2025","29,56","29,56","29,56","29,56","","-0,07%"
"18.06.2025","29,58","29,56","29,56","29,56","0,56K","0,10%"
"17.06.2025","29,55","29,55","29,56","29,55","2,32K","-0,08%"
"16.06.2025","29,58","29,58","29,58","29,58","","0,08%"
"13.06.2025","29,55","29,63","29,63","29,60","0,10K","-0,22%"
"12.06.2025","29,61","29,61","29,61","29,61","","0,14%"
"11.06.2025","29,58","29,58","29,58","29,58","0,80K","0,00%"
"10.06.2025","29,58","29,56","29,57","29,56","0,34K","0,12%"
"09.06.2025","29,54","29,54","29,54","29,54","","0,02%"
"06.06.2025","29,53","29,54","29,54","29,54","0,73K","0,05%"
"05.06.2025","29,52","29,61","29,64","29,53","3,93K","-0,29%"
"04.06.2025","29,60","29,60","29,61","29,60","0,35K","-0,08%"
"03.06.2025","29,63","29,63","29,63","29,63","","0,07%"
"02.06.2025","29,61","29,61","29,61","29,61","","0,00%"
"30.05.2025","29,61","29,61","29,61","29,61","","0,00%"
"29.05.2025","29,61","29,61","29,61","29,61","","0,12%"
"28.05.2025","29,58","29,58","29,58","29,58","2,36K","0,00%"
"27.05.2025","29,58","29,57","29,59","29,57","0,85K","0,05%"
"26.05.2025","29,56","29,56","29,56","29,56","","0,00%"
"23.05.2025","29,56","29,56","29,56","29,56","","0,20%"
"22.05.2025","29,50","29,50","29,50","29,50","","0,07%"
"21.05.2025","29,48","29,50","29,50","29,49","1,41K","-0,10%"
"20.05.2025","29,50","29,52","29,54","29,51","2,21K","-0,02%"
"19.05.2025","29,51","29,50","29,50","29,50","0,04K","0,03%"
"16.05.2025","29,50","29,50","29,50","29,50","","0,15%"
"15.05.2025","29,45","29,45","29,45","29,45","","0,26%"
"14.05.2025","29,38","29,40","29,40","29,40","0,15K","-0,05%"
"13.05.2025","29,40","29,39","29,39","29,39","0,69K","-0,07%"
"12.05.2025","29,42","29,43","29,43","29,43","0,17K","-0,41%"
"09.05.2025","29,53","29,53","29,53","29,53","0,17K","-0,08%"
"08.05.2025","29,56","29,56","29,56","29,56","","-0,12%"
"07.05.2025","29,59","29,58","29,58","29,57","0,31K","0,15%"
"06.05.2025","29,55","29,53","29,55","29,53","0,22K","0,03%"
"05.05.2025","29,54","29,53","29,55","29,53","0,48K","0,02%"
"02.05.2025","29,53","29,53","29,53","29,53","","-0,24%"
"30.04.2025","29,60","29,58","29,58","29,58","0,05K","0,17%"
"29.04.2025","29,56","29,56","29,58","29,56","0,03K","0,00%"
"28.04.2025","29,56","29,57","29,57","29,57","0,05K","0,00%"
"25.04.2025","29,56","29,56","29,56","29,56","","-0,15%"
"24.04.2025","29,60","29,55","29,55","29,55","0,95K","0,24%"
"23.04.2025","29,53","29,55","29,56","29,49","4,52K","-0,08%"
"22.04.2025","29,56","29,55","29,56","29,53","13,56K","0,10%"
"17.04.2025","29,53","29,47","29,47","29,47","0,06K","0,19%"
"16.04.2025","29,48","29,59","29,59","29,59","0,07K","0,15%"
"15.04.2025","29,43","29,44","29,44","29,44","0,01K","0,00%"
"14.04.2025","29,43","29,42","29,42","29,42","0,27K","0,15%"
"11.04.2025","29,39","29,43","29,43","29,43","0,00K","0,09%"
"10.04.2025","29,36","29,36","29,36","29,36","","-0,07%"
"09.04.2025","29,39","29,40","29,40","29,36","3,15K","0,17%"
"08.04.2025","29,33","29,34","29,34","29,32","2,89K","0,19%"
"07.04.2025","29,28","29,28","29,28","29,28","0,33K","-0,36%"
"04.04.2025","29,39","29,42","29,42","29,42","1,05K","0,27%"
"03.04.2025","29,31","29,31","29,31","29,31","","0,33%"
"02.04.2025","29,21","29,21","29,21","29,21","","-0,03%"
"01.04.2025","29,22","29,24","29,24","29,22","2,68K","0,14%"
"31.03.2025","29,18","29,18","29,18","29,18","","-0,05%"
"28.03.2025","29,19","29,19","29,19","29,19","","0,17%"
"27.03.2025","29,15","29,15","29,15","29,15","","0,15%"
"26.03.2025","29,10","29,11","29,11","29,11","0,26K","0,05%"
"25.03.2025","29,08","29,07","29,07","29,07","0,40K","0,00%"
"24.03.2025","29,08","29,08","29,08","29,08","","0,00%"
"21.03.2025","29,08","29,08","29,08","29,08","0,33K","0,12%"
"20.03.2025","29,05","29,05","29,05","29,05","","0,07%"
"19.03.2025","29,03","29,07","29,07","29,04","0,62K","0,03%"
"18.03.2025","29,02","29,01","29,01","29,01","0,75K","-0,03%"
"17.03.2025","29,03","29,03","29,03","29,03","","0,14%"
"14.03.2025","28,99","28,94","28,97","28,94","0,14K","-0,02%"
"13.03.2025","29,00","29,00","29,00","29,00","","0,16%"
"12.03.2025","28,95","28,96","28,96","28,96","1,72K","-0,03%"
"11.03.2025","28,96","28,95","28,98","28,94","1,20K","-0,03%"
"10.03.2025","28,97","28,97","28,97","28,97","","0,12%"
"07.03.2025","28,93","28,93","28,97","28,93","0,55K","0,17%"
"06.03.2025","28,89","28,89","28,89","28,89","","-0,29%"
"05.03.2025","28,97","29,13","29,13","29,13","1,12K","-0,96%"
"04.03.2025","29,25","29,26","29,27","29,26","0,65K","0,17%"
"03.03.2025","29,20","29,24","29,24","29,22","6,44K","-0,22%"
"28.02.2025","29,26","29,24","29,24","29,24","0,30K","0,07%"
"27.02.2025","29,25","29,25","29,25","29,25","","0,14%"
"26.02.2025","29,20","29,20","29,20","29,20","0,41K","0,07%"
"25.02.2025","29,18","29,18","29,18","29,18","1,01K","0,10%"
"24.02.2025","29,16","29,03","29,15","29,03","0,42K","0,05%"
"21.02.2025","29,14","29,11","29,16","29,11","2,10K","0,19%"
"20.02.2025","29,08","29,06","29,06","29,06","0,34K","0,09%"
"19.02.2025","29,06","29,10","29,10","29,10","0,09K","-0,19%"
"18.02.2025","29,11","29,10","29,10","29,09","7,30K","0,07%"
"17.02.2025","29,09","29,01","29,10","28,97","8,68K","-0,15%"
"14.02.2025","29,14","29,14","29,15","29,14","1,85K","-0,07%"
"13.02.2025","29,16","29,14","29,15","29,14","0,94K","0,28%"
"12.02.2025","29,08","29,13","29,13","29,10","3,78K","-0,17%"
"11.02.2025","29,13","29,17","29,17","29,14","4,07K","-0,22%"
"10.02.2025","29,19","29,21","29,21","29,21","0,20K","0,07%"
"07.02.2025","29,17","29,17","29,17","29,17","","-0,02%"
"06.02.2025","29,18","29,18","29,18","29,18","","0,00%"
"05.02.2025","29,18","29,20","29,20","29,20","0,05K","0,09%"
"04.02.2025","29,16","29,14","29,16","29,14","0,92K","-0,03%"
"03.02.2025","29,17","29,13","29,16","29,11","68,28K","-1,00%"
"31.01.2025","29,47","29,47","29,47","29,47","0,10K","0,29%"
"30.01.2025","29,38","29,38","29,38","29,38","","0,26%"
"29.01.2025","29,31","29,34","29,34","29,34","0,60K","-0,03%"
"28.01.2025","29,32","29,33","29,33","29,33","0,15K","-0,03%"
"27.01.2025","29,33","29,45","29,45","29,33","0,59K","0,14%"
"24.01.2025","29,28","29,28","29,28","29,28","","-0,14%"
"23.01.2025","29,33","29,30","29,30","29,30","0,11K","-0,05%"
"22.01.2025","29,34","29,35","29,35","29,35","0,95K","-0,03%"
"21.01.2025","29,35","29,33","29,35","29,33","0,38K","0,05%"
"20.01.2025","29,33","29,33","29,33","29,33","","0,05%"
"17.01.2025","29,32","29,32","29,32","29,32","0,05K","-0,02%"
"16.01.2025","29,33","29,28","29,28","29,28","7,81K","0,14%"
"15.01.2025","29,28","29,19","29,19","29,19","0,08K","0,43%"
"14.01.2025","29,16","29,17","29,18","29,17","1,02K","-0,05%"
"13.01.2025","29,17","29,17","29,17","29,17","","-0,14%"
"10.01.2025","29,22","29,22","29,22","29,22","","-0,20%"
"09.01.2025","29,27","29,31","29,31","29,27","1,61K","-0,09%"
"08.01.2025","29,30","29,31","29,33","29,31","0,56K","-0,05%"
"07.01.2025","29,32","29,34","29,34","29,34","0,34K","-0,05%"
"06.01.2025","29,33","29,33","29,33","29,33","0,41K","-0,07%"
"03.01.2025","29,35","29,38","29,38","29,38","0,25K","-0,31%"
"02.01.2025","29,44","29,48","29,48","29,48","0,88K","0,00%"
"30.12.2024","29,44","29,44","29,44","29,44","","0,10%"
"27.12.2024","29,41","29,41","29,41","29,41","","-0,44%"
"23.12.2024","29,54","29,59","29,59","29,54","0,99K","-0,17%"
"20.12.2024","29,59","29,48","29,59","29,48","2,27K","0,65%"
"19.12.2024","29,40","29,48","29,48","29,40","2,07K","-0,36%"
"18.12.2024","29,50","29,51","29,51","29,48","0,94K","0,03%"
"17.12.2024","29,50","29,51","29,51","29,48","1,61K","0,00%"
"16.12.2024","29,50","29,39","29,50","29,38","1,15K","-0,03%"
"13.12.2024","29,50","29,67","29,67","29,67","0,14K","-0,20%"
"12.12.2024","29,57","29,60","29,63","29,60","3,15K","-0,22%"
"11.12.2024","29,63","29,64","29,64","29,64","0,41K","0,00%"
"10.12.2024","29,63","29,63","29,64","29,61","3,49K","0,10%"
"09.12.2024","29,60","29,60","29,60","29,60","","0,07%"
"06.12.2024","29,58","29,58","29,58","29,58","","0,00%"
"05.12.2024","29,58","29,60","29,60","29,60","0,10K","-0,10%"
"04.12.2024","29,60","29,59","29,62","29,59","0,36K","-0,03%"
"03.12.2024","29,61","29,57","29,64","29,57","0,45K","-0,03%"
"02.12.2024","29,63","29,63","29,63","29,60","2,60K","0,15%"
"29.11.2024","29,58","29,55","29,55","29,53","0,39K","0,22%"
"28.11.2024","29,51","29,48","29,49","29,48","0,14K","0,24%"
"27.11.2024","29,44","29,43","29,45","29,42","0,72K","0,07%"
"26.11.2024","29,42","29,43","29,43","29,43","0,53K","-0,03%"
"25.11.2024","29,43","29,43","29,43","29,43","","0,05%"
"22.11.2024","29,42","29,42","29,42","29,42","0,17K","0,27%"
"21.11.2024","29,34","29,34","29,34","29,34","","0,10%"
"20.11.2024","29,31","29,31","29,31","29,31","0,35K","0,00%"
"19.11.2024","29,31","29,35","29,35","29,33","0,81K","0,10%"
"18.11.2024","29,28","29,28","29,28","29,28","","-0,14%"
"15.11.2024","29,32","29,33","29,33","29,29","0,61K","-0,02%"
"14.11.2024","29,33","29,33","29,33","29,33","","0,26%"
"13.11.2024","29,25","29,28","29,28","29,25","0,21K","-0,10%"
"12.11.2024","29,28","29,30","29,32","29,30","1,96K","-0,05%"
"11.11.2024","29,30","29,30","29,30","29,30","","0,21%"
"08.11.2024","29,24","29,24","29,24","29,24","","0,19%"
"07.11.2024","29,18","29,18","29,18","29,18","","-0,17%"
"06.11.2024","29,23","29,25","29,25","29,23","0,44K","0,31%"
"05.11.2024","29,14","29,16","29,16","29,14","0,36K","-0,12%"
"04.11.2024","29,17","29,18","29,18","29,18","0,35K","-0,02%"
"01.11.2024","29,18","29,18","29,18","29,18","","0,07%"
"31.10.2024","29,16","29,16","29,16","29,16","","-0,10%"
"30.10.2024","29,19","29,31","29,31","29,20","0,61K","-0,34%"
"29.10.2024","29,29","29,33","29,33","29,28","1,09K","-0,15%"
"28.10.2024","29,33","29,31","29,31","29,31","1,71K","0,03%"
"25.10.2024","29,33","29,33","29,33","29,33","0,51K","-0,19%"
"24.10.2024","29,38","29,33","29,39","29,33","1,68K","0,22%"
"23.10.2024","29,32","29,33","29,33","29,31","0,67K","0,10%"
"22.10.2024","29,28","29,31","29,31","29,31","0,51K","-0,12%"
"21.10.2024","29,32","29,35","29,35","29,34","50,50K","-0,32%"
"18.10.2024","29,42","29,42","29,42","29,42","","0,14%"
"17.10.2024","29,38","29,38","29,38","29,38","","0,05%"
"16.10.2024","29,36","29,33","29,33","29,33","0,14K","0,17%"
"15.10.2024","29,31","29,27","29,30","29,27","1,61K","0,26%"
"14.10.2024","29,24","29,22","29,22","29,22","0,02K","0,03%"
"11.10.2024","29,23","29,23","29,23","29,23","1,25K","-0,12%"
"10.10.2024","29,26","29,22","29,22","29,22","0,02K","0,07%"
"09.10.2024","29,24","29,26","29,26","29,24","0,25K","-0,05%"
"08.10.2024","29,25","29,23","29,25","29,23","0,52K","0,05%"
"07.10.2024","29,24","29,24","29,24","29,24","2,90K","-0,15%"
"04.10.2024","29,28","29,28","29,28","29,28","","-0,39%"
"03.10.2024","29,40","29,40","29,40","29,40","0,26K","-0,08%"
"02.10.2024","29,42","29,45","29,45","29,45","0,31K","-0,14%"
"01.10.2024","29,47","29,41","29,50","29,41","1,61K","0,27%"
"30.09.2024","29,39","29,46","29,46","29,40","0,41K","0,02%"
"27.09.2024","29,38","29,40","29,40","29,40","0,05K","0,09%"
"26.09.2024","29,35","29,35","29,35","29,35","","0,10%"
"25.09.2024","29,33","29,37","29,37","29,37","0,31K","-0,15%"
"24.09.2024","29,37","29,31","29,31","29,31","0,40K","0,22%"
"23.09.2024","29,31","29,28","29,28","29,28","0,26K","0,27%"
"20.09.2024","29,23","29,23","29,23","29,23","","-0,14%"
"19.09.2024","29,26","29,25","29,25","29,24","0,37K","0,14%"
"18.09.2024","29,23","29,28","29,28","29,28","0,16K","-0,14%"
"17.09.2024","29,26","29,32","29,33","29,30","1,69K","-0,15%"
"16.09.2024","29,31","29,31","29,31","29,31","","0,10%"
"13.09.2024","29,28","29,28","29,31","29,27","1,58K","0,09%"
"12.09.2024","29,25","29,25","29,25","29,25","","-0,24%"
"11.09.2024","29,33","29,33","29,33","29,33","0,09K","0,26%"
"10.09.2024","29,25","29,22","29,22","29,22","0,16K","0,09%"
"09.09.2024","29,23","29,23","29,23","29,23","","0,03%"
"06.09.2024","29,22","29,22","29,22","29,22","","0,15%"
"05.09.2024","29,17","29,17","29,17","29,17","0,13K","0,09%"
"04.09.2024","29,15","29,11","29,11","29,11","0,30K","0,29%"
"03.09.2024","29,06","29,02","29,07","29,02","0,64K","0,12%"
"02.09.2024","29,02","29,03","29,04","29,00","2,51K","-0,05%"
"30.08.2024","29,04","29,08","29,08","29,05","0,60K","-0,07%"
"29.08.2024","29,06","29,05","29,11","29,03","1,25K","0,00%"
"28.08.2024","29,06","29,06","29,06","29,06","","0,09%"
"27.08.2024","29,03","29,08","29,08","29,02","1,04K","-0,07%"
"26.08.2024","29,06","29,08","29,08","29,08","0,38K","-0,12%"
"23.08.2024","29,09","29,09","29,09","29,09","","0,14%"
"22.08.2024","29,05","29,11","29,11","29,06","0,97K","-0,12%"
"21.08.2024","29,08","29,05","29,13","29,05","0,41K","0,15%"
"20.08.2024","29,04","29,01","29,02","29,01","1,62K","0,16%"
"19.08.2024","29,00","29,03","29,03","29,01","0,77K","0,03%"
"16.08.2024","28,99","28,99","28,99","28,99","","-0,34%"
"14.08.2024","29,08","29,16","29,16","29,07","0,64K","0,00%"
"13.08.2024","29,08","29,02","29,04","29,02","1,40K","0,24%"
"12.08.2024","29,01","29,01","29,02","28,99","3,75K","0,05%"
"09.08.2024","29,00","29,00","29,00","29,00","","0,09%"
"08.08.2024","28,98","29,02","29,02","29,02","0,49K","0,02%"
"07.08.2024","28,97","28,97","28,97","28,97","","-0,17%"
"06.08.2024","29,02","29,02","29,02","29,02","0,12K","0,03%"
"05.08.2024","29,01","29,09","29,10","29,06","5,60K","-0,10%"
"02.08.2024","29,04","29,06","29,06","29,06","0,52K","-0,92%"
"01.08.2024","29,31","29,31","29,31","29,31","","0,19%"
"31.07.2024","29,25","29,27","29,27","29,27","0,11K","0,12%"
"30.07.2024","29,22","29,20","29,20","29,18","2,91K","0,14%"
"29.07.2024","29,18","29,18","29,18","29,18","","0,10%"
"26.07.2024","29,15","29,12","29,12","29,12","0,04K","0,03%"
"25.07.2024","29,14","29,16","29,16","29,16","0,37K","0,14%"
"24.07.2024","29,10","29,09","29,09","29,09","0,02K","0,10%"
"23.07.2024","29,07","29,05","29,06","29,05","0,27K","0,12%"
"22.07.2024","29,03","29,03","29,03","29,03","","-0,09%"
"19.07.2024","29,06","29,06","29,06","29,06","","-0,12%"
"18.07.2024","29,09","29,20","29,20","29,08","0,82K","0,07%"
"17.07.2024","29,08","29,09","29,10","29,08","1,37K","0,00%"
"16.07.2024","29,08","29,08","29,09","29,08","2,24K","0,14%"
"15.07.2024","29,03","29,03","29,03","29,03","","0,16%"
"12.07.2024","28,99","28,99","28,99","28,99","0,41K","-0,09%"
"11.07.2024","29,01","29,01","29,01","29,01","","0,26%"
"10.07.2024","28,94","28,99","28,99","28,94","4,24K","0,26%"
"09.07.2024","28,86","28,90","28,90","28,89","0,93K","-0,14%"
"08.07.2024","28,91","28,84","28,92","28,84","8,99K","0,07%"
"05.07.2024","28,89","28,84","28,89","28,84","","0,21%"
"04.07.2024","28,83","28,83","28,84","28,83","1,40K","-0,05%"
"03.07.2024","28,84","28,83","28,83","28,83","0,32K","0,16%"
"02.07.2024","28,80","28,78","28,80","28,78","0,53K","0,07%"
"01.07.2024","28,77","28,80","28,80","28,80","0,10K","-0,19%"
"28.06.2024","28,83","28,85","28,85","28,83","1,07K","-0,12%"
"27.06.2024","28,86","28,84","28,88","28,84","1,00K","-0,02%"
"26.06.2024","28,87","28,91","28,91","28,91","0,31K","-0,09%"
"25.06.2024","28,90","28,91","28,92","28,90","1,64K","0,02%"
"24.06.2024","28,89","28,92","28,92","28,90","0,87K","0,00%"
"21.06.2024","28,89","29,00","29,00","28,92","0,03K","0,07%"
"20.06.2024","28,86","28,86","28,86","28,86","","0,00%"
"19.06.2024","28,86","28,89","28,89","28,87","1,66K","-0,07%"
"18.06.2024","28,89","28,85","28,85","28,83","1,21K","0,10%"
"17.06.2024","28,85","28,92","28,92","28,85","1,75K","-0,09%"
"14.06.2024","28,88","28,86","28,86","28,86","0,90K","0,24%"
"13.06.2024","28,81","28,81","28,81","28,81","","0,07%"
"12.06.2024","28,79","28,72","28,72","28,71","1,87K","0,33%"
"11.06.2024","28,69","28,64","28,65","28,64","0,88K","0,16%"
"10.06.2024","28,65","28,65","28,65","28,65","","-0,21%"
"07.06.2024","28,71","28,69","28,69","28,69","0,10K","-0,28%"
"06.06.2024","28,79","28,79","28,79","28,79","0,21K","-0,17%"
"05.06.2024","28,84","28,82","28,82","28,79","0,47K","0,12%"
"04.06.2024","28,81","28,82","28,82","28,80","1,65K","0,12%"
"03.06.2024","28,77","28,70","28,75","28,70","43,47K","0,24%"
"31.05.2024","28,70","28,70","28,70","28,70","0,77K","0,03%"
"30.05.2024","28,69","28,69","28,69","28,69","","0,09%"
"29.05.2024","28,67","28,70","28,72","28,70","0,86K","-0,23%"
"28.05.2024","28,73","28,75","28,75","28,75","0,45K","-0,09%"
"27.05.2024","28,75","28,72","28,72","28,72","0,20K","0,17%"
"24.05.2024","28,70","28,73","28,73","28,67","2,88K","0,03%"
"23.05.2024","28,69","28,69","28,69","28,69","0,42K","-0,28%"
"22.05.2024","28,77","28,78","28,78","28,78","0,15K","-0,10%"
