"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"05.08.2025,""215,575"",""215,575"",""215,575"",""215,575"",""0,06%"""
"04.08.2025,""215,443"",""215,443"",""215,443"",""215,443"",""0,34%"""
"01.08.2025,""214,712"",""214,712"",""214,712"",""214,712"",""0,03%"""
"31.07.2025,""214,654"",""214,654"",""214,654"",""214,654"",""0,12%"""
"30.07.2025,""214,398"",""214,398"",""214,807"",""214,398"",""-0,19%"""
"29.07.2025,""214,807"",""214,807"",""214,807"",""214,626"",""0,08%"""
"28.07.2025,""214,626"",""214,626"",""214,626"",""214,626"",""0,29%"""
"25.07.2025,""213,999"",""213,999"",""214,292"",""213,999"",""-0,14%"""
"24.07.2025,""214,292"",""214,292"",""215,592"",""214,292"",""-0,60%"""
"23.07.2025,""215,592"",""215,592"",""215,702"",""215,592"",""-0,05%"""
"22.07.2025,""215,702"",""215,702"",""215,702"",""215,378"",""0,15%"""
"21.07.2025,""215,378"",""215,378"",""215,378"",""215,378"",""0,63%"""
"18.07.2025,""214,034"",""214,034"",""214,396"",""214,034"",""-0,17%"""
"17.07.2025,""214,396"",""214,396"",""214,396"",""214,396"",""0,10%"""
"16.07.2025,""214,175"",""214,175"",""214,175"",""214,175"",""0,09%"""
"15.07.2025,""213,992"",""213,992"",""213,992"",""213,548"",""0,21%"""
"14.07.2025,""213,548"",""213,548"",""213,548"",""213,548"",""-0,04%"""
"11.07.2025,""213,639"",""213,639"",""213,952"",""213,639"",""-0,15%"""
"10.07.2025,""213,952"",""213,952"",""213,952"",""213,952"",""-0,22%"""
"09.07.2025,""214,429"",""214,429"",""214,429"",""214,429"",""0,06%"""
"08.07.2025,""214,305"",""214,305"",""214,856"",""214,305"",""-0,26%"""
"07.07.2025,""214,856"",""214,856"",""214,856"",""214,856"",""-0,26%"""
"04.07.2025,""215,426"",""215,426"",""215,426"",""215,426"",""0,08%"""
"03.07.2025,""215,260"",""215,260"",""215,260"",""214,705"",""0,26%"""
"02.07.2025,""214,705"",""214,705"",""215,457"",""214,705"",""-0,35%"""
"01.07.2025,""215,457"",""215,457"",""215,457"",""215,081"",""0,17%"""
"30.06.2025,""215,081"",""215,081"",""215,081"",""215,081"",""0,07%"""
"27.06.2025,""214,932"",""214,932"",""214,932"",""214,932"",""-0,14%"""
"26.06.2025,""215,236"",""215,236"",""215,236"",""215,115"",""0,06%"""
"25.06.2025,""215,115"",""215,115"",""215,517"",""215,115"",""-0,19%"""
"24.06.2025,""215,517"",""215,517"",""215,606"",""215,517"",""-0,04%"""
"23.06.2025,""215,606"",""215,606"",""215,606"",""215,606"",""0,06%"""
"20.06.2025,""215,476"",""215,476"",""215,476"",""215,231"",""0,11%"""
"19.06.2025,""215,231"",""215,231"",""215,231"",""215,231"",""-0,20%"""
"18.06.2025,""215,666"",""215,666"",""215,666"",""215,666"",""0,21%"""
"17.06.2025,""215,219"",""215,219"",""215,434"",""215,219"",""-0,10%"""
"16.06.2025,""215,434"",""215,434"",""215,434"",""215,434"",""0,13%"""
"13.06.2025,""215,161"",""215,161"",""216,064"",""215,161"",""-0,42%"""
"12.06.2025,""216,064"",""216,064"",""216,064"",""215,512"",""0,26%"""
"11.06.2025,""215,512"",""215,512"",""215,512"",""215,512"",""-0,05%"""
"10.06.2025,""215,609"",""215,609"",""215,609"",""215,609"",""0,32%"""
"09.06.2025,""214,930"",""214,930"",""214,930"",""214,930"",""-0,13%"""
"06.06.2025,""215,203"",""215,203"",""215,203"",""214,615"",""0,27%"""
"05.06.2025,""214,615"",""214,615"",""215,415"",""214,615"",""-0,37%"""
"04.06.2025,""215,415"",""215,415"",""215,674"",""215,415"",""-0,12%"""
"03.06.2025,""215,674"",""215,674"",""215,674"",""215,504"",""0,08%"""
"02.06.2025,""215,504"",""215,504"",""215,504"",""215,504"",""-0,02%"""
"30.05.2025,""215,547"",""215,547"",""215,547"",""215,547"",""0,01%"""
"29.05.2025,""215,524"",""215,524"",""215,524"",""214,987"",""0,25%"""
"28.05.2025,""214,987"",""214,987"",""215,068"",""214,987"",""-0,04%"""
"27.05.2025,""215,068"",""215,068"",""215,068"",""214,643"",""0,20%"""
"26.05.2025,""214,643"",""214,643"",""214,643"",""214,643"",""0,16%"""
"23.05.2025,""214,292"",""214,292"",""214,292"",""213,411"",""0,41%"""
"22.05.2025,""213,411"",""213,411"",""213,583"",""213,411"",""-0,08%"""
"21.05.2025,""213,583"",""213,583"",""213,583"",""213,583"",""-0,21%"""
"20.05.2025,""214,042"",""214,042"",""214,042"",""214,042"",""-0,20%"""
"19.05.2025,""214,469"",""214,469"",""214,469"",""214,469"",""0,08%"""
"16.05.2025,""214,308"",""214,308"",""214,308"",""214,308"",""0,31%"""
"15.05.2025,""213,653"",""213,653"",""213,653"",""213,653"",""0,36%"""
"14.05.2025,""212,881"",""212,881"",""212,881"",""212,881"",""-0,08%"""
"13.05.2025,""213,057"",""213,057"",""213,318"",""213,057"",""-0,12%"""
"12.05.2025,""213,318"",""213,318"",""213,318"",""213,318"",""-0,48%"""
"09.05.2025,""214,356"",""214,356"",""214,356"",""214,356"",""-0,22%"""
"08.05.2025,""214,824"",""214,824"",""214,824"",""214,824"",""-0,20%"""
"07.05.2025,""215,254"",""215,254"",""215,254"",""215,254"",""0,39%"""
"06.05.2025,""214,414"",""214,414"",""214,414"",""214,414"",""-0,09%"""
"05.05.2025,""214,602"",""214,602"",""214,602"",""214,602"",""0,02%"""
"02.05.2025,""214,561"",""214,561"",""214,561"",""214,561"",""-0,38%"""
"01.05.2025,""215,387"",""215,387"",""215,387"",""215,387"",""0,01%"""
"30.04.2025,""215,375"",""215,375"",""215,375"",""214,883"",""0,23%"""
"29.04.2025,""214,883"",""214,883"",""214,883"",""214,883"",""0,02%"""
"28.04.2025,""214,846"",""214,846"",""214,846"",""214,846"",""-0,13%"""
"25.04.2025,""215,119"",""215,119"",""215,599"",""215,119"",""-0,22%"""
"24.04.2025,""215,599"",""215,599"",""215,599"",""214,552"",""0,49%"""
"23.04.2025,""214,552"",""214,552"",""214,552"",""214,552"",""-0,28%"""
"22.04.2025,""215,144"",""215,144"",""215,144"",""214,794"",""0,16%"""
"21.04.2025,""214,794"",""214,794"",""214,794"",""214,794"",""0,02%"""
"17.04.2025,""214,746"",""214,746"",""214,746"",""214,746"",""0,28%"""
"16.04.2025,""214,142"",""214,142"",""214,142"",""214,142"",""0,18%"""
"15.04.2025,""213,762"",""213,762"",""213,762"",""213,762"",""-0,18%"""
"14.04.2025,""214,138"",""214,138"",""214,138"",""214,138"",""0,31%"""
"11.04.2025,""213,475"",""213,475"",""213,475"",""212,982"",""0,23%"""
"10.04.2025,""212,982"",""212,982"",""212,982"",""212,777"",""0,10%"""
"09.04.2025,""212,777"",""212,777"",""212,777"",""212,304"",""0,22%"""
"08.04.2025,""212,304"",""212,304"",""212,304"",""212,304"",""-0,14%"""
"07.04.2025,""212,596"",""212,596"",""212,596"",""212,596"",""-0,27%"""
"04.04.2025,""213,163"",""213,163"",""213,163"",""212,552"",""0,29%"""
"03.04.2025,""212,552"",""212,552"",""212,552"",""211,824"",""0,34%"""
"02.04.2025,""211,824"",""211,824"",""212,073"",""211,824"",""-0,12%"""
"01.04.2025,""212,073"",""212,073"",""212,073"",""212,073"",""0,35%"""
"31.03.2025,""211,337"",""211,337"",""211,337"",""211,337"",""-0,04%"""
"28.03.2025,""211,418"",""211,418"",""211,418"",""211,418"",""0,28%"""
"27.03.2025,""210,837"",""210,837"",""210,837"",""210,837"",""0,14%"""
"26.03.2025,""210,542"",""210,542"",""210,542"",""210,542"",""-0,00%"""
"25.03.2025,""210,545"",""210,545"",""210,545"",""210,545"",""-0,06%"""
"24.03.2025,""210,679"",""210,679"",""210,679"",""210,679"",""-0,07%"""
"21.03.2025,""210,816"",""210,816"",""210,816"",""210,816"",""0,15%"""
"20.03.2025,""210,508"",""210,508"",""210,508"",""210,508"",""-0,01%"""
"19.03.2025,""210,524"",""210,524"",""210,524"",""210,524"",""0,16%"""
"18.03.2025,""210,178"",""210,178"",""210,178"",""210,178"",""-0,12%"""
"17.03.2025,""210,435"",""210,435"",""210,435"",""210,435"",""0,54%"""
"14.03.2025,""209,313"",""209,313"",""209,313"",""209,313"",""-0,11%"""
"13.03.2025,""209,537"",""209,537"",""209,537"",""209,537"",""0,10%"""
"12.03.2025,""209,321"",""209,321"",""209,321"",""209,321"",""0,02%"""
"11.03.2025,""209,287"",""209,287"",""209,287"",""209,287"",""-0,33%"""
"10.03.2025,""209,975"",""209,975"",""209,975"",""209,975"",""0,45%"""
"06.03.2025,""209,038"",""209,038"",""209,038"",""209,038"",""-0,59%"""
"05.03.2025,""210,283"",""210,283"",""210,283"",""210,283"",""-1,66%"""
"04.03.2025,""213,841"",""213,841"",""213,841"",""213,841"",""0,05%"""
"03.03.2025,""213,741"",""213,741"",""213,741"",""213,741"",""-0,62%"""
"28.02.2025,""215,073"",""215,073"",""215,073"",""215,073"",""0,13%"""
"27.02.2025,""214,784"",""214,784"",""214,784"",""214,784"",""0,07%"""
"26.02.2025,""214,643"",""214,643"",""214,643"",""214,643"",""0,19%"""
"25.02.2025,""214,244"",""214,244"",""214,244"",""214,244"",""0,12%"""
"24.02.2025,""213,990"",""213,990"",""213,990"",""213,990"",""0,03%"""
"21.02.2025,""213,921"",""213,921"",""213,921"",""213,921"",""0,40%"""
"20.02.2025,""213,066"",""213,066"",""213,066"",""213,066"",""0,05%"""
"19.02.2025,""212,964"",""212,964"",""212,964"",""212,964"",""-0,40%"""
"18.02.2025,""213,814"",""213,814"",""213,814"",""213,814"",""-0,01%"""
"17.02.2025,""213,831"",""213,831"",""213,831"",""213,831"",""-0,28%"""
"14.02.2025,""214,428"",""214,428"",""214,428"",""214,428"",""-0,08%"""
"13.02.2025,""214,604"",""214,604"",""214,604"",""214,604"",""0,52%"""
"12.02.2025,""213,484"",""213,484"",""213,484"",""213,484"",""-0,81%"""
"10.02.2025,""215,234"",""215,234"",""215,234"",""215,234"",""0,15%"""
"07.02.2025,""214,904"",""214,904"",""214,904"",""214,904"",""-0,15%"""
"06.02.2025,""215,227"",""215,227"",""215,227"",""215,227"",""-0,02%"""
"05.02.2025,""215,277"",""215,277"",""215,277"",""215,277"",""0,33%"""
"04.02.2025,""214,573"",""214,573"",""214,573"",""214,573"",""-0,07%"""
"03.02.2025,""214,727"",""214,727"",""214,727"",""214,727"",""0,55%"""
"31.01.2025,""213,558"",""213,558"",""213,558"",""213,558"",""0,40%"""
"30.01.2025,""212,713"",""212,713"",""212,713"",""212,713"",""0,35%"""
"29.01.2025,""211,975"",""211,975"",""211,975"",""211,975"",""-0,08%"""
"28.01.2025,""212,138"",""212,138"",""212,138"",""212,138"",""-0,07%"""
"27.01.2025,""212,286"",""212,286"",""212,286"",""212,286"",""0,21%"""
"24.01.2025,""211,844"",""211,844"",""211,844"",""211,844"",""-0,12%"""
"23.01.2025,""212,097"",""212,097"",""212,097"",""212,097"",""-0,24%"""
"22.01.2025,""212,603"",""212,603"",""212,603"",""212,603"",""0,02%"""
"21.01.2025,""212,566"",""212,566"",""212,566"",""212,566"",""0,01%"""
"20.01.2025,""212,540"",""212,540"",""212,540"",""212,540"",""0,17%"""
"17.01.2025,""212,182"",""212,182"",""212,182"",""212,182"",""0,11%"""
"16.01.2025,""211,939"",""211,939"",""211,939"",""211,939"",""0,16%"""
"15.01.2025,""211,603"",""211,603"",""211,603"",""211,603"",""0,74%"""
"14.01.2025,""210,042"",""210,042"",""210,042"",""210,042"",""-0,17%"""
"13.01.2025,""210,400"",""210,400"",""210,400"",""210,400"",""-0,18%"""
"10.01.2025,""210,783"",""210,783"",""210,783"",""210,783"",""-0,26%"""
"09.01.2025,""211,327"",""211,327"",""211,327"",""211,327"",""-0,22%"""
"08.01.2025,""211,788"",""211,788"",""211,788"",""211,788"",""-0,19%"""
"07.01.2025,""212,197"",""212,197"",""212,197"",""212,197"",""-0,20%"""
"06.01.2025,""212,614"",""212,614"",""212,614"",""212,614"",""-0,48%"""
"02.01.2025,""213,631"",""213,631"",""213,631"",""213,631"",""-0,06%"""
"31.12.2024,""213,756"",""213,756"",""213,756"",""213,756"",""-0,07%"""
"30.12.2024,""213,896"",""213,896"",""213,896"",""213,896"",""0,20%"""
"27.12.2024,""213,473"",""213,473"",""213,473"",""213,473"",""-0,31%"""
"26.12.2024,""214,126"",""214,126"",""214,126"",""214,126"",""0,01%"""
"24.12.2024,""214,102"",""214,102"",""214,102"",""214,102"",""-0,01%"""
"23.12.2024,""214,134"",""214,134"",""214,134"",""214,134"",""-0,26%"""
"20.12.2024,""214,683"",""214,683"",""214,683"",""214,683"",""0,14%"""
"19.12.2024,""214,389"",""214,389"",""214,389"",""214,389"",""-0,36%"""
"18.12.2024,""215,174"",""215,174"",""215,174"",""215,174"",""-0,13%"""
"17.12.2024,""215,445"",""215,445"",""215,445"",""215,445"",""0,05%"""
"16.12.2024,""215,328"",""215,328"",""215,328"",""215,328"",""0,01%"""
"13.12.2024,""215,315"",""215,315"",""215,315"",""215,315"",""-0,43%"""
"12.12.2024,""216,241"",""216,241"",""216,241"",""216,241"",""-0,42%"""
"11.12.2024,""217,146"",""217,146"",""217,146"",""217,146"",""-0,05%"""
"10.12.2024,""217,262"",""217,262"",""217,262"",""217,262"",""-0,03%"""
"09.12.2024,""217,317"",""217,317"",""217,317"",""217,317"",""0,03%"""
"06.12.2024,""217,242"",""217,242"",""217,242"",""217,242"",""0,00%"""
"05.12.2024,""217,236"",""217,236"",""217,236"",""217,236"",""-0,06%"""
"04.12.2024,""217,363"",""217,363"",""217,363"",""217,363"",""0,06%"""
"03.12.2024,""217,234"",""217,234"",""217,234"",""217,234"",""-0,01%"""
"02.12.2024,""217,247"",""217,247"",""217,247"",""217,247"",""0,22%"""
"29.11.2024,""216,763"",""216,763"",""216,763"",""216,763"",""0,32%"""
"28.11.2024,""216,068"",""216,068"",""216,068"",""216,068"",""0,36%"""
"27.11.2024,""215,286"",""215,286"",""215,286"",""215,286"",""0,23%"""
"26.11.2024,""214,783"",""214,783"",""214,783"",""214,783"",""-0,04%"""
"25.11.2024,""214,877"",""214,877"",""214,877"",""214,877"",""0,63%"""
"21.11.2024,""213,539"",""213,539"",""213,539"",""213,539"",""0,14%"""
"20.11.2024,""213,246"",""213,246"",""213,246"",""213,246"",""-0,17%"""
"19.11.2024,""213,607"",""213,607"",""213,607"",""213,607"",""0,20%"""
"18.11.2024,""213,184"",""213,184"",""213,184"",""213,184"",""-0,14%"""
"15.11.2024,""213,485"",""213,485"",""213,485"",""213,485"",""0,09%"""
"14.11.2024,""213,287"",""213,287"",""213,287"",""213,287"",""0,31%"""
"13.11.2024,""212,636"",""212,636"",""212,636"",""212,636"",""-0,15%"""
"12.11.2024,""212,956"",""212,956"",""212,956"",""212,956"",""-0,12%"""
"11.11.2024,""213,210"",""213,210"",""213,210"",""213,210"",""0,35%"""
"08.11.2024,""212,466"",""212,466"",""212,466"",""212,466"",""0,43%"""
"07.11.2024,""211,561"",""211,561"",""211,561"",""211,561"",""-0,15%"""
"06.11.2024,""211,874"",""211,874"",""211,874"",""211,874"",""-0,01%"""
"05.11.2024,""211,888"",""211,888"",""211,888"",""211,888"",""-0,17%"""
"04.11.2024,""212,241"",""212,241"",""212,241"",""212,241"",""0,19%"""
"01.11.2024,""211,848"",""211,848"",""211,848"",""211,848"",""-0,13%"""
"31.10.2024,""212,133"",""212,133"",""212,133"",""212,133"",""0,00%"""
"30.10.2024,""212,126"",""212,126"",""212,126"",""212,126"",""-0,30%"""
"29.10.2024,""212,771"",""212,771"",""212,771"",""212,771"",""-0,30%"""
"28.10.2024,""213,418"",""213,418"",""213,418"",""213,418"",""0,06%"""
"25.10.2024,""213,299"",""213,299"",""213,299"",""213,299"",""-0,39%"""
"24.10.2024,""214,139"",""214,139"",""214,139"",""214,139"",""0,53%"""
"23.10.2024,""213,020"",""213,020"",""213,020"",""213,020"",""0,13%"""
"22.10.2024,""212,752"",""212,752"",""212,752"",""212,752"",""-0,17%"""
"21.10.2024,""213,122"",""213,122"",""213,122"",""213,122"",""-0,73%"""
"18.10.2024,""214,698"",""214,698"",""214,698"",""214,698"",""0,28%"""
"17.10.2024,""214,095"",""214,095"",""214,095"",""214,095"",""-0,14%"""
"16.10.2024,""214,386"",""214,386"",""214,386"",""214,386"",""0,31%"""
"15.10.2024,""213,721"",""213,721"",""213,721"",""213,721"",""0,47%"""
"14.10.2024,""212,723"",""212,723"",""212,723"",""212,723"",""0,08%"""
"11.10.2024,""212,562"",""212,562"",""212,562"",""212,562"",""-0,07%"""
"10.10.2024,""212,717"",""212,717"",""212,717"",""212,717"",""-0,09%"""
"09.10.2024,""212,911"",""212,911"",""212,911"",""212,911"",""0,06%"""
"08.10.2024,""212,773"",""212,773"",""212,773"",""212,773"",""0,04%"""
"07.10.2024,""212,678"",""212,678"",""212,678"",""212,678"",""-0,28%"""
"04.10.2024,""213,276"",""213,276"",""213,276"",""213,276"",""-0,38%"""
"03.10.2024,""214,088"",""214,088"",""214,088"",""214,088"",""-0,22%"""
"02.10.2024,""214,568"",""214,568"",""214,568"",""214,568"",""-0,42%"""
"01.10.2024,""215,471"",""215,471"",""215,471"",""215,471"",""0,62%"""
"30.09.2024,""214,145"",""214,145"",""214,145"",""214,145"",""-0,02%"""
"27.09.2024,""214,183"",""214,183"",""214,183"",""214,183"",""0,32%"""
"26.09.2024,""213,490"",""213,490"",""213,490"",""213,490"",""-0,22%"""
"24.09.2024,""213,954"",""213,954"",""213,954"",""213,954"",""0,31%"""
"23.09.2024,""213,299"",""213,299"",""213,299"",""213,299"",""0,31%"""
"20.09.2024,""212,642"",""212,642"",""212,642"",""212,642"",""-0,19%"""
"19.09.2024,""213,057"",""213,057"",""213,057"",""213,057"",""-0,01%"""
"18.09.2024,""213,087"",""213,087"",""213,087"",""213,087"",""-0,39%"""
"17.09.2024,""213,916"",""213,916"",""213,916"",""213,916"",""-0,12%"""
"16.09.2024,""214,181"",""214,181"",""214,181"",""214,181"",""0,22%"""
"13.09.2024,""213,702"",""213,702"",""213,702"",""213,702"",""0,05%"""
"12.09.2024,""213,605"",""213,605"",""213,605"",""213,605"",""-0,30%"""
"11.09.2024,""214,246"",""214,246"",""214,246"",""214,246"",""0,37%"""
"10.09.2024,""213,463"",""213,463"",""213,463"",""213,463"",""0,11%"""
"09.09.2024,""213,233"",""213,233"",""213,233"",""213,233"",""-0,01%"""
"06.09.2024,""213,261"",""213,261"",""213,261"",""213,261"",""0,29%"""
"05.09.2024,""212,636"",""212,636"",""212,636"",""212,636"",""0,05%"""
"04.09.2024,""212,540"",""212,540"",""212,540"",""212,540"",""0,46%"""
"03.09.2024,""211,562"",""211,562"",""211,562"",""211,562"",""0,33%"""
"02.09.2024,""210,865"",""210,865"",""210,865"",""210,865"",""-0,27%"""
"30.08.2024,""211,445"",""211,445"",""211,445"",""211,445"",""0,02%"""
"29.08.2024,""211,395"",""211,395"",""211,395"",""211,395"",""-0,08%"""
"28.08.2024,""211,561"",""211,561"",""211,561"",""211,561"",""0,15%"""
"27.08.2024,""211,243"",""211,243"",""211,243"",""211,243"",""-0,37%"""
