"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"18.09.2025,""198,442"",""198,442"",""198,442"",""198,442"","""",""-0,04%"""
"17.09.2025,""198,528"",""198,528"",""198,528"",""198,528"","""",""0,03%"""
"16.09.2025,""198,463"",""198,463"",""198,463"",""198,463"","""",""0,03%"""
"15.09.2025,""198,409"",""198,409"",""198,409"",""198,409"","""",""0,05%"""
"12.09.2025,""198,305"",""198,305"",""198,305"",""198,305"","""",""-0,21%"""
"11.09.2025,""198,731"",""198,731"",""198,731"",""198,731"","""",""-0,10%"""
"10.09.2025,""198,931"",""198,931"",""198,931"",""198,931"","""",""0,01%"""
"09.09.2025,""198,911"",""198,911"",""198,911"",""198,911"","""",""-0,10%"""
"08.09.2025,""199,118"",""199,118"",""199,118"",""199,118"","""",""0,06%"""
"05.09.2025,""199,002"",""199,002"",""199,002"",""199,002"","""",""0,25%"""
"04.09.2025,""198,512"",""198,512"",""198,512"",""198,512"","""",""0,05%"""
"03.09.2025,""198,409"",""198,409"",""198,409"",""198,409"","""",""0,17%"""
"02.09.2025,""198,065"",""198,065"",""198,065"",""198,065"","""",""-0,15%"""
"01.09.2025,""198,357"",""198,357"",""198,357"",""198,357"","""",""-0,09%"""
"29.08.2025,""198,536"",""198,536"",""198,536"",""198,536"","""",""0,05%"""
"28.08.2025,""198,443"",""198,443"",""198,443"",""198,443"","""",""-0,15%"""
"27.08.2025,""198,732"",""198,732"",""198,732"",""198,732"","""",""0,37%"""
"26.08.2025,""197,990"",""197,990"",""197,990"",""197,990"","""",""0,00%"""
"25.08.2025,""197,990"",""197,990"",""197,990"",""197,990"","""",""-0,18%"""
"22.08.2025,""198,346"",""198,346"",""198,346"",""198,346"","""",""0,18%"""
"21.08.2025,""197,999"",""197,999"",""197,999"",""197,999"","""",""-0,15%"""
"20.08.2025,""198,293"",""198,293"",""198,293"",""198,293"","""",""0,16%"""
"19.08.2025,""197,983"",""197,983"",""197,983"",""197,983"","""",""0,09%"""
"18.08.2025,""197,802"",""197,802"",""197,802"",""197,802"","""",""0,03%"""
"15.08.2025,""197,750"",""197,750"",""197,750"",""197,750"","""",""-0,24%"""
"14.08.2025,""198,222"",""198,222"",""198,222"",""198,222"","""",""-0,06%"""
"13.08.2025,""198,341"",""198,341"",""198,341"",""198,341"","""",""0,27%"""
"12.08.2025,""197,816"",""197,816"",""197,816"",""197,816"","""",""-0,11%"""
"11.08.2025,""198,031"",""198,031"",""198,031"",""198,031"","""",""-0,03%"""
"08.08.2025,""198,088"",""198,088"",""198,088"",""198,088"","""",""-0,21%"""
"07.08.2025,""198,506"",""198,506"",""198,506"",""198,506"","""",""0,00%"""
"06.08.2025,""198,497"",""198,497"",""198,497"",""198,497"","""",""-0,07%"""
"05.08.2025,""198,635"",""198,635"",""198,635"",""198,635"","""",""0,05%"""
"04.08.2025,""198,539"",""198,539"",""198,539"",""198,539"","""",""0,18%"""
"01.08.2025,""198,192"",""198,192"",""198,192"",""198,192"","""",""0,15%"""
"31.07.2025,""197,902"",""197,902"",""197,902"",""197,902"","""",""0,03%"""
"30.07.2025,""197,843"",""197,843"",""197,843"",""197,843"","""",""-0,09%"""
"29.07.2025,""198,026"",""198,026"",""198,026"",""198,026"","""",""-0,05%"""
"28.07.2025,""198,126"",""198,126"",""198,126"",""198,126"","""",""0,14%"""
"25.07.2025,""197,841"",""197,841"",""197,841"",""197,841"","""",""-0,30%"""
"24.07.2025,""198,443"",""198,443"",""198,443"",""198,443"","""",""-0,29%"""
"23.07.2025,""199,030"",""199,030"",""199,030"",""199,030"","""",""-0,02%"""
"22.07.2025,""199,062"",""199,062"",""199,062"",""199,062"","""",""0,11%"""
"21.07.2025,""198,845"",""198,845"",""198,845"",""198,845"","""",""0,28%"""
"18.07.2025,""198,285"",""198,285"",""198,285"",""198,285"","""",""-0,04%"""
"17.07.2025,""198,358"",""198,358"",""198,358"",""198,358"","""",""0,01%"""
"16.07.2025,""198,330"",""198,330"",""198,330"",""198,330"","""",""0,19%"""
"15.07.2025,""197,962"",""197,962"",""197,962"",""197,962"","""",""0,06%"""
"14.07.2025,""197,844"",""197,844"",""197,844"",""197,844"","""",""0,06%"""
"11.07.2025,""197,728"",""197,728"",""197,728"",""197,728"","""",""-0,07%"""
"10.07.2025,""197,863"",""197,863"",""197,863"",""197,863"","""",""-0,14%"""
"09.07.2025,""198,133"",""198,133"",""198,133"",""198,133"","""",""0,05%"""
"08.07.2025,""198,031"",""198,031"",""198,031"",""198,031"","""",""-0,14%"""
"07.07.2025,""198,318"",""198,318"",""198,318"",""198,318"","""",""-0,16%"""
"04.07.2025,""198,629"",""198,629"",""198,629"",""198,629"","""",""0,09%"""
"03.07.2025,""198,443"",""198,443"",""198,443"",""198,443"","""",""0,18%"""
"02.07.2025,""198,091"",""198,091"",""198,091"",""198,091"","""",""-0,17%"""
"01.07.2025,""198,419"",""198,419"",""198,419"",""198,419"","""",""0,10%"""
"30.06.2025,""198,230"",""198,230"",""198,230"",""198,230"","""",""0,04%"""
"27.06.2025,""198,150"",""198,150"",""198,150"",""198,150"","""",""-0,17%"""
"26.06.2025,""198,486"",""198,486"",""198,486"",""198,486"","""",""0,08%"""
"25.06.2025,""198,325"",""198,325"",""198,325"",""198,325"","""",""-0,05%"""
"24.06.2025,""198,419"",""198,419"",""198,419"",""198,419"","""",""-0,06%"""
"23.06.2025,""198,529"",""198,529"",""198,529"",""198,529"","""",""0,04%"""
"20.06.2025,""198,455"",""198,455"",""198,455"",""198,455"","""",""0,02%"""
"19.06.2025,""198,422"",""198,422"",""198,422"",""198,422"","""",""-0,04%"""
"18.06.2025,""198,498"",""198,498"",""198,498"",""198,498"","""",""0,14%"""
"17.06.2025,""198,229"",""198,229"",""198,229"",""198,229"","""",""-0,07%"""
"16.06.2025,""198,370"",""198,370"",""198,370"",""198,370"","""",""0,08%"""
"13.06.2025,""198,216"",""198,216"",""198,216"",""198,216"","""",""2,39%"""
"12.06.2025,""193,590"",""193,590"",""193,590"",""193,590"","""",""-2,33%"""
"11.06.2025,""198,214"",""198,214"",""198,214"",""198,214"","""",""0,01%"""
"10.06.2025,""198,201"",""198,201"",""198,201"",""198,201"","""",""0,13%"""
"09.06.2025,""197,947"",""197,947"",""197,947"",""197,947"","""",""0,01%"""
"06.06.2025,""197,937"",""197,937"",""197,937"",""197,937"","""",""0,06%"""
"05.06.2025,""197,826"",""197,826"",""197,826"",""197,826"","""",""-0,34%"""
"04.06.2025,""198,501"",""198,501"",""198,501"",""198,501"","""",""-0,10%"""
"03.06.2025,""198,699"",""198,699"",""198,699"",""198,699"","""",""0,09%"""
"02.06.2025,""198,530"",""198,530"",""198,530"",""198,530"","""",""-0,03%"""
"30.05.2025,""198,599"",""198,599"",""198,599"",""198,599"","""",""0,00%"""
"29.05.2025,""198,595"",""198,595"",""198,595"",""198,595"","""",""0,14%"""
"28.05.2025,""198,326"",""198,326"",""198,326"",""198,326"","""",""-0,03%"""
"27.05.2025,""198,378"",""198,378"",""198,378"",""198,378"","""",""0,03%"""
"26.05.2025,""198,312"",""198,312"",""198,312"",""198,312"","""",""-0,01%"""
"23.05.2025,""198,324"",""198,324"",""198,324"",""198,324"","""",""0,28%"""
"22.05.2025,""197,778"",""197,778"",""197,778"",""197,778"","""",""0,11%"""
"21.05.2025,""197,564"",""197,564"",""197,564"",""197,564"","""",""0,00%"""
"20.05.2025,""197,564"",""197,564"",""197,564"",""197,564"","""",""-0,18%"""
"19.05.2025,""197,914"",""197,914"",""197,914"",""197,914"","""",""0,07%"""
"16.05.2025,""197,771"",""197,771"",""197,771"",""197,771"","""",""0,17%"""
"15.05.2025,""197,433"",""197,433"",""197,433"",""197,433"","""",""0,30%"""
"14.05.2025,""196,845"",""196,845"",""196,845"",""196,845"","""",""-0,08%"""
"13.05.2025,""196,996"",""196,996"",""196,996"",""196,996"","""",""-0,08%"""
"12.05.2025,""197,161"",""197,161"",""197,161"",""197,161"","""",""-0,54%"""
"09.05.2025,""198,231"",""198,231"",""198,231"",""198,231"","""",""-0,11%"""
"08.05.2025,""198,456"",""198,456"",""198,456"",""198,456"","""",""-0,17%"""
"07.05.2025,""198,793"",""198,793"",""198,793"",""198,793"","""",""0,19%"""
"06.05.2025,""198,415"",""198,415"",""198,415"",""198,415"","""",""0,02%"""
"05.05.2025,""198,369"",""198,369"",""198,369"",""198,369"","""",""0,03%"""
"02.05.2025,""198,313"",""198,313"",""198,313"",""198,313"","""",""-0,35%"""
"01.05.2025,""199,018"",""199,018"",""199,018"",""199,018"","""",""0,02%"""
"30.04.2025,""198,984"",""198,984"",""198,984"",""198,984"","""",""0,24%"""
"29.04.2025,""198,513"",""198,513"",""198,513"",""198,513"","""",""0,02%"""
"28.04.2025,""198,476"",""198,476"",""198,476"",""198,476"","""",""-0,08%"""
"25.04.2025,""198,631"",""198,631"",""198,631"",""198,631"","""",""2,60%"""
"24.04.2025,""193,590"",""193,590"",""193,590"",""193,590"","""",""-2,42%"""
"23.04.2025,""198,396"",""198,396"",""198,396"",""198,396"","""",""-0,28%"""
"22.04.2025,""198,957"",""198,957"",""198,957"",""198,957"","""",""0,16%"""
"21.04.2025,""198,636"",""198,636"",""198,636"",""198,636"","""",""0,01%"""
"18.04.2025,""198,625"",""198,625"",""198,625"",""198,625"","""",""0,01%"""
"17.04.2025,""198,613"",""198,613"",""198,613"",""198,613"","""",""0,19%"""
"16.04.2025,""198,233"",""198,233"",""198,233"",""198,233"","""",""0,19%"""
"15.04.2025,""197,856"",""197,856"",""197,856"",""197,856"","""",""-0,03%"""
"14.04.2025,""197,913"",""197,913"",""197,913"",""197,913"","""",""0,00%"""
"11.04.2025,""197,919"",""197,919"",""197,919"",""197,919"","""",""0,18%"""
"10.04.2025,""197,562"",""197,562"",""197,562"",""197,562"","""",""-0,17%"""
"09.04.2025,""197,896"",""197,896"",""197,896"",""197,896"","""",""0,34%"""
"08.04.2025,""197,225"",""197,225"",""197,225"",""197,225"","""",""-0,27%"""
"07.04.2025,""197,762"",""197,762"",""197,762"",""197,762"","""",""0,12%"""
"04.04.2025,""197,531"",""197,531"",""197,531"",""197,531"","""",""2,04%"""
"03.04.2025,""193,590"",""193,590"",""193,590"",""193,590"","""",""-1,10%"""
"02.04.2025,""195,734"",""195,734"",""195,734"",""195,734"","""",""-0,11%"""
"01.04.2025,""195,954"",""195,954"",""195,954"",""195,954"","""",""0,13%"""
"31.03.2025,""195,709"",""195,709"",""195,709"",""195,709"","""",""-0,01%"""
"28.03.2025,""195,731"",""195,731"",""195,731"",""195,731"","""",""0,21%"""
"27.03.2025,""195,328"",""195,328"",""195,328"",""195,328"","""",""0,17%"""
"26.03.2025,""194,987"",""194,987"",""194,987"",""194,987"","""",""-0,01%"""
"24.03.2025,""195,010"",""195,010"",""195,010"",""195,010"","""",""0,01%"""
"21.03.2025,""194,991"",""194,991"",""194,991"",""194,991"","""",""0,14%"""
"20.03.2025,""194,719"",""194,719"",""194,719"",""194,719"","""",""0,13%"""
"19.03.2025,""194,472"",""194,472"",""194,472"",""194,472"","""",""0,02%"""
"18.03.2025,""194,441"",""194,441"",""194,441"",""194,441"","""",""-0,02%"""
"17.03.2025,""194,471"",""194,471"",""194,471"",""194,471"","""",""0,18%"""
"14.03.2025,""194,129"",""194,129"",""194,129"",""194,129"","""",""0,28%"""
"13.03.2025,""193,590"",""193,590"",""193,590"",""193,590"","""",""-0,11%"""
"12.03.2025,""193,808"",""193,808"",""193,808"",""193,808"","""",""-0,04%"""
"11.03.2025,""193,890"",""193,890"",""193,890"",""193,890"","""",""0,00%"""
"07.03.2025,""193,899"",""193,899"",""193,899"",""193,899"","""",""0,25%"""
"06.03.2025,""193,424"",""193,424"",""193,424"",""193,424"","""",""-0,37%"""
"05.03.2025,""194,138"",""194,138"",""194,138"",""194,138"","""",""-1,28%"""
"04.03.2025,""196,650"",""196,650"",""196,650"",""196,650"","""",""0,19%"""
"03.03.2025,""196,285"",""196,285"",""196,285"",""196,285"","""",""-0,34%"""
"28.02.2025,""196,947"",""196,947"",""196,947"",""196,947"","""",""0,01%"""
"27.02.2025,""196,936"",""196,936"",""196,936"",""196,936"","""",""0,18%"""
"26.02.2025,""196,573"",""196,573"",""196,573"",""196,573"","""",""0,04%"""
"25.02.2025,""196,489"",""196,489"",""196,489"",""196,489"","""",""0,10%"""
"24.02.2025,""196,283"",""196,283"",""196,283"",""196,283"","""",""0,03%"""
"21.02.2025,""196,217"",""196,217"",""196,217"",""196,217"","""",""1,36%"""
"20.02.2025,""193,590"",""193,590"",""193,590"",""193,590"","""",""-0,93%"""
"19.02.2025,""195,417"",""195,417"",""195,417"",""195,417"","""",""-0,24%"""
"18.02.2025,""195,890"",""195,890"",""195,890"",""195,890"","""",""-0,01%"""
"17.02.2025,""195,916"",""195,916"",""195,916"",""195,916"","""",""-0,18%"""
"14.02.2025,""196,273"",""196,273"",""196,273"",""196,273"","""",""-0,03%"""
"13.02.2025,""196,331"",""196,331"",""196,331"",""196,331"","""",""0,26%"""
"12.02.2025,""195,813"",""195,813"",""195,813"",""195,813"","""",""-0,25%"""
"11.02.2025,""196,296"",""196,296"",""196,296"",""196,296"","""",""-0,28%"""
"10.02.2025,""196,849"",""196,849"",""196,849"",""196,849"","""",""0,10%"""
"07.02.2025,""196,655"",""196,655"",""196,655"",""196,655"","""",""0,00%"""
"06.02.2025,""196,648"",""196,648"",""196,648"",""196,648"","""",""-0,04%"""
"05.02.2025,""196,726"",""196,726"",""196,726"",""196,726"","""",""0,08%"""
"04.02.2025,""196,567"",""196,567"",""196,567"",""196,567"","""",""-0,03%"""
"03.02.2025,""196,635"",""196,635"",""196,635"",""196,635"","""",""0,36%"""
"31.01.2025,""195,920"",""195,920"",""195,920"",""195,920"","""",""0,48%"""
"30.01.2025,""194,989"",""194,989"",""194,989"",""194,989"","""",""0,11%"""
"29.01.2025,""194,779"",""194,779"",""194,779"",""194,779"","""",""-0,04%"""
"28.01.2025,""194,851"",""194,851"",""194,851"",""194,851"","""",""-0,09%"""
"27.01.2025,""195,019"",""195,019"",""195,019"",""195,019"","""",""0,17%"""
"24.01.2025,""194,692"",""194,692"",""194,692"",""194,692"","""",""-0,15%"""
"23.01.2025,""194,989"",""194,989"",""194,989"",""194,989"","""",""-0,03%"""
"22.01.2025,""195,054"",""195,054"",""195,054"",""195,054"","""",""-0,07%"""
"21.01.2025,""195,196"",""195,196"",""195,196"",""195,196"","""",""0,04%"""
"20.01.2025,""195,120"",""195,120"",""195,120"",""195,120"","""",""0,06%"""
"17.01.2025,""195,011"",""195,011"",""195,011"",""195,011"","""",""0,03%"""
"16.01.2025,""194,952"",""194,952"",""194,952"",""194,952"","""",""0,08%"""
"15.01.2025,""194,795"",""194,795"",""194,795"",""194,795"","""",""0,34%"""
"14.01.2025,""194,127"",""194,127"",""194,127"",""194,127"","""",""-0,11%"""
"13.01.2025,""194,339"",""194,339"",""194,339"",""194,339"","""",""-0,08%"""
"10.01.2025,""194,493"",""194,493"",""194,493"",""194,493"","""",""-0,20%"""
"09.01.2025,""194,880"",""194,880"",""194,880"",""194,880"","""",""-0,08%"""
"08.01.2025,""195,029"",""195,029"",""195,029"",""195,029"","""",""-0,05%"""
"07.01.2025,""195,130"",""195,130"",""195,130"",""195,130"","""",""-0,07%"""
"06.01.2025,""195,265"",""195,265"",""195,265"",""195,265"","""",""-0,13%"""
"03.01.2025,""195,510"",""195,510"",""195,510"",""195,510"","""",""-0,29%"""
"02.01.2025,""196,070"",""196,070"",""196,070"",""196,070"","""",""-0,01%"""
"01.01.2025,""196,091"",""196,091"",""196,091"",""196,091"","""",""0,01%"""
"31.12.2024,""196,080"",""196,080"",""196,080"",""196,080"","""",""0,02%"""
"30.12.2024,""196,034"",""196,034"",""196,034"",""196,034"","""",""0,12%"""
"27.12.2024,""195,805"",""195,805"",""195,805"",""195,805"","""",""-0,20%"""
"26.12.2024,""196,200"",""196,200"",""196,200"",""196,200"","""",""0,02%"""
"25.12.2024,""196,167"",""196,167"",""196,167"",""196,167"","""",""0,01%"""
"24.12.2024,""196,156"",""196,156"",""196,156"",""196,156"","""",""0,04%"""
"23.12.2024,""196,074"",""196,074"",""196,074"",""196,074"","""",""-0,18%"""
"20.12.2024,""196,420"",""196,420"",""196,420"",""196,420"","""",""0,11%"""
"19.12.2024,""196,202"",""196,202"",""196,202"",""196,202"","""",""-0,17%"""
"18.12.2024,""196,534"",""196,534"",""196,534"",""196,534"","""",""0,02%"""
"17.12.2024,""196,492"",""196,492"",""196,492"",""196,492"","""",""0,00%"""
"16.12.2024,""196,487"",""196,487"",""196,487"",""196,487"","""",""0,04%"""
"13.12.2024,""196,414"",""196,414"",""196,414"",""196,414"","""",""-0,21%"""
"12.12.2024,""196,820"",""196,820"",""196,820"",""196,820"","""",""-0,22%"""
"11.12.2024,""197,253"",""197,253"",""197,253"",""197,253"","""",""-0,02%"""
"10.12.2024,""197,297"",""197,297"",""197,297"",""197,297"","""",""0,11%"""
"09.12.2024,""197,086"",""197,086"",""197,086"",""197,086"","""",""0,02%"""
"06.12.2024,""197,046"",""197,046"",""197,046"",""197,046"","""",""0,02%"""
"05.12.2024,""197,014"",""197,014"",""197,014"",""197,014"","""",""-0,26%"""
"04.12.2024,""197,531"",""197,531"",""197,531"",""197,531"","""",""-0,03%"""
"03.12.2024,""197,589"",""197,589"",""197,589"",""197,589"","""",""-0,13%"""
"02.12.2024,""197,838"",""197,838"",""197,838"",""197,838"","""",""0,25%"""
"29.11.2024,""197,340"",""197,340"",""197,340"",""197,340"","""",""0,19%"""
"28.11.2024,""196,969"",""196,969"",""196,969"",""196,969"","""",""0,19%"""
"27.11.2024,""196,596"",""196,596"",""196,596"",""196,596"","""",""0,11%"""
"26.11.2024,""196,387"",""196,387"",""196,387"",""196,387"","""",""-0,01%"""
"25.11.2024,""196,408"",""196,408"",""196,408"",""196,408"","""",""0,09%"""
"22.11.2024,""196,228"",""196,228"",""196,228"",""196,228"","""",""0,30%"""
"21.11.2024,""195,646"",""195,646"",""195,646"",""195,646"","""",""0,13%"""
"20.11.2024,""195,389"",""195,389"",""195,389"",""195,389"","""",""0,01%"""
"19.11.2024,""195,361"",""195,361"",""195,361"",""195,361"","""",""0,14%"""
"18.11.2024,""195,090"",""195,090"",""195,090"",""195,090"","""",""-0,14%"""
"15.11.2024,""195,360"",""195,360"",""195,360"",""195,360"","""",""-0,06%"""
"14.11.2024,""195,468"",""195,468"",""195,468"",""195,468"","""",""0,24%"""
"13.11.2024,""194,993"",""194,993"",""194,993"",""194,993"","""",""-0,15%"""
"12.11.2024,""195,287"",""195,287"",""195,287"",""195,287"","""",""-0,06%"""
"11.11.2024,""195,399"",""195,399"",""195,399"",""195,399"","""",""0,21%"""
"08.11.2024,""194,988"",""194,988"",""194,988"",""194,988"","""",""0,20%"""
"07.11.2024,""194,593"",""194,593"",""194,593"",""194,593"","""",""-0,18%"""
"06.11.2024,""194,938"",""194,938"",""194,938"",""194,938"","""",""0,40%"""
"05.11.2024,""194,154"",""194,154"",""194,154"",""194,154"","""",""-0,16%"""
"04.11.2024,""194,472"",""194,472"",""194,472"",""194,472"","""",""0,01%"""
"01.11.2024,""194,459"",""194,459"",""194,459"",""194,459"","""",""0,06%"""
"31.10.2024,""194,340"",""194,340"",""194,340"",""194,340"","""",""-0,08%"""
"30.10.2024,""194,501"",""194,501"",""194,501"",""194,501"","""",""-0,38%"""
"29.10.2024,""195,236"",""195,236"",""195,236"",""195,236"","""",""-0,21%"""
"28.10.2024,""195,654"",""195,654"",""195,654"",""195,654"","""",""0,07%"""
"25.10.2024,""195,526"",""195,526"",""195,526"",""195,526"","""",""-0,19%"""
"24.10.2024,""195,907"",""195,907"",""195,907"",""195,907"","""",""0,22%"""
"23.10.2024,""195,472"",""195,472"",""195,472"",""195,472"","""",""0,13%"""
"22.10.2024,""195,218"",""195,218"",""195,218"",""195,218"","""",""-0,11%"""
"21.10.2024,""195,442"",""195,442"",""195,442"",""195,442"","""",""-0,37%"""
"18.10.2024,""196,164"",""196,164"",""196,164"",""196,164"","""",""0,12%"""
"17.10.2024,""195,920"",""195,920"",""195,920"",""195,920"","""",""0,01%"""
"16.10.2024,""195,910"",""195,910"",""195,910"",""195,910"","""",""0,23%"""
"15.10.2024,""195,470"",""195,470"",""195,470"",""195,470"","""",""0,22%"""
"14.10.2024,""195,045"",""195,045"",""195,045"",""195,045"","""",""-0,02%"""
"11.10.2024,""195,077"",""195,077"",""195,077"",""195,077"","""",""-0,09%"""
"10.10.2024,""195,256"",""195,256"",""195,256"",""195,256"","""",""0,08%"""
"09.10.2024,""195,098"",""195,098"",""195,098"",""195,098"","""",""-0,09%"""
"08.10.2024,""195,271"",""195,271"",""195,271"",""195,271"","""",""0,03%"""
"07.10.2024,""195,208"",""195,208"",""195,208"",""195,208"","""",""-0,17%"""
"04.10.2024,""195,538"",""195,538"",""195,538"",""195,538"","""",""-0,45%"""
"03.10.2024,""196,419"",""196,419"",""196,419"",""196,419"","""",""-0,12%"""
"02.10.2024,""196,653"",""196,653"",""196,653"",""196,653"","""",""-0,18%"""
"01.10.2024,""197,015"",""197,015"",""197,015"",""197,015"","""",""0,30%"""
"30.09.2024,""196,425"",""196,425"",""196,425"",""196,425"","""",""0,04%"""
"27.09.2024,""196,337"",""196,337"",""196,337"",""196,337"","""",""0,12%"""
