"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"11.04.2025,""242,686"",""242,686"",""242,686"",""242,686"","""",""0,42%"""
"10.04.2025,""241,662"",""241,662"",""241,662"",""241,662"","""",""-0,01%"""
"09.04.2025,""241,692"",""241,692"",""241,692"",""241,692"","""",""0,36%"""
"08.04.2025,""240,828"",""240,828"",""240,828"",""240,828"","""",""-0,21%"""
"07.04.2025,""241,345"",""241,345"",""241,345"",""241,345"","""",""-0,19%"""
"04.04.2025,""241,807"",""241,807"",""241,807"",""241,807"","""",""-1,80%"""
"03.04.2025,""246,230"",""246,230"",""246,230"",""246,230"","""",""3,14%"""
"02.04.2025,""238,729"",""238,729"",""238,729"",""238,729"","""",""-0,31%"""
"01.04.2025,""239,474"",""239,474"",""239,474"",""239,474"","""",""0,36%"""
"31.03.2025,""238,622"",""238,622"",""238,622"",""238,622"","""",""0,06%"""
"28.03.2025,""238,469"",""238,469"",""238,469"",""238,469"","""",""0,35%"""
"27.03.2025,""237,647"",""237,647"",""237,647"",""237,647"","""",""0,16%"""
"26.03.2025,""237,271"",""237,271"",""237,271"",""237,271"","""",""-0,16%"""
"24.03.2025,""237,648"",""237,648"",""237,648"",""237,648"","""",""-0,01%"""
"21.03.2025,""237,662"",""237,662"",""237,662"",""237,662"","""",""0,11%"""
"20.03.2025,""237,391"",""237,391"",""237,391"",""237,391"","""",""0,17%"""
"19.03.2025,""236,984"",""236,984"",""236,984"",""236,984"","""",""0,16%"""
"18.03.2025,""236,616"",""236,616"",""236,616"",""236,616"","""",""-0,09%"""
"17.03.2025,""236,839"",""236,839"",""236,839"",""236,839"","""",""0,59%"""
"14.03.2025,""235,457"",""235,457"",""235,457"",""235,457"","""",""-4,38%"""
"13.03.2025,""246,230"",""246,230"",""246,230"",""246,230"","""",""4,72%"""
"12.03.2025,""235,125"",""235,125"",""235,125"",""235,125"","""",""0,11%"""
"11.03.2025,""234,858"",""234,858"",""234,858"",""234,858"","""",""-0,48%"""
"07.03.2025,""236,000"",""236,000"",""236,000"",""236,000"","""",""0,39%"""
"06.03.2025,""235,072"",""235,072"",""235,072"",""235,072"","""",""-0,78%"""
"05.03.2025,""236,916"",""236,916"",""236,916"",""236,916"","""",""-2,46%"""
"04.03.2025,""242,882"",""242,882"",""242,882"",""242,882"","""",""0,10%"""
"03.03.2025,""242,646"",""242,646"",""242,646"",""242,646"","""",""-0,82%"""
"28.02.2025,""244,663"",""244,663"",""244,663"",""244,663"","""",""0,01%"""
"27.02.2025,""244,646"",""244,646"",""244,646"",""244,646"","""",""0,20%"""
"26.02.2025,""244,165"",""244,165"",""244,165"",""244,165"","""",""0,13%"""
"25.02.2025,""243,858"",""243,858"",""243,858"",""243,858"","""",""0,18%"""
"24.02.2025,""243,427"",""243,427"",""243,427"",""243,427"","""",""-0,05%"""
"21.02.2025,""243,540"",""243,540"",""243,540"",""243,540"","""",""-1,09%"""
"20.02.2025,""246,230"",""246,230"",""246,230"",""246,230"","""",""1,86%"""
"19.02.2025,""241,736"",""241,736"",""241,736"",""241,736"","""",""-0,50%"""
"18.02.2025,""242,941"",""242,941"",""242,941"",""242,941"","""",""-0,04%"""
"17.02.2025,""243,038"",""243,038"",""243,038"",""243,038"","""",""-0,48%"""
"14.02.2025,""244,207"",""244,207"",""244,207"",""244,207"","""",""-0,01%"""
"13.02.2025,""244,226"",""244,226"",""244,226"",""244,226"","""",""0,49%"""
"12.02.2025,""243,027"",""243,027"",""243,027"",""243,027"","""",""-0,41%"""
"11.02.2025,""244,038"",""244,038"",""244,038"",""244,038"","""",""-0,54%"""
"10.02.2025,""245,371"",""245,371"",""245,371"",""245,371"","""",""0,14%"""
"07.02.2025,""245,016"",""245,016"",""245,016"",""245,016"","""",""-0,04%"""
"06.02.2025,""245,111"",""245,111"",""245,111"",""245,111"","""",""-0,11%"""
"05.02.2025,""245,382"",""245,382"",""245,382"",""245,382"","""",""0,29%"""
"04.02.2025,""244,679"",""244,679"",""244,679"",""244,679"","""",""-0,04%"""
"03.02.2025,""244,785"",""244,785"",""244,785"",""244,785"","""",""0,60%"""
"31.01.2025,""243,315"",""243,315"",""243,315"",""243,315"","""",""0,74%"""
"30.01.2025,""241,527"",""241,527"",""241,527"",""241,527"","""",""0,21%"""
"29.01.2025,""241,013"",""241,013"",""241,013"",""241,013"","""",""-0,07%"""
"28.01.2025,""241,193"",""241,193"",""241,193"",""241,193"","""",""-0,24%"""
"27.01.2025,""241,771"",""241,771"",""241,771"",""241,771"","""",""0,34%"""
"24.01.2025,""240,946"",""240,946"",""240,946"",""240,946"","""",""-0,24%"""
"23.01.2025,""241,527"",""241,527"",""241,527"",""241,527"","""",""-0,11%"""
"22.01.2025,""241,784"",""241,784"",""241,784"",""241,784"","""",""-0,17%"""
"21.01.2025,""242,205"",""242,205"",""242,205"",""242,205"","""",""0,15%"""
"20.01.2025,""241,847"",""241,847"",""241,847"",""241,847"","""",""0,09%"""
"17.01.2025,""241,627"",""241,627"",""241,627"",""241,627"","""",""0,15%"""
"16.01.2025,""241,258"",""241,258"",""241,258"",""241,258"","""",""0,06%"""
"15.01.2025,""241,104"",""241,104"",""241,104"",""241,104"","""",""0,81%"""
"14.01.2025,""239,158"",""239,158"",""239,158"",""239,158"","""",""-0,26%"""
"13.01.2025,""239,784"",""239,784"",""239,784"",""239,784"","""",""-0,19%"""
"10.01.2025,""240,249"",""240,249"",""240,249"",""240,249"","""",""-0,28%"""
"09.01.2025,""240,913"",""240,913"",""240,913"",""240,913"","""",""-0,07%"""
"08.01.2025,""241,083"",""241,083"",""241,083"",""241,083"","""",""-0,29%"""
"07.01.2025,""241,775"",""241,775"",""241,775"",""241,775"","""",""-0,31%"""
"06.01.2025,""242,534"",""242,534"",""242,534"",""242,534"","""",""-0,18%"""
"03.01.2025,""242,978"",""242,978"",""242,978"",""242,978"","""",""-0,48%"""
"02.01.2025,""244,141"",""244,141"",""244,141"",""244,141"","""",""-0,02%"""
"01.01.2025,""244,192"",""244,192"",""244,192"",""244,192"","""",""0,01%"""
"31.12.2024,""244,175"",""244,175"",""244,175"",""244,175"","""",""-0,01%"""
"30.12.2024,""244,203"",""244,203"",""244,203"",""244,203"","""",""0,26%"""
"27.12.2024,""243,567"",""243,567"",""243,567"",""243,567"","""",""-0,55%"""
"26.12.2024,""244,923"",""244,923"",""244,923"",""244,923"","""",""0,02%"""
"25.12.2024,""244,873"",""244,873"",""244,873"",""244,873"","""",""0,01%"""
"24.12.2024,""244,856"",""244,856"",""244,856"",""244,856"","""",""0,04%"""
"23.12.2024,""244,768"",""244,768"",""244,768"",""244,768"","""",""-0,31%"""
"20.12.2024,""245,541"",""245,541"",""245,541"",""245,541"","""",""0,14%"""
"19.12.2024,""245,188"",""245,188"",""245,188"",""245,188"","""",""-0,51%"""
"18.12.2024,""246,445"",""246,445"",""246,445"",""246,445"","""",""-0,08%"""
"17.12.2024,""246,639"",""246,639"",""246,639"",""246,639"","""",""0,10%"""
"16.12.2024,""246,400"",""246,400"",""246,400"",""246,400"","""",""0,04%"""
"13.12.2024,""246,305"",""246,305"",""246,305"",""246,305"","""",""-0,46%"""
"12.12.2024,""247,437"",""247,437"",""247,437"",""247,437"","""",""-0,49%"""
"11.12.2024,""248,658"",""248,658"",""248,658"",""248,658"","""",""-0,13%"""
"10.12.2024,""248,970"",""248,970"",""248,970"",""248,970"","""",""0,02%"""
"09.12.2024,""248,908"",""248,908"",""248,908"",""248,908"","""",""-0,05%"""
"06.12.2024,""249,036"",""249,036"",""249,036"",""249,036"","""",""-0,06%"""
"05.12.2024,""249,177"",""249,177"",""249,177"",""249,177"","""",""-0,43%"""
"04.12.2024,""250,242"",""250,242"",""250,242"",""250,242"","""",""0,03%"""
"03.12.2024,""250,169"",""250,169"",""250,169"",""250,169"","""",""-0,16%"""
"02.12.2024,""250,568"",""250,568"",""250,568"",""250,568"","""",""0,45%"""
"29.11.2024,""249,457"",""249,457"",""249,457"",""249,457"","""",""0,32%"""
"28.11.2024,""248,657"",""248,657"",""248,657"",""248,657"","""",""0,36%"""
"27.11.2024,""247,761"",""247,761"",""247,761"",""247,761"","""",""0,29%"""
"26.11.2024,""247,044"",""247,044"",""247,044"",""247,044"","""",""0,06%"""
"25.11.2024,""246,907"",""246,907"",""246,907"",""246,907"","""",""0,40%"""
"22.11.2024,""245,930"",""245,930"",""245,930"",""245,930"","""",""0,53%"""
"21.11.2024,""244,630"",""244,630"",""244,630"",""244,630"","""",""0,27%"""
"20.11.2024,""243,983"",""243,983"",""243,983"",""243,983"","""",""-0,01%"""
"19.11.2024,""244,016"",""244,016"",""244,016"",""244,016"","""",""0,28%"""
"18.11.2024,""243,323"",""243,323"",""243,323"",""243,323"","""",""-0,17%"""
"15.11.2024,""243,734"",""243,734"",""243,734"",""243,734"","""",""-0,07%"""
"14.11.2024,""243,914"",""243,914"",""243,914"",""243,914"","""",""0,39%"""
"13.11.2024,""242,955"",""242,955"",""242,955"",""242,955"","""",""-0,31%"""
"12.11.2024,""243,709"",""243,709"",""243,709"",""243,709"","""",""-0,20%"""
"11.11.2024,""244,191"",""244,191"",""244,191"",""244,191"","""",""0,34%"""
"08.11.2024,""243,368"",""243,368"",""243,368"",""243,368"","""",""0,65%"""
"07.11.2024,""241,798"",""241,798"",""241,798"",""241,798"","""",""-0,35%"""
"06.11.2024,""242,655"",""242,655"",""242,655"",""242,655"","""",""0,31%"""
"05.11.2024,""241,903"",""241,903"",""241,903"",""241,903"","""",""-0,35%"""
"04.11.2024,""242,752"",""242,752"",""242,752"",""242,752"","""",""0,13%"""
"01.11.2024,""242,430"",""242,430"",""242,430"",""242,430"","""",""-0,09%"""
"31.10.2024,""242,645"",""242,645"",""242,645"",""242,645"","""",""-0,15%"""
"30.10.2024,""243,003"",""243,003"",""243,003"",""243,003"","""",""-0,33%"""
"29.10.2024,""243,809"",""243,809"",""243,809"",""243,809"","""",""-0,41%"""
"28.10.2024,""244,816"",""244,816"",""244,816"",""244,816"","""",""0,06%"""
"25.10.2024,""244,667"",""244,667"",""244,667"",""244,667"","""",""-0,28%"""
"24.10.2024,""245,366"",""245,366"",""245,366"",""245,366"","""",""0,50%"""
"23.10.2024,""244,152"",""244,152"",""244,152"",""244,152"","""",""0,04%"""
"22.10.2024,""244,062"",""244,062"",""244,062"",""244,062"","""",""-0,32%"""
"21.10.2024,""244,856"",""244,856"",""244,856"",""244,856"","""",""-0,81%"""
"18.10.2024,""246,849"",""246,849"",""246,849"",""246,849"","""",""0,17%"""
"17.10.2024,""246,421"",""246,421"",""246,421"",""246,421"","""",""-0,19%"""
"16.10.2024,""246,878"",""246,878"",""246,878"",""246,878"","""",""0,43%"""
"15.10.2024,""245,810"",""245,810"",""245,810"",""245,810"","""",""0,41%"""
"14.10.2024,""244,795"",""244,795"",""244,795"",""244,795"","""",""-0,01%"""
"11.10.2024,""244,816"",""244,816"",""244,816"",""244,816"","""",""-0,17%"""
"10.10.2024,""245,227"",""245,227"",""245,227"",""245,227"","""",""0,04%"""
"09.10.2024,""245,120"",""245,120"",""245,120"",""245,120"","""",""-0,07%"""
"08.10.2024,""245,299"",""245,299"",""245,299"",""245,299"","""",""0,02%"""
"07.10.2024,""245,247"",""245,247"",""245,247"",""245,247"","""",""-0,32%"""
"04.10.2024,""246,027"",""246,027"",""246,027"",""246,027"","""",""-0,63%"""
"03.10.2024,""247,596"",""247,596"",""247,596"",""247,596"","""",""-0,29%"""
"02.10.2024,""248,309"",""248,309"",""248,309"",""248,309"","""",""-0,51%"""
"01.10.2024,""249,576"",""249,576"",""249,576"",""249,576"","""",""0,79%"""
"30.09.2024,""247,626"",""247,626"",""247,626"",""247,626"","""",""0,06%"""
"27.09.2024,""247,483"",""247,483"",""247,483"",""247,483"","""",""0,25%"""
