"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"06.10.2025,""632,514"",""632,514"",""632,514"",""632,514"","""",""-0,32%"""
"03.10.2025,""634,540"",""634,540"",""634,540"",""634,540"","""",""-0,23%"""
"02.10.2025,""636,014"",""636,014"",""636,014"",""636,014"","""",""0,14%"""
"01.10.2025,""635,099"",""635,099"",""635,099"",""635,099"","""",""0,34%"""
"30.09.2025,""632,978"",""632,978"",""632,978"",""632,978"","""",""-0,01%"""
"29.09.2025,""633,051"",""633,051"",""633,051"",""633,051"","""",""0,30%"""
"26.09.2025,""631,172"",""631,172"",""631,172"",""631,172"","""",""-0,04%"""
"25.09.2025,""631,440"",""631,440"",""631,440"",""631,440"","""",""-0,20%"""
"24.09.2025,""632,695"",""632,695"",""632,695"",""632,695"","""",""-0,27%"""
"23.09.2025,""634,384"",""634,384"",""634,384"",""634,384"","""",""0,32%"""
"22.09.2025,""632,360"",""632,360"",""632,360"",""632,360"","""",""-0,18%"""
"19.09.2025,""633,470"",""633,470"",""633,470"",""633,470"","""",""-0,06%"""
"18.09.2025,""633,858"",""633,858"",""633,858"",""633,858"","""",""-0,35%"""
"17.09.2025,""636,102"",""636,102"",""636,102"",""636,102"","""",""-0,24%"""
"16.09.2025,""637,623"",""637,623"",""637,623"",""637,623"","""",""0,05%"""
"15.09.2025,""637,286"",""637,286"",""637,286"",""637,286"","""",""0,19%"""
"12.09.2025,""636,081"",""636,081"",""636,081"",""636,081"","""",""-0,30%"""
"11.09.2025,""637,966"",""637,966"",""637,966"",""637,966"","""",""0,20%"""
"10.09.2025,""636,712"",""636,712"",""636,712"",""636,712"","""",""0,32%"""
"09.09.2025,""634,712"",""634,712"",""634,712"",""634,712"","""",""-0,27%"""
"08.09.2025,""636,425"",""636,425"",""636,425"",""636,425"","""",""0,36%"""
"05.09.2025,""634,159"",""634,159"",""634,159"",""634,159"","""",""0,60%"""
"04.09.2025,""630,353"",""630,353"",""630,353"",""630,353"","""",""0,47%"""
"03.09.2025,""627,412"",""627,412"",""627,412"",""627,412"","""",""0,37%"""
"02.09.2025,""625,099"",""625,099"",""625,099"",""625,099"","""",""-0,34%"""
"01.09.2025,""627,222"",""627,222"",""627,222"",""627,222"","""",""0,01%"""
"29.08.2025,""627,151"",""627,151"",""627,151"",""627,151"","""",""-0,10%"""
"28.08.2025,""627,756"",""627,756"",""627,756"",""627,756"","""",""0,27%"""
"27.08.2025,""626,070"",""626,070"",""626,070"",""626,070"","""",""0,37%"""
"26.08.2025,""623,733"",""623,733"",""623,733"",""623,733"","""",""0,00%"""
"25.08.2025,""623,733"",""623,733"",""623,733"",""623,733"","""",""-0,17%"""
"22.08.2025,""624,795"",""624,795"",""624,795"",""624,795"","""",""0,59%"""
"21.08.2025,""621,157"",""621,157"",""621,157"",""621,157"","""",""-0,31%"""
"20.08.2025,""623,088"",""623,088"",""623,088"",""623,088"","""",""0,14%"""
"19.08.2025,""622,245"",""622,245"",""622,245"",""622,245"","""",""0,30%"""
"18.08.2025,""620,413"",""620,413"",""620,413"",""620,413"","""",""-0,11%"""
"15.08.2025,""621,114"",""621,114"",""621,114"",""621,114"","""",""-0,23%"""
"14.08.2025,""622,563"",""622,563"",""622,563"",""622,563"","""",""-0,39%"""
"13.08.2025,""624,975"",""624,975"",""624,975"",""624,975"","""",""0,43%"""
"12.08.2025,""622,324"",""622,324"",""622,324"",""622,324"","""",""-0,10%"""
"11.08.2025,""622,976"",""622,976"",""622,976"",""622,976"","""",""0,07%"""
"08.08.2025,""622,519"",""622,519"",""622,519"",""622,519"","""",""-0,27%"""
"07.08.2025,""624,210"",""624,210"",""624,210"",""624,210"","""",""-0,06%"""
"06.08.2025,""624,597"",""624,597"",""624,597"",""624,597"","""",""-0,14%"""
"05.08.2025,""625,490"",""625,490"",""625,490"",""625,490"","""",""0,00%"""
"04.08.2025,""625,515"",""625,515"",""625,515"",""625,515"","""",""0,12%"""
"01.08.2025,""624,769"",""624,769"",""624,769"",""624,769"","""",""1,19%"""
"31.07.2025,""617,418"",""617,418"",""617,418"",""617,418"","""",""0,07%"""
"30.07.2025,""616,961"",""616,961"",""616,961"",""616,961"","""",""-0,34%"""
"29.07.2025,""619,036"",""619,036"",""619,036"",""619,036"","""",""0,72%"""
"28.07.2025,""614,600"",""614,600"",""614,600"",""614,600"","""",""-0,22%"""
"25.07.2025,""615,976"",""615,976"",""615,976"",""615,976"","""",""0,26%"""
"24.07.2025,""614,387"",""614,387"",""614,387"",""614,387"","""",""-0,16%"""
"23.07.2025,""615,377"",""615,377"",""615,377"",""615,377"","""",""-0,37%"""
"22.07.2025,""617,645"",""617,645"",""617,645"",""617,645"","""",""0,31%"""
"21.07.2025,""615,717"",""615,717"",""615,717"",""615,717"","""",""0,38%"""
"18.07.2025,""613,379"",""613,379"",""613,379"",""613,379"","""",""0,27%"""
"17.07.2025,""611,719"",""611,719"",""611,719"",""611,719"","""",""-0,05%"""
"16.07.2025,""612,033"",""612,033"",""612,033"",""612,033"","""",""0,28%"""
"15.07.2025,""610,322"",""610,322"",""610,322"",""610,322"","""",""-0,43%"""
"14.07.2025,""612,951"",""612,951"",""612,951"",""612,951"","""",""-0,05%"""
"11.07.2025,""613,266"",""613,266"",""613,266"",""613,266"","""",""-0,56%"""
"10.07.2025,""616,693"",""616,693"",""616,693"",""616,693"","""",""-0,02%"""
"09.07.2025,""616,814"",""616,814"",""616,814"",""616,814"","""",""0,55%"""
"08.07.2025,""613,464"",""613,464"",""613,464"",""613,464"","""",""-0,17%"""
"07.07.2025,""614,478"",""614,478"",""614,478"",""614,478"","""",""-0,34%"""
"04.07.2025,""616,600"",""616,600"",""616,600"",""616,600"","""",""0,03%"""
"03.07.2025,""616,386"",""616,386"",""616,386"",""616,386"","""",""-0,42%"""
"02.07.2025,""618,991"",""618,991"",""618,991"",""618,991"","""",""-0,26%"""
"01.07.2025,""620,608"",""620,608"",""620,608"",""620,608"","""",""-0,16%"""
"30.06.2025,""621,574"",""621,574"",""621,574"",""621,574"","""",""0,42%"""
"27.06.2025,""618,953"",""618,953"",""618,953"",""618,953"","""",""-0,28%"""
"26.06.2025,""620,670"",""620,670"",""620,670"",""620,670"","""",""0,33%"""
"25.06.2025,""618,627"",""618,627"",""618,627"",""618,627"","""",""0,09%"""
"24.06.2025,""618,065"",""618,065"",""618,065"",""618,065"","""",""0,36%"""
"23.06.2025,""615,838"",""615,838"",""615,838"",""615,838"","""",""0,33%"""
"20.06.2025,""613,795"",""613,795"",""613,795"",""613,795"","""",""0,05%"""
"19.06.2025,""613,476"",""613,476"",""613,476"",""613,476"","""",""0,01%"""
"18.06.2025,""613,400"",""613,400"",""613,400"",""613,400"","""",""0,05%"""
"17.06.2025,""613,093"",""613,093"",""613,093"",""613,093"","""",""0,56%"""
"16.06.2025,""609,708"",""609,708"",""609,708"",""609,708"","""",""-0,33%"""
"13.06.2025,""611,738"",""611,738"",""611,738"",""611,738"","""",""-0,41%"""
"12.06.2025,""614,242"",""614,242"",""614,242"",""614,242"","""",""0,47%"""
"11.06.2025,""611,343"",""611,343"",""611,343"",""611,343"","""",""0,42%"""
"10.06.2025,""608,768"",""608,768"",""608,768"",""608,768"","""",""0,17%"""
"09.06.2025,""607,721"",""607,721"",""607,721"",""607,721"","""",""0,16%"""
"06.06.2025,""606,742"",""606,742"",""606,742"",""606,742"","""",""-0,83%"""
"05.06.2025,""611,792"",""611,792"",""611,792"",""611,792"","""",""-0,26%"""
"04.06.2025,""613,381"",""613,381"",""613,381"",""613,381"","""",""0,78%"""
"03.06.2025,""608,608"",""608,608"",""608,608"",""608,608"","""",""-0,10%"""
"02.06.2025,""609,204"",""609,204"",""609,204"",""609,204"","""",""-0,42%"""
"30.05.2025,""611,789"",""611,789"",""611,789"",""611,789"","""",""0,38%"""
"29.05.2025,""609,457"",""609,457"",""609,457"",""609,457"","""",""0,38%"""
"28.05.2025,""607,137"",""607,137"",""607,137"",""607,137"","""",""-0,27%"""
"27.05.2025,""608,796"",""608,796"",""608,796"",""608,796"","""",""0,51%"""
"26.05.2025,""605,689"",""605,689"",""605,689"",""605,689"","""",""0,01%"""
"23.05.2025,""605,614"",""605,614"",""605,614"",""605,614"","""",""0,27%"""
"22.05.2025,""603,998"",""603,998"",""603,998"",""603,998"","""",""0,39%"""
"21.05.2025,""601,656"",""601,656"",""601,656"",""601,656"","""",""-0,77%"""
"20.05.2025,""606,323"",""606,323"",""606,323"",""606,323"","""",""-0,18%"""
"19.05.2025,""607,404"",""607,404"",""607,404"",""607,404"","""",""-0,10%"""
"16.05.2025,""608,000"",""608,000"",""608,000"",""608,000"","""",""0,06%"""
"15.05.2025,""607,634"",""607,634"",""607,634"",""607,634"","""",""0,66%"""
"14.05.2025,""603,670"",""603,670"",""603,670"",""603,670"","""",""-0,36%"""
"13.05.2025,""605,839"",""605,839"",""605,839"",""605,839"","""",""-0,11%"""
"12.05.2025,""606,528"",""606,528"",""606,528"",""606,528"","""",""-0,69%"""
"09.05.2025,""610,732"",""610,732"",""610,732"",""610,732"","""",""0,10%"""
"08.05.2025,""610,135"",""610,135"",""610,135"",""610,135"","""",""-0,80%"""
"07.05.2025,""615,080"",""615,080"",""615,080"",""615,080"","""",""0,26%"""
"06.05.2025,""613,500"",""613,500"",""613,500"",""613,500"","""",""0,28%"""
"05.05.2025,""611,759"",""611,759"",""611,759"",""611,759"","""",""-0,23%"""
"02.05.2025,""613,164"",""613,164"",""613,164"",""613,164"","""",""-0,68%"""
"01.05.2025,""617,334"",""617,334"",""617,334"",""617,334"","""",""-0,45%"""
"30.04.2025,""620,150"",""620,150"",""620,150"",""620,150"","""",""0,07%"""
"29.04.2025,""619,705"",""619,705"",""619,705"",""619,705"","""",""0,37%"""
"28.04.2025,""617,407"",""617,407"",""617,407"",""617,407"","""",""0,40%"""
"25.04.2025,""614,948"",""614,948"",""614,948"",""614,948"","""",""0,43%"""
"24.04.2025,""612,292"",""612,292"",""612,292"",""612,292"","""",""0,54%"""
"23.04.2025,""608,977"",""608,977"",""608,977"",""608,977"","""",""0,16%"""
"22.04.2025,""607,976"",""607,976"",""607,976"",""607,976"","""",""0,15%"""
"21.04.2025,""607,043"",""607,043"",""607,043"",""607,043"","""",""-0,64%"""
"18.04.2025,""610,948"",""610,948"",""610,948"",""610,948"","""",""0,04%"""
"17.04.2025,""610,721"",""610,721"",""610,721"",""610,721"","""",""-0,40%"""
"16.04.2025,""613,144"",""613,144"",""613,144"",""613,144"","""",""0,46%"""
"15.04.2025,""610,315"",""610,315"",""610,315"",""610,315"","""",""0,29%"""
"14.04.2025,""608,573"",""608,573"",""608,573"",""608,573"","""",""0,75%"""
"11.04.2025,""604,055"",""604,055"",""604,055"",""604,055"","""",""-0,47%"""
"10.04.2025,""606,882"",""606,882"",""606,882"",""606,882"","""",""-0,76%"""
"09.04.2025,""611,527"",""611,527"",""611,527"",""611,527"","""",""-0,23%"""
"08.04.2025,""612,932"",""612,932"",""612,932"",""612,932"","""",""-0,66%"""
"07.04.2025,""617,021"",""617,021"",""617,021"",""617,021"","""",""-1,35%"""
"04.04.2025,""625,461"",""625,461"",""625,461"",""625,461"","""",""0,33%"""
"03.04.2025,""623,383"",""623,383"",""623,383"",""623,383"","""",""1,06%"""
"02.04.2025,""616,828"",""616,828"",""616,828"",""616,828"","""",""-0,11%"""
"01.04.2025,""617,493"",""617,493"",""617,493"",""617,493"","""",""0,34%"""
"31.03.2025,""615,381"",""615,381"",""615,381"",""615,381"","""",""0,38%"""
"28.03.2025,""613,046"",""613,046"",""613,046"",""613,046"","""",""0,87%"""
"27.03.2025,""607,739"",""607,739"",""607,739"",""607,739"","""",""-0,14%"""
"26.03.2025,""608,611"",""608,611"",""608,611"",""608,611"","""",""-0,07%"""
"24.03.2025,""609,036"",""609,036"",""609,036"",""609,036"","""",""-0,63%"""
"21.03.2025,""612,927"",""612,927"",""612,927"",""612,927"","""",""-0,10%"""
"20.03.2025,""613,563"",""613,563"",""613,563"",""613,563"","""",""0,15%"""
"19.03.2025,""612,644"",""612,644"",""612,644"",""612,644"","""",""0,29%"""
"18.03.2025,""610,875"",""610,875"",""610,875"",""610,875"","""",""0,14%"""
"17.03.2025,""610,049"",""610,049"",""610,049"",""610,049"","""",""0,10%"""
"14.03.2025,""609,412"",""609,412"",""609,412"",""609,412"","""",""-0,35%"""
"13.03.2025,""611,558"",""611,558"",""611,558"",""611,558"","""",""0,41%"""
"12.03.2025,""609,034"",""609,034"",""609,034"",""609,034"","""",""-0,28%"""
"11.03.2025,""610,756"",""610,756"",""610,756"",""610,756"","""",""0,32%"""
"07.03.2025,""608,822"",""608,822"",""608,822"",""608,822"","""",""-0,12%"""
"06.03.2025,""609,552"",""609,552"",""609,552"",""609,552"","""",""-0,08%"""
"05.03.2025,""610,047"",""610,047"",""610,047"",""610,047"","""",""-0,57%"""
"04.03.2025,""613,561"",""613,561"",""613,561"",""613,561"","""",""-0,37%"""
"03.03.2025,""615,849"",""615,849"",""615,849"",""615,849"","""",""0,33%"""
"28.02.2025,""613,797"",""613,797"",""613,797"",""613,797"","""",""0,62%"""
"27.02.2025,""610,000"",""610,000"",""610,000"",""610,000"","""",""-0,16%"""
"26.02.2025,""610,966"",""610,966"",""610,966"",""610,966"","""",""0,32%"""
"25.02.2025,""609,009"",""609,009"",""609,009"",""609,009"","""",""0,86%"""
"24.02.2025,""603,843"",""603,843"",""603,843"",""603,843"","""",""0,23%"""
"21.02.2025,""602,452"",""602,452"",""602,452"",""602,452"","""",""0,65%"""
"20.02.2025,""598,560"",""598,560"",""598,560"",""598,560"","""",""0,25%"""
"19.02.2025,""597,074"",""597,074"",""597,074"",""597,074"","""",""0,14%"""
"18.02.2025,""596,248"",""596,248"",""596,248"",""596,248"","""",""-0,55%"""
"17.02.2025,""599,573"",""599,573"",""599,573"",""599,573"","""",""0,01%"""
"14.02.2025,""599,503"",""599,503"",""599,503"",""599,503"","""",""0,45%"""
"13.02.2025,""596,837"",""596,837"",""596,837"",""596,837"","""",""0,79%"""
"12.02.2025,""592,144"",""592,144"",""592,144"",""592,144"","""",""-0,73%"""
"11.02.2025,""596,507"",""596,507"",""596,507"",""596,507"","""",""-0,29%"""
"10.02.2025,""598,228"",""598,228"",""598,228"",""598,228"","""",""-0,07%"""
"07.02.2025,""598,629"",""598,629"",""598,629"",""598,629"","""",""-0,34%"""
"06.02.2025,""600,681"",""600,681"",""600,681"",""600,681"","""",""-0,08%"""
"05.02.2025,""601,176"",""601,176"",""601,176"",""601,176"","""",""0,68%"""
"04.02.2025,""597,143"",""597,143"",""597,143"",""597,143"","""",""0,19%"""
"03.02.2025,""596,034"",""596,034"",""596,034"",""596,034"","""",""0,11%"""
"31.01.2025,""595,397"",""595,397"",""595,397"",""595,397"","""",""-0,15%"""
"30.01.2025,""596,316"",""596,316"",""596,316"",""596,316"","""",""0,23%"""
"29.01.2025,""594,925"",""594,925"",""594,925"",""594,925"","""",""-0,10%"""
"28.01.2025,""595,514"",""595,514"",""595,514"",""595,514"","""",""-0,04%"""
"27.01.2025,""595,727"",""595,727"",""595,727"",""595,727"","""",""0,73%"""
"24.01.2025,""591,410"",""591,410"",""591,410"",""591,410"","""",""0,21%"""
"23.01.2025,""590,160"",""590,160"",""590,160"",""590,160"","""",""-0,31%"""
"22.01.2025,""591,976"",""591,976"",""591,976"",""591,976"","""",""-0,32%"""
"21.01.2025,""593,886"",""593,886"",""593,886"",""593,886"","""",""0,41%"""
"20.01.2025,""591,457"",""591,457"",""591,457"",""591,457"","""",""0,01%"""
"17.01.2025,""591,386"",""591,386"",""591,386"",""591,386"","""",""0,04%"""
"16.01.2025,""591,173"",""591,173"",""591,173"",""591,173"","""",""0,32%"""
"15.01.2025,""589,310"",""589,310"",""589,310"",""589,310"","""",""1,11%"""
"14.01.2025,""582,824"",""582,824"",""582,824"",""582,824"","""",""0,01%"""
"13.01.2025,""582,753"",""582,753"",""582,753"",""582,753"","""",""-0,15%"""
"10.01.2025,""583,625"",""583,625"",""583,625"",""583,625"","""",""-0,64%"""
"09.01.2025,""587,375"",""587,375"",""587,375"",""587,375"","""",""-0,05%"""
"08.01.2025,""587,682"",""587,682"",""587,682"",""587,682"","""",""0,12%"""
"07.01.2025,""586,950"",""586,950"",""586,950"",""586,950"","""",""-0,52%"""
"06.01.2025,""589,993"",""589,993"",""589,993"",""589,993"","""",""-0,15%"""
"03.01.2025,""590,865"",""590,865"",""590,865"",""590,865"","""",""-0,19%"""
"02.01.2025,""591,973"",""591,973"",""591,973"",""591,973"","""",""0,03%"""
"01.01.2025,""591,808"",""591,808"",""591,808"",""591,808"","""",""0,01%"""
"31.12.2024,""591,737"",""591,737"",""591,737"",""591,737"","""",""-0,20%"""
"30.12.2024,""592,923"",""592,923"",""592,923"",""592,923"","""",""0,62%"""
"27.12.2024,""589,298"",""589,298"",""589,298"",""589,298"","""",""-0,29%"""
"26.12.2024,""591,028"",""591,028"",""591,028"",""591,028"","""",""0,06%"""
"25.12.2024,""590,675"",""590,675"",""590,675"",""590,675"","""",""0,01%"""
"24.12.2024,""590,610"",""590,610"",""590,610"",""590,610"","""",""0,06%"""
"23.12.2024,""590,256"",""590,256"",""590,256"",""590,256"","""",""-0,48%"""
"20.12.2024,""593,078"",""593,078"",""593,078"",""593,078"","""",""0,36%"""
"19.12.2024,""590,959"",""590,959"",""590,959"",""590,959"","""",""-0,51%"""
"18.12.2024,""593,973"",""593,973"",""593,973"",""593,973"","""",""-0,84%"""
"17.12.2024,""599,008"",""599,008"",""599,008"",""599,008"","""",""0,03%"""
"16.12.2024,""598,847"",""598,847"",""598,847"",""598,847"","""",""0,04%"""
"13.12.2024,""598,590"",""598,590"",""598,590"",""598,590"","""",""-0,54%"""
"12.12.2024,""601,859"",""601,859"",""601,859"",""601,859"","""",""-0,42%"""
"11.12.2024,""604,392"",""604,392"",""604,392"",""604,392"","""",""-0,31%"""
"10.12.2024,""606,252"",""606,252"",""606,252"",""606,252"","""",""-0,23%"""
"09.12.2024,""607,630"",""607,630"",""607,630"",""607,630"","""",""-0,37%"""
"06.12.2024,""609,875"",""609,875"",""609,875"",""609,875"","""",""0,29%"""
"05.12.2024,""608,141"",""608,141"",""608,141"",""608,141"","""",""0,04%"""
"04.12.2024,""607,883"",""607,883"",""607,883"",""607,883"","""",""0,41%"""
"03.12.2024,""605,413"",""605,413"",""605,413"",""605,413"","""",""-0,34%"""
"02.12.2024,""607,465"",""607,465"",""607,465"",""607,465"","""",""0,06%"""
"29.11.2024,""607,111"",""607,111"",""607,111"",""607,111"","""",""0,46%"""
"28.11.2024,""604,319"",""604,319"",""604,319"",""604,319"","""",""0,01%"""
"27.11.2024,""604,254"",""604,254"",""604,254"",""604,254"","""",""0,41%"""
"26.11.2024,""601,784"",""601,784"",""601,784"",""601,784"","""",""-0,26%"""
"25.11.2024,""603,354"",""603,354"",""603,354"",""603,354"","""",""1,24%"""
"22.11.2024,""595,977"",""595,977"",""595,977"",""595,977"","""",""0,08%"""
"21.11.2024,""595,494"",""595,494"",""595,494"",""595,494"","""",""-0,07%"""
"20.11.2024,""595,910"",""595,910"",""595,910"",""595,910"","""",""-0,17%"""
"19.11.2024,""596,904"",""596,904"",""596,904"",""596,904"","""",""0,22%"""
"18.11.2024,""595,588"",""595,588"",""595,588"",""595,588"","""",""0,22%"""
"15.11.2024,""594,272"",""594,272"",""594,272"",""594,272"","""",""0,02%"""
"14.11.2024,""594,174"",""594,174"",""594,174"",""594,174"","""",""0,06%"""
"13.11.2024,""593,821"",""593,821"",""593,821"",""593,821"","""",""-0,10%"""
"12.11.2024,""594,429"",""594,429"",""594,429"",""594,429"","""",""-0,76%"""
"11.11.2024,""598,983"",""598,983"",""598,983"",""598,983"","""",""-0,29%"""
"08.11.2024,""600,747"",""600,747"",""600,747"",""600,747"","""",""0,31%"""
"07.11.2024,""598,916"",""598,916"",""598,916"",""598,916"","""",""0,87%"""
"06.11.2024,""593,752"",""593,752"",""593,752"",""593,752"","""",""-1,21%"""
"05.11.2024,""601,000"",""601,000"",""601,000"",""601,000"","""",""0,07%"""
"04.11.2024,""600,550"",""600,550"",""600,550"",""600,550"","""",""0,62%"""
"01.11.2024,""596,829"",""596,829"",""596,829"",""596,829"","""",""-0,69%"""
"31.10.2024,""600,964"",""600,964"",""600,964"",""600,964"","""",""-0,01%"""
"30.10.2024,""600,996"",""600,996"",""600,996"",""600,996"","""",""-0,09%"""
"29.10.2024,""601,508"",""601,508"",""601,508"",""601,508"","""",""0,04%"""
"28.10.2024,""601,251"",""601,251"",""601,251"",""601,251"","""",""-0,24%"""
"25.10.2024,""602,726"",""602,726"",""602,726"",""602,726"","""",""-0,24%"""
"24.10.2024,""604,167"",""604,167"",""604,167"",""604,167"","""",""0,23%"""
"23.10.2024,""602,755"",""602,755"",""602,755"",""602,755"","""",""-0,24%"""
"22.10.2024,""604,230"",""604,230"",""604,230"",""604,230"","""",""-0,10%"""
"21.10.2024,""604,838"",""604,838"",""604,838"",""604,838"","""",""-0,86%"""
"18.10.2024,""610,066"",""610,066"",""610,066"",""610,066"","""",""0,13%"""
"17.10.2024,""609,294"",""609,294"",""609,294"",""609,294"","""",""-0,60%"""
"16.10.2024,""612,981"",""612,981"",""612,981"",""612,981"","""",""0,17%"""
"15.10.2024,""611,954"",""611,954"",""611,954"",""611,954"","""",""0,64%"""
"14.10.2024,""608,041"",""608,041"",""608,041"",""608,041"","""",""-0,23%"""
"11.10.2024,""609,419"",""609,419"",""609,419"",""609,419"","""",""-0,03%"""
"10.10.2024,""609,609"",""609,609"",""609,609"",""609,609"","""",""-0,05%"""
"09.10.2024,""609,929"",""609,929"",""609,929"",""609,929"","""",""-0,38%"""
"08.10.2024,""612,270"",""612,270"",""612,270"",""612,270"","""",""0,07%"""
"07.10.2024,""611,821"",""611,821"",""611,821"",""611,821"","""",""-0,38%"""
"04.10.2024,""614,161"",""614,161"",""614,161"",""614,161"","""",""-0,99%"""
"03.10.2024,""620,317"",""620,317"",""620,317"",""620,317"","""",""-0,55%"""
"02.10.2024,""623,717"",""623,717"",""623,717"",""623,717"","""",""-0,33%"""
"01.10.2024,""625,769"",""625,769"",""625,769"",""625,769"","""",""0,43%"""
"30.09.2024,""623,106"",""623,106"",""623,106"",""623,106"","""",""-0,31%"""
"27.09.2024,""625,050"",""625,050"",""625,050"",""625,050"","""",""0,39%"""
