"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"20.08.2025,""563,477"",""563,477"",""563,477"",""563,477"","""",""0,08%"""
"19.08.2025,""563,006"",""563,006"",""563,006"",""563,006"","""",""0,14%"""
"18.08.2025,""562,232"",""562,232"",""562,232"",""562,232"","""",""-0,03%"""
"15.08.2025,""562,387"",""562,387"",""562,387"",""562,387"","""",""-0,08%"""
"14.08.2025,""562,855"",""562,855"",""562,855"",""562,855"","""",""-0,20%"""
"13.08.2025,""564,005"",""564,005"",""564,005"",""564,005"","""",""0,26%"""
"12.08.2025,""562,561"",""562,561"",""562,561"",""562,561"","""",""0,04%"""
"11.08.2025,""562,327"",""562,327"",""562,327"",""562,327"","""",""0,01%"""
"08.08.2025,""562,267"",""562,267"",""562,267"",""562,267"","""",""-0,18%"""
"07.08.2025,""563,253"",""563,253"",""563,253"",""563,253"","""",""-0,07%"""
"06.08.2025,""563,625"",""563,625"",""563,625"",""563,625"","""",""0,02%"""
"05.08.2025,""563,521"",""563,521"",""563,521"",""563,521"","""",""-0,08%"""
"04.08.2025,""563,980"",""563,980"",""563,980"",""563,980"","""",""0,04%"""
"01.08.2025,""563,746"",""563,746"",""563,746"",""563,746"","""",""0,91%"""
"31.07.2025,""558,677"",""558,677"",""558,677"",""558,677"","""",""0,03%"""
"30.07.2025,""558,488"",""558,488"",""558,488"",""558,488"","""",""-0,24%"""
"29.07.2025,""559,854"",""559,854"",""559,854"",""559,854"","""",""0,32%"""
"28.07.2025,""558,063"",""558,063"",""558,063"",""558,063"","""",""-0,07%"""
"25.07.2025,""558,479"",""558,479"",""558,479"",""558,479"","""",""0,13%"""
"24.07.2025,""557,778"",""557,778"",""557,778"",""557,778"","""",""-0,12%"""
"23.07.2025,""558,452"",""558,452"",""558,452"",""558,452"","""",""-0,24%"""
"22.07.2025,""559,776"",""559,776"",""559,776"",""559,776"","""",""0,17%"""
"21.07.2025,""558,851"",""558,851"",""558,851"",""558,851"","""",""0,17%"""
"18.07.2025,""557,882"",""557,882"",""557,882"",""557,882"","""",""0,23%"""
"17.07.2025,""556,619"",""556,619"",""556,619"",""556,619"","""",""-0,05%"""
"16.07.2025,""556,905"",""556,905"",""556,905"",""556,905"","""",""0,26%"""
"15.07.2025,""555,460"",""555,460"",""555,460"",""555,460"","""",""-0,25%"""
"14.07.2025,""556,827"",""556,827"",""556,827"",""556,827"","""",""-0,01%"""
"11.07.2025,""556,875"",""556,875"",""556,875"",""556,875"","""",""-0,20%"""
"10.07.2025,""557,990"",""557,990"",""557,990"",""557,990"","""",""-0,05%"""
"09.07.2025,""558,255"",""558,255"",""558,255"",""558,255"","""",""0,30%"""
"08.07.2025,""556,594"",""556,594"",""556,594"",""556,594"","""",""-0,09%"""
"07.07.2025,""557,096"",""557,096"",""557,096"",""557,096"","""",""-0,11%"""
"04.07.2025,""557,683"",""557,683"",""557,683"",""557,683"","""",""0,03%"""
"03.07.2025,""557,502"",""557,502"",""557,502"",""557,502"","""",""-0,30%"""
"02.07.2025,""559,171"",""559,171"",""559,171"",""559,171"","""",""-0,09%"""
"01.07.2025,""559,695"",""559,695"",""559,695"",""559,695"","""",""-0,21%"""
"30.06.2025,""560,866"",""560,866"",""560,866"",""560,866"","""",""0,19%"""
"27.06.2025,""559,818"",""559,818"",""559,818"",""559,818"","""",""-0,14%"""
"26.06.2025,""560,626"",""560,626"",""560,626"",""560,626"","""",""0,25%"""
"25.06.2025,""559,233"",""559,233"",""559,233"",""559,233"","""",""0,09%"""
"24.06.2025,""558,743"",""558,743"",""558,743"",""558,743"","""",""0,21%"""
"23.06.2025,""557,565"",""557,565"",""557,565"",""557,565"","""",""0,26%"""
"20.06.2025,""556,130"",""556,130"",""556,130"",""556,130"","""",""0,10%"""
"19.06.2025,""555,563"",""555,563"",""555,563"",""555,563"","""",""0,01%"""
"18.06.2025,""555,503"",""555,503"",""555,503"",""555,503"","""",""0,04%"""
"17.06.2025,""555,271"",""555,271"",""555,271"",""555,271"","""",""0,26%"""
"16.06.2025,""553,857"",""553,857"",""553,857"",""553,857"","""",""-0,11%"""
"13.06.2025,""554,484"",""554,484"",""554,484"",""554,484"","""",""-0,20%"""
"12.06.2025,""555,615"",""555,615"",""555,615"",""555,615"","""",""0,25%"""
"11.06.2025,""554,244"",""554,244"",""554,244"",""554,244"","""",""0,32%"""
"10.06.2025,""552,486"",""552,486"",""552,486"",""552,486"","""",""0,06%"""
"09.06.2025,""552,168"",""552,168"",""552,168"",""552,168"","""",""0,14%"""
"06.06.2025,""551,420"",""551,420"",""551,420"",""551,420"","""",""-0,52%"""
"05.06.2025,""554,313"",""554,313"",""554,313"",""554,313"","""",""-0,26%"""
"04.06.2025,""555,779"",""555,779"",""555,779"",""555,779"","""",""0,43%"""
"03.06.2025,""553,398"",""553,398"",""553,398"",""553,398"","""",""-0,08%"""
"02.06.2025,""553,853"",""553,853"",""553,853"",""553,853"","""",""-0,21%"""
"30.05.2025,""555,040"",""555,040"",""555,040"",""555,040"","""",""0,27%"""
"29.05.2025,""553,570"",""553,570"",""553,570"",""553,570"","""",""0,25%"""
"28.05.2025,""552,177"",""552,177"",""552,177"",""552,177"","""",""-0,14%"""
"27.05.2025,""552,977"",""552,977"",""552,977"",""552,977"","""",""0,23%"""
"26.05.2025,""551,713"",""551,713"",""551,713"",""551,713"","""",""0,01%"""
"23.05.2025,""551,653"",""551,653"",""551,653"",""551,653"","""",""0,12%"""
"22.05.2025,""550,978"",""550,978"",""550,978"",""550,978"","""",""0,21%"""
"21.05.2025,""549,822"",""549,822"",""549,822"",""549,822"","""",""-0,31%"""
"20.05.2025,""551,524"",""551,524"",""551,524"",""551,524"","""",""-0,02%"""
"19.05.2025,""551,636"",""551,636"",""551,636"",""551,636"","""",""0,05%"""
"16.05.2025,""551,361"",""551,361"",""551,361"",""551,361"","""",""0,01%"""
"15.05.2025,""551,310"",""551,310"",""551,310"",""551,310"","""",""0,44%"""
"14.05.2025,""548,885"",""548,885"",""548,885"",""548,885"","""",""-0,22%"""
"13.05.2025,""550,072"",""550,072"",""550,072"",""550,072"","""",""-0,01%"""
"12.05.2025,""550,141"",""550,141"",""550,141"",""550,141"","""",""-0,49%"""
"09.05.2025,""552,875"",""552,875"",""552,875"",""552,875"","""",""0,05%"""
"08.05.2025,""552,586"",""552,586"",""552,586"",""552,586"","""",""-0,53%"""
"07.05.2025,""555,557"",""555,557"",""555,557"",""555,557"","""",""0,11%"""
"06.05.2025,""554,938"",""554,938"",""554,938"",""554,938"","""",""0,19%"""
"05.05.2025,""553,889"",""553,889"",""553,889"",""553,889"","""",""-0,08%"""
"02.05.2025,""554,323"",""554,323"",""554,323"",""554,323"","""",""-0,48%"""
"01.05.2025,""557,001"",""557,001"",""557,001"",""557,001"","""",""-0,35%"""
"30.04.2025,""558,961"",""558,961"",""558,961"",""558,961"","""",""0,23%"""
"29.04.2025,""557,655"",""557,655"",""557,655"",""557,655"","""",""0,20%"""
"28.04.2025,""556,563"",""556,563"",""556,563"",""556,563"","""",""0,32%"""
"25.04.2025,""554,783"",""554,783"",""554,783"",""554,783"","""",""0,23%"""
"24.04.2025,""553,528"",""553,528"",""553,528"",""553,528"","""",""0,37%"""
"23.04.2025,""551,491"",""551,491"",""551,491"",""551,491"","""",""-0,08%"""
"22.04.2025,""551,925"",""551,925"",""551,925"",""551,925"","""",""-0,03%"""
"21.04.2025,""552,102"",""552,102"",""552,102"",""552,102"","""",""-0,14%"""
"18.04.2025,""552,858"",""552,858"",""552,858"",""552,858"","""",""0,03%"""
"17.04.2025,""552,677"",""552,677"",""552,677"",""552,677"","""",""-0,13%"""
"16.04.2025,""553,391"",""553,391"",""553,391"",""553,391"","""",""0,34%"""
"15.04.2025,""551,526"",""551,526"",""551,526"",""551,526"","""",""0,14%"""
"14.04.2025,""550,778"",""550,778"",""550,778"",""550,778"","""",""0,62%"""
"11.04.2025,""547,408"",""547,408"",""547,408"",""547,408"","""",""-0,45%"""
"10.04.2025,""549,893"",""549,893"",""549,893"",""549,893"","""",""-0,11%"""
"09.04.2025,""550,521"",""550,521"",""550,521"",""550,521"","""",""-0,46%"""
"08.04.2025,""553,039"",""553,039"",""553,039"",""553,039"","""",""-0,10%"""
"07.04.2025,""553,581"",""553,581"",""553,581"",""553,581"","""",""-0,67%"""
"04.04.2025,""557,303"",""557,303"",""557,303"",""557,303"","""",""0,09%"""
"03.04.2025,""556,779"",""556,779"",""556,779"",""556,779"","""",""0,93%"""
"02.04.2025,""551,647"",""551,647"",""551,647"",""551,647"","""",""-0,13%"""
"01.04.2025,""552,360"",""552,360"",""552,360"",""552,360"","""",""0,17%"""
"31.03.2025,""551,441"",""551,441"",""551,441"",""551,441"","""",""0,13%"""
"28.03.2025,""550,707"",""550,707"",""550,707"",""550,707"","""",""0,49%"""
"27.03.2025,""548,001"",""548,001"",""548,001"",""548,001"","""",""0,04%"""
"26.03.2025,""547,768"",""547,768"",""547,768"",""547,768"","""",""0,04%"""
"24.03.2025,""547,555"",""547,555"",""547,555"",""547,555"","""",""-0,37%"""
"21.03.2025,""549,583"",""549,583"",""549,583"",""549,583"","""",""0,04%"""
"20.03.2025,""549,389"",""549,389"",""549,389"",""549,389"","""",""0,12%"""
"19.03.2025,""548,738"",""548,738"",""548,738"",""548,738"","""",""0,21%"""
"18.03.2025,""547,585"",""547,585"",""547,585"",""547,585"","""",""0,10%"""
"17.03.2025,""547,018"",""547,018"",""547,018"",""547,018"","""",""-0,02%"""
"14.03.2025,""547,121"",""547,121"",""547,121"",""547,121"","""",""-0,27%"""
"13.03.2025,""548,601"",""548,601"",""548,601"",""548,601"","""",""0,24%"""
"12.03.2025,""547,280"",""547,280"",""547,280"",""547,280"","""",""-0,19%"""
"11.03.2025,""548,304"",""548,304"",""548,304"",""548,304"","""",""0,28%"""
"07.03.2025,""546,751"",""546,751"",""546,751"",""546,751"","""",""-0,06%"""
"06.03.2025,""547,060"",""547,060"",""547,060"",""547,060"","""",""0,03%"""
"05.03.2025,""546,911"",""546,911"",""546,911"",""546,911"","""",""-0,35%"""
"04.03.2025,""548,856"",""548,856"",""548,856"",""548,856"","""",""-0,08%"""
"03.03.2025,""549,293"",""549,293"",""549,293"",""549,293"","""",""0,18%"""
"28.02.2025,""548,307"",""548,307"",""548,307"",""548,307"","""",""0,39%"""
"27.02.2025,""546,188"",""546,188"",""546,188"",""546,188"","""",""-0,02%"""
"26.02.2025,""546,290"",""546,290"",""546,290"",""546,290"","""",""0,20%"""
"25.02.2025,""545,221"",""545,221"",""545,221"",""545,221"","""",""0,47%"""
"24.02.2025,""542,645"",""542,645"",""542,645"",""542,645"","""",""0,15%"""
"21.02.2025,""541,826"",""541,826"",""541,826"",""541,826"","""",""0,38%"""
"20.02.2025,""539,790"",""539,790"",""539,790"",""539,790"","""",""0,09%"""
"19.02.2025,""539,307"",""539,307"",""539,307"",""539,307"","""",""0,18%"""
"18.02.2025,""538,321"",""538,321"",""538,321"",""538,321"","""",""-0,28%"""
"17.02.2025,""539,847"",""539,847"",""539,847"",""539,847"","""",""0,01%"""
"14.02.2025,""539,782"",""539,782"",""539,782"",""539,782"","""",""0,28%"""
"13.02.2025,""538,249"",""538,249"",""538,249"",""538,249"","""",""0,39%"""
"12.02.2025,""536,174"",""536,174"",""536,174"",""536,174"","""",""-0,45%"""
"11.02.2025,""538,621"",""538,621"",""538,621"",""538,621"","""",""-0,11%"""
"10.02.2025,""539,226"",""539,226"",""539,226"",""539,226"","""",""0,01%"""
"07.02.2025,""539,161"",""539,161"",""539,161"",""539,161"","""",""-0,24%"""
"06.02.2025,""540,474"",""540,474"",""540,474"",""540,474"","""",""-0,11%"""
"05.02.2025,""541,079"",""541,079"",""541,079"",""541,079"","""",""0,31%"""
"04.02.2025,""539,424"",""539,424"",""539,424"",""539,424"","""",""0,15%"""
"03.02.2025,""538,605"",""538,605"",""538,605"",""538,605"","""",""-0,08%"""
"31.01.2025,""539,043"",""539,043"",""539,043"",""539,043"","""",""0,01%"""
"30.01.2025,""539,016"",""539,016"",""539,016"",""539,016"","""",""0,14%"""
"29.01.2025,""538,281"",""538,281"",""538,281"",""538,281"","""",""-0,08%"""
"28.01.2025,""538,719"",""538,719"",""538,719"",""538,719"","""",""0,01%"""
"27.01.2025,""538,654"",""538,654"",""538,654"",""538,654"","""",""0,40%"""
"24.01.2025,""536,496"",""536,496"",""536,496"",""536,496"","""",""0,16%"""
"23.01.2025,""535,632"",""535,632"",""535,632"",""535,632"","""",""-0,08%"""
"22.01.2025,""536,070"",""536,070"",""536,070"",""536,070"","""",""-0,19%"""
"21.01.2025,""537,093"",""537,093"",""537,093"",""537,093"","""",""0,17%"""
"20.01.2025,""536,191"",""536,191"",""536,191"",""536,191"","""",""0,01%"""
"17.01.2025,""536,126"",""536,126"",""536,126"",""536,126"","""",""-0,04%"""
"16.01.2025,""536,351"",""536,351"",""536,351"",""536,351"","""",""0,22%"""
"15.01.2025,""535,198"",""535,198"",""535,198"",""535,198"","""",""0,67%"""
"14.01.2025,""531,616"",""531,616"",""531,616"",""531,616"","""",""0,08%"""
"13.01.2025,""531,217"",""531,217"",""531,217"",""531,217"","""",""-0,11%"""
"10.01.2025,""531,822"",""531,822"",""531,822"",""531,822"","""",""-0,54%"""
"09.01.2025,""534,725"",""534,725"",""534,725"",""534,725"","""",""0,00%"""
"08.01.2025,""534,744"",""534,744"",""534,744"",""534,744"","""",""0,11%"""
"07.01.2025,""534,177"",""534,177"",""534,177"",""534,177"","""",""-0,21%"""
"06.01.2025,""535,285"",""535,285"",""535,285"",""535,285"","""",""-0,02%"""
"03.01.2025,""535,387"",""535,387"",""535,387"",""535,387"","""",""-0,10%"""
"02.01.2025,""535,947"",""535,947"",""535,947"",""535,947"","""",""0,01%"""
"01.01.2025,""535,882"",""535,882"",""535,882"",""535,882"","""",""0,01%"""
"31.12.2024,""535,817"",""535,817"",""535,817"",""535,817"","""",""-0,04%"""
"30.12.2024,""536,023"",""536,023"",""536,023"",""536,023"","""",""0,40%"""
"27.12.2024,""533,902"",""533,902"",""533,902"",""533,902"","""",""-0,08%"""
"26.12.2024,""534,346"",""534,346"",""534,346"",""534,346"","""",""0,06%"""
"25.12.2024,""534,034"",""534,034"",""534,034"",""534,034"","""",""0,01%"""
"24.12.2024,""533,981"",""533,981"",""533,981"",""533,981"","""",""0,03%"""
"23.12.2024,""533,842"",""533,842"",""533,842"",""533,842"","""",""-0,23%"""
"20.12.2024,""535,082"",""535,082"",""535,082"",""535,082"","""",""0,22%"""
"19.12.2024,""533,889"",""533,889"",""533,889"",""533,889"","""",""-0,09%"""
"18.12.2024,""534,353"",""534,353"",""534,353"",""534,353"","""",""-0,58%"""
"17.12.2024,""537,488"",""537,488"",""537,488"",""537,488"","""",""-0,01%"""
"16.12.2024,""537,521"",""537,521"",""537,521"",""537,521"","""",""0,01%"""
"13.12.2024,""537,468"",""537,468"",""537,468"",""537,468"","""",""-0,27%"""
"12.12.2024,""538,946"",""538,946"",""538,946"",""538,946"","""",""-0,17%"""
"11.12.2024,""539,841"",""539,841"",""539,841"",""539,841"","""",""-0,15%"""
"10.12.2024,""540,649"",""540,649"",""540,649"",""540,649"","""",""-0,12%"""
"09.12.2024,""541,285"",""541,285"",""541,285"",""541,285"","""",""-0,15%"""
"06.12.2024,""542,094"",""542,094"",""542,094"",""542,094"","""",""0,22%"""
"05.12.2024,""540,901"",""540,901"",""540,901"",""540,901"","""",""-0,02%"""
"04.12.2024,""541,020"",""541,020"",""541,020"",""541,020"","""",""0,22%"""
"03.12.2024,""539,847"",""539,847"",""539,847"",""539,847"","""",""-0,10%"""
"02.12.2024,""540,397"",""540,397"",""540,397"",""540,397"","""",""-0,05%"""
"29.11.2024,""540,689"",""540,689"",""540,689"",""540,689"","""",""0,27%"""
"28.11.2024,""539,237"",""539,237"",""539,237"",""539,237"","""",""0,01%"""
"27.11.2024,""539,184"",""539,184"",""539,184"",""539,184"","""",""0,23%"""
"26.11.2024,""537,925"",""537,925"",""537,925"",""537,925"","""",""-0,07%"""
"25.11.2024,""538,303"",""538,303"",""538,303"",""538,303"","""",""0,62%"""
"22.11.2024,""534,976"",""534,976"",""534,976"",""534,976"","""",""0,00%"""
"21.11.2024,""534,989"",""534,989"",""534,989"",""534,989"","""",""-0,07%"""
"20.11.2024,""535,367"",""535,367"",""535,367"",""535,367"","""",""-0,10%"""
"19.11.2024,""535,917"",""535,917"",""535,917"",""535,917"","""",""0,12%"""
"18.11.2024,""535,260"",""535,260"",""535,260"",""535,260"","""",""0,14%"""
"15.11.2024,""534,518"",""534,518"",""534,518"",""534,518"","""",""0,11%"""
"14.11.2024,""533,928"",""533,928"",""533,928"",""533,928"","""",""-0,12%"""
"13.11.2024,""534,564"",""534,564"",""534,564"",""534,564"","""",""0,09%"""
"12.11.2024,""534,081"",""534,081"",""534,081"",""534,081"","""",""-0,33%"""
"11.11.2024,""535,837"",""535,837"",""535,837"",""535,837"","""",""-0,21%"""
"08.11.2024,""536,990"",""536,990"",""536,990"",""536,990"","""",""-0,03%"""
"07.11.2024,""537,176"",""537,176"",""537,176"",""537,176"","""",""0,51%"""
"06.11.2024,""534,452"",""534,452"",""534,452"",""534,452"","""",""-0,49%"""
"05.11.2024,""537,070"",""537,070"",""537,070"",""537,070"","""",""-0,07%"""
"04.11.2024,""537,448"",""537,448"",""537,448"",""537,448"","""",""0,30%"""
"01.11.2024,""535,844"",""535,844"",""535,844"",""535,844"","""",""-0,28%"""
"31.10.2024,""537,322"",""537,322"",""537,322"",""537,322"","""",""-0,02%"""
"30.10.2024,""537,431"",""537,431"",""537,431"",""537,431"","""",""-0,19%"""
"29.10.2024,""538,460"",""538,460"",""538,460"",""538,460"","""",""0,06%"""
"28.10.2024,""538,151"",""538,151"",""538,151"",""538,151"","""",""-0,18%"""
"25.10.2024,""539,097"",""539,097"",""539,097"",""539,097"","""",""-0,11%"""
"24.10.2024,""539,676"",""539,676"",""539,676"",""539,676"","""",""0,10%"""
"23.10.2024,""539,115"",""539,115"",""539,115"",""539,115"","""",""-0,19%"""
"22.10.2024,""540,145"",""540,145"",""540,145"",""540,145"","""",""-0,08%"""
"21.10.2024,""540,589"",""540,589"",""540,589"",""540,589"","""",""-0,42%"""
"18.10.2024,""542,873"",""542,873"",""542,873"",""542,873"","""",""0,12%"""
"17.10.2024,""542,197"",""542,197"",""542,197"",""542,197"","""",""-0,25%"""
"16.10.2024,""543,560"",""543,560"",""543,560"",""543,560"","""",""0,09%"""
"15.10.2024,""543,084"",""543,084"",""543,084"",""543,084"","""",""0,30%"""
"14.10.2024,""541,436"",""541,436"",""541,436"",""541,436"","""",""-0,16%"""
"11.10.2024,""542,298"",""542,298"",""542,298"",""542,298"","""",""0,08%"""
"10.10.2024,""541,873"",""541,873"",""541,873"",""541,873"","""",""0,06%"""
"09.10.2024,""541,563"",""541,563"",""541,563"",""541,563"","""",""-0,24%"""
"08.10.2024,""542,844"",""542,844"",""542,844"",""542,844"","""",""0,07%"""
"07.10.2024,""542,451"",""542,451"",""542,451"",""542,451"","""",""-0,24%"""
"04.10.2024,""543,731"",""543,731"",""543,731"",""543,731"","""",""-0,75%"""
"03.10.2024,""547,823"",""547,823"",""547,823"",""547,823"","""",""-0,34%"""
"02.10.2024,""549,689"",""549,689"",""549,689"",""549,689"","""",""-0,14%"""
"01.10.2024,""550,467"",""550,467"",""550,467"",""550,467"","""",""0,22%"""
"30.09.2024,""549,238"",""549,238"",""549,238"",""549,238"","""",""-0,26%"""
"27.09.2024,""550,686"",""550,686"",""550,686"",""550,686"","""",""0,29%"""
