"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"24.11.2025,""710,384"",""710,384"",""710,384"",""710,384"","""",""0,55%"""
"21.11.2025,""706,480"",""706,480"",""706,480"",""706,480"","""",""0,27%"""
"20.11.2025,""704,558"",""704,558"",""704,558"",""704,558"","""",""0,35%"""
"19.11.2025,""702,135"",""702,135"",""702,135"",""702,135"","""",""-0,13%"""
"18.11.2025,""703,031"",""703,031"",""703,031"",""703,031"","""",""-0,06%"""
"17.11.2025,""703,487"",""703,487"",""703,487"",""703,487"","""",""0,25%"""
"14.11.2025,""701,749"",""701,749"",""701,749"",""701,749"","""",""-1,30%"""
"13.11.2025,""711,008"",""711,008"",""711,008"",""711,008"","""",""0,00%"""
"12.11.2025,""711,008"",""711,008"",""711,008"",""711,008"","""",""0,18%"""
"11.11.2025,""709,741"",""709,741"",""709,741"",""709,741"","""",""0,45%"""
"10.11.2025,""706,545"",""706,545"",""706,545"",""706,545"","""",""-0,05%"""
"07.11.2025,""706,885"",""706,885"",""706,885"",""706,885"","""",""-0,22%"""
"06.11.2025,""708,468"",""708,468"",""708,468"",""708,468"","""",""0,90%"""
"05.11.2025,""702,165"",""702,165"",""702,165"",""702,165"","""",""-1,07%"""
"04.11.2025,""709,738"",""709,738"",""709,738"",""709,738"","""",""0,26%"""
"03.11.2025,""707,881"",""707,881"",""707,881"",""707,881"","""",""-0,28%"""
"31.10.2025,""709,882"",""709,882"",""709,882"",""709,882"","""",""-0,79%"""
"30.10.2025,""715,528"",""715,528"",""715,528"",""715,528"","""",""0,00%"""
"29.10.2025,""715,528"",""715,528"",""715,528"",""715,528"","""",""-1,01%"""
"28.10.2025,""722,859"",""722,859"",""722,859"",""722,859"","""",""0,26%"""
"27.10.2025,""720,976"",""720,976"",""720,976"",""720,976"","""",""0,37%"""
"24.10.2025,""718,290"",""718,290"",""718,290"",""718,290"","""",""-0,04%"""
"23.10.2025,""718,586"",""718,586"",""718,586"",""718,586"","""",""-0,64%"""
"22.10.2025,""723,239"",""723,239"",""723,239"",""723,239"","""",""0,09%"""
"21.10.2025,""722,588"",""722,588"",""722,588"",""722,588"","""",""0,50%"""
"20.10.2025,""718,991"",""718,991"",""718,991"",""718,991"","""",""0,39%"""
"17.10.2025,""716,197"",""716,197"",""716,197"",""716,197"","""",""-0,17%"""
"16.10.2025,""717,404"",""717,404"",""717,404"",""717,404"","""",""0,77%"""
"15.10.2025,""711,932"",""711,932"",""711,932"",""711,932"","""",""-0,22%"""
"14.10.2025,""713,531"",""713,531"",""713,531"",""713,531"","""",""0,34%"""
"13.10.2025,""711,112"",""711,112"",""711,112"",""711,112"","""",""-0,03%"""
"10.10.2025,""711,344"",""711,344"",""711,344"",""711,344"","""",""1,48%"""
"09.10.2025,""700,955"",""700,955"",""700,955"",""700,955"","""",""-0,05%"""
"08.10.2025,""701,295"",""701,295"",""701,295"",""701,295"","""",""0,07%"""
"07.10.2025,""700,778"",""700,778"",""700,778"",""700,778"","""",""0,54%"""
"06.10.2025,""696,992"",""696,992"",""696,992"",""696,992"","""",""-0,73%"""
"03.10.2025,""702,127"",""702,127"",""702,127"",""702,127"","""",""-0,22%"""
"02.10.2025,""703,710"",""703,710"",""703,710"",""703,710"","""",""0,28%"""
"01.10.2025,""701,773"",""701,773"",""701,773"",""701,773"","""",""0,23%"""
"30.09.2025,""700,158"",""700,158"",""700,158"",""700,158"","""",""-0,28%"""
"29.09.2025,""702,132"",""702,132"",""702,132"",""702,132"","""",""0,78%"""
"26.09.2025,""696,713"",""696,713"",""696,713"",""696,713"","""",""-0,08%"""
"25.09.2025,""697,304"",""697,304"",""697,304"",""697,304"","""",""0,01%"""
"24.09.2025,""697,216"",""697,216"",""697,216"",""697,216"","""",""-0,41%"""
"23.09.2025,""700,074"",""700,074"",""700,074"",""700,074"","""",""0,70%"""
"22.09.2025,""695,218"",""695,218"",""695,218"",""695,218"","""",""-0,36%"""
"19.09.2025,""697,727"",""697,727"",""697,727"",""697,727"","""",""-0,17%"""
"18.09.2025,""698,882"",""698,882"",""698,882"",""698,882"","""",""-1,01%"""
"17.09.2025,""706,025"",""706,025"",""706,025"",""706,025"","""",""-0,18%"""
"16.09.2025,""707,276"",""707,276"",""707,276"",""707,276"","""",""0,17%"""
"15.09.2025,""706,062"",""706,062"",""706,062"",""706,062"","""",""0,25%"""
"12.09.2025,""704,313"",""704,313"",""704,313"",""704,313"","""",""-0,40%"""
"11.09.2025,""707,154"",""707,154"",""707,154"",""707,154"","""",""0,69%"""
"10.09.2025,""702,324"",""702,324"",""702,324"",""702,324"","""",""0,51%"""
"09.09.2025,""698,727"",""698,727"",""698,727"",""698,727"","""",""-0,53%"""
"08.09.2025,""702,469"",""702,469"",""702,469"",""702,469"","""",""1,29%"""
"05.09.2025,""693,541"",""693,541"",""693,541"",""693,541"","""",""1,45%"""
"04.09.2025,""683,660"",""683,660"",""683,660"",""683,660"","""",""0,63%"""
"03.09.2025,""679,366"",""679,366"",""679,366"",""679,366"","""",""1,07%"""
"02.09.2025,""672,206"",""672,206"",""672,206"",""672,206"","""",""-0,69%"""
"01.09.2025,""676,885"",""676,885"",""676,885"",""676,885"","""",""0,01%"""
"29.08.2025,""676,797"",""676,797"",""676,797"",""676,797"","""",""-0,67%"""
"28.08.2025,""681,352"",""681,352"",""681,352"",""681,352"","""",""0,65%"""
"27.08.2025,""676,951"",""676,951"",""676,951"",""676,951"","""",""-0,25%"""
"26.08.2025,""678,676"",""678,676"",""678,676"",""678,676"","""",""0,00%"""
"25.08.2025,""678,676"",""678,676"",""678,676"",""678,676"","""",""-0,22%"""
"22.08.2025,""680,141"",""680,141"",""680,141"",""680,141"","""",""0,67%"""
"21.08.2025,""675,590"",""675,590"",""675,590"",""675,590"","""",""-0,46%"""
"20.08.2025,""678,742"",""678,742"",""678,742"",""678,742"","""",""0,17%"""
"19.08.2025,""677,609"",""677,609"",""677,609"",""677,609"","""",""0,60%"""
"18.08.2025,""673,556"",""673,556"",""673,556"",""673,556"","""",""-0,28%"""
"15.08.2025,""675,450"",""675,450"",""675,450"",""675,450"","""",""-0,65%"""
"14.08.2025,""679,899"",""679,899"",""679,899"",""679,899"","""",""-0,75%"""
"13.08.2025,""685,006"",""685,006"",""685,006"",""685,006"","""",""0,81%"""
"12.08.2025,""679,507"",""679,507"",""679,507"",""679,507"","""",""-0,50%"""
"11.08.2025,""682,901"",""682,901"",""682,901"",""682,901"","""",""0,11%"""
"08.08.2025,""682,169"",""682,169"",""682,169"",""682,169"","""",""-0,43%"""
"07.08.2025,""685,118"",""685,118"",""685,118"",""685,118"","""",""-0,17%"""
"06.08.2025,""686,289"",""686,289"",""686,289"",""686,289"","""",""-0,58%"""
"05.08.2025,""690,298"",""690,298"",""690,298"",""690,298"","""",""0,34%"""
"04.08.2025,""687,960"",""687,960"",""687,960"",""687,960"","""",""0,25%"""
"01.08.2025,""686,238"",""686,238"",""686,238"",""686,238"","""",""1,31%"""
"31.07.2025,""677,374"",""677,374"",""677,374"",""677,374"","""",""0,07%"""
"30.07.2025,""676,884"",""676,884"",""676,884"",""676,884"","""",""-0,57%"""
"29.07.2025,""680,786"",""680,786"",""680,786"",""680,786"","""",""1,62%"""
"28.07.2025,""669,903"",""669,903"",""669,903"",""669,903"","""",""-0,59%"""
"25.07.2025,""673,886"",""673,886"",""673,886"",""673,886"","""",""0,57%"""
"24.07.2025,""670,058"",""670,058"",""670,058"",""670,058"","""",""-0,13%"""
"23.07.2025,""670,907"",""670,907"",""670,907"",""670,907"","""",""-0,52%"""
"22.07.2025,""674,381"",""674,381"",""674,381"",""674,381"","""",""0,54%"""
"21.07.2025,""670,730"",""670,730"",""670,730"",""670,730"","""",""0,82%"""
"18.07.2025,""665,284"",""665,284"",""665,284"",""665,284"","""",""0,17%"""
"17.07.2025,""664,188"",""664,188"",""664,188"",""664,188"","""",""-0,05%"""
"16.07.2025,""664,501"",""664,501"",""664,501"",""664,501"","""",""0,13%"""
"15.07.2025,""663,609"",""663,609"",""663,609"",""663,609"","""",""-0,63%"""
"14.07.2025,""667,833"",""667,833"",""667,833"",""667,833"","""",""-0,20%"""
"11.07.2025,""669,191"",""669,191"",""669,191"",""669,191"","""",""-1,37%"""
"10.07.2025,""678,461"",""678,461"",""678,461"",""678,461"","""",""0,07%"""
"09.07.2025,""677,971"",""677,971"",""677,971"",""677,971"","""",""0,99%"""
"08.07.2025,""671,347"",""671,347"",""671,347"",""671,347"","""",""-0,14%"""
"07.07.2025,""672,303"",""672,303"",""672,303"",""672,303"","""",""-0,98%"""
"04.07.2025,""678,965"",""678,965"",""678,965"",""678,965"","""",""0,04%"""
"03.07.2025,""678,699"",""678,699"",""678,699"",""678,699"","""",""-0,66%"""
"02.07.2025,""683,191"",""683,191"",""683,191"",""683,191"","""",""-0,61%"""
"01.07.2025,""687,415"",""687,415"",""687,415"",""687,415"","""",""0,22%"""
"30.06.2025,""685,934"",""685,934"",""685,934"",""685,934"","""",""0,95%"""
"27.06.2025,""679,466"",""679,466"",""679,466"",""679,466"","""",""-0,63%"""
"26.06.2025,""683,769"",""683,769"",""683,769"",""683,769"","""",""0,47%"""
"25.06.2025,""680,599"",""680,599"",""680,599"",""680,599"","""",""0,09%"""
"24.06.2025,""679,969"",""679,969"",""679,969"",""679,969"","""",""0,67%"""
"23.06.2025,""675,475"",""675,475"",""675,475"",""675,475"","""",""0,31%"""
"20.06.2025,""673,386"",""673,386"",""673,386"",""673,386"","""",""-0,18%"""
"19.06.2025,""674,581"",""674,581"",""674,581"",""674,581"","""",""0,01%"""
"18.06.2025,""674,492"",""674,492"",""674,492"",""674,492"","""",""0,15%"""
"17.06.2025,""673,458"",""673,458"",""673,458"",""673,458"","""",""1,16%"""
"16.06.2025,""665,719"",""665,719"",""665,719"",""665,719"","""",""-0,91%"""
"13.06.2025,""671,821"",""671,821"",""671,821"",""671,821"","""",""-0,98%"""
"12.06.2025,""678,476"",""678,476"",""678,476"",""678,476"","""",""1,14%"""
"11.06.2025,""670,846"",""670,846"",""670,846"",""670,846"","""",""0,28%"""
"10.06.2025,""669,000"",""669,000"",""669,000"",""669,000"","""",""0,48%"""
"09.06.2025,""665,803"",""665,803"",""665,803"",""665,803"","""",""0,09%"""
"06.06.2025,""665,201"",""665,201"",""665,201"",""665,201"","""",""-1,21%"""
"05.06.2025,""673,316"",""673,316"",""673,316"",""673,316"","""",""0,07%"""
"04.06.2025,""672,822"",""672,822"",""672,822"",""672,822"","""",""1,57%"""
"03.06.2025,""662,407"",""662,407"",""662,407"",""662,407"","""",""-0,11%"""
"02.06.2025,""663,130"",""663,130"",""663,130"",""663,130"","""",""-0,99%"""
"30.05.2025,""669,745"",""669,745"",""669,745"",""669,745"","""",""0,24%"""
"29.05.2025,""668,129"",""668,129"",""668,129"",""668,129"","""",""0,85%"""
"28.05.2025,""662,471"",""662,471"",""662,471"",""662,471"","""",""-0,45%"""
"27.05.2025,""665,465"",""665,465"",""665,465"",""665,465"","""",""1,29%"""
"26.05.2025,""656,996"",""656,996"",""656,996"",""656,996"","""",""0,01%"""
"23.05.2025,""656,908"",""656,908"",""656,908"",""656,908"","""",""0,33%"""
"22.05.2025,""654,723"",""654,723"",""654,723"",""654,723"","""",""0,49%"""
"21.05.2025,""651,526"",""651,526"",""651,526"",""651,526"","""",""-1,70%"""
"20.05.2025,""662,764"",""662,764"",""662,764"",""662,764"","""",""-0,70%"""
"19.05.2025,""667,433"",""667,433"",""667,433"",""667,433"","""",""-0,31%"""
"16.05.2025,""669,508"",""669,508"",""669,508"",""669,508"","""",""0,23%"""
"15.05.2025,""667,999"",""667,999"",""667,999"",""667,999"","""",""0,85%"""
"14.05.2025,""662,342"",""662,342"",""662,342"",""662,342"","""",""-0,62%"""
"13.05.2025,""666,470"",""666,470"",""666,470"",""666,470"","""",""-0,41%"""
"12.05.2025,""669,193"",""669,193"",""669,193"",""669,193"","""",""-0,95%"""
"09.05.2025,""675,620"",""675,620"",""675,620"",""675,620"","""",""0,12%"""
"08.05.2025,""674,814"",""674,814"",""674,814"",""674,814"","""",""-1,08%"""
"07.05.2025,""682,186"",""682,186"",""682,186"",""682,186"","""",""0,42%"""
"06.05.2025,""679,313"",""679,313"",""679,313"",""679,313"","""",""0,31%"""
"05.05.2025,""677,198"",""677,198"",""677,198"",""677,198"","""",""-0,58%"""
"02.05.2025,""681,164"",""681,164"",""681,164"",""681,164"","""",""-1,04%"""
"01.05.2025,""688,333"",""688,333"",""688,333"",""688,333"","""",""-0,40%"""
"30.04.2025,""691,109"",""691,109"",""691,109"",""691,109"","""",""-0,90%"""
"29.04.2025,""697,401"",""697,401"",""697,401"",""697,401"","""",""0,83%"""
"28.04.2025,""691,689"",""691,689"",""691,689"",""691,689"","""",""0,63%"""
"25.04.2025,""687,330"",""687,330"",""687,330"",""687,330"","""",""0,72%"""
"24.04.2025,""682,416"",""682,416"",""682,416"",""682,416"","""",""0,95%"""
"23.04.2025,""676,001"",""676,001"",""676,001"",""676,001"","""",""0,96%"""
"22.04.2025,""669,587"",""669,587"",""669,587"",""669,587"","""",""0,53%"""
"21.04.2025,""666,066"",""666,066"",""666,066"",""666,066"","""",""-1,71%"""
"18.04.2025,""677,655"",""677,655"",""677,655"",""677,655"","""",""0,04%"""
"17.04.2025,""677,390"",""677,390"",""677,390"",""677,390"","""",""-0,95%"""
"16.04.2025,""683,871"",""683,871"",""683,871"",""683,871"","""",""0,62%"""
"15.04.2025,""679,673"",""679,673"",""679,673"",""679,673"","""",""0,30%"""
"14.04.2025,""677,666"",""677,666"",""677,666"",""677,666"","""",""0,70%"""
"11.04.2025,""672,927"",""672,927"",""672,927"",""672,927"","""",""0,39%"""
"10.04.2025,""670,283"",""670,283"",""670,283"",""670,283"","""",""-2,55%"""
"09.04.2025,""687,820"",""687,820"",""687,820"",""687,820"","""",""0,42%"""
"08.04.2025,""684,920"",""684,920"",""684,920"",""684,920"","""",""-1,82%"""
"07.04.2025,""697,591"",""697,591"",""697,591"",""697,591"","""",""-2,98%"""
"04.04.2025,""719,020"",""719,020"",""719,020"",""719,020"","""",""1,10%"""
"03.04.2025,""711,186"",""711,186"",""711,186"",""711,186"","""",""0,66%"""
"02.04.2025,""706,556"",""706,556"",""706,556"",""706,556"","""",""-0,05%"""
"01.04.2025,""706,900"",""706,900"",""706,900"",""706,900"","""",""0,88%"""
"31.03.2025,""700,756"",""700,756"",""700,756"",""700,756"","""",""0,92%"""
"28.03.2025,""694,334"",""694,334"",""694,334"",""694,334"","""",""1,36%"""
"27.03.2025,""685,009"",""685,009"",""685,009"",""685,009"","""",""-0,37%"""
"26.03.2025,""687,543"",""687,543"",""687,543"",""687,543"","""",""-0,58%"""
"24.03.2025,""691,520"",""691,520"",""691,520"",""691,520"","""",""-1,05%"""
"21.03.2025,""698,860"",""698,860"",""698,860"",""698,860"","""",""-0,62%"""
"20.03.2025,""703,186"",""703,186"",""703,186"",""703,186"","""",""0,17%"""
"19.03.2025,""702,007"",""702,007"",""702,007"",""702,007"","""",""0,42%"""
"18.03.2025,""699,081"",""699,081"",""699,081"",""699,081"","""",""0,17%"""
"17.03.2025,""697,901"",""697,901"",""697,901"",""697,901"","""",""0,45%"""
"14.03.2025,""694,756"",""694,756"",""694,756"",""694,756"","""",""-0,56%"""
"13.03.2025,""698,646"",""698,646"",""698,646"",""698,646"","""",""0,82%"""
"12.03.2025,""692,989"",""692,989"",""692,989"",""692,989"","""",""-0,65%"""
"11.03.2025,""697,489"",""697,489"",""697,489"",""697,489"","""",""0,31%"""
"07.03.2025,""695,349"",""695,349"",""695,349"",""695,349"","""",""-0,35%"""
"06.03.2025,""697,819"",""697,819"",""697,819"",""697,819"","""",""-0,24%"""
"05.03.2025,""699,479"",""699,479"",""699,479"",""699,479"","""",""-0,78%"""
"04.03.2025,""704,963"",""704,963"",""704,963"",""704,963"","""",""-1,18%"""
"03.03.2025,""713,395"",""713,395"",""713,395"",""713,395"","""",""0,41%"""
"28.02.2025,""710,469"",""710,469"",""710,469"",""710,469"","""",""1,36%"""
"27.02.2025,""700,924"",""700,924"",""700,924"",""700,924"","""",""-0,65%"""
"26.02.2025,""705,534"",""705,534"",""705,534"",""705,534"","""",""0,59%"""
"25.02.2025,""701,406"",""701,406"",""701,406"",""701,406"","""",""1,72%"""
"24.02.2025,""689,523"",""689,523"",""689,523"",""689,523"","""",""0,31%"""
"21.02.2025,""687,361"",""687,361"",""687,361"",""687,361"","""",""1,21%"""
"20.02.2025,""679,128"",""679,128"",""679,128"",""679,128"","""",""0,30%"""
"19.02.2025,""677,075"",""677,075"",""677,075"",""677,075"","""",""0,13%"""
"18.02.2025,""676,224"",""676,224"",""676,224"",""676,224"","""",""-1,17%"""
"17.02.2025,""684,219"",""684,219"",""684,219"",""684,219"","""",""0,01%"""
"14.02.2025,""684,132"",""684,132"",""684,132"",""684,132"","""",""0,54%"""
"13.02.2025,""680,486"",""680,486"",""680,486"",""680,486"","""",""1,58%"""
"12.02.2025,""669,914"",""669,914"",""669,914"",""669,914"","""",""-1,35%"""
"11.02.2025,""679,111"",""679,111"",""679,111"",""679,111"","""",""-0,63%"""
"10.02.2025,""683,392"",""683,392"",""683,392"",""683,392"","""",""-0,29%"""
"07.02.2025,""685,381"",""685,381"",""685,381"",""685,381"","""",""-0,61%"""
"06.02.2025,""689,598"",""689,598"",""689,598"",""689,598"","""",""0,00%"""
"05.02.2025,""689,620"",""689,620"",""689,620"",""689,620"","""",""1,59%"""
"04.02.2025,""678,830"",""678,830"",""678,830"",""678,830"","""",""0,29%"""
"03.02.2025,""676,886"",""676,886"",""676,886"",""676,886"","""",""0,65%"""
"31.01.2025,""672,540"",""672,540"",""672,540"",""672,540"","""",""-0,46%"""
"30.01.2025,""675,665"",""675,665"",""675,665"",""675,665"","""",""0,34%"""
"29.01.2025,""673,394"",""673,394"",""673,394"",""673,394"","""",""-0,18%"""
"28.01.2025,""674,617"",""674,617"",""674,617"",""674,617"","""",""-0,17%"""
"27.01.2025,""675,732"",""675,732"",""675,732"",""675,732"","""",""1,27%"""
"24.01.2025,""667,235"",""667,235"",""667,235"",""667,235"","""",""0,42%"""
"23.01.2025,""664,462"",""664,462"",""664,462"",""664,462"","""",""-0,79%"""
"22.01.2025,""669,727"",""669,727"",""669,727"",""669,727"","""",""-0,46%"""
"21.01.2025,""672,808"",""672,808"",""672,808"",""672,808"","""",""0,90%"""
"20.01.2025,""666,823"",""666,823"",""666,823"",""666,823"","""",""0,01%"""
"17.01.2025,""666,736"",""666,736"",""666,736"",""666,736"","""",""0,07%"""
"16.01.2025,""666,257"",""666,257"",""666,257"",""666,257"","""",""0,39%"""
"15.01.2025,""663,658"",""663,658"",""663,658"",""663,658"","""",""1,69%"""
"14.01.2025,""652,649"",""652,649"",""652,649"",""652,649"","""",""-0,17%"""
"13.01.2025,""653,764"",""653,764"",""653,764"",""653,764"","""",""-0,10%"""
"10.01.2025,""654,441"",""654,441"",""654,441"",""654,441"","""",""-0,56%"""
"09.01.2025,""658,113"",""658,113"",""658,113"",""658,113"","""",""-0,15%"""
"08.01.2025,""659,118"",""659,118"",""659,118"",""659,118"","""",""0,10%"""
"07.01.2025,""658,485"",""658,485"",""658,485"",""658,485"","""",""-1,09%"""
"06.01.2025,""665,716"",""665,716"",""665,716"",""665,716"","""",""-0,46%"""
"03.01.2025,""668,796"",""668,796"",""668,796"",""668,796"","""",""-0,32%"""
"02.01.2025,""670,938"",""670,938"",""670,938"",""670,938"","""",""-0,08%"""
"01.01.2025,""671,507"",""671,507"",""671,507"",""671,507"","""",""0,01%"""
"31.12.2024,""671,420"",""671,420"",""671,420"",""671,420"","""",""-0,31%"""
"30.12.2024,""673,478"",""673,478"",""673,478"",""673,478"","""",""0,82%"""
"27.12.2024,""667,984"",""667,984"",""667,984"",""667,984"","""",""-0,75%"""
"26.12.2024,""673,032"",""673,032"",""673,032"",""673,032"","""",""-0,05%"""
"25.12.2024,""673,399"",""673,399"",""673,399"",""673,399"","""",""0,01%"""
"24.12.2024,""673,316"",""673,316"",""673,316"",""673,316"","""",""0,31%"""
"23.12.2024,""671,204"",""671,204"",""671,204"",""671,204"","""",""-0,89%"""
"20.12.2024,""677,207"",""677,207"",""677,207"",""677,207"","""",""0,37%"""
"19.12.2024,""674,703"",""674,703"",""674,703"",""674,703"","""",""-1,37%"""
"18.12.2024,""684,088"",""684,088"",""684,088"",""684,088"","""",""-1,16%"""
"17.12.2024,""692,120"",""692,120"",""692,120"",""692,120"","""",""0,36%"""
"16.12.2024,""689,669"",""689,669"",""689,669"",""689,669"","""",""0,14%"""
"13.12.2024,""688,684"",""688,684"",""688,684"",""688,684"","""",""-0,98%"""
"12.12.2024,""695,535"",""695,535"",""695,535"",""695,535"","""",""-1,13%"""
"11.12.2024,""703,455"",""703,455"",""703,455"",""703,455"","""",""-0,99%"""
"10.12.2024,""710,473"",""710,473"",""710,473"",""710,473"","""",""-0,51%"""
"09.12.2024,""714,109"",""714,109"",""714,109"",""714,109"","""",""-0,83%"""
"06.12.2024,""720,112"",""720,112"",""720,112"",""720,112"","""",""0,11%"""
"05.12.2024,""719,299"",""719,299"",""719,299"",""719,299"","""",""0,17%"""
"04.12.2024,""718,088"",""718,088"",""718,088"",""718,088"","""",""1,06%"""
"03.12.2024,""710,566"",""710,566"",""710,566"",""710,566"","""",""-0,87%"""
"02.12.2024,""716,795"",""716,795"",""716,795"",""716,795"","""",""0,30%"""
"29.11.2024,""714,682"",""714,682"",""714,682"",""714,682"","""",""0,96%"""
"28.11.2024,""707,895"",""707,895"",""707,895"",""707,895"","""",""0,01%"""
"27.11.2024,""707,812"",""707,812"",""707,812"",""707,812"","""",""0,64%"""
"26.11.2024,""703,333"",""703,333"",""703,333"",""703,333"","""",""-0,23%"""
"25.11.2024,""704,940"",""704,940"",""704,940"",""704,940"","""",""2,50%"""
"22.11.2024,""687,724"",""687,724"",""687,724"",""687,724"","""",""0,15%"""
"21.11.2024,""686,685"",""686,685"",""686,685"",""686,685"","""",""-0,18%"""
"20.11.2024,""687,954"",""687,954"",""687,954"",""687,954"","""",""-0,30%"""
"19.11.2024,""690,012"",""690,012"",""690,012"",""690,012"","""",""0,47%"""
"18.11.2024,""686,773"",""686,773"",""686,773"",""686,773"","""",""0,14%"""
"15.11.2024,""685,788"",""685,788"",""685,788"",""685,788"","""",""-0,31%"""
"14.11.2024,""687,905"",""687,905"",""687,905"",""687,905"","""",""0,66%"""
"13.11.2024,""683,426"",""683,426"",""683,426"",""683,426"","""",""-0,95%"""
"12.11.2024,""689,993"",""689,993"",""689,993"",""689,993"","""",""-1,42%"""
"11.11.2024,""699,941"",""699,941"",""699,941"",""699,941"","""",""-0,44%"""
"08.11.2024,""703,014"",""703,014"",""703,014"",""703,014"","""",""1,37%"""
"07.11.2024,""693,521"",""693,521"",""693,521"",""693,521"","""",""1,11%"""
"06.11.2024,""685,886"",""685,886"",""685,886"",""685,886"","""",""-2,69%"""
"05.11.2024,""704,852"",""704,852"",""704,852"",""704,852"","""",""0,57%"""
"04.11.2024,""700,823"",""700,823"",""700,823"",""700,823"","""",""1,46%"""
"01.11.2024,""690,708"",""690,708"",""690,708"",""690,708"","""",""-1,41%"""
"31.10.2024,""700,603"",""700,603"",""700,603"",""700,603"","""",""0,21%"""
"30.10.2024,""699,167"",""699,167"",""699,167"",""699,167"","""",""0,34%"""
"29.10.2024,""696,830"",""696,830"",""696,830"",""696,830"","""",""0,17%"""
"28.10.2024,""695,619"",""695,619"",""695,619"",""695,619"","""",""-0,28%"""
"25.10.2024,""697,565"",""697,565"",""697,565"",""697,565"","""",""-0,51%"""
"24.10.2024,""701,147"",""701,147"",""701,147"",""701,147"","""",""0,63%"""
"23.10.2024,""696,781"",""696,781"",""696,781"",""696,781"","""",""-0,25%"""
"22.10.2024,""698,501"",""698,501"",""698,501"",""698,501"","""",""0,04%"""
"21.10.2024,""698,192"",""698,192"",""698,192"",""698,192"","""",""-1,73%"""
"18.10.2024,""710,508"",""710,508"",""710,508"",""710,508"","""",""0,07%"""
"17.10.2024,""710,032"",""710,032"",""710,032"",""710,032"","""",""-1,52%"""
"16.10.2024,""720,995"",""720,995"",""720,995"",""720,995"","""",""0,36%"""
"15.10.2024,""718,432"",""718,432"",""718,432"",""718,432"","""",""1,51%"""
"14.10.2024,""707,753"",""707,753"",""707,753"",""707,753"","""",""-0,21%"""
"11.10.2024,""709,248"",""709,248"",""709,248"",""709,248"","""",""-0,36%"""
"10.10.2024,""711,816"",""711,816"",""711,816"",""711,816"","""",""-0,48%"""
"09.10.2024,""715,227"",""715,227"",""715,227"",""715,227"","""",""-0,61%"""
"08.10.2024,""719,652"",""719,652"",""719,652"",""719,652"","""",""0,03%"""
"07.10.2024,""719,456"",""719,456"",""719,456"",""719,456"","""",""-0,63%"""
"04.10.2024,""723,994"",""723,994"",""723,994"",""723,994"","""",""-1,32%"""
"03.10.2024,""733,663"",""733,663"",""733,663"",""733,663"","""",""-0,90%"""
"02.10.2024,""740,343"",""740,343"",""740,343"",""740,343"","""",""-0,79%"""
"01.10.2024,""746,233"",""746,233"",""746,233"",""746,233"","""",""0,77%"""
"30.09.2024,""740,514"",""740,514"",""740,514"",""740,514"","""",""-0,37%"""
"27.09.2024,""743,264"",""743,264"",""743,264"",""743,264"","""",""0,45%"""
