"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"17.11.2025,""258,121"",""258,121"",""258,121"",""258,121"","""",""0,12%"""
"14.11.2025,""257,806"",""257,806"",""257,806"",""257,806"","""",""-1,23%"""
"13.11.2025,""261,026"",""261,026"",""261,026"",""261,026"","""",""0,00%"""
"12.11.2025,""261,026"",""261,026"",""261,026"",""261,026"","""",""0,25%"""
"11.11.2025,""260,367"",""260,367"",""260,367"",""260,367"","""",""0,17%"""
"10.11.2025,""259,935"",""259,935"",""259,935"",""259,935"","""",""0,08%"""
"07.11.2025,""259,715"",""259,715"",""259,715"",""259,715"","""",""-0,24%"""
"06.11.2025,""260,352"",""260,352"",""260,352"",""260,352"","""",""0,14%"""
"05.11.2025,""259,978"",""259,978"",""259,978"",""259,978"","""",""-0,29%"""
"04.11.2025,""260,743"",""260,743"",""260,743"",""260,743"","""",""0,13%"""
"03.11.2025,""260,406"",""260,406"",""260,406"",""260,406"","""",""-0,36%"""
"31.10.2025,""261,343"",""261,343"",""261,343"",""261,343"","""",""-0,34%"""
"30.10.2025,""262,228"",""262,228"",""262,228"",""262,228"","""",""0,00%"""
"29.10.2025,""262,228"",""262,228"",""262,228"",""262,228"","""",""0,08%"""
"28.10.2025,""262,028"",""262,028"",""262,028"",""262,028"","""",""-0,09%"""
"27.10.2025,""262,271"",""262,271"",""262,271"",""262,271"","""",""0,25%"""
"24.10.2025,""261,604"",""261,604"",""261,604"",""261,604"","""",""-0,70%"""
"23.10.2025,""263,439"",""263,439"",""263,439"",""263,439"","""",""-0,23%"""
"22.10.2025,""264,048"",""264,048"",""264,048"",""264,048"","""",""-0,13%"""
"21.10.2025,""264,401"",""264,401"",""264,401"",""264,401"","""",""0,60%"""
"20.10.2025,""262,811"",""262,811"",""262,811"",""262,811"","""",""0,01%"""
"17.10.2025,""262,779"",""262,779"",""262,779"",""262,779"","""",""-0,21%"""
"16.10.2025,""263,330"",""263,330"",""263,330"",""263,330"","""",""-0,26%"""
"15.10.2025,""264,028"",""264,028"",""264,028"",""264,028"","""",""0,83%"""
"14.10.2025,""261,859"",""261,859"",""261,859"",""261,859"","""",""0,39%"""
"13.10.2025,""260,836"",""260,836"",""260,836"",""260,836"","""",""0,04%"""
"10.10.2025,""260,736"",""260,736"",""260,736"",""260,736"","""",""1,03%"""
"09.10.2025,""258,071"",""258,071"",""258,071"",""258,071"","""",""-0,27%"""
"08.10.2025,""258,778"",""258,778"",""258,778"",""258,778"","""",""0,52%"""
"07.10.2025,""257,431"",""257,431"",""257,431"",""257,431"","""",""0,04%"""
"06.10.2025,""257,340"",""257,340"",""257,340"",""257,340"","""",""-0,33%"""
"03.10.2025,""258,194"",""258,194"",""258,194"",""258,194"","""",""0,05%"""
"02.10.2025,""258,054"",""258,054"",""258,054"",""258,054"","""",""0,36%"""
"01.10.2025,""257,127"",""257,127"",""257,127"",""257,127"","""",""-0,12%"""
"30.09.2025,""257,428"",""257,428"",""257,428"",""257,428"","""",""-0,15%"""
"29.09.2025,""257,824"",""257,824"",""257,824"",""257,824"","""",""0,70%"""
"26.09.2025,""256,034"",""256,034"",""256,034"",""256,034"","""",""0,39%"""
"25.09.2025,""255,042"",""255,042"",""255,042"",""255,042"","""",""-0,21%"""
"24.09.2025,""255,588"",""255,588"",""255,588"",""255,588"","""",""0,08%"""
"23.09.2025,""255,374"",""255,374"",""255,374"",""255,374"","""",""0,10%"""
"22.09.2025,""255,119"",""255,119"",""255,119"",""255,119"","""",""-0,24%"""
"19.09.2025,""255,730"",""255,730"",""255,730"",""255,730"","""",""-0,50%"""
"18.09.2025,""257,023"",""257,023"",""257,023"",""257,023"","""",""-0,89%"""
"17.09.2025,""259,331"",""259,331"",""259,331"",""259,331"","""",""0,58%"""
"16.09.2025,""257,827"",""257,827"",""257,827"",""257,827"","""",""0,11%"""
"15.09.2025,""257,532"",""257,532"",""257,532"",""257,532"","""",""0,27%"""
"12.09.2025,""256,839"",""256,839"",""256,839"",""256,839"","""",""-0,75%"""
"11.09.2025,""258,774"",""258,774"",""258,774"",""258,774"","""",""0,26%"""
"10.09.2025,""258,108"",""258,108"",""258,108"",""258,108"","""",""0,14%"""
"09.09.2025,""257,739"",""257,739"",""257,739"",""257,739"","""",""-0,39%"""
"08.09.2025,""258,759"",""258,759"",""258,759"",""258,759"","""",""0,52%"""
"05.09.2025,""257,410"",""257,410"",""257,410"",""257,410"","""",""0,68%"""
"04.09.2025,""255,665"",""255,665"",""255,665"",""255,665"","""",""0,23%"""
"03.09.2025,""255,070"",""255,070"",""255,070"",""255,070"","""",""0,84%"""
"02.09.2025,""252,956"",""252,956"",""252,956"",""252,956"","""",""-0,74%"""
"01.09.2025,""254,842"",""254,842"",""254,842"",""254,842"","""",""-0,37%"""
"29.08.2025,""255,779"",""255,779"",""255,779"",""255,779"","""",""-3,13%"""
"28.08.2025,""264,037"",""264,037"",""264,037"",""264,037"","""",""2,72%"""
"27.08.2025,""257,051"",""257,051"",""257,051"",""257,051"","""",""0,63%"""
"26.08.2025,""255,438"",""255,438"",""255,438"",""255,438"","""",""0,00%"""
"25.08.2025,""255,438"",""255,438"",""255,438"",""255,438"","""",""-0,52%"""
"22.08.2025,""256,780"",""256,780"",""256,780"",""256,780"","""",""0,45%"""
"21.08.2025,""255,639"",""255,639"",""255,639"",""255,639"","""",""-0,54%"""
"20.08.2025,""257,025"",""257,025"",""257,025"",""257,025"","""",""0,65%"""
"19.08.2025,""255,377"",""255,377"",""255,377"",""255,377"","""",""0,36%"""
"18.08.2025,""254,458"",""254,458"",""254,458"",""254,458"","""",""-0,10%"""
"15.08.2025,""254,719"",""254,719"",""254,719"",""254,719"","""",""-1,23%"""
"14.08.2025,""257,881"",""257,881"",""257,881"",""257,881"","""",""-0,41%"""
"13.08.2025,""258,937"",""258,937"",""258,937"",""258,937"","""",""0,98%"""
"12.08.2025,""256,430"",""256,430"",""256,430"",""256,430"","""",""-1,01%"""
"11.08.2025,""259,035"",""259,035"",""259,035"",""259,035"","""",""-0,32%"""
"08.08.2025,""259,875"",""259,875"",""259,875"",""259,875"","""",""-0,88%"""
"07.08.2025,""262,170"",""262,170"",""262,170"",""262,170"","""",""0,32%"""
"06.08.2025,""261,335"",""261,335"",""261,335"",""261,335"","""",""-0,41%"""
"05.08.2025,""262,412"",""262,412"",""262,412"",""262,412"","""",""0,02%"""
"04.08.2025,""262,368"",""262,368"",""262,368"",""262,368"","""",""0,92%"""
"01.08.2025,""259,987"",""259,987"",""259,987"",""259,987"","""",""-0,03%"""
"31.07.2025,""260,054"",""260,054"",""260,054"",""260,054"","""",""0,42%"""
"30.07.2025,""258,965"",""258,965"",""258,965"",""258,965"","""",""-0,29%"""
"29.07.2025,""259,729"",""259,729"",""259,729"",""259,729"","""",""0,07%"""
"28.07.2025,""259,546"",""259,546"",""259,546"",""259,546"","""",""0,21%"""
"25.07.2025,""259,002"",""259,002"",""259,002"",""259,002"","""",""-1,91%"""
"24.07.2025,""264,037"",""264,037"",""264,037"",""264,037"","""",""0,52%"""
"23.07.2025,""262,674"",""262,674"",""262,674"",""262,674"","""",""-0,24%"""
"22.07.2025,""263,307"",""263,307"",""263,307"",""263,307"","""",""0,38%"""
"21.07.2025,""262,307"",""262,307"",""262,307"",""262,307"","""",""1,21%"""
"18.07.2025,""259,167"",""259,167"",""259,167"",""259,167"","""",""-0,28%"""
"17.07.2025,""259,904"",""259,904"",""259,904"",""259,904"","""",""0,38%"""
"16.07.2025,""258,909"",""258,909"",""258,909"",""258,909"","""",""0,25%"""
"15.07.2025,""258,263"",""258,263"",""258,263"",""258,263"","""",""0,23%"""
"14.07.2025,""257,666"",""257,666"",""257,666"",""257,666"","""",""-0,30%"""
"11.07.2025,""258,439"",""258,439"",""258,439"",""258,439"","""",""-0,41%"""
"10.07.2025,""259,502"",""259,502"",""259,502"",""259,502"","""",""-0,61%"""
"09.07.2025,""261,090"",""261,090"",""261,090"",""261,090"","""",""0,00%"""
"08.07.2025,""261,079"",""261,079"",""261,079"",""261,079"","""",""-0,65%"""
"07.07.2025,""262,784"",""262,784"",""262,784"",""262,784"","""",""-0,56%"""
"04.07.2025,""264,251"",""264,251"",""264,251"",""264,251"","""",""0,08%"""
"03.07.2025,""264,037"",""264,037"",""264,037"",""264,037"","""",""0,55%"""
"02.07.2025,""262,602"",""262,602"",""262,602"",""262,602"","""",""-0,71%"""
"01.07.2025,""264,490"",""264,490"",""264,490"",""264,490"","""",""0,60%"""
"30.06.2025,""262,915"",""262,915"",""262,915"",""262,915"","""",""-0,15%"""
"27.06.2025,""263,317"",""263,317"",""263,317"",""263,317"","""",""-0,14%"""
"26.06.2025,""263,688"",""263,688"",""263,688"",""263,688"","""",""-0,31%"""
"25.06.2025,""264,521"",""264,521"",""264,521"",""264,521"","""",""-0,44%"""
"24.06.2025,""265,692"",""265,692"",""265,692"",""265,692"","""",""-0,74%"""
"23.06.2025,""267,676"",""267,676"",""267,676"",""267,676"","""",""0,11%"""
"20.06.2025,""267,375"",""267,375"",""267,375"",""267,375"","""",""0,08%"""
"19.06.2025,""267,155"",""267,155"",""267,155"",""267,155"","""",""-0,31%"""
"18.06.2025,""267,987"",""267,987"",""267,987"",""267,987"","""",""0,71%"""
"17.06.2025,""266,108"",""266,108"",""266,108"",""266,108"","""",""0,05%"""
"16.06.2025,""265,983"",""265,983"",""265,983"",""265,983"","""",""0,05%"""
"13.06.2025,""265,841"",""265,841"",""265,841"",""265,841"","""",""-6,75%"""
"12.06.2025,""285,092"",""285,092"",""285,092"",""285,092"","""",""7,56%"""
"11.06.2025,""265,053"",""265,053"",""265,053"",""265,053"","""",""-0,45%"""
"10.06.2025,""266,247"",""266,247"",""266,247"",""266,247"","""",""0,65%"""
"09.06.2025,""264,538"",""264,538"",""264,538"",""264,538"","""",""-0,33%"""
"06.06.2025,""265,409"",""265,409"",""265,409"",""265,409"","""",""0,55%"""
"05.06.2025,""263,953"",""263,953"",""263,953"",""263,953"","""",""-0,63%"""
"04.06.2025,""265,633"",""265,633"",""265,633"",""265,633"","""",""-0,05%"""
"03.06.2025,""265,765"",""265,765"",""265,765"",""265,765"","""",""0,24%"""
"02.06.2025,""265,129"",""265,129"",""265,129"",""265,129"","""",""-0,27%"""
"30.05.2025,""265,858"",""265,858"",""265,858"",""265,858"","""",""0,09%"""
"29.05.2025,""265,610"",""265,610"",""265,610"",""265,610"","""",""0,63%"""
"28.05.2025,""263,944"",""263,944"",""263,944"",""263,944"","""",""-0,20%"""
"27.05.2025,""264,466"",""264,466"",""264,466"",""264,466"","""",""0,76%"""
"26.05.2025,""262,461"",""262,461"",""262,461"",""262,461"","""",""0,51%"""
"23.05.2025,""261,134"",""261,134"",""261,134"",""261,134"","""",""0,75%"""
"22.05.2025,""259,202"",""259,202"",""259,202"",""259,202"","""",""-0,12%"""
"21.05.2025,""259,510"",""259,510"",""259,510"",""259,510"","""",""0,00%"""
"20.05.2025,""259,510"",""259,510"",""259,510"",""259,510"","""",""-1,41%"""
"19.05.2025,""263,217"",""263,217"",""263,217"",""263,217"","""",""0,21%"""
"16.05.2025,""262,665"",""262,665"",""262,665"",""262,665"","""",""0,58%"""
"15.05.2025,""261,163"",""261,163"",""261,163"",""261,163"","""",""1,08%"""
"14.05.2025,""258,367"",""258,367"",""258,367"",""258,367"","""",""-0,11%"""
"13.05.2025,""258,649"",""258,649"",""258,649"",""258,649"","""",""-0,68%"""
"12.05.2025,""260,417"",""260,417"",""260,417"",""260,417"","""",""-1,14%"""
"09.05.2025,""263,421"",""263,421"",""263,421"",""263,421"","""",""-0,54%"""
"08.05.2025,""264,855"",""264,855"",""264,855"",""264,855"","""",""-0,77%"""
"07.05.2025,""266,909"",""266,909"",""266,909"",""266,909"","""",""1,08%"""
"06.05.2025,""264,067"",""264,067"",""264,067"",""264,067"","""",""-0,41%"""
"05.05.2025,""265,150"",""265,150"",""265,150"",""265,150"","""",""-0,14%"""
"02.05.2025,""265,527"",""265,527"",""265,527"",""265,527"","""",""-1,30%"""
"01.05.2025,""269,032"",""269,032"",""269,032"",""269,032"","""",""0,02%"""
"30.04.2025,""268,975"",""268,975"",""268,975"",""268,975"","""",""0,81%"""
"29.04.2025,""266,806"",""266,806"",""266,806"",""266,806"","""",""0,15%"""
"28.04.2025,""266,405"",""266,405"",""266,405"",""266,405"","""",""-0,70%"""
"25.04.2025,""268,276"",""268,276"",""268,276"",""268,276"","""",""-5,90%"""
"24.04.2025,""285,092"",""285,092"",""285,092"",""285,092"","""",""6,61%"""
"23.04.2025,""267,411"",""267,411"",""267,411"",""267,411"","""",""-0,91%"""
"22.04.2025,""269,860"",""269,860"",""269,860"",""269,860"","""",""0,51%"""
"21.04.2025,""268,502"",""268,502"",""268,502"",""268,502"","""",""0,01%"""
"18.04.2025,""268,483"",""268,483"",""268,483"",""268,483"","""",""0,01%"""
"17.04.2025,""268,464"",""268,464"",""268,464"",""268,464"","""",""0,38%"""
"16.04.2025,""267,447"",""267,447"",""267,447"",""267,447"","""",""0,42%"""
"15.04.2025,""266,329"",""266,329"",""266,329"",""266,329"","""",""-0,57%"""
"14.04.2025,""267,844"",""267,844"",""267,844"",""267,844"","""",""-0,24%"""
"11.04.2025,""268,480"",""268,480"",""268,480"",""268,480"","""",""1,35%"""
"10.04.2025,""264,914"",""264,914"",""264,914"",""264,914"","""",""0,18%"""
"09.04.2025,""264,430"",""264,430"",""264,430"",""264,430"","""",""0,83%"""
"08.04.2025,""262,258"",""262,258"",""262,258"",""262,258"","""",""-0,34%"""
"07.04.2025,""263,145"",""263,145"",""263,145"",""263,145"","""",""-0,58%"""
"04.04.2025,""264,671"",""264,671"",""264,671"",""264,671"","""",""-7,16%"""
"03.04.2025,""285,092"",""285,092"",""285,092"",""285,092"","""",""9,75%"""
"02.04.2025,""259,757"",""259,757"",""259,757"",""259,757"","""",""-0,67%"""
"01.04.2025,""261,522"",""261,522"",""261,522"",""261,522"","""",""0,87%"""
"31.03.2025,""259,261"",""259,261"",""259,261"",""259,261"","""",""0,26%"""
"28.03.2025,""258,598"",""258,598"",""258,598"",""258,598"","""",""0,58%"""
"27.03.2025,""257,101"",""257,101"",""257,101"",""257,101"","""",""0,07%"""
"26.03.2025,""256,912"",""256,912"",""256,912"",""256,912"","""",""-0,31%"""
"24.03.2025,""257,719"",""257,719"",""257,719"",""257,719"","""",""-0,06%"""
"21.03.2025,""257,870"",""257,870"",""257,870"",""257,870"","""",""-0,12%"""
"20.03.2025,""258,177"",""258,177"",""258,177"",""258,177"","""",""0,09%"""
"19.03.2025,""257,941"",""257,941"",""257,941"",""257,941"","""",""0,48%"""
"18.03.2025,""256,718"",""256,718"",""256,718"",""256,718"","""",""-0,40%"""
"17.03.2025,""257,741"",""257,741"",""257,741"",""257,741"","""",""1,47%"""
"14.03.2025,""254,002"",""254,002"",""254,002"",""254,002"","""",""-10,91%"""
"13.03.2025,""285,092"",""285,092"",""285,092"",""285,092"","""",""11,91%"""
"12.03.2025,""254,754"",""254,754"",""254,754"",""254,754"","""",""0,21%"""
"11.03.2025,""254,216"",""254,216"",""254,216"",""254,216"","""",""-1,11%"""
"07.03.2025,""257,061"",""257,061"",""257,061"",""257,061"","""",""0,32%"""
"06.03.2025,""256,239"",""256,239"",""256,239"",""256,239"","""",""-0,93%"""
"05.03.2025,""258,644"",""258,644"",""258,644"",""258,644"","""",""-4,06%"""
"04.03.2025,""269,579"",""269,579"",""269,579"",""269,579"","""",""-0,35%"""
"03.03.2025,""270,519"",""270,519"",""270,519"",""270,519"","""",""-1,83%"""
"28.02.2025,""275,567"",""275,567"",""275,567"",""275,567"","""",""0,01%"""
"27.02.2025,""275,548"",""275,548"",""275,548"",""275,548"","""",""0,13%"""
"26.02.2025,""275,197"",""275,197"",""275,197"",""275,197"","""",""0,27%"""
"25.02.2025,""274,467"",""274,467"",""274,467"",""274,467"","""",""0,38%"""
"24.02.2025,""273,430"",""273,430"",""273,430"",""273,430"","""",""-0,34%"""
"21.02.2025,""274,373"",""274,373"",""274,373"",""274,373"","""",""-3,76%"""
"20.02.2025,""285,092"",""285,092"",""285,092"",""285,092"","""",""5,45%"""
"19.02.2025,""270,353"",""270,353"",""270,353"",""270,353"","""",""-0,95%"""
"18.02.2025,""272,946"",""272,946"",""272,946"",""272,946"","""",""0,26%"""
"17.02.2025,""272,250"",""272,250"",""272,250"",""272,250"","""",""-1,37%"""
"14.02.2025,""276,034"",""276,034"",""276,034"",""276,034"","""",""0,10%"""
"13.02.2025,""275,764"",""275,764"",""275,764"",""275,764"","""",""0,91%"""
"12.02.2025,""273,264"",""273,264"",""273,264"",""273,264"","""",""-0,67%"""
"11.02.2025,""275,119"",""275,119"",""275,119"",""275,119"","""",""-1,17%"""
"10.02.2025,""278,367"",""278,367"",""278,367"",""278,367"","""",""0,18%"""
"07.02.2025,""277,864"",""277,864"",""277,864"",""277,864"","""",""-0,18%"""
"06.02.2025,""278,367"",""278,367"",""278,367"",""278,367"","""",""-0,21%"""
"05.02.2025,""278,964"",""278,964"",""278,964"",""278,964"","""",""0,75%"""
"04.02.2025,""276,898"",""276,898"",""276,898"",""276,898"","""",""-0,05%"""
"03.02.2025,""277,049"",""277,049"",""277,049"",""277,049"","""",""1,28%"""
"31.01.2025,""273,548"",""273,548"",""273,548"",""273,548"","""",""1,05%"""
"30.01.2025,""270,696"",""270,696"",""270,696"",""270,696"","""",""0,35%"""
"29.01.2025,""269,749"",""269,749"",""269,749"",""269,749"","""",""-0,22%"""
"28.01.2025,""270,336"",""270,336"",""270,336"",""270,336"","""",""-0,43%"""
"27.01.2025,""271,509"",""271,509"",""271,509"",""271,509"","""",""0,59%"""
"24.01.2025,""269,904"",""269,904"",""269,904"",""269,904"","""",""-0,29%"""
"23.01.2025,""270,696"",""270,696"",""270,696"",""270,696"","""",""-0,28%"""
"22.01.2025,""271,458"",""271,458"",""271,458"",""271,458"","""",""-0,37%"""
"21.01.2025,""272,454"",""272,454"",""272,454"",""272,454"","""",""0,33%"""
"20.01.2025,""271,554"",""271,554"",""271,554"",""271,554"","""",""0,15%"""
"17.01.2025,""271,146"",""271,146"",""271,146"",""271,146"","""",""0,44%"""
"16.01.2025,""269,969"",""269,969"",""269,969"",""269,969"","""",""-0,08%"""
"15.01.2025,""270,188"",""270,188"",""270,188"",""270,188"","""",""1,35%"""
"14.01.2025,""266,597"",""266,597"",""266,597"",""266,597"","""",""-0,65%"""
"13.01.2025,""268,340"",""268,340"",""268,340"",""268,340"","""",""-0,37%"""
"10.01.2025,""269,336"",""269,336"",""269,336"",""269,336"","""",""-0,40%"""
"09.01.2025,""270,427"",""270,427"",""270,427"",""270,427"","""",""-0,13%"""
"08.01.2025,""270,770"",""270,770"",""270,770"",""270,770"","""",""-0,75%"""
"07.01.2025,""272,812"",""272,812"",""272,812"",""272,812"","""",""-0,80%"""
"06.01.2025,""275,017"",""275,017"",""275,017"",""275,017"","""",""-0,27%"""
"03.01.2025,""275,769"",""275,769"",""275,769"",""275,769"","""",""-0,77%"""
"02.01.2025,""277,915"",""277,915"",""277,915"",""277,915"","""",""-0,32%"""
"01.01.2025,""278,817"",""278,817"",""278,817"",""278,817"","""",""0,01%"""
"31.12.2024,""278,798"",""278,798"",""278,798"",""278,798"","""",""0,01%"""
"30.12.2024,""278,779"",""278,779"",""278,779"",""278,779"","""",""0,60%"""
"27.12.2024,""277,123"",""277,123"",""277,123"",""277,123"","""",""-1,04%"""
"26.12.2024,""280,041"",""280,041"",""280,041"",""280,041"","""",""0,02%"""
"25.12.2024,""279,984"",""279,984"",""279,984"",""279,984"","""",""0,01%"""
"24.12.2024,""279,965"",""279,965"",""279,965"",""279,965"","""",""0,01%"""
"23.12.2024,""279,946"",""279,946"",""279,946"",""279,946"","""",""-0,53%"""
"20.12.2024,""281,428"",""281,428"",""281,428"",""281,428"","""",""0,29%"""
"19.12.2024,""280,609"",""280,609"",""280,609"",""280,609"","""",""-0,95%"""
"18.12.2024,""283,290"",""283,290"",""283,290"",""283,290"","""",""-0,27%"""
"17.12.2024,""284,071"",""284,071"",""284,071"",""284,071"","""",""0,31%"""
"16.12.2024,""283,196"",""283,196"",""283,196"",""283,196"","""",""-0,01%"""
"13.12.2024,""283,224"",""283,224"",""283,224"",""283,224"","""",""-0,81%"""
"12.12.2024,""285,534"",""285,534"",""285,534"",""285,534"","""",""-0,91%"""
"11.12.2024,""288,154"",""288,154"",""288,154"",""288,154"","""",""-0,53%"""
"10.12.2024,""289,695"",""289,695"",""289,695"",""289,695"","""",""-0,04%"""
"09.12.2024,""289,819"",""289,819"",""289,819"",""289,819"","""",""-0,31%"""
"06.12.2024,""290,717"",""290,717"",""290,717"",""290,717"","""",""-0,15%"""
"05.12.2024,""291,145"",""291,145"",""291,145"",""291,145"","""",""-0,55%"""
"04.12.2024,""292,746"",""292,746"",""292,746"",""292,746"","""",""0,00%"""
"03.12.2024,""292,744"",""292,744"",""292,744"",""292,744"","""",""-0,16%"""
"02.12.2024,""293,214"",""293,214"",""293,214"",""293,214"","""",""0,84%"""
"29.11.2024,""290,784"",""290,784"",""290,784"",""290,784"","""",""0,55%"""
"28.11.2024,""289,190"",""289,190"",""289,190"",""289,190"","""",""0,57%"""
"27.11.2024,""287,561"",""287,561"",""287,561"",""287,561"","""",""0,70%"""
"26.11.2024,""285,553"",""285,553"",""285,553"",""285,553"","""",""0,27%"""
"25.11.2024,""284,776"",""284,776"",""284,776"",""284,776"","""",""0,94%"""
"22.11.2024,""282,127"",""282,127"",""282,127"",""282,127"","""",""0,74%"""
"21.11.2024,""280,064"",""280,064"",""280,064"",""280,064"","""",""0,33%"""
"20.11.2024,""279,131"",""279,131"",""279,131"",""279,131"","""",""0,11%"""
"19.11.2024,""278,838"",""278,838"",""278,838"",""278,838"","""",""0,47%"""
"18.11.2024,""277,546"",""277,546"",""277,546"",""277,546"","""",""-0,15%"""
"15.11.2024,""277,969"",""277,969"",""277,969"",""277,969"","""",""-0,17%"""
"14.11.2024,""278,439"",""278,439"",""278,439"",""278,439"","""",""0,52%"""
"13.11.2024,""277,008"",""277,008"",""277,008"",""277,008"","""",""-0,52%"""
"12.11.2024,""278,455"",""278,455"",""278,455"",""278,455"","""",""-0,04%"""
"11.11.2024,""278,559"",""278,559"",""278,559"",""278,559"","""",""0,65%"""
"08.11.2024,""276,758"",""276,758"",""276,758"",""276,758"","""",""1,42%"""
"07.11.2024,""272,896"",""272,896"",""272,896"",""272,896"","""",""-0,69%"""
"06.11.2024,""274,788"",""274,788"",""274,788"",""274,788"","""",""-0,13%"""
"05.11.2024,""275,149"",""275,149"",""275,149"",""275,149"","""",""-0,63%"""
"04.11.2024,""276,897"",""276,897"",""276,897"",""276,897"","""",""0,72%"""
"01.11.2024,""274,912"",""274,912"",""274,912"",""274,912"","""",""-0,39%"""
"31.10.2024,""275,990"",""275,990"",""275,990"",""275,990"","""",""0,21%"""
"30.10.2024,""275,420"",""275,420"",""275,420"",""275,420"","""",""-0,05%"""
"29.10.2024,""275,555"",""275,555"",""275,555"",""275,555"","""",""-0,56%"""
"28.10.2024,""277,094"",""277,094"",""277,094"",""277,094"","""",""0,07%"""
"25.10.2024,""276,887"",""276,887"",""276,887"",""276,887"","""",""-0,33%"""
"24.10.2024,""277,816"",""277,816"",""277,816"",""277,816"","""",""1,01%"""
"23.10.2024,""275,032"",""275,032"",""275,032"",""275,032"","""",""-0,14%"""
"22.10.2024,""275,427"",""275,427"",""275,427"",""275,427"","""",""-0,61%"""
"21.10.2024,""277,114"",""277,114"",""277,114"",""277,114"","""",""-1,48%"""
"18.10.2024,""281,279"",""281,279"",""281,279"",""281,279"","""",""0,36%"""
"17.10.2024,""280,278"",""280,278"",""280,278"",""280,278"","""",""-0,66%"""
"16.10.2024,""282,150"",""282,150"",""282,150"",""282,150"","""",""0,85%"""
"15.10.2024,""279,779"",""279,779"",""279,779"",""279,779"","""",""0,72%"""
"14.10.2024,""277,785"",""277,785"",""277,785"",""277,785"","""",""0,00%"""
"11.10.2024,""277,788"",""277,788"",""277,788"",""277,788"","""",""-0,34%"""
"10.10.2024,""278,722"",""278,722"",""278,722"",""278,722"","""",""0,11%"""
"09.10.2024,""278,427"",""278,427"",""278,427"",""278,427"","""",""-0,05%"""
"08.10.2024,""278,553"",""278,553"",""278,553"",""278,553"","""",""-0,03%"""
"07.10.2024,""278,624"",""278,624"",""278,624"",""278,624"","""",""-0,53%"""
"04.10.2024,""280,115"",""280,115"",""280,115"",""280,115"","""",""-0,67%"""
"03.10.2024,""282,015"",""282,015"",""282,015"",""282,015"","""",""-0,51%"""
"02.10.2024,""283,459"",""283,459"",""283,459"",""283,459"","""",""-1,07%"""
"01.10.2024,""286,511"",""286,511"",""286,511"",""286,511"","""",""1,69%"""
"30.09.2024,""281,751"",""281,751"",""281,751"",""281,751"","""",""0,10%"""
"27.09.2024,""281,478"",""281,478"",""281,478"",""281,478"","""",""0,38%"""
