"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"24.11.2025,""243,451"",""243,451"",""243,451"",""243,451"","""",""0,23%"""
"21.11.2025,""242,895"",""242,895"",""242,895"",""242,895"","""",""0,25%"""
"20.11.2025,""242,279"",""242,279"",""242,279"",""242,279"","""",""-0,37%"""
"19.11.2025,""243,186"",""243,186"",""243,186"",""243,186"","""",""-0,10%"""
"18.11.2025,""243,428"",""243,428"",""243,428"",""243,428"","""",""-0,29%"""
"17.11.2025,""244,147"",""244,147"",""244,147"",""244,147"","""",""0,17%"""
"14.11.2025,""243,736"",""243,736"",""243,736"",""243,736"","""",""-1,56%"""
"13.11.2025,""247,609"",""247,609"",""247,609"",""247,609"","""",""0,00%"""
"12.11.2025,""247,609"",""247,609"",""247,609"",""247,609"","""",""0,32%"""
"11.11.2025,""246,820"",""246,820"",""246,820"",""246,820"","""",""0,21%"""
"10.11.2025,""246,298"",""246,298"",""246,298"",""246,298"","""",""0,16%"""
"07.11.2025,""245,906"",""245,906"",""245,906"",""245,906"","""",""-0,42%"""
"06.11.2025,""246,935"",""246,935"",""246,935"",""246,935"","""",""0,21%"""
"05.11.2025,""246,408"",""246,408"",""246,408"",""246,408"","""",""-0,40%"""
"04.11.2025,""247,391"",""247,391"",""247,391"",""247,391"","""",""0,17%"""
"03.11.2025,""246,977"",""246,977"",""246,977"",""246,977"","""",""-0,53%"""
"31.10.2025,""248,296"",""248,296"",""248,296"",""248,296"","""",""-0,51%"""
"30.10.2025,""249,561"",""249,561"",""249,561"",""249,561"","""",""0,00%"""
"29.10.2025,""249,561"",""249,561"",""249,561"",""249,561"","""",""0,11%"""
"28.10.2025,""249,278"",""249,278"",""249,278"",""249,278"","""",""-0,03%"""
"27.10.2025,""249,343"",""249,343"",""249,343"",""249,343"","""",""0,32%"""
"24.10.2025,""248,543"",""248,543"",""248,543"",""248,543"","""",""-0,91%"""
"23.10.2025,""250,827"",""250,827"",""250,827"",""250,827"","""",""-0,35%"""
"22.10.2025,""251,720"",""251,720"",""251,720"",""251,720"","""",""-0,24%"""
"21.10.2025,""252,326"",""252,326"",""252,326"",""252,326"","""",""0,86%"""
"20.10.2025,""250,170"",""250,170"",""250,170"",""250,170"","""",""0,08%"""
"17.10.2025,""249,958"",""249,958"",""249,958"",""249,958"","""",""-0,31%"""
"16.10.2025,""250,725"",""250,725"",""250,725"",""250,725"","""",""-0,45%"""
"15.10.2025,""251,846"",""251,846"",""251,846"",""251,846"","""",""1,07%"""
"14.10.2025,""249,176"",""249,176"",""249,176"",""249,176"","""",""0,50%"""
"13.10.2025,""247,940"",""247,940"",""247,940"",""247,940"","""",""0,08%"""
"10.10.2025,""247,753"",""247,753"",""247,753"",""247,753"","""",""1,22%"""
"09.10.2025,""244,771"",""244,771"",""244,771"",""244,771"","""",""-0,30%"""
"08.10.2025,""245,516"",""245,516"",""245,516"",""245,516"","""",""0,66%"""
"07.10.2025,""243,898"",""243,898"",""243,898"",""243,898"","""",""-0,01%"""
"06.10.2025,""243,926"",""243,926"",""243,926"",""243,926"","""",""-0,53%"""
"03.10.2025,""245,231"",""245,231"",""245,231"",""245,231"","""",""0,03%"""
"02.10.2025,""245,146"",""245,146"",""245,146"",""245,146"","""",""0,59%"""
"01.10.2025,""243,713"",""243,713"",""243,713"",""243,713"","""",""-0,28%"""
"30.09.2025,""244,389"",""244,389"",""244,389"",""244,389"","""",""-0,25%"""
"29.09.2025,""245,000"",""245,000"",""245,000"",""245,000"","""",""0,95%"""
"26.09.2025,""242,688"",""242,688"",""242,688"",""242,688"","""",""0,44%"""
"25.09.2025,""241,629"",""241,629"",""241,629"",""241,629"","""",""-0,06%"""
"24.09.2025,""241,770"",""241,770"",""241,770"",""241,770"","""",""0,15%"""
"23.09.2025,""241,407"",""241,407"",""241,407"",""241,407"","""",""0,17%"""
"22.09.2025,""241,009"",""241,009"",""241,009"",""241,009"","""",""-0,39%"""
"19.09.2025,""241,959"",""241,959"",""241,959"",""241,959"","""",""-0,65%"""
"18.09.2025,""243,553"",""243,553"",""243,553"",""243,553"","""",""-1,30%"""
"17.09.2025,""246,764"",""246,764"",""246,764"",""246,764"","""",""0,84%"""
"16.09.2025,""244,699"",""244,699"",""244,699"",""244,699"","""",""0,10%"""
"15.09.2025,""244,447"",""244,447"",""244,447"",""244,447"","""",""0,33%"""
"12.09.2025,""243,652"",""243,652"",""243,652"",""243,652"","""",""-0,79%"""
"11.09.2025,""245,584"",""245,584"",""245,584"",""245,584"","""",""0,43%"""
"10.09.2025,""244,543"",""244,543"",""244,543"",""244,543"","""",""0,19%"""
"09.09.2025,""244,083"",""244,083"",""244,083"",""244,083"","""",""-0,43%"""
"08.09.2025,""245,132"",""245,132"",""245,132"",""245,132"","""",""0,76%"""
"05.09.2025,""243,288"",""243,288"",""243,288"",""243,288"","""",""0,83%"""
"04.09.2025,""241,286"",""241,286"",""241,286"",""241,286"","""",""0,32%"""
"03.09.2025,""240,515"",""240,515"",""240,515"",""240,515"","""",""1,05%"""
"02.09.2025,""238,026"",""238,026"",""238,026"",""238,026"","""",""-1,00%"""
"01.09.2025,""240,439"",""240,439"",""240,439"",""240,439"","""",""-0,39%"""
"29.08.2025,""241,371"",""241,371"",""241,371"",""241,371"","""",""-4,40%"""
"28.08.2025,""252,476"",""252,476"",""252,476"",""252,476"","""",""3,92%"""
"27.08.2025,""242,955"",""242,955"",""242,955"",""242,955"","""",""0,58%"""
"26.08.2025,""241,555"",""241,555"",""241,555"",""241,555"","""",""0,00%"""
"25.08.2025,""241,555"",""241,555"",""241,555"",""241,555"","""",""-0,58%"""
"22.08.2025,""242,970"",""242,970"",""242,970"",""242,970"","""",""0,48%"""
"21.08.2025,""241,812"",""241,812"",""241,812"",""241,812"","""",""-0,65%"""
"20.08.2025,""243,401"",""243,401"",""243,401"",""243,401"","""",""0,73%"""
"19.08.2025,""241,629"",""241,629"",""241,629"",""241,629"","""",""0,39%"""
"18.08.2025,""240,698"",""240,698"",""240,698"",""240,698"","""",""-0,18%"""
"15.08.2025,""241,127"",""241,127"",""241,127"",""241,127"","""",""-1,55%"""
"14.08.2025,""244,923"",""244,923"",""244,923"",""244,923"","""",""-0,54%"""
"13.08.2025,""246,245"",""246,245"",""246,245"",""246,245"","""",""1,25%"""
"12.08.2025,""243,211"",""243,211"",""243,211"",""243,211"","""",""-1,31%"""
"11.08.2025,""246,450"",""246,450"",""246,450"",""246,450"","""",""-0,42%"""
"08.08.2025,""247,501"",""247,501"",""247,501"",""247,501"","""",""-1,07%"""
"07.08.2025,""250,176"",""250,176"",""250,176"",""250,176"","""",""0,45%"""
"06.08.2025,""249,067"",""249,067"",""249,067"",""249,067"","""",""-0,56%"""
"05.08.2025,""250,472"",""250,472"",""250,472"",""250,472"","""",""-0,01%"""
"04.08.2025,""250,488"",""250,488"",""250,488"",""250,488"","""",""1,06%"""
"01.08.2025,""247,849"",""247,849"",""247,849"",""247,849"","""",""-0,27%"""
"31.07.2025,""248,530"",""248,530"",""248,530"",""248,530"","""",""0,61%"""
"30.07.2025,""247,024"",""247,024"",""247,024"",""247,024"","""",""-0,37%"""
"29.07.2025,""247,930"",""247,930"",""247,930"",""247,930"","""",""0,19%"""
"28.07.2025,""247,449"",""247,449"",""247,449"",""247,449"","""",""0,20%"""
"25.07.2025,""246,951"",""246,951"",""246,951"",""246,951"","""",""-2,19%"""
"24.07.2025,""252,476"",""252,476"",""252,476"",""252,476"","""",""0,93%"""
"23.07.2025,""250,142"",""250,142"",""250,142"",""250,142"","""",""-0,38%"""
"22.07.2025,""251,100"",""251,100"",""251,100"",""251,100"","""",""0,49%"""
"21.07.2025,""249,868"",""249,868"",""249,868"",""249,868"","""",""1,55%"""
"18.07.2025,""246,053"",""246,053"",""246,053"",""246,053"","""",""-0,40%"""
"17.07.2025,""247,053"",""247,053"",""247,053"",""247,053"","""",""0,55%"""
"16.07.2025,""245,699"",""245,699"",""245,699"",""245,699"","""",""0,02%"""
"15.07.2025,""245,661"",""245,661"",""245,661"",""245,661"","""",""0,36%"""
"14.07.2025,""244,777"",""244,777"",""244,777"",""244,777"","""",""-0,48%"""
"11.07.2025,""245,950"",""245,950"",""245,950"",""245,950"","""",""-0,48%"""
"10.07.2025,""247,126"",""247,126"",""247,126"",""247,126"","""",""-0,70%"""
"09.07.2025,""248,880"",""248,880"",""248,880"",""248,880"","""",""0,10%"""
"08.07.2025,""248,624"",""248,624"",""248,624"",""248,624"","""",""-0,84%"""
"07.07.2025,""250,742"",""250,742"",""250,742"",""250,742"","""",""-0,69%"""
"04.07.2025,""252,492"",""252,492"",""252,492"",""252,492"","""",""0,01%"""
"03.07.2025,""252,476"",""252,476"",""252,476"",""252,476"","""",""0,64%"""
"02.07.2025,""250,861"",""250,861"",""250,861"",""250,861"","""",""-0,88%"""
"01.07.2025,""253,093"",""253,093"",""253,093"",""253,093"","""",""0,82%"""
"30.06.2025,""251,031"",""251,031"",""251,031"",""251,031"","""",""-0,27%"""
"27.06.2025,""251,709"",""251,709"",""251,709"",""251,709"","""",""-0,10%"""
"26.06.2025,""251,957"",""251,957"",""251,957"",""251,957"","""",""-0,41%"""
"25.06.2025,""253,006"",""253,006"",""253,006"",""253,006"","""",""-0,60%"""
"24.06.2025,""254,533"",""254,533"",""254,533"",""254,533"","""",""-1,03%"""
"23.06.2025,""257,173"",""257,173"",""257,173"",""257,173"","""",""0,13%"""
"20.06.2025,""256,844"",""256,844"",""256,844"",""256,844"","""",""0,06%"""
"19.06.2025,""256,700"",""256,700"",""256,700"",""256,700"","""",""-0,38%"""
"18.06.2025,""257,673"",""257,673"",""257,673"",""257,673"","""",""0,74%"""
"17.06.2025,""255,779"",""255,779"",""255,779"",""255,779"","""",""0,09%"""
"16.06.2025,""255,551"",""255,551"",""255,551"",""255,551"","""",""-0,04%"""
"13.06.2025,""255,660"",""255,660"",""255,660"",""255,660"","""",""-16,04%"""
"12.06.2025,""304,497"",""304,497"",""304,497"",""304,497"","""",""19,64%"""
"11.06.2025,""254,519"",""254,519"",""254,519"",""254,519"","""",""-0,64%"""
"10.06.2025,""256,171"",""256,171"",""256,171"",""256,171"","""",""0,86%"""
"09.06.2025,""253,981"",""253,981"",""253,981"",""253,981"","""",""-0,44%"""
"06.06.2025,""255,111"",""255,111"",""255,111"",""255,111"","""",""0,71%"""
"05.06.2025,""253,312"",""253,312"",""253,312"",""253,312"","""",""-0,64%"""
"04.06.2025,""254,952"",""254,952"",""254,952"",""254,952"","""",""0,01%"""
"03.06.2025,""254,920"",""254,920"",""254,920"",""254,920"","""",""0,24%"""
"02.06.2025,""254,297"",""254,297"",""254,297"",""254,297"","""",""-0,45%"""
"30.05.2025,""255,435"",""255,435"",""255,435"",""255,435"","""",""0,14%"""
"29.05.2025,""255,090"",""255,090"",""255,090"",""255,090"","""",""0,66%"""
"28.05.2025,""253,406"",""253,406"",""253,406"",""253,406"","""",""-0,33%"""
"27.05.2025,""254,248"",""254,248"",""254,248"",""254,248"","""",""1,03%"""
"26.05.2025,""251,644"",""251,644"",""251,644"",""251,644"","""",""0,69%"""
"23.05.2025,""249,908"",""249,908"",""249,908"",""249,908"","""",""0,97%"""
"22.05.2025,""247,517"",""247,517"",""247,517"",""247,517"","""",""-0,24%"""
"21.05.2025,""248,119"",""248,119"",""248,119"",""248,119"","""",""0,00%"""
"20.05.2025,""248,119"",""248,119"",""248,119"",""248,119"","""",""-1,98%"""
"19.05.2025,""253,127"",""253,127"",""253,127"",""253,127"","""",""0,21%"""
"16.05.2025,""252,597"",""252,597"",""252,597"",""252,597"","""",""0,66%"""
"15.05.2025,""250,929"",""250,929"",""250,929"",""250,929"","""",""1,35%"""
"14.05.2025,""247,589"",""247,589"",""247,589"",""247,589"","""",""-0,38%"""
"13.05.2025,""248,522"",""248,522"",""248,522"",""248,522"","""",""-0,91%"""
"12.05.2025,""250,795"",""250,795"",""250,795"",""250,795"","""",""-1,23%"""
"09.05.2025,""253,911"",""253,911"",""253,911"",""253,911"","""",""-0,64%"""
"08.05.2025,""255,536"",""255,536"",""255,536"",""255,536"","""",""-0,99%"""
"07.05.2025,""258,090"",""258,090"",""258,090"",""258,090"","""",""1,56%"""
"06.05.2025,""254,128"",""254,128"",""254,128"",""254,128"","""",""-0,56%"""
"05.05.2025,""255,571"",""255,571"",""255,571"",""255,571"","""",""-0,21%"""
"02.05.2025,""256,105"",""256,105"",""256,105"",""256,105"","""",""-1,62%"""
"01.05.2025,""260,334"",""260,334"",""260,334"",""260,334"","""",""0,02%"""
"30.04.2025,""260,278"",""260,278"",""260,278"",""260,278"","""",""0,96%"""
"29.04.2025,""257,794"",""257,794"",""257,794"",""257,794"","""",""0,22%"""
"28.04.2025,""257,228"",""257,228"",""257,228"",""257,228"","""",""-0,83%"""
"25.04.2025,""259,381"",""259,381"",""259,381"",""259,381"","""",""-14,82%"""
"24.04.2025,""304,497"",""304,497"",""304,497"",""304,497"","""",""17,81%"""
"23.04.2025,""258,455"",""258,455"",""258,455"",""258,455"","""",""-1,08%"""
"22.04.2025,""261,277"",""261,277"",""261,277"",""261,277"","""",""0,76%"""
"21.04.2025,""259,299"",""259,299"",""259,299"",""259,299"","""",""0,01%"""
"18.04.2025,""259,281"",""259,281"",""259,281"",""259,281"","""",""0,01%"""
"17.04.2025,""259,262"",""259,262"",""259,262"",""259,262"","""",""0,35%"""
"16.04.2025,""258,352"",""258,352"",""258,352"",""258,352"","""",""0,31%"""
"15.04.2025,""257,565"",""257,565"",""257,565"",""257,565"","""",""-0,77%"""
"14.04.2025,""259,552"",""259,552"",""259,552"",""259,552"","""",""-0,45%"""
"11.04.2025,""260,723"",""260,723"",""260,723"",""260,723"","""",""1,95%"""
"10.04.2025,""255,741"",""255,741"",""255,741"",""255,741"","""",""0,25%"""
"09.04.2025,""255,111"",""255,111"",""255,111"",""255,111"","""",""1,08%"""
"08.04.2025,""252,393"",""252,393"",""252,393"",""252,393"","""",""-0,31%"""
"07.04.2025,""253,185"",""253,185"",""253,185"",""253,185"","""",""-0,85%"""
"04.04.2025,""255,346"",""255,346"",""255,346"",""255,346"","""",""-16,14%"""
"03.04.2025,""304,497"",""304,497"",""304,497"",""304,497"","""",""21,72%"""
"02.04.2025,""250,164"",""250,164"",""250,164"",""250,164"","""",""-0,84%"""
"01.04.2025,""252,273"",""252,273"",""252,273"",""252,273"","""",""1,10%"""
"31.03.2025,""249,522"",""249,522"",""249,522"",""249,522"","""",""0,38%"""
"28.03.2025,""248,576"",""248,576"",""248,576"",""248,576"","""",""0,64%"""
"27.03.2025,""247,006"",""247,006"",""247,006"",""247,006"","""",""0,08%"""
"26.03.2025,""246,817"",""246,817"",""246,817"",""246,817"","""",""-0,53%"""
"24.03.2025,""248,137"",""248,137"",""248,137"",""248,137"","""",""-0,08%"""
"21.03.2025,""248,347"",""248,347"",""248,347"",""248,347"","""",""-0,24%"""
"20.03.2025,""248,954"",""248,954"",""248,954"",""248,954"","""",""-0,01%"""
"19.03.2025,""248,975"",""248,975"",""248,975"",""248,975"","""",""0,82%"""
"18.03.2025,""246,950"",""246,950"",""246,950"",""246,950"","""",""-0,54%"""
"17.03.2025,""248,279"",""248,279"",""248,279"",""248,279"","""",""1,91%"""
"14.03.2025,""243,631"",""243,631"",""243,631"",""243,631"","""",""-19,99%"""
"13.03.2025,""304,497"",""304,497"",""304,497"",""304,497"","""",""24,44%"""
"12.03.2025,""244,700"",""244,700"",""244,700"",""244,700"","""",""0,19%"""
"11.03.2025,""244,240"",""244,240"",""244,240"",""244,240"","""",""-1,38%"""
"07.03.2025,""247,651"",""247,651"",""247,651"",""247,651"","""",""0,26%"""
"06.03.2025,""247,020"",""247,020"",""247,020"",""247,020"","""",""-1,07%"""
"05.03.2025,""249,696"",""249,696"",""249,696"",""249,696"","""",""-4,65%"""
"04.03.2025,""261,871"",""261,871"",""261,871"",""261,871"","""",""-0,49%"""
"03.03.2025,""263,151"",""263,151"",""263,151"",""263,151"","""",""-2,30%"""
"28.02.2025,""269,342"",""269,342"",""269,342"",""269,342"","""",""0,01%"""
"27.02.2025,""269,323"",""269,323"",""269,323"",""269,323"","""",""0,03%"""
"26.02.2025,""269,240"",""269,240"",""269,240"",""269,240"","""",""0,35%"""
"25.02.2025,""268,297"",""268,297"",""268,297"",""268,297"","""",""0,45%"""
"24.02.2025,""267,093"",""267,093"",""267,093"",""267,093"","""",""-0,53%"""
"21.02.2025,""268,506"",""268,506"",""268,506"",""268,506"","""",""-11,82%"""
"20.02.2025,""304,497"",""304,497"",""304,497"",""304,497"","""",""15,30%"""
"19.02.2025,""264,095"",""264,095"",""264,095"",""264,095"","""",""-1,09%"""
"18.02.2025,""267,011"",""267,011"",""267,011"",""267,011"","""",""0,05%"""
"17.02.2025,""266,888"",""266,888"",""266,888"",""266,888"","""",""-1,47%"""
"14.02.2025,""270,872"",""270,872"",""270,872"",""270,872"","""",""0,16%"""
"13.02.2025,""270,433"",""270,433"",""270,433"",""270,433"","""",""1,12%"""
"12.02.2025,""267,431"",""267,431"",""267,431"",""267,431"","""",""-0,81%"""
"11.02.2025,""269,626"",""269,626"",""269,626"",""269,626"","""",""-1,49%"""
"10.02.2025,""273,691"",""273,691"",""273,691"",""273,691"","""",""0,19%"""
"07.02.2025,""273,181"",""273,181"",""273,181"",""273,181"","""",""-0,33%"""
"06.02.2025,""274,094"",""274,094"",""274,094"",""274,094"","""",""-0,26%"""
"05.02.2025,""274,816"",""274,816"",""274,816"",""274,816"","""",""1,01%"""
"04.02.2025,""272,066"",""272,066"",""272,066"",""272,066"","""",""-0,03%"""
"03.02.2025,""272,151"",""272,151"",""272,151"",""272,151"","""",""1,55%"""
"31.01.2025,""267,998"",""267,998"",""267,998"",""267,998"","""",""1,13%"""
"30.01.2025,""265,001"",""265,001"",""265,001"",""265,001"","""",""0,50%"""
"29.01.2025,""263,689"",""263,689"",""263,689"",""263,689"","""",""-0,32%"""
"28.01.2025,""264,528"",""264,528"",""264,528"",""264,528"","""",""-0,56%"""
"27.01.2025,""266,031"",""266,031"",""266,031"",""266,031"","""",""0,67%"""
"24.01.2025,""264,261"",""264,261"",""264,261"",""264,261"","""",""-0,28%"""
"23.01.2025,""265,001"",""265,001"",""265,001"",""265,001"","""",""-0,38%"""
"22.01.2025,""266,013"",""266,013"",""266,013"",""266,013"","""",""-0,44%"""
"21.01.2025,""267,180"",""267,180"",""267,180"",""267,180"","""",""0,41%"""
"20.01.2025,""266,102"",""266,102"",""266,102"",""266,102"","""",""0,25%"""
"17.01.2025,""265,438"",""265,438"",""265,438"",""265,438"","""",""0,59%"""
"16.01.2025,""263,887"",""263,887"",""263,887"",""263,887"","""",""-0,20%"""
"15.01.2025,""264,428"",""264,428"",""264,428"",""264,428"","""",""1,53%"""
"14.01.2025,""260,451"",""260,451"",""260,451"",""260,451"","""",""-0,82%"""
"13.01.2025,""262,594"",""262,594"",""262,594"",""262,594"","""",""-0,38%"""
"10.01.2025,""263,597"",""263,597"",""263,597"",""263,597"","""",""-0,34%"""
"09.01.2025,""264,504"",""264,504"",""264,504"",""264,504"","""",""-0,07%"""
"08.01.2025,""264,700"",""264,700"",""264,700"",""264,700"","""",""-0,96%"""
"07.01.2025,""267,271"",""267,271"",""267,271"",""267,271"","""",""-1,05%"""
"06.01.2025,""270,110"",""270,110"",""270,110"",""270,110"","""",""-0,24%"""
"03.01.2025,""270,755"",""270,755"",""270,755"",""270,755"","""",""-0,86%"""
"02.01.2025,""273,092"",""273,092"",""273,092"",""273,092"","""",""-0,29%"""
"01.01.2025,""273,882"",""273,882"",""273,882"",""273,882"","""",""0,01%"""
"31.12.2024,""273,864"",""273,864"",""273,864"",""273,864"","""",""-0,12%"""
"30.12.2024,""274,203"",""274,203"",""274,203"",""274,203"","""",""0,68%"""
"27.12.2024,""272,351"",""272,351"",""272,351"",""272,351"","""",""-1,44%"""
"26.12.2024,""276,343"",""276,343"",""276,343"",""276,343"","""",""0,02%"""
"25.12.2024,""276,287"",""276,287"",""276,287"",""276,287"","""",""0,01%"""
"24.12.2024,""276,268"",""276,268"",""276,268"",""276,268"","""",""0,11%"""
"23.12.2024,""275,962"",""275,962"",""275,962"",""275,962"","""",""-0,75%"""
"20.12.2024,""278,055"",""278,055"",""278,055"",""278,055"","""",""0,34%"""
"19.12.2024,""277,113"",""277,113"",""277,113"",""277,113"","""",""-1,22%"""
"18.12.2024,""280,524"",""280,524"",""280,524"",""280,524"","""",""-0,38%"""
"17.12.2024,""281,587"",""281,587"",""281,587"",""281,587"","""",""0,50%"""
"16.12.2024,""280,200"",""280,200"",""280,200"",""280,200"","""",""-0,05%"""
"13.12.2024,""280,337"",""280,337"",""280,337"",""280,337"","""",""-0,87%"""
"12.12.2024,""282,785"",""282,785"",""282,785"",""282,785"","""",""-0,99%"""
"11.12.2024,""285,614"",""285,614"",""285,614"",""285,614"","""",""-0,74%"""
"10.12.2024,""287,751"",""287,751"",""287,751"",""287,751"","""",""-0,11%"""
"09.12.2024,""288,063"",""288,063"",""288,063"",""288,063"","""",""-0,50%"""
"06.12.2024,""289,500"",""289,500"",""289,500"",""289,500"","""",""-0,28%"""
"05.12.2024,""290,307"",""290,307"",""290,307"",""290,307"","""",""-0,49%"""
"04.12.2024,""291,750"",""291,750"",""291,750"",""291,750"","""",""0,00%"""
"03.12.2024,""291,748"",""291,748"",""291,748"",""291,748"","""",""-0,12%"""
"02.12.2024,""292,098"",""292,098"",""292,098"",""292,098"","""",""1,01%"""
"29.11.2024,""289,165"",""289,165"",""289,165"",""289,165"","""",""0,57%"""
"28.11.2024,""287,539"",""287,539"",""287,539"",""287,539"","""",""0,57%"""
"27.11.2024,""285,904"",""285,904"",""285,904"",""285,904"","""",""1,00%"""
"26.11.2024,""283,063"",""283,063"",""283,063"",""283,063"","""",""0,37%"""
"25.11.2024,""282,033"",""282,033"",""282,033"",""282,033"","""",""1,18%"""
"22.11.2024,""278,742"",""278,742"",""278,742"",""278,742"","""",""0,78%"""
"21.11.2024,""276,592"",""276,592"",""276,592"",""276,592"","""",""0,24%"""
"20.11.2024,""275,940"",""275,940"",""275,940"",""275,940"","""",""0,04%"""
"19.11.2024,""275,829"",""275,829"",""275,829"",""275,829"","""",""0,59%"""
"18.11.2024,""274,217"",""274,217"",""274,217"",""274,217"","""",""-0,10%"""
"15.11.2024,""274,493"",""274,493"",""274,493"",""274,493"","""",""-0,17%"""
"14.11.2024,""274,958"",""274,958"",""274,958"",""274,958"","""",""0,49%"""
"13.11.2024,""273,621"",""273,621"",""273,621"",""273,621"","""",""-0,51%"""
"12.11.2024,""275,034"",""275,034"",""275,034"",""275,034"","""",""0,02%"""
"11.11.2024,""274,979"",""274,979"",""274,979"",""274,979"","""",""0,92%"""
"08.11.2024,""272,464"",""272,464"",""272,464"",""272,464"","""",""1,88%"""
"07.11.2024,""267,431"",""267,431"",""267,431"",""267,431"","""",""-1,15%"""
"06.11.2024,""270,534"",""270,534"",""270,534"",""270,534"","""",""-0,43%"""
"05.11.2024,""271,706"",""271,706"",""271,706"",""271,706"","""",""-0,69%"""
"04.11.2024,""273,600"",""273,600"",""273,600"",""273,600"","""",""0,98%"""
"01.11.2024,""270,953"",""270,953"",""270,953"",""270,953"","""",""-0,53%"""
"31.10.2024,""272,404"",""272,404"",""272,404"",""272,404"","""",""0,25%"""
"30.10.2024,""271,725"",""271,725"",""271,725"",""271,725"","""",""0,31%"""
"29.10.2024,""270,897"",""270,897"",""270,897"",""270,897"","""",""-0,67%"""
"28.10.2024,""272,737"",""272,737"",""272,737"",""272,737"","""",""0,03%"""
"25.10.2024,""272,655"",""272,655"",""272,655"",""272,655"","""",""-0,36%"""
"24.10.2024,""273,631"",""273,631"",""273,631"",""273,631"","""",""1,29%"""
"23.10.2024,""270,146"",""270,146"",""270,146"",""270,146"","""",""-0,27%"""
"22.10.2024,""270,868"",""270,868"",""270,868"",""270,868"","""",""-0,72%"""
"21.10.2024,""272,819"",""272,819"",""272,819"",""272,819"","""",""-1,82%"""
"18.10.2024,""277,879"",""277,879"",""277,879"",""277,879"","""",""0,34%"""
"17.10.2024,""276,939"",""276,939"",""276,939"",""276,939"","""",""-0,95%"""
"16.10.2024,""279,594"",""279,594"",""279,594"",""279,594"","""",""1,04%"""
"15.10.2024,""276,720"",""276,720"",""276,720"",""276,720"","""",""0,86%"""
"14.10.2024,""274,357"",""274,357"",""274,357"",""274,357"","""",""0,01%"""
"11.10.2024,""274,327"",""274,327"",""274,327"",""274,327"","""",""-0,36%"""
"10.10.2024,""275,317"",""275,317"",""275,317"",""275,317"","""",""0,00%"""
"09.10.2024,""275,307"",""275,307"",""275,307"",""275,307"","""",""-0,03%"""
"08.10.2024,""275,392"",""275,392"",""275,392"",""275,392"","""",""-0,19%"""
"07.10.2024,""275,915"",""275,915"",""275,915"",""275,915"","""",""-0,79%"""
"04.10.2024,""278,112"",""278,112"",""278,112"",""278,112"","""",""-0,67%"""
"03.10.2024,""279,986"",""279,986"",""279,986"",""279,986"","""",""-0,62%"""
"02.10.2024,""281,744"",""281,744"",""281,744"",""281,744"","""",""-1,32%"""
"01.10.2024,""285,515"",""285,515"",""285,515"",""285,515"","""",""2,13%"""
"30.09.2024,""279,557"",""279,557"",""279,557"",""279,557"","""",""0,17%"""
"27.09.2024,""279,090"",""279,090"",""279,090"",""279,090"","""",""0,48%"""
