"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"27.10.2025,""226,177"",""226,177"",""226,177"",""226,177"","""",""0,03%"""
"24.10.2025,""226,100"",""226,100"",""226,100"",""226,100"","""",""-0,32%"""
"23.10.2025,""226,818"",""226,818"",""226,818"",""226,818"","""",""-0,09%"""
"22.10.2025,""227,029"",""227,029"",""227,029"",""227,029"","""",""-0,03%"""
"21.10.2025,""227,105"",""227,105"",""227,105"",""227,105"","""",""0,17%"""
"20.10.2025,""226,723"",""226,723"",""226,723"",""226,723"","""",""-0,04%"""
"17.10.2025,""226,823"",""226,823"",""226,823"",""226,823"","""",""-0,04%"""
"16.10.2025,""226,922"",""226,922"",""226,922"",""226,922"","""",""-0,03%"""
"15.10.2025,""226,979"",""226,979"",""226,979"",""226,979"","""",""0,30%"""
"14.10.2025,""226,307"",""226,307"",""226,307"",""226,307"","""",""0,14%"""
"13.10.2025,""226,000"",""226,000"",""226,000"",""226,000"","""",""0,05%"""
"10.10.2025,""225,883"",""225,883"",""225,883"",""225,883"","""",""0,45%"""
"09.10.2025,""224,871"",""224,871"",""224,871"",""224,871"","""",""-0,15%"""
"08.10.2025,""225,212"",""225,212"",""225,212"",""225,212"","""",""0,20%"""
"07.10.2025,""224,759"",""224,759"",""224,759"",""224,759"","""",""0,05%"""
"06.10.2025,""224,652"",""224,652"",""224,652"",""224,652"","""",""-0,06%"""
"03.10.2025,""224,782"",""224,782"",""224,782"",""224,782"","""",""0,00%"""
"02.10.2025,""224,790"",""224,790"",""224,790"",""224,790"","""",""0,08%"""
"01.10.2025,""224,606"",""224,606"",""224,606"",""224,606"","""",""0,03%"""
"30.09.2025,""224,548"",""224,548"",""224,548"",""224,548"","""",""-0,02%"""
"29.09.2025,""224,582"",""224,582"",""224,582"",""224,582"","""",""0,23%"""
"26.09.2025,""224,073"",""224,073"",""224,073"",""224,073"","""",""0,20%"""
"25.09.2025,""223,615"",""223,615"",""223,615"",""223,615"","""",""-0,20%"""
"24.09.2025,""224,069"",""224,069"",""224,069"",""224,069"","""",""0,04%"""
"23.09.2025,""223,985"",""223,985"",""223,985"",""223,985"","""",""-0,05%"""
"22.09.2025,""224,096"",""224,096"",""224,096"",""224,096"","""",""0,01%"""
"19.09.2025,""224,078"",""224,078"",""224,078"",""224,078"","""",""-0,20%"""
"18.09.2025,""224,535"",""224,535"",""224,535"",""224,535"","""",""-0,14%"""
"17.09.2025,""224,857"",""224,857"",""224,857"",""224,857"","""",""0,10%"""
"16.09.2025,""224,628"",""224,628"",""224,628"",""224,628"","""",""0,03%"""
"15.09.2025,""224,560"",""224,560"",""224,560"",""224,560"","""",""0,12%"""
"12.09.2025,""224,289"",""224,289"",""224,289"",""224,289"","""",""-0,36%"""
"11.09.2025,""225,089"",""225,089"",""225,089"",""225,089"","""",""-0,08%"""
"10.09.2025,""225,277"",""225,277"",""225,277"",""225,277"","""",""0,03%"""
"09.09.2025,""225,216"",""225,216"",""225,216"",""225,216"","""",""-0,16%"""
"08.09.2025,""225,586"",""225,586"",""225,586"",""225,586"","""",""0,11%"""
"05.09.2025,""225,328"",""225,328"",""225,328"",""225,328"","""",""0,38%"""
"04.09.2025,""224,474"",""224,474"",""224,474"",""224,474"","""",""0,11%"""
"03.09.2025,""224,234"",""224,234"",""224,234"",""224,234"","""",""0,28%"""
"02.09.2025,""223,607"",""223,607"",""223,607"",""223,607"","""",""-0,22%"""
"01.09.2025,""224,097"",""224,097"",""224,097"",""224,097"","""",""-0,14%"""
"29.08.2025,""224,408"",""224,408"",""224,408"",""224,408"","""",""-0,17%"""
"28.08.2025,""224,797"",""224,797"",""224,797"",""224,797"","""",""0,03%"""
"27.08.2025,""224,724"",""224,724"",""224,724"",""224,724"","""",""0,49%"""
"26.08.2025,""223,621"",""223,621"",""223,621"",""223,621"","""",""0,00%"""
"25.08.2025,""223,621"",""223,621"",""223,621"",""223,621"","""",""-0,26%"""
"22.08.2025,""224,214"",""224,214"",""224,214"",""224,214"","""",""0,25%"""
"21.08.2025,""223,650"",""223,650"",""223,650"",""223,650"","""",""-0,22%"""
"20.08.2025,""224,149"",""224,149"",""224,149"",""224,149"","""",""0,24%"""
"19.08.2025,""223,616"",""223,616"",""223,616"",""223,616"","""",""0,15%"""
"18.08.2025,""223,278"",""223,278"",""223,278"",""223,278"","""",""0,02%"""
"15.08.2025,""223,227"",""223,227"",""223,227"",""223,227"","""",""-0,42%"""
"14.08.2025,""224,173"",""224,173"",""224,173"",""224,173"","""",""-0,11%"""
"13.08.2025,""224,430"",""224,430"",""224,430"",""224,430"","""",""0,39%"""
"12.08.2025,""223,557"",""223,557"",""223,557"",""223,557"","""",""-0,23%"""
"11.08.2025,""224,068"",""224,068"",""224,068"",""224,068"","""",""-0,05%"""
"08.08.2025,""224,176"",""224,176"",""224,176"",""224,176"","""",""-0,32%"""
"07.08.2025,""224,888"",""224,888"",""224,888"",""224,888"","""",""0,04%"""
"06.08.2025,""224,802"",""224,802"",""224,802"",""224,802"","""",""-0,11%"""
"05.08.2025,""225,059"",""225,059"",""225,059"",""225,059"","""",""0,06%"""
"04.08.2025,""224,922"",""224,922"",""224,922"",""224,922"","""",""0,29%"""
"01.08.2025,""224,264"",""224,264"",""224,264"",""224,264"","""",""0,16%"""
"31.07.2025,""223,914"",""223,914"",""223,914"",""223,914"","""",""0,07%"""
"30.07.2025,""223,759"",""223,759"",""223,759"",""223,759"","""",""-0,12%"""
"29.07.2025,""224,033"",""224,033"",""224,033"",""224,033"","""",""-0,04%"""
"28.07.2025,""224,123"",""224,123"",""224,123"",""224,123"","""",""0,20%"""
"25.07.2025,""223,672"",""223,672"",""223,672"",""223,672"","""",""-0,50%"""
"24.07.2025,""224,797"",""224,797"",""224,797"",""224,797"","""",""-0,30%"""
"23.07.2025,""225,465"",""225,465"",""225,465"",""225,465"","""",""-0,06%"""
"22.07.2025,""225,595"",""225,595"",""225,595"",""225,595"","""",""0,18%"""
"21.07.2025,""225,189"",""225,189"",""225,189"",""225,189"","""",""0,46%"""
"18.07.2025,""224,162"",""224,162"",""224,162"",""224,162"","""",""-0,07%"""
"17.07.2025,""224,327"",""224,327"",""224,327"",""224,327"","""",""0,08%"""
"16.07.2025,""224,158"",""224,158"",""224,158"",""224,158"","""",""0,21%"""
"15.07.2025,""223,681"",""223,681"",""223,681"",""223,681"","""",""0,08%"""
"14.07.2025,""223,497"",""223,497"",""223,497"",""223,497"","""",""0,03%"""
"11.07.2025,""223,436"",""223,436"",""223,436"",""223,436"","""",""-0,14%"""
"10.07.2025,""223,743"",""223,743"",""223,743"",""223,743"","""",""-0,18%"""
"09.07.2025,""224,152"",""224,152"",""224,152"",""224,152"","""",""0,08%"""
"08.07.2025,""223,982"",""223,982"",""223,982"",""223,982"","""",""-0,23%"""
"07.07.2025,""224,496"",""224,496"",""224,496"",""224,496"","""",""-0,25%"""
"04.07.2025,""225,053"",""225,053"",""225,053"",""225,053"","""",""0,11%"""
"03.07.2025,""224,797"",""224,797"",""224,797"",""224,797"","""",""0,26%"""
"02.07.2025,""224,216"",""224,216"",""224,216"",""224,216"","""",""-0,29%"""
"01.07.2025,""224,861"",""224,861"",""224,861"",""224,861"","""",""0,16%"""
"30.06.2025,""224,494"",""224,494"",""224,494"",""224,494"","""",""0,02%"""
"27.06.2025,""224,442"",""224,442"",""224,442"",""224,442"","""",""-0,23%"""
"26.06.2025,""224,969"",""224,969"",""224,969"",""224,969"","""",""0,06%"""
"25.06.2025,""224,840"",""224,840"",""224,840"",""224,840"","""",""-0,14%"""
"24.06.2025,""225,164"",""225,164"",""225,164"",""225,164"","""",""-0,14%"""
"23.06.2025,""225,484"",""225,484"",""225,484"",""225,484"","""",""0,05%"""
"20.06.2025,""225,378"",""225,378"",""225,378"",""225,378"","""",""0,05%"""
"19.06.2025,""225,268"",""225,268"",""225,268"",""225,268"","""",""-0,10%"""
"18.06.2025,""225,499"",""225,499"",""225,499"",""225,499"","""",""0,24%"""
"17.06.2025,""224,955"",""224,955"",""224,955"",""224,955"","""",""-0,08%"""
"16.06.2025,""225,145"",""225,145"",""225,145"",""225,145"","""",""0,09%"""
"13.06.2025,""224,943"",""224,943"",""224,943"",""224,943"","""",""1,01%"""
"12.06.2025,""222,703"",""222,703"",""222,703"",""222,703"","""",""-0,99%"""
"11.06.2025,""224,923"",""224,923"",""224,923"",""224,923"","""",""-0,02%"""
"10.06.2025,""224,972"",""224,972"",""224,972"",""224,972"","""",""0,24%"""
"09.06.2025,""224,425"",""224,425"",""224,425"",""224,425"","""",""-0,02%"""
"06.06.2025,""224,472"",""224,472"",""224,472"",""224,472"","""",""0,13%"""
"05.06.2025,""224,185"",""224,185"",""224,185"",""224,185"","""",""-0,48%"""
"04.06.2025,""225,263"",""225,263"",""225,263"",""225,263"","""",""-0,13%"""
"03.06.2025,""225,546"",""225,546"",""225,546"",""225,546"","""",""0,14%"""
"02.06.2025,""225,235"",""225,235"",""225,235"",""225,235"","""",""-0,08%"""
"30.05.2025,""225,406"",""225,406"",""225,406"",""225,406"","""",""0,01%"""
"29.05.2025,""225,390"",""225,390"",""225,390"",""225,390"","""",""0,16%"""
"28.05.2025,""225,035"",""225,035"",""225,035"",""225,035"","""",""-0,04%"""
"27.05.2025,""225,128"",""225,128"",""225,128"",""225,128"","""",""0,06%"""
"26.05.2025,""224,997"",""224,997"",""224,997"",""224,997"","""",""0,02%"""
"23.05.2025,""224,945"",""224,945"",""224,945"",""224,945"","""",""0,34%"""
"22.05.2025,""224,193"",""224,193"",""224,193"",""224,193"","""",""0,10%"""
"21.05.2025,""223,968"",""223,968"",""223,968"",""223,968"","""",""0,00%"""
"20.05.2025,""223,968"",""223,968"",""223,968"",""223,968"","""",""-0,25%"""
"19.05.2025,""224,523"",""224,523"",""224,523"",""224,523"","""",""0,10%"""
"16.05.2025,""224,293"",""224,293"",""224,293"",""224,293"","""",""0,21%"""
"15.05.2025,""223,822"",""223,822"",""223,822"",""223,822"","""",""0,36%"""
"14.05.2025,""223,015"",""223,015"",""223,015"",""223,015"","""",""-0,11%"""
"13.05.2025,""223,255"",""223,255"",""223,255"",""223,255"","""",""-0,12%"""
"12.05.2025,""223,517"",""223,517"",""223,517"",""223,517"","""",""-0,62%"""
"09.05.2025,""224,914"",""224,914"",""224,914"",""224,914"","""",""-0,14%"""
"08.05.2025,""225,240"",""225,240"",""225,240"",""225,240"","""",""-0,20%"""
"07.05.2025,""225,695"",""225,695"",""225,695"",""225,695"","""",""0,25%"""
"06.05.2025,""225,123"",""225,123"",""225,123"",""225,123"","""",""0,00%"""
"05.05.2025,""225,126"",""225,126"",""225,126"",""225,126"","""",""0,04%"""
"02.05.2025,""225,042"",""225,042"",""225,042"",""225,042"","""",""-0,42%"""
"01.05.2025,""225,995"",""225,995"",""225,995"",""225,995"","""",""0,02%"""
"30.04.2025,""225,952"",""225,952"",""225,952"",""225,952"","""",""0,27%"""
"29.04.2025,""225,338"",""225,338"",""225,338"",""225,338"","""",""0,04%"""
"28.04.2025,""225,251"",""225,251"",""225,251"",""225,251"","""",""-0,11%"""
"25.04.2025,""225,501"",""225,501"",""225,501"",""225,501"","""",""1,26%"""
"24.04.2025,""222,703"",""222,703"",""222,703"",""222,703"","""",""-1,09%"""
"23.04.2025,""225,146"",""225,146"",""225,146"",""225,146"","""",""-0,31%"""
"22.04.2025,""225,854"",""225,854"",""225,854"",""225,854"","""",""0,18%"""
"21.04.2025,""225,445"",""225,445"",""225,445"",""225,445"","""",""0,01%"""
"18.04.2025,""225,430"",""225,430"",""225,430"",""225,430"","""",""0,01%"""
"17.04.2025,""225,416"",""225,416"",""225,416"",""225,416"","""",""0,22%"""
"16.04.2025,""224,922"",""224,922"",""224,922"",""224,922"","""",""0,23%"""
"15.04.2025,""224,399"",""224,399"",""224,399"",""224,399"","""",""-0,06%"""
"14.04.2025,""224,544"",""224,544"",""224,544"",""224,544"","""",""0,04%"""
"11.04.2025,""224,455"",""224,455"",""224,455"",""224,455"","""",""0,19%"""
"10.04.2025,""224,035"",""224,035"",""224,035"",""224,035"","""",""-0,14%"""
"09.04.2025,""224,345"",""224,345"",""224,345"",""224,345"","""",""0,37%"""
"08.04.2025,""223,529"",""223,529"",""223,529"",""223,529"","""",""-0,30%"""
"07.04.2025,""224,208"",""224,208"",""224,208"",""224,208"","""",""0,09%"""
"04.04.2025,""224,016"",""224,016"",""224,016"",""224,016"","""",""0,59%"""
"03.04.2025,""222,703"",""222,703"",""222,703"",""222,703"","""",""0,46%"""
"02.04.2025,""221,686"",""221,686"",""221,686"",""221,686"","""",""-0,15%"""
"01.04.2025,""222,010"",""222,010"",""222,010"",""222,010"","""",""0,16%"""
"31.03.2025,""221,653"",""221,653"",""221,653"",""221,653"","""",""0,02%"""
"28.03.2025,""221,608"",""221,608"",""221,608"",""221,608"","""",""0,24%"""
"27.03.2025,""221,075"",""221,075"",""221,075"",""221,075"","""",""0,21%"""
"26.03.2025,""220,604"",""220,604"",""220,604"",""220,604"","""",""-0,05%"""
"24.03.2025,""220,706"",""220,706"",""220,706"",""220,706"","""",""-0,01%"""
"21.03.2025,""220,734"",""220,734"",""220,734"",""220,734"","""",""0,14%"""
"20.03.2025,""220,421"",""220,421"",""220,421"",""220,421"","""",""0,13%"""
"19.03.2025,""220,127"",""220,127"",""220,127"",""220,127"","""",""0,04%"""
"18.03.2025,""220,049"",""220,049"",""220,049"",""220,049"","""",""-0,03%"""
"17.03.2025,""220,111"",""220,111"",""220,111"",""220,111"","""",""0,26%"""
"14.03.2025,""219,548"",""219,548"",""219,548"",""219,548"","""",""-1,42%"""
"13.03.2025,""222,703"",""222,703"",""222,703"",""222,703"","""",""1,56%"""
"12.03.2025,""219,277"",""219,277"",""219,277"",""219,277"","""",""-0,01%"""
"11.03.2025,""219,289"",""219,289"",""219,289"",""219,289"","""",""-0,12%"""
"07.03.2025,""219,544"",""219,544"",""219,544"",""219,544"","""",""0,28%"""
"06.03.2025,""218,930"",""218,930"",""218,930"",""218,930"","""",""-0,46%"""
"05.03.2025,""219,949"",""219,949"",""219,949"",""219,949"","""",""-1,56%"""
"04.03.2025,""223,441"",""223,441"",""223,441"",""223,441"","""",""0,19%"""
"03.03.2025,""223,020"",""223,020"",""223,020"",""223,020"","""",""-0,41%"""
"28.02.2025,""223,948"",""223,948"",""223,948"",""223,948"","""",""0,01%"""
"27.02.2025,""223,933"",""223,933"",""223,933"",""223,933"","""",""0,19%"""
"26.02.2025,""223,505"",""223,505"",""223,505"",""223,505"","""",""0,06%"""
"25.02.2025,""223,368"",""223,368"",""223,368"",""223,368"","""",""0,12%"""
"24.02.2025,""223,109"",""223,109"",""223,109"",""223,109"","""",""0,02%"""
"21.02.2025,""223,062"",""223,062"",""223,062"",""223,062"","""",""0,16%"""
"20.02.2025,""222,703"",""222,703"",""222,703"",""222,703"","""",""0,31%"""
"19.02.2025,""222,004"",""222,004"",""222,004"",""222,004"","""",""-0,29%"""
"18.02.2025,""222,649"",""222,649"",""222,649"",""222,649"","""",""-0,02%"""
"17.02.2025,""222,685"",""222,685"",""222,685"",""222,685"","""",""-0,24%"""
"14.02.2025,""223,216"",""223,216"",""223,216"",""223,216"","""",""-0,02%"""
"13.02.2025,""223,258"",""223,258"",""223,258"",""223,258"","""",""0,31%"""
"12.02.2025,""222,566"",""222,566"",""222,566"",""222,566"","""",""-0,29%"""
"11.02.2025,""223,222"",""223,222"",""223,222"",""223,222"","""",""-0,33%"""
"10.02.2025,""223,969"",""223,969"",""223,969"",""223,969"","""",""0,11%"""
"07.02.2025,""223,723"",""223,723"",""223,723"",""223,723"","""",""0,00%"""
"06.02.2025,""223,733"",""223,733"",""223,733"",""223,733"","""",""-0,05%"""
"05.02.2025,""223,846"",""223,846"",""223,846"",""223,846"","""",""0,11%"""
"04.02.2025,""223,590"",""223,590"",""223,590"",""223,590"","""",""-0,04%"""
"03.02.2025,""223,685"",""223,685"",""223,685"",""223,685"","""",""0,42%"""
"31.01.2025,""222,754"",""222,754"",""222,754"",""222,754"","""",""0,60%"""
"30.01.2025,""221,431"",""221,431"",""221,431"",""221,431"","""",""0,14%"""
"29.01.2025,""221,120"",""221,120"",""221,120"",""221,120"","""",""-0,04%"""
"28.01.2025,""221,219"",""221,219"",""221,219"",""221,219"","""",""-0,14%"""
"27.01.2025,""221,524"",""221,524"",""221,524"",""221,524"","""",""0,23%"""
"24.01.2025,""221,006"",""221,006"",""221,006"",""221,006"","""",""-0,19%"""
"23.01.2025,""221,431"",""221,431"",""221,431"",""221,431"","""",""-0,05%"""
"22.01.2025,""221,535"",""221,535"",""221,535"",""221,535"","""",""-0,11%"""
"21.01.2025,""221,787"",""221,787"",""221,787"",""221,787"","""",""0,07%"""
"20.01.2025,""221,636"",""221,636"",""221,636"",""221,636"","""",""0,08%"""
"17.01.2025,""221,457"",""221,457"",""221,457"",""221,457"","""",""0,06%"""
"16.01.2025,""221,334"",""221,334"",""221,334"",""221,334"","""",""0,07%"""
"15.01.2025,""221,179"",""221,179"",""221,179"",""221,179"","""",""0,54%"""
"14.01.2025,""220,001"",""220,001"",""220,001"",""220,001"","""",""-0,19%"""
"13.01.2025,""220,422"",""220,422"",""220,422"",""220,422"","""",""-0,12%"""
"10.01.2025,""220,689"",""220,689"",""220,689"",""220,689"","""",""-0,26%"""
"09.01.2025,""221,264"",""221,264"",""221,264"",""221,264"","""",""-0,10%"""
"08.01.2025,""221,484"",""221,484"",""221,484"",""221,484"","""",""-0,10%"""
"07.01.2025,""221,714"",""221,714"",""221,714"",""221,714"","""",""-0,13%"""
"06.01.2025,""221,999"",""221,999"",""221,999"",""221,999"","""",""-0,14%"""
"03.01.2025,""222,318"",""222,318"",""222,318"",""222,318"","""",""-0,35%"""
"02.01.2025,""223,097"",""223,097"",""223,097"",""223,097"","""",""-0,06%"""
"01.01.2025,""223,241"",""223,241"",""223,241"",""223,241"","""",""0,01%"""
"31.12.2024,""223,226"",""223,226"",""223,226"",""223,226"","""",""0,05%"""
"30.12.2024,""223,122"",""223,122"",""223,122"",""223,122"","""",""0,18%"""
"27.12.2024,""222,729"",""222,729"",""222,729"",""222,729"","""",""-0,38%"""
"26.12.2024,""223,579"",""223,579"",""223,579"",""223,579"","""",""0,02%"""
"25.12.2024,""223,535"",""223,535"",""223,535"",""223,535"","""",""0,01%"""
"24.12.2024,""223,521"",""223,521"",""223,521"",""223,521"","""",""0,13%"""
"23.12.2024,""223,241"",""223,241"",""223,241"",""223,241"","""",""-0,25%"""
"20.12.2024,""223,811"",""223,811"",""223,811"",""223,811"","""",""0,13%"""
"19.12.2024,""223,511"",""223,511"",""223,511"",""223,511"","""",""-0,27%"""
"18.12.2024,""224,118"",""224,118"",""224,118"",""224,118"","""",""-0,01%"""
"17.12.2024,""224,139"",""224,139"",""224,139"",""224,139"","""",""0,03%"""
"16.12.2024,""224,069"",""224,069"",""224,069"",""224,069"","""",""0,03%"""
"13.12.2024,""224,011"",""224,011"",""224,011"",""224,011"","""",""-0,28%"""
"12.12.2024,""224,634"",""224,634"",""224,634"",""224,634"","""",""-0,30%"""
"11.12.2024,""225,314"",""225,314"",""225,314"",""225,314"","""",""-0,07%"""
"10.12.2024,""225,464"",""225,464"",""225,464"",""225,464"","""",""0,11%"""
"09.12.2024,""225,212"",""225,212"",""225,212"",""225,212"","""",""-0,01%"""
"06.12.2024,""225,240"",""225,240"",""225,240"",""225,240"","""",""0,02%"""
"05.12.2024,""225,192"",""225,192"",""225,192"",""225,192"","""",""-0,34%"""
"04.12.2024,""225,965"",""225,965"",""225,965"",""225,965"","""",""0,01%"""
"03.12.2024,""225,952"",""225,952"",""225,952"",""225,952"","""",""-0,17%"""
"02.12.2024,""226,329"",""226,329"",""226,329"",""226,329"","""",""0,35%"""
"29.11.2024,""225,539"",""225,539"",""225,539"",""225,539"","""",""0,24%"""
"28.11.2024,""224,990"",""224,990"",""224,990"",""224,990"","""",""0,26%"""
"27.11.2024,""224,415"",""224,415"",""224,415"",""224,415"","""",""0,17%"""
"26.11.2024,""224,033"",""224,033"",""224,033"",""224,033"","""",""-0,01%"""
"25.11.2024,""224,058"",""224,058"",""224,058"",""224,058"","""",""0,23%"""
"22.11.2024,""223,549"",""223,549"",""223,549"",""223,549"","""",""0,34%"""
"21.11.2024,""222,800"",""222,800"",""222,800"",""222,800"","""",""0,19%"""
"20.11.2024,""222,388"",""222,388"",""222,388"",""222,388"","""",""-0,01%"""
"19.11.2024,""222,406"",""222,406"",""222,406"",""222,406"","""",""0,19%"""
"18.11.2024,""221,985"",""221,985"",""221,985"",""221,985"","""",""-0,16%"""
"15.11.2024,""222,335"",""222,335"",""222,335"",""222,335"","""",""-0,07%"""
"14.11.2024,""222,481"",""222,481"",""222,481"",""222,481"","""",""0,31%"""
"13.11.2024,""221,798"",""221,798"",""221,798"",""221,798"","""",""-0,21%"""
"12.11.2024,""222,275"",""222,275"",""222,275"",""222,275"","""",""-0,09%"""
"11.11.2024,""222,470"",""222,470"",""222,470"",""222,470"","""",""0,24%"""
"08.11.2024,""221,948"",""221,948"",""221,948"",""221,948"","""",""0,32%"""
"07.11.2024,""221,239"",""221,239"",""221,239"",""221,239"","""",""-0,21%"""
"06.11.2024,""221,713"",""221,713"",""221,713"",""221,713"","""",""0,40%"""
"05.11.2024,""220,836"",""220,836"",""220,836"",""220,836"","""",""-0,21%"""
"04.11.2024,""221,306"",""221,306"",""221,306"",""221,306"","""",""0,03%"""
"01.11.2024,""221,234"",""221,234"",""221,234"",""221,234"","""",""0,05%"""
"31.10.2024,""221,128"",""221,128"",""221,128"",""221,128"","""",""-0,11%"""
"30.10.2024,""221,370"",""221,370"",""221,370"",""221,370"","""",""-0,38%"""
"29.10.2024,""222,222"",""222,222"",""222,222"",""222,222"","""",""-0,29%"""
"28.10.2024,""222,869"",""222,869"",""222,869"",""222,869"","""",""0,04%"""
"25.10.2024,""222,776"",""222,776"",""222,776"",""222,776"","""",""-0,23%"""
"24.10.2024,""223,297"",""223,297"",""223,297"",""223,297"","""",""0,32%"""
"23.10.2024,""222,594"",""222,594"",""222,594"",""222,594"","""",""0,10%"""
"22.10.2024,""222,382"",""222,382"",""222,382"",""222,382"","""",""-0,18%"""
"21.10.2024,""222,773"",""222,773"",""222,773"",""222,773"","""",""-0,49%"""
"18.10.2024,""223,866"",""223,866"",""223,866"",""223,866"","""",""0,15%"""
"17.10.2024,""223,541"",""223,541"",""223,541"",""223,541"","""",""-0,05%"""
"16.10.2024,""223,657"",""223,657"",""223,657"",""223,657"","""",""0,32%"""
"15.10.2024,""222,952"",""222,952"",""222,952"",""222,952"","""",""0,26%"""
"14.10.2024,""222,370"",""222,370"",""222,370"",""222,370"","""",""-0,02%"""
"11.10.2024,""222,416"",""222,416"",""222,416"",""222,416"","""",""-0,11%"""
"10.10.2024,""222,671"",""222,671"",""222,671"",""222,671"","""",""0,08%"""
"09.10.2024,""222,499"",""222,499"",""222,499"",""222,499"","""",""-0,08%"""
"08.10.2024,""222,679"",""222,679"",""222,679"",""222,679"","""",""0,03%"""
"07.10.2024,""222,616"",""222,616"",""222,616"",""222,616"","""",""-0,22%"""
"04.10.2024,""223,107"",""223,107"",""223,107"",""223,107"","""",""-0,54%"""
"03.10.2024,""224,311"",""224,311"",""224,311"",""224,311"","""",""-0,18%"""
"02.10.2024,""224,719"",""224,719"",""224,719"",""224,719"","""",""-0,27%"""
"01.10.2024,""225,328"",""225,328"",""225,328"",""225,328"","""",""0,42%"""
"30.09.2024,""224,384"",""224,384"",""224,384"",""224,384"","""",""0,05%"""
"27.09.2024,""224,278"",""224,278"",""224,278"",""224,278"","""",""0,17%"""
