"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"30.12.2025,""771,37"",""771,37"",""771,37"",""771,37"","""",""0,60%"""
"02.10.2025,""736,83"",""736,83"",""736,83"",""736,83"","""",""0,52%"""
"01.10.2025,""733,05"",""733,05"",""733,05"",""733,05"","""",""0,93%"""
"30.09.2025,""726,26"",""726,26"",""726,26"",""726,26"","""",""0,33%"""
"29.09.2025,""723,90"",""723,90"",""723,90"",""723,90"","""",""0,60%"""
"26.09.2025,""719,61"",""719,61"",""719,61"",""719,61"","""",""0,37%"""
"25.09.2025,""716,99"",""716,99"",""716,99"",""716,99"","""",""-1,04%"""
"24.09.2025,""724,54"",""724,54"",""724,54"",""724,54"","""",""-0,22%"""
"23.09.2025,""726,17"",""726,17"",""726,17"",""726,17"","""",""0,48%"""
"22.09.2025,""722,72"",""722,72"",""722,72"",""722,72"","""",""-0,08%"""
"19.09.2025,""723,32"",""723,32"",""723,32"",""723,32"","""",""-0,09%"""
"18.09.2025,""724,00"",""724,00"",""724,00"",""724,00"","""",""0,50%"""
"17.09.2025,""720,38"",""720,38"",""720,38"",""720,38"","""",""0,10%"""
"16.09.2025,""719,63"",""719,63"",""719,63"",""719,63"","""",""-0,77%"""
"15.09.2025,""725,22"",""725,22"",""725,22"",""725,22"","""",""0,38%"""
"12.09.2025,""722,50"",""722,50"",""722,50"",""722,50"","""",""0,13%"""
"11.09.2025,""721,57"",""721,57"",""721,57"",""721,57"","""",""0,53%"""
"10.09.2025,""717,79"",""717,79"",""717,79"",""717,79"","""",""-0,25%"""
"09.09.2025,""719,61"",""719,61"",""719,61"",""719,61"","""",""-0,07%"""
"08.09.2025,""720,09"",""720,09"",""720,09"",""720,09"","""",""0,65%"""
"05.09.2025,""715,44"",""715,44"",""715,44"",""715,44"","""",""0,09%"""
"04.09.2025,""714,81"",""714,81"",""714,81"",""714,81"","""",""0,27%"""
"03.09.2025,""712,85"",""712,85"",""712,85"",""712,85"","""",""0,17%"""
"02.09.2025,""711,63"",""711,63"",""711,63"",""711,63"","""",""-2,03%"""
"01.09.2025,""726,39"",""726,39"",""726,39"",""726,39"","""",""0,06%"""
"29.08.2025,""725,96"",""725,96"",""725,96"",""725,96"","""",""-0,73%"""
"28.08.2025,""731,30"",""731,30"",""731,30"",""731,30"","""",""-0,23%"""
"27.08.2025,""733,00"",""733,00"",""733,00"",""733,00"","""",""-0,38%"""
"26.08.2025,""735,78"",""735,78"",""735,78"",""735,78"","""",""-0,95%"""
"25.08.2025,""742,87"",""742,87"",""742,87"",""742,87"","""",""-0,37%"""
"22.08.2025,""745,61"",""745,61"",""745,61"",""745,61"","""",""1,02%"""
"21.08.2025,""738,10"",""738,10"",""738,10"",""738,10"","""",""-0,17%"""
"20.08.2025,""739,35"",""739,35"",""739,35"",""739,35"","""",""-0,33%"""
"19.08.2025,""741,81"",""741,81"",""741,81"",""741,81"","""",""0,78%"""
"18.08.2025,""736,06"",""736,06"",""736,06"",""736,06"","""",""0,16%"""
"15.08.2025,""734,90"",""734,90"",""734,90"",""734,90"","""",""-0,06%"""
"14.08.2025,""735,35"",""735,35"",""735,35"",""735,35"","""",""0,34%"""
"13.08.2025,""732,84"",""732,84"",""732,84"",""732,84"","""",""0,27%"""
"12.08.2025,""730,85"",""730,85"",""730,85"",""730,85"","""",""0,20%"""
"11.08.2025,""729,39"",""729,39"",""729,39"",""729,39"","""",""-0,47%"""
"08.08.2025,""732,86"",""732,86"",""732,86"",""732,86"","""",""0,76%"""
"07.08.2025,""727,35"",""727,35"",""727,35"",""727,35"","""",""1,13%"""
"06.08.2025,""719,23"",""719,23"",""719,23"",""719,23"","""",""0,17%"""
"05.08.2025,""717,99"",""717,99"",""717,99"",""717,99"","""",""0,73%"""
"04.08.2025,""712,79"",""712,79"",""712,79"",""712,79"","""",""0,69%"""
"01.08.2025,""707,89"",""707,89"",""707,89"",""707,89"","""",""-1,38%"""
"31.07.2025,""717,76"",""717,76"",""717,76"",""717,76"","""",""-0,94%"""
"30.07.2025,""724,55"",""724,55"",""724,55"",""724,55"","""",""-0,22%"""
"29.07.2025,""726,17"",""726,17"",""726,17"",""726,17"","""",""-0,13%"""
"28.07.2025,""727,10"",""727,10"",""727,10"",""727,10"","""",""-0,53%"""
"25.07.2025,""730,95"",""730,95"",""730,95"",""730,95"","""",""-0,29%"""
"24.07.2025,""733,06"",""733,06"",""733,06"",""733,06"","""",""-0,03%"""
"23.07.2025,""733,27"",""733,27"",""733,27"",""733,27"","""",""1,03%"""
"22.07.2025,""725,77"",""725,77"",""725,77"",""725,77"","""",""-0,41%"""
"21.07.2025,""728,79"",""728,79"",""728,79"",""728,79"","""",""0,31%"""
"18.07.2025,""726,55"",""726,55"",""726,55"",""726,55"","""",""0,37%"""
"17.07.2025,""723,88"",""723,88"",""723,88"",""723,88"","""",""0,93%"""
"16.07.2025,""717,23"",""717,23"",""717,23"",""717,23"","""",""-0,67%"""
"15.07.2025,""722,10"",""722,10"",""722,10"",""722,10"","""",""-0,25%"""
"14.07.2025,""723,91"",""723,91"",""723,91"",""723,91"","""",""-0,25%"""
"11.07.2025,""725,72"",""725,72"",""725,72"",""725,72"","""",""-0,66%"""
"10.07.2025,""730,52"",""730,52"",""730,52"",""730,52"","""",""0,35%"""
"09.07.2025,""727,97"",""727,97"",""727,97"",""727,97"","""",""0,98%"""
"08.07.2025,""720,94"",""720,94"",""720,94"",""720,94"","""",""0,61%"""
"07.07.2025,""716,60"",""716,60"",""716,60"",""716,60"","""",""0,32%"""
"04.07.2025,""714,33"",""714,33"",""714,33"",""714,33"","""",""-0,44%"""
"03.07.2025,""717,52"",""717,52"",""717,52"",""717,52"","""",""0,32%"""
"02.07.2025,""715,20"",""715,20"",""715,20"",""715,20"","""",""0,43%"""
"01.07.2025,""712,13"",""712,13"",""712,13"",""712,13"","""",""-0,38%"""
"30.06.2025,""714,82"",""714,82"",""714,82"",""714,82"","""",""0,08%"""
"27.06.2025,""714,26"",""714,26"",""714,26"",""714,26"","""",""1,21%"""
"26.06.2025,""705,72"",""705,72"",""705,72"",""705,72"","""",""0,88%"""
"25.06.2025,""699,54"",""699,54"",""699,54"",""699,54"","""",""-0,49%"""
"24.06.2025,""702,95"",""702,95"",""702,95"",""702,95"","""",""1,60%"""
"23.06.2025,""691,86"",""691,86"",""691,86"",""691,86"","""",""-0,45%"""
"20.06.2025,""694,98"",""694,98"",""694,98"",""694,98"","""",""0,81%"""
"19.06.2025,""689,39"",""689,39"",""689,39"",""689,39"","""",""-1,29%"""
"18.06.2025,""698,42"",""698,42"",""698,42"",""698,42"","""",""0,13%"""
"17.06.2025,""697,52"",""697,52"",""697,52"",""697,52"","""",""-0,63%"""
"16.06.2025,""701,95"",""701,95"",""701,95"",""701,95"","""",""0,77%"""
"13.06.2025,""696,56"",""696,56"",""696,56"",""696,56"","""",""-1,39%"""
"12.06.2025,""706,35"",""706,35"",""706,35"",""706,35"","""",""-0,58%"""
"11.06.2025,""710,48"",""710,48"",""710,48"",""710,48"","""",""-0,08%"""
"10.06.2025,""711,06"",""711,06"",""711,06"",""711,06"","""",""-0,14%"""
"09.06.2025,""712,09"",""712,09"",""712,09"",""712,09"","""",""0,00%"""
"06.06.2025,""712,08"",""712,08"",""712,08"",""712,08"","""",""-0,15%"""
"05.06.2025,""713,14"",""713,14"",""713,14"",""713,14"","""",""0,22%"""
"04.06.2025,""711,56"",""711,56"",""711,56"",""711,56"","""",""0,49%"""
"03.06.2025,""708,11"",""708,11"",""708,11"",""708,11"","""",""0,23%"""
"02.06.2025,""706,47"",""706,47"",""706,47"",""706,47"","""",""0,08%"""
"30.05.2025,""705,88"",""705,88"",""705,88"",""705,88"","""",""0,07%"""
"29.05.2025,""705,39"",""705,39"",""705,39"",""705,39"","""",""-0,16%"""
"28.05.2025,""706,50"",""706,50"",""706,50"",""706,50"","""",""-0,04%"""
"27.05.2025,""706,79"",""706,79"",""706,79"",""706,79"","""",""0,52%"""
"26.05.2025,""703,11"",""703,11"",""703,11"",""703,11"","""",""1,62%"""
"23.05.2025,""691,89"",""691,89"",""691,89"",""691,89"","""",""-0,82%"""
"22.05.2025,""697,63"",""697,63"",""697,63"",""697,63"","""",""-0,96%"""
"21.05.2025,""704,36"",""704,36"",""704,36"",""704,36"","""",""-0,17%"""
"20.05.2025,""705,57"",""705,57"",""705,57"",""705,57"","""",""0,84%"""
"19.05.2025,""699,68"",""699,68"",""699,68"",""699,68"","""",""0,13%"""
"16.05.2025,""698,79"",""698,79"",""698,79"",""698,79"","""",""0,22%"""
"15.05.2025,""697,28"",""697,28"",""697,28"",""697,28"","""",""0,17%"""
"14.05.2025,""696,08"",""696,08"",""696,08"",""696,08"","""",""-0,41%"""
"13.05.2025,""698,92"",""698,92"",""698,92"",""698,92"","""",""0,72%"""
"12.05.2025,""693,93"",""693,93"",""693,93"",""693,93"","""",""0,84%"""
"09.05.2025,""688,12"",""688,12"",""688,12"",""688,12"","""",""0,27%"""
"08.05.2025,""686,28"",""686,28"",""686,28"",""686,28"","""",""1,03%"""
"07.05.2025,""679,27"",""679,27"",""679,27"",""679,27"","""",""-0,57%"""
"06.05.2025,""683,19"",""683,19"",""683,19"",""683,19"","""",""-0,31%"""
"05.05.2025,""685,29"",""685,29"",""685,29"",""685,29"","""",""0,33%"""
"02.05.2025,""683,05"",""683,05"",""683,05"",""683,05"","""",""1,71%"""
"30.04.2025,""671,57"",""671,57"",""671,57"",""671,57"","""",""1,18%"""
"29.04.2025,""663,76"",""663,76"",""663,76"",""663,76"","""",""0,39%"""
"28.04.2025,""661,18"",""661,18"",""661,18"",""661,18"","""",""1,23%"""
"24.04.2025,""653,15"",""653,15"",""653,15"",""653,15"","""",""0,58%"""
"23.04.2025,""649,40"",""649,40"",""649,40"",""649,40"","""",""1,63%"""
"22.04.2025,""639,01"",""639,01"",""639,01"",""639,01"","""",""0,49%"""
"17.04.2025,""635,87"",""635,87"",""635,87"",""635,87"","""",""-0,10%"""
"16.04.2025,""636,53"",""636,53"",""636,53"",""636,53"","""",""-0,16%"""
"15.04.2025,""637,53"",""637,53"",""637,53"",""637,53"","""",""1,56%"""
"14.04.2025,""627,75"",""627,75"",""627,75"",""627,75"","""",""2,82%"""
"11.04.2025,""610,51"",""610,51"",""610,51"",""610,51"","""",""0,60%"""
"10.04.2025,""606,85"",""606,85"",""606,85"",""606,85"","""",""3,42%"""
"09.04.2025,""586,78"",""586,78"",""586,78"",""586,78"","""",""-3,00%"""
"08.04.2025,""604,90"",""604,90"",""604,90"",""604,90"","""",""3,40%"""
"07.04.2025,""585,03"",""585,03"",""585,03"",""585,03"","""",""-4,00%"""
"04.04.2025,""609,39"",""609,39"",""609,39"",""609,39"","""",""-5,50%"""
"03.04.2025,""644,86"",""644,86"",""644,86"",""644,86"","""",""-2,15%"""
"02.04.2025,""659,03"",""659,03"",""659,03"",""659,03"","""",""-0,53%"""
"01.04.2025,""662,57"",""662,57"",""662,57"",""662,57"","""",""0,92%"""
"31.03.2025,""656,54"",""656,54"",""656,54"",""656,54"","""",""-2,13%"""
"28.03.2025,""670,81"",""670,81"",""670,81"",""670,81"","""",""-1,32%"""
"27.03.2025,""679,75"",""679,75"",""679,75"",""679,75"","""",""-0,67%"""
"26.03.2025,""684,35"",""684,35"",""684,35"",""684,35"","""",""-0,35%"""
"25.03.2025,""686,78"",""686,78"",""686,78"",""686,78"","""",""0,44%"""
"24.03.2025,""683,79"",""683,79"",""683,79"",""683,79"","""",""-0,10%"""
"21.03.2025,""684,50"",""684,50"",""684,50"",""684,50"","""",""-0,90%"""
"20.03.2025,""690,69"",""690,69"",""690,69"",""690,69"","""",""-0,90%"""
"19.03.2025,""696,97"",""696,97"",""696,97"",""696,97"","""",""0,16%"""
"18.03.2025,""695,84"",""695,84"",""695,84"",""695,84"","""",""1,01%"""
"17.03.2025,""688,87"",""688,87"",""688,87"",""688,87"","""",""1,15%"""
"14.03.2025,""681,04"",""681,04"",""681,04"",""681,04"","""",""1,84%"""
"13.03.2025,""668,71"",""668,71"",""668,71"",""668,71"","""",""-0,94%"""
"12.03.2025,""675,03"",""675,03"",""675,03"",""675,03"","""",""1,01%"""
"11.03.2025,""668,31"",""668,31"",""668,31"",""668,31"","""",""-1,06%"""
"10.03.2025,""675,44"",""675,44"",""675,44"",""675,44"","""",""-1,71%"""
"06.03.2025,""687,18"",""687,18"",""687,18"",""687,18"","""",""1,12%"""
"05.03.2025,""679,60"",""679,60"",""679,60"",""679,60"","""",""3,01%"""
"04.03.2025,""659,75"",""659,75"",""659,75"",""659,75"","""",""-2,46%"""
"03.03.2025,""676,37"",""676,37"",""676,37"",""676,37"","""",""0,89%"""
"28.02.2025,""670,40"",""670,40"",""670,40"",""670,40"","""",""-0,68%"""
"27.02.2025,""675,01"",""675,01"",""675,01"",""675,01"","""",""-0,81%"""
"26.02.2025,""680,54"",""680,54"",""680,54"",""680,54"","""",""0,84%"""
"25.02.2025,""674,84"",""674,84"",""674,84"",""674,84"","""",""-0,01%"""
"24.02.2025,""674,92"",""674,92"",""674,92"",""674,92"","""",""0,85%"""
"21.02.2025,""669,22"",""669,22"",""669,22"",""669,22"","""",""0,49%"""
"20.02.2025,""665,98"",""665,98"",""665,98"",""665,98"","""",""-0,27%"""
"19.02.2025,""667,78"",""667,78"",""667,78"",""667,78"","""",""-1,44%"""
"18.02.2025,""677,53"",""677,53"",""677,53"",""677,53"","""",""0,11%"""
"17.02.2025,""676,81"",""676,81"",""676,81"",""676,81"","""",""0,46%"""
"14.02.2025,""673,73"",""673,73"",""673,73"",""673,73"","""",""-0,20%"""
"13.02.2025,""675,10"",""675,10"",""675,10"",""675,10"","""",""1,08%"""
"12.02.2025,""667,90"",""667,90"",""667,90"",""667,90"","""",""-0,04%"""
"11.02.2025,""668,15"",""668,15"",""668,15"",""668,15"","""",""0,09%"""
"10.02.2025,""667,54"",""667,54"",""667,54"",""667,54"","""",""0,96%"""
"07.02.2025,""661,21"",""661,21"",""661,21"",""661,21"","""",""-0,27%"""
"06.02.2025,""663,01"",""663,01"",""663,01"",""663,01"","""",""1,01%"""
"05.02.2025,""656,41"",""656,41"",""656,41"",""656,41"","""",""0,16%"""
"04.02.2025,""655,37"",""655,37"",""655,37"",""655,37"","""",""0,39%"""
"03.02.2025,""652,82"",""652,82"",""652,82"",""652,82"","""",""-1,45%"""
"31.01.2025,""662,45"",""662,45"",""662,45"",""662,45"","""",""0,23%"""
"30.01.2025,""660,92"",""660,92"",""660,92"",""660,92"","""",""0,95%"""
"29.01.2025,""654,69"",""654,69"",""654,69"",""654,69"","""",""-0,15%"""
"28.01.2025,""655,70"",""655,70"",""655,70"",""655,70"","""",""0,61%"""
"27.01.2025,""651,73"",""651,73"",""651,73"",""651,73"","""",""-0,05%"""
"24.01.2025,""652,08"",""652,08"",""652,08"",""652,08"","""",""0,22%"""
"23.01.2025,""650,65"",""650,65"",""650,65"",""650,65"","""",""0,09%"""
"22.01.2025,""650,07"",""650,07"",""650,07"",""650,07"","""",""-0,20%"""
"21.01.2025,""651,38"",""651,38"",""651,38"",""651,38"","""",""0,18%"""
"20.01.2025,""650,21"",""650,21"",""650,21"",""650,21"","""",""0,32%"""
"17.01.2025,""648,11"",""648,11"",""648,11"",""648,11"","""",""1,22%"""
"16.01.2025,""640,28"",""640,28"",""640,28"",""640,28"","""",""0,60%"""
"15.01.2025,""636,48"",""636,48"",""636,48"",""636,48"","""",""1,53%"""
"14.01.2025,""626,86"",""626,86"",""626,86"",""626,86"","""",""0,07%"""
"13.01.2025,""626,45"",""626,45"",""626,45"",""626,45"","""",""-0,74%"""
"10.01.2025,""631,11"",""631,11"",""631,11"",""631,11"","""",""-1,20%"""
"09.01.2025,""638,76"",""638,76"",""638,76"",""638,76"","""",""0,09%"""
"08.01.2025,""638,21"",""638,21"",""638,21"",""638,21"","""",""-0,69%"""
"07.01.2025,""642,65"",""642,65"",""642,65"",""642,65"","""",""0,23%"""
"06.01.2025,""641,15"",""641,15"",""641,15"",""641,15"","""",""1,05%"""
"03.01.2025,""634,51"",""634,51"",""634,51"",""634,51"","""",""-0,71%"""
"02.01.2025,""639,02"",""639,02"",""639,02"",""639,02"","""",""0,76%"""
"31.12.2024,""634,19"",""634,19"",""634,19"",""634,19"","""",""0,48%"""
"30.12.2024,""631,14"",""631,14"",""631,14"",""631,14"","""",""-0,35%"""
"27.12.2024,""633,35"",""633,35"",""633,35"",""633,35"","""",""0,47%"""
"24.12.2024,""630,36"",""630,36"",""630,36"",""630,36"","""",""0,30%"""
"23.12.2024,""628,46"",""628,46"",""628,46"",""628,46"","""",""0,14%"""
"20.12.2024,""627,56"",""627,56"",""627,56"",""627,56"","""",""0,06%"""
"19.12.2024,""627,16"",""627,16"",""627,16"",""627,16"","""",""-1,47%"""
"18.12.2024,""636,53"",""636,53"",""636,53"",""636,53"","""",""0,00%"""
"17.12.2024,""636,53"",""636,53"",""636,53"",""636,53"","""",""-0,85%"""
"16.12.2024,""641,96"",""641,96"",""641,96"",""641,96"","""",""-0,67%"""
"13.12.2024,""646,29"",""646,29"",""646,29"",""646,29"","""",""-0,48%"""
"12.12.2024,""649,40"",""649,40"",""649,40"",""649,40"","""",""-0,22%"""
"11.12.2024,""650,85"",""650,85"",""650,85"",""650,85"","""",""0,00%"""
"10.12.2024,""650,88"",""650,88"",""650,88"",""650,88"","""",""-0,13%"""
"09.12.2024,""651,70"",""651,70"",""651,70"",""651,70"","""",""-0,02%"""
"06.12.2024,""651,81"",""651,81"",""651,81"",""651,81"","""",""0,49%"""
"05.12.2024,""648,61"",""648,61"",""648,61"",""648,61"","""",""0,81%"""
"04.12.2024,""643,41"",""643,41"",""643,41"",""643,41"","""",""0,86%"""
"03.12.2024,""637,90"",""637,90"",""637,90"",""637,90"","""",""0,23%"""
"02.12.2024,""636,46"",""636,46"",""636,46"",""636,46"","""",""-0,11%"""
"29.11.2024,""637,14"",""637,14"",""637,14"",""637,14"","""",""0,27%"""
"28.11.2024,""635,42"",""635,42"",""635,42"",""635,42"","""",""0,15%"""
"27.11.2024,""634,44"",""634,44"",""634,44"",""634,44"","""",""-0,32%"""
"26.11.2024,""636,50"",""636,50"",""636,50"",""636,50"","""",""-0,85%"""
"25.11.2024,""641,98"",""641,98"",""641,98"",""641,98"","""",""0,69%"""
"22.11.2024,""637,55"",""637,55"",""637,55"",""637,55"","""",""1,03%"""
"21.11.2024,""631,08"",""631,08"",""631,08"",""631,08"","""",""-0,06%"""
"20.11.2024,""631,46"",""631,46"",""631,46"",""631,46"","""",""-0,17%"""
"19.11.2024,""632,52"",""632,52"",""632,52"",""632,52"","""",""-0,91%"""
"18.11.2024,""638,33"",""638,33"",""638,33"",""638,33"","""",""-0,18%"""
"15.11.2024,""639,46"",""639,46"",""639,46"",""639,46"","""",""-0,37%"""
"14.11.2024,""641,83"",""641,83"",""641,83"",""641,83"","""",""1,69%"""
"13.11.2024,""631,17"",""631,17"",""631,17"",""631,17"","""",""-0,52%"""
"12.11.2024,""634,44"",""634,44"",""634,44"",""634,44"","""",""-2,34%"""
"11.11.2024,""649,63"",""649,63"",""649,63"",""649,63"","""",""0,86%"""
"08.11.2024,""644,08"",""644,08"",""644,08"",""644,08"","""",""-0,36%"""
"07.11.2024,""646,41"",""646,41"",""646,41"",""646,41"","""",""1,65%"""
"06.11.2024,""635,91"",""635,91"",""635,91"",""635,91"","""",""-0,77%"""
"05.11.2024,""640,85"",""640,85"",""640,85"",""640,85"","""",""0,31%"""
"04.11.2024,""638,89"",""638,89"",""638,89"",""638,89"","""",""-0,59%"""
"01.11.2024,""642,70"",""642,70"",""642,70"",""642,70"","""",""0,55%"""
"31.10.2024,""639,17"",""639,17"",""639,17"",""639,17"","""",""-0,81%"""
"30.10.2024,""644,41"",""644,41"",""644,41"",""644,41"","""",""-0,98%"""
"29.10.2024,""650,81"",""650,81"",""650,81"",""650,81"","""",""-0,71%"""
"28.10.2024,""655,48"",""655,48"",""655,48"",""655,48"","""",""0,57%"""
"25.10.2024,""651,74"",""651,74"",""651,74"",""651,74"","""",""0,07%"""
"24.10.2024,""651,30"",""651,30"",""651,30"",""651,30"","""",""0,25%"""
"23.10.2024,""649,65"",""649,65"",""649,65"",""649,65"","""",""-0,29%"""
"22.10.2024,""651,54"",""651,54"",""651,54"",""651,54"","""",""-0,34%"""
"21.10.2024,""653,73"",""653,73"",""653,73"",""653,73"","""",""-0,89%"""
"18.10.2024,""659,59"",""659,59"",""659,59"",""659,59"","""",""0,54%"""
"17.10.2024,""656,04"",""656,04"",""656,04"",""656,04"","""",""0,40%"""
"16.10.2024,""653,44"",""653,44"",""653,44"",""653,44"","""",""0,07%"""
"15.10.2024,""652,99"",""652,99"",""652,99"",""652,99"","""",""-0,15%"""
"14.10.2024,""653,96"",""653,96"",""653,96"",""653,96"","""",""0,15%"""
"11.10.2024,""652,99"",""652,99"",""652,99"",""652,99"","""",""0,45%"""
"10.10.2024,""650,04"",""650,04"",""650,04"",""650,04"","""",""-0,52%"""
"09.10.2024,""653,44"",""653,44"",""653,44"",""653,44"","""",""0,75%"""
"08.10.2024,""648,57"",""648,57"",""648,57"",""648,57"","""",""-0,68%"""
"07.10.2024,""652,98"",""652,98"",""652,98"",""652,98"","""",""-0,37%"""
"04.10.2024,""655,43"",""655,43"",""655,43"",""655,43"","""",""1,22%"""
"03.10.2024,""647,56"",""647,56"",""647,56"",""647,56"","""",""-0,99%"""
"02.10.2024,""654,01"",""654,01"",""654,01"",""654,01"","""",""-0,30%"""
"01.10.2024,""655,95"",""655,95"",""655,95"",""655,95"","""",""-0,77%"""
"30.09.2024,""661,05"",""661,05"",""661,05"",""661,05"","""",""-1,43%"""
"27.09.2024,""670,66"",""670,66"",""670,66"",""670,66"","""",""1,14%"""
"26.09.2024,""663,10"",""663,10"",""663,10"",""663,10"","""",""1,64%"""
"25.09.2024,""652,37"",""652,37"",""652,37"",""652,37"","""",""0,05%"""
"24.09.2024,""652,02"",""652,02"",""652,02"",""652,02"","""",""0,54%"""
"23.09.2024,""648,53"",""648,53"",""648,53"",""648,53"","""",""-0,05%"""
"20.09.2024,""648,87"",""648,87"",""648,87"",""648,87"","""",""-1,89%"""
"19.09.2024,""661,38"",""661,38"",""661,38"",""661,38"","""",""1,69%"""
"18.09.2024,""650,40"",""650,40"",""650,40"",""650,40"","""",""-0,06%"""
"17.09.2024,""650,78"",""650,78"",""650,78"",""650,78"","""",""0,99%"""
"16.09.2024,""644,37"",""644,37"",""644,37"",""644,37"","""",""-0,23%"""
