"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"11.11.2025,""37,285"",""37,285"",""37,285"",""36,803"",""1,31%"""
"10.11.2025,""36,803"",""36,803"",""36,803"",""36,803"",""1,43%"""
"07.11.2025,""36,285"",""36,285"",""36,475"",""36,285"",""-0,52%"""
"06.11.2025,""36,475"",""36,475"",""36,475"",""36,475"",""-0,67%"""
"05.11.2025,""36,720"",""36,720"",""36,720"",""36,720"",""0,28%"""
"04.11.2025,""36,619"",""36,619"",""36,717"",""36,619"",""-0,27%"""
"03.11.2025,""36,717"",""36,717"",""36,717"",""36,717"",""0,05%"""
"31.10.2025,""36,699"",""36,699"",""36,699"",""36,699"",""-0,51%"""
"30.10.2025,""36,888"",""36,888"",""36,888"",""36,888"",""-0,06%"""
"29.10.2025,""36,911"",""36,911"",""36,911"",""36,911"",""-0,04%"""
"28.10.2025,""36,926"",""36,926"",""36,926"",""36,926"",""-0,22%"""
"27.10.2025,""37,007"",""37,007"",""37,007"",""37,007"",""0,24%"""
"24.10.2025,""36,920"",""36,920"",""36,920"",""36,850"",""0,19%"""
"23.10.2025,""36,850"",""36,850"",""36,850"",""36,725"",""0,34%"""
"22.10.2025,""36,725"",""36,725"",""36,818"",""36,725"",""-0,25%"""
"21.10.2025,""36,818"",""36,818"",""36,818"",""36,741"",""0,21%"""
"20.10.2025,""36,741"",""36,741"",""36,741"",""36,741"",""1,04%"""
"17.10.2025,""36,363"",""36,363"",""36,690"",""36,363"",""-0,89%"""
"16.10.2025,""36,690"",""36,690"",""36,690"",""36,690"",""0,48%"""
"15.10.2025,""36,513"",""36,513"",""36,513"",""36,229"",""0,78%"""
"14.10.2025,""36,229"",""36,229"",""36,229"",""36,229"",""-0,35%"""
"13.10.2025,""36,355"",""36,355"",""36,355"",""36,355"",""0,46%"""
"10.10.2025,""36,190"",""36,190"",""36,190"",""36,190"",""-1,46%"""
"09.10.2025,""36,727"",""36,727"",""36,727"",""36,727"",""-0,46%"""
"08.10.2025,""36,896"",""36,896"",""36,896"",""36,896"",""1,01%"""
"07.10.2025,""36,528"",""36,528"",""36,669"",""36,528"",""-0,39%"""
"06.10.2025,""36,669"",""36,669"",""36,669"",""36,669"",""0,21%"""
"03.10.2025,""36,592"",""36,592"",""36,592"",""36,592"",""0,46%"""
"02.10.2025,""36,425"",""36,425"",""36,425"",""36,425"",""0,58%"""
"01.10.2025,""36,216"",""36,216"",""36,216"",""36,216"",""1,22%"""
"30.09.2025,""35,781"",""35,781"",""35,781"",""35,781"",""0,47%"""
"29.09.2025,""35,615"",""35,615"",""35,615"",""35,615"",""0,15%"""
"26.09.2025,""35,562"",""35,562"",""35,562"",""35,280"",""0,80%"""
"25.09.2025,""35,280"",""35,280"",""35,280"",""35,280"",""-0,60%"""
"24.09.2025,""35,494"",""35,494"",""35,494"",""35,494"",""-0,18%"""
"23.09.2025,""35,557"",""35,557"",""35,557"",""35,471"",""0,24%"""
"22.09.2025,""35,471"",""35,471"",""35,471"",""35,471"",""-0,13%"""
"19.09.2025,""35,517"",""35,517"",""35,571"",""35,517"",""-0,15%"""
"18.09.2025,""35,571"",""35,571"",""35,571"",""35,345"",""0,64%"""
"17.09.2025,""35,345"",""35,345"",""35,345"",""35,273"",""0,20%"""
"16.09.2025,""35,273"",""35,273"",""35,754"",""35,273"",""-1,34%"""
"15.09.2025,""35,754"",""35,754"",""35,754"",""35,754"",""0,62%"""
"12.09.2025,""35,535"",""35,535"",""35,565"",""35,535"",""-0,08%"""
"11.09.2025,""35,565"",""35,565"",""35,565"",""35,565"",""0,52%"""
"10.09.2025,""35,381"",""35,381"",""35,381"",""35,381"",""-0,04%"""
"09.09.2025,""35,394"",""35,394"",""35,394"",""35,394"",""0,08%"""
"08.09.2025,""35,365"",""35,365"",""35,365"",""35,365"",""0,49%"""
"05.09.2025,""35,194"",""35,194"",""35,194"",""35,194"",""-0,17%"""
"04.09.2025,""35,253"",""35,253"",""35,253"",""35,253"",""0,62%"""
"03.09.2025,""35,036"",""35,036"",""35,036"",""34,797"",""0,69%"""
"02.09.2025,""34,797"",""34,797"",""35,304"",""34,797"",""-1,43%"""
"01.09.2025,""35,304"",""35,304"",""35,304"",""35,304"",""0,24%"""
"29.08.2025,""35,219"",""35,219"",""35,219"",""35,219"",""-0,63%"""
"28.08.2025,""35,444"",""35,444"",""35,444"",""35,444"",""-0,18%"""
"27.08.2025,""35,506"",""35,506"",""35,506"",""35,506"",""0,13%"""
"26.08.2025,""35,459"",""35,459"",""35,459"",""35,459"",""-0,76%"""
"25.08.2025,""35,731"",""35,731"",""35,731"",""35,731"",""-0,46%"""
"22.08.2025,""35,897"",""35,897"",""35,897"",""35,752"",""0,40%"""
"21.08.2025,""35,752"",""35,752"",""35,752"",""35,752"",""-0,02%"""
"20.08.2025,""35,760"",""35,760"",""35,760"",""35,760"",""0,24%"""
"19.08.2025,""35,674"",""35,674"",""35,674"",""35,674"",""0,69%"""
"18.08.2025,""35,430"",""35,430"",""35,430"",""35,430"",""0,07%"""
"15.08.2025,""35,405"",""35,405"",""35,405"",""35,405"",""0,01%"""
"14.08.2025,""35,404"",""35,404"",""35,404"",""35,404"",""0,66%"""
"13.08.2025,""35,170"",""35,170"",""35,170"",""35,170"",""0,60%"""
"12.08.2025,""34,961"",""34,961"",""34,961"",""34,961"",""0,20%"""
"11.08.2025,""34,892"",""34,892"",""34,892"",""34,892"",""-0,28%"""
"08.08.2025,""34,989"",""34,989"",""34,989"",""34,989"",""0,42%"""
"07.08.2025,""34,844"",""34,844"",""34,844"",""34,500"",""1,00%"""
"06.08.2025,""34,500"",""34,500"",""34,500"",""34,500"",""-0,11%"""
"05.08.2025,""34,537"",""34,537"",""34,537"",""34,537"",""0,14%"""
"04.08.2025,""34,490"",""34,490"",""34,490"",""34,490"",""0,95%"""
"01.08.2025,""34,166"",""34,166"",""34,823"",""34,166"",""-1,89%"""
"31.07.2025,""34,823"",""34,823"",""35,108"",""34,823"",""-0,81%"""
"30.07.2025,""35,108"",""35,108"",""35,123"",""35,108"",""-0,04%"""
"29.07.2025,""35,123"",""35,123"",""35,123"",""35,037"",""0,24%"""
"28.07.2025,""35,037"",""35,037"",""35,037"",""35,037"",""-0,17%"""
"25.07.2025,""35,098"",""35,098"",""35,191"",""35,098"",""-0,27%"""
"24.07.2025,""35,191"",""35,191"",""35,191"",""35,111"",""0,23%"""
"23.07.2025,""35,111"",""35,111"",""35,111"",""34,732"",""1,09%"""
"22.07.2025,""34,732"",""34,732"",""34,882"",""34,732"",""-0,43%"""
"21.07.2025,""34,882"",""34,882"",""34,882"",""34,882"",""-0,05%"""
"18.07.2025,""34,900"",""34,900"",""34,934"",""34,900"",""-0,10%"""
"17.07.2025,""34,934"",""34,934"",""34,934"",""34,934"",""0,96%"""
"16.07.2025,""34,602"",""34,602"",""34,602"",""34,602"",""-0,57%"""
"15.07.2025,""34,799"",""34,799"",""34,927"",""34,799"",""-0,37%"""
"14.07.2025,""34,927"",""34,927"",""34,927"",""34,927"",""-0,07%"""
"11.07.2025,""34,952"",""34,952"",""34,952"",""34,952"",""-1,03%"""
"10.07.2025,""35,318"",""35,318"",""35,318"",""35,318"",""0,56%"""
"09.07.2025,""35,121"",""35,121"",""35,121"",""35,121"",""0,54%"""
"08.07.2025,""34,932"",""34,932"",""34,932"",""34,722"",""0,61%"""
"07.07.2025,""34,722"",""34,722"",""34,722"",""34,722"",""0,45%"""
"04.07.2025,""34,567"",""34,567"",""34,567"",""34,567"",""-0,45%"""
"03.07.2025,""34,722"",""34,722"",""34,722"",""34,570"",""0,44%"""
"02.07.2025,""34,570"",""34,570"",""34,570"",""34,492"",""0,22%"""
"01.07.2025,""34,492"",""34,492"",""34,645"",""34,492"",""-0,44%"""
"30.06.2025,""34,645"",""34,645"",""34,645"",""34,645"",""-0,23%"""
"27.06.2025,""34,723"",""34,723"",""34,723"",""34,723"",""1,14%"""
"26.06.2025,""34,331"",""34,331"",""34,331"",""34,299"",""0,09%"""
"25.06.2025,""34,299"",""34,299"",""34,572"",""34,299"",""-0,79%"""
"24.06.2025,""34,572"",""34,572"",""34,572"",""34,202"",""1,08%"""
"23.06.2025,""34,202"",""34,202"",""34,202"",""34,202"",""-0,23%"""
"20.06.2025,""34,282"",""34,282"",""34,322"",""34,282"",""-0,12%"""
"19.06.2025,""34,322"",""34,322"",""34,322"",""34,322"",""-0,55%"""
"18.06.2025,""34,513"",""34,513"",""34,513"",""34,513"",""-0,37%"""
"17.06.2025,""34,642"",""34,642"",""34,937"",""34,642"",""-0,84%"""
"16.06.2025,""34,937"",""34,937"",""34,937"",""34,937"",""0,34%"""
"13.06.2025,""34,820"",""34,820"",""35,117"",""34,820"",""-0,85%"""
"12.06.2025,""35,117"",""35,117"",""35,231"",""35,117"",""-0,32%"""
"11.06.2025,""35,231"",""35,231"",""35,231"",""35,231"",""-0,26%"""
"10.06.2025,""35,323"",""35,323"",""35,323"",""35,323"",""-0,05%"""
"09.06.2025,""35,342"",""35,342"",""35,342"",""35,342"",""-0,34%"""
"06.06.2025,""35,461"",""35,461"",""35,461"",""35,258"",""0,57%"""
"05.06.2025,""35,258"",""35,258"",""35,258"",""35,196"",""0,18%"""
"04.06.2025,""35,196"",""35,196"",""35,196"",""35,018"",""0,51%"""
"03.06.2025,""35,018"",""35,018"",""35,018"",""34,971"",""0,13%"""
"02.06.2025,""34,971"",""34,971"",""34,971"",""34,971"",""-0,14%"""
"30.05.2025,""35,020"",""35,020"",""35,020"",""35,020"",""0,21%"""
"29.05.2025,""34,946"",""34,946"",""35,010"",""34,946"",""-0,18%"""
"28.05.2025,""35,010"",""35,010"",""35,223"",""35,010"",""-0,61%"""
"27.05.2025,""35,223"",""35,223"",""35,223"",""35,112"",""0,32%"""
"26.05.2025,""35,112"",""35,112"",""35,112"",""35,112"",""0,99%"""
"23.05.2025,""34,767"",""34,767"",""35,083"",""34,767"",""-0,90%"""
"22.05.2025,""35,083"",""35,083"",""35,304"",""35,083"",""-0,63%"""
"21.05.2025,""35,304"",""35,304"",""35,304"",""35,304"",""-0,02%"""
"20.05.2025,""35,312"",""35,312"",""35,312"",""35,312"",""0,73%"""
"19.05.2025,""35,055"",""35,055"",""35,055"",""35,055"",""0,30%"""
"16.05.2025,""34,949"",""34,949"",""34,949"",""34,949"",""0,47%"""
"15.05.2025,""34,784"",""34,784"",""34,784"",""34,784"",""0,68%"""
"14.05.2025,""34,548"",""34,548"",""34,548"",""34,548"",""-0,22%"""
"13.05.2025,""34,625"",""34,625"",""34,625"",""34,588"",""0,11%"""
"12.05.2025,""34,588"",""34,588"",""34,588"",""34,588"",""1,26%"""
"09.05.2025,""34,157"",""34,157"",""34,157"",""34,157"",""0,47%"""
"08.05.2025,""33,995"",""33,995"",""33,995"",""33,995"",""0,21%"""
"07.05.2025,""33,926"",""33,926"",""33,926"",""33,926"",""-0,26%"""
"06.05.2025,""34,014"",""34,014"",""34,014"",""34,014"",""-0,23%"""
"05.05.2025,""34,092"",""34,092"",""34,092"",""34,092"",""0,31%"""
"02.05.2025,""33,987"",""33,987"",""33,987"",""33,987"",""1,75%"""
"01.05.2025,""33,401"",""33,401"",""33,401"",""33,401"",""0,00%"""
"30.04.2025,""33,400"",""33,400"",""33,400"",""33,222"",""0,53%"""
"29.04.2025,""33,222"",""33,222"",""33,222"",""33,222"",""0,35%"""
"28.04.2025,""33,107"",""33,107"",""33,107"",""33,107"",""0,50%"""
"25.04.2025,""32,942"",""32,942"",""32,942"",""32,807"",""0,41%"""
"24.04.2025,""32,807"",""32,807"",""32,807"",""32,665"",""0,43%"""
"23.04.2025,""32,665"",""32,665"",""32,665"",""32,665"",""1,78%"""
"22.04.2025,""32,093"",""32,093"",""32,093"",""31,945"",""0,46%"""
"21.04.2025,""31,945"",""31,945"",""31,945"",""31,945"",""-0,05%"""
"17.04.2025,""31,962"",""31,962"",""31,995"",""31,962"",""-0,10%"""
"16.04.2025,""31,995"",""31,995"",""32,125"",""31,995"",""-0,40%"""
"15.04.2025,""32,125"",""32,125"",""32,125"",""31,537"",""1,86%"""
"14.04.2025,""31,537"",""31,537"",""31,537"",""31,537"",""2,41%"""
"11.04.2025,""30,795"",""30,795"",""30,795"",""30,751"",""0,14%"""
"10.04.2025,""30,751"",""30,751"",""30,751"",""30,751"",""3,66%"""
"09.04.2025,""29,666"",""29,666"",""30,774"",""29,666"",""-3,60%"""
"08.04.2025,""30,774"",""30,774"",""30,774"",""30,774"",""2,88%"""
"07.04.2025,""29,912"",""29,912"",""29,912"",""29,912"",""-4,48%"""
"04.04.2025,""31,314"",""31,314"",""32,949"",""31,314"",""-4,96%"""
"03.04.2025,""32,949"",""32,949"",""33,922"",""32,949"",""-2,87%"""
"02.04.2025,""33,922"",""33,922"",""34,015"",""33,922"",""-0,27%"""
"01.04.2025,""34,015"",""34,015"",""34,015"",""33,659"",""1,06%"""
"31.03.2025,""33,659"",""33,659"",""33,659"",""33,659"",""-1,46%"""
"28.03.2025,""34,157"",""34,157"",""34,157"",""34,157"",""-0,73%"""
"27.03.2025,""34,408"",""34,408"",""34,408"",""34,408"",""-0,31%"""
"26.03.2025,""34,516"",""34,516"",""34,516"",""34,516"",""-0,72%"""
"25.03.2025,""34,765"",""34,765"",""34,765"",""34,765"",""0,67%"""
"24.03.2025,""34,533"",""34,533"",""34,533"",""34,533"",""-0,13%"""
"21.03.2025,""34,577"",""34,577"",""34,577"",""34,577"",""-0,75%"""
"20.03.2025,""34,839"",""34,839"",""34,839"",""34,839"",""-0,21%"""
"19.03.2025,""34,911"",""34,911"",""34,911"",""34,911"",""0,21%"""
"18.03.2025,""34,838"",""34,838"",""34,838"",""34,838"",""0,55%"""
"17.03.2025,""34,648"",""34,648"",""34,648"",""34,648"",""0,82%"""
"14.03.2025,""34,366"",""34,366"",""34,366"",""34,366"",""1,13%"""
"13.03.2025,""33,983"",""33,983"",""33,983"",""33,983"",""-0,09%"""
"12.03.2025,""34,014"",""34,014"",""34,014"",""34,014"",""0,62%"""
"11.03.2025,""33,804"",""33,804"",""33,804"",""33,804"",""-1,49%"""
"10.03.2025,""34,314"",""34,314"",""34,314"",""34,314"",""-1,78%"""
"06.03.2025,""34,938"",""34,938"",""34,938"",""34,938"",""-0,08%"""
"05.03.2025,""34,964"",""34,964"",""34,964"",""34,964"",""0,80%"""
"04.03.2025,""34,688"",""34,688"",""34,688"",""34,688"",""-2,09%"""
"03.03.2025,""35,427"",""35,427"",""35,427"",""35,427"",""1,06%"""
"28.02.2025,""35,056"",""35,056"",""35,056"",""35,056"",""0,06%"""
"27.02.2025,""35,033"",""35,033"",""35,033"",""35,033"",""-0,44%"""
"26.02.2025,""35,187"",""35,187"",""35,187"",""35,187"",""0,99%"""
"25.02.2025,""34,843"",""34,843"",""34,843"",""34,843"",""0,16%"""
"24.02.2025,""34,789"",""34,789"",""34,789"",""34,789"",""-0,06%"""
"21.02.2025,""34,811"",""34,811"",""34,811"",""34,811"",""0,48%"""
"20.02.2025,""34,646"",""34,646"",""34,646"",""34,646"",""-0,15%"""
"19.02.2025,""34,700"",""34,700"",""34,700"",""34,700"",""-0,84%"""
"18.02.2025,""34,995"",""34,995"",""34,995"",""34,995"",""0,31%"""
"17.02.2025,""34,887"",""34,887"",""34,887"",""34,887"",""0,55%"""
"14.02.2025,""34,695"",""34,695"",""34,695"",""34,695"",""-0,24%"""
"13.02.2025,""34,779"",""34,779"",""34,779"",""34,779"",""1,11%"""
"12.02.2025,""34,396"",""34,396"",""34,396"",""34,396"",""0,37%"""
"10.02.2025,""34,269"",""34,269"",""34,269"",""34,269"",""0,59%"""
"07.02.2025,""34,067"",""34,067"",""34,067"",""34,067"",""-0,40%"""
"06.02.2025,""34,203"",""34,203"",""34,203"",""34,203"",""1,17%"""
"05.02.2025,""33,809"",""33,809"",""33,809"",""33,809"",""0,47%"""
"04.02.2025,""33,649"",""33,649"",""33,649"",""33,649"",""0,11%"""
"03.02.2025,""33,612"",""33,612"",""33,612"",""33,612"",""-0,67%"""
"31.01.2025,""33,839"",""33,839"",""33,839"",""33,839"",""0,14%"""
"30.01.2025,""33,791"",""33,791"",""33,791"",""33,791"",""0,82%"""
"29.01.2025,""33,515"",""33,515"",""33,515"",""33,515"",""0,53%"""
"28.01.2025,""33,338"",""33,338"",""33,338"",""33,338"",""0,36%"""
"27.01.2025,""33,219"",""33,219"",""33,219"",""33,219"",""-0,04%"""
"24.01.2025,""33,234"",""33,234"",""33,234"",""33,234"",""-0,02%"""
"23.01.2025,""33,242"",""33,242"",""33,242"",""33,242"",""0,43%"""
"22.01.2025,""33,099"",""33,099"",""33,099"",""33,099"",""0,39%"""
"21.01.2025,""32,971"",""32,971"",""32,971"",""32,971"",""0,38%"""
"20.01.2025,""32,846"",""32,846"",""32,846"",""32,846"",""0,05%"""
"17.01.2025,""32,829"",""32,829"",""32,829"",""32,829"",""0,66%"""
"16.01.2025,""32,615"",""32,615"",""32,615"",""32,615"",""1,01%"""
"15.01.2025,""32,289"",""32,289"",""32,289"",""32,289"",""1,28%"""
"14.01.2025,""31,881"",""31,881"",""31,881"",""31,881"",""-0,06%"""
"13.01.2025,""31,900"",""31,900"",""31,900"",""31,900"",""-0,54%"""
"10.01.2025,""32,073"",""32,073"",""32,073"",""32,073"",""-0,84%"""
"09.01.2025,""32,345"",""32,345"",""32,345"",""32,345"",""0,45%"""
"08.01.2025,""32,201"",""32,201"",""32,201"",""32,201"",""-0,11%"""
"07.01.2025,""32,236"",""32,236"",""32,236"",""32,236"",""0,34%"""
"06.01.2025,""32,125"",""32,125"",""32,125"",""32,125"",""0,47%"""
"02.01.2025,""31,974"",""31,974"",""31,974"",""31,974"",""0,64%"""
"31.12.2024,""31,771"",""31,771"",""31,771"",""31,771"",""0,54%"""
"30.12.2024,""31,600"",""31,600"",""31,600"",""31,600"",""-0,66%"""
"27.12.2024,""31,809"",""31,809"",""31,809"",""31,809"",""0,97%"""
"26.12.2024,""31,504"",""31,504"",""31,504"",""31,504"",""-0,11%"""
"24.12.2024,""31,537"",""31,537"",""31,537"",""31,537"",""0,18%"""
"23.12.2024,""31,480"",""31,480"",""31,480"",""31,480"",""0,16%"""
"20.12.2024,""31,430"",""31,430"",""31,430"",""31,430"",""-0,92%"""
"19.12.2024,""31,721"",""31,721"",""31,721"",""31,721"",""-1,47%"""
"18.12.2024,""32,194"",""32,194"",""32,194"",""32,194"",""0,07%"""
"17.12.2024,""32,171"",""32,171"",""32,171"",""32,171"",""-0,39%"""
"16.12.2024,""32,296"",""32,296"",""32,296"",""32,296"",""-0,09%"""
"13.12.2024,""32,325"",""32,325"",""32,325"",""32,325"",""-0,73%"""
"12.12.2024,""32,564"",""32,564"",""32,564"",""32,564"",""0,11%"""
"11.12.2024,""32,528"",""32,528"",""32,528"",""32,528"",""0,08%"""
"10.12.2024,""32,502"",""32,502"",""32,502"",""32,502"",""-0,34%"""
"09.12.2024,""32,614"",""32,614"",""32,614"",""32,614"",""0,13%"""
"06.12.2024,""32,572"",""32,572"",""32,572"",""32,572"",""-0,02%"""
"05.12.2024,""32,581"",""32,581"",""32,581"",""32,581"",""0,56%"""
"04.12.2024,""32,398"",""32,398"",""32,398"",""32,398"",""0,34%"""
"03.12.2024,""32,287"",""32,287"",""32,287"",""32,287"",""0,42%"""
"02.12.2024,""32,151"",""32,151"",""32,151"",""32,151"",""0,70%"""
"29.11.2024,""31,929"",""31,929"",""31,929"",""31,929"",""0,58%"""
"28.11.2024,""31,746"",""31,746"",""31,746"",""31,746"",""0,46%"""
"27.11.2024,""31,600"",""31,600"",""31,600"",""31,600"",""-0,22%"""
"26.11.2024,""31,669"",""31,669"",""31,669"",""31,669"",""-0,55%"""
"25.11.2024,""31,844"",""31,844"",""31,844"",""31,844"",""1,22%"""
"21.11.2024,""31,461"",""31,461"",""31,461"",""31,461"",""0,43%"""
"20.11.2024,""31,326"",""31,326"",""31,326"",""31,326"",""-0,01%"""
"19.11.2024,""31,328"",""31,328"",""31,328"",""31,328"",""-0,42%"""
"18.11.2024,""31,459"",""31,459"",""31,459"",""31,459"",""0,03%"""
"15.11.2024,""31,450"",""31,450"",""31,450"",""31,450"",""-0,77%"""
"14.11.2024,""31,693"",""31,693"",""31,693"",""31,693"",""1,10%"""
"13.11.2024,""31,349"",""31,349"",""31,349"",""31,349"",""-0,09%"""
"12.11.2024,""31,378"",""31,378"",""31,378"",""31,378"",""-1,98%"""
"11.11.2024,""32,012"",""32,012"",""32,012"",""32,012"",""1,13%"""
"08.11.2024,""31,653"",""31,653"",""31,653"",""31,653"",""-0,65%"""
"07.11.2024,""31,859"",""31,859"",""31,859"",""31,859"",""0,60%"""
"06.11.2024,""31,669"",""31,669"",""31,669"",""31,669"",""-0,57%"""
"05.11.2024,""31,852"",""31,852"",""31,852"",""31,852"",""0,07%"""
"04.11.2024,""31,831"",""31,831"",""31,831"",""31,831"",""-0,35%"""
"01.11.2024,""31,942"",""31,942"",""31,942"",""31,942"",""1,10%"""
"31.10.2024,""31,594"",""31,594"",""31,594"",""31,594"",""-1,17%"""
"30.10.2024,""31,968"",""31,968"",""31,968"",""31,968"",""-1,27%"""
"29.10.2024,""32,379"",""32,379"",""32,379"",""32,379"",""-0,55%"""
"28.10.2024,""32,559"",""32,559"",""32,559"",""32,559"",""0,37%"""
"25.10.2024,""32,439"",""32,439"",""32,439"",""32,439"",""-0,03%"""
"24.10.2024,""32,449"",""32,449"",""32,449"",""32,449"",""0,05%"""
"23.10.2024,""32,434"",""32,434"",""32,434"",""32,434"",""-0,30%"""
"22.10.2024,""32,532"",""32,532"",""32,532"",""32,532"",""-0,21%"""
"21.10.2024,""32,602"",""32,602"",""32,602"",""32,602"",""-0,64%"""
"18.10.2024,""32,812"",""32,812"",""32,812"",""32,812"",""0,24%"""
"17.10.2024,""32,733"",""32,733"",""32,733"",""32,733"",""0,84%"""
"16.10.2024,""32,462"",""32,462"",""32,462"",""32,462"",""-0,20%"""
"15.10.2024,""32,527"",""32,527"",""32,527"",""32,527"",""-0,87%"""
"14.10.2024,""32,814"",""32,814"",""32,814"",""32,814"",""0,56%"""
"11.10.2024,""32,632"",""32,632"",""32,632"",""32,632"",""0,55%"""
"10.10.2024,""32,455"",""32,455"",""32,455"",""32,455"",""-0,35%"""
"09.10.2024,""32,569"",""32,569"",""32,569"",""32,569"",""0,85%"""
"08.10.2024,""32,294"",""32,294"",""32,294"",""32,294"",""-0,54%"""
"07.10.2024,""32,468"",""32,468"",""32,468"",""32,468"",""0,22%"""
"04.10.2024,""32,396"",""32,396"",""32,396"",""32,396"",""0,40%"""
"03.10.2024,""32,266"",""32,266"",""32,266"",""32,266"",""-0,90%"""
"02.10.2024,""32,561"",""32,561"",""32,561"",""32,561"",""0,07%"""
"01.10.2024,""32,537"",""32,537"",""32,537"",""32,537"",""-0,36%"""
"30.09.2024,""32,656"",""32,656"",""32,656"",""32,656"",""-0,95%"""
"27.09.2024,""32,968"",""32,968"",""32,968"",""32,968"",""0,48%"""
"26.09.2024,""32,810"",""32,810"",""32,810"",""32,810"",""1,15%"""
"24.09.2024,""32,435"",""32,435"",""32,435"",""32,435"",""0,69%"""
"23.09.2024,""32,213"",""32,213"",""32,213"",""32,213"",""0,43%"""
"20.09.2024,""32,074"",""32,074"",""32,074"",""32,074"",""-1,42%"""
"19.09.2024,""32,537"",""32,537"",""32,537"",""32,537"",""1,38%"""
"18.09.2024,""32,094"",""32,094"",""32,094"",""32,094"",""-0,53%"""
"17.09.2024,""32,264"",""32,264"",""32,264"",""32,264"",""0,36%"""
"16.09.2024,""32,148"",""32,148"",""32,148"",""32,148"",""-0,17%"""
"13.09.2024,""32,202"",""32,202"",""32,202"",""32,202"",""0,73%"""
"12.09.2024,""31,968"",""31,968"",""31,968"",""31,968"",""0,79%"""
"11.09.2024,""31,719"",""31,719"",""31,719"",""31,719"",""0,07%"""
"10.09.2024,""31,697"",""31,697"",""31,697"",""31,697"",""-0,58%"""
"09.09.2024,""31,881"",""31,881"",""31,881"",""31,881"",""0,82%"""
"06.09.2024,""31,622"",""31,622"",""31,622"",""31,622"",""-1,06%"""
"05.09.2024,""31,961"",""31,961"",""31,961"",""31,961"",""-0,57%"""
"04.09.2024,""32,144"",""32,144"",""32,144"",""32,144"",""-1,01%"""
"03.09.2024,""32,471"",""32,471"",""32,471"",""32,471"",""-0,96%"""
"02.09.2024,""32,785"",""32,785"",""32,785"",""32,785"",""-0,05%"""
"30.08.2024,""32,800"",""32,800"",""32,800"",""32,800"",""0,08%"""
"29.08.2024,""32,775"",""32,775"",""32,775"",""32,775"",""0,83%"""
"28.08.2024,""32,506"",""32,506"",""32,506"",""32,506"",""0,32%"""
"27.08.2024,""32,402"",""32,402"",""32,402"",""32,402"",""0,20%"""
"26.08.2024,""32,339"",""32,339"",""32,339"",""32,339"",""-0,03%"""
